t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000015,152.60068692097113,-65.15174033350186,-120.25799093300705,-126.91468247162639,-11.209115825562874,-1704.7351763995314,-18.187464793509022,-25.35487981855561,-4.035683320200963,-26.450966050894813,-44.85306544297672,-33.08846056893981,1790.0179667244083,-60.922769090917654,-55.44254779697314,-14.196205898488664,236.96377401699996,-25.157024888982015,-29.89009726209037,-180.7747089907911,-72.05729614578361,-21.131819419936402,-46.85071160996374,54.651748375755716,196.11777870763981
24.0,271.94399999999985,361.36026694690463,-154.28726534070117,-296.6245732949227,-306.4343383955175,-25.835688138240183,-3920.5482629170947,-29.102029436921264,-58.35972759027845,-10.325020784125101,-46.45105859367843,-107.50171916144569,-76.66695506864379,3692.134597308444,-140.82138266833033,-128.19007375752486,-32.72013576017909,590.117482050143,-57.98370405958862,-68.89295058711068,-446.33351136830726,-180.59721631972178,-49.10825406932194,-108.38730682756743,138.00455376425452,451.9911312230673
36.0,272.9160000000001,631.443007035424,-265.2345612432943,-537.3738930786675,-543.8632437034078,-43.09353773153983,-6596.682400551344,-22.328708973804236,-95.04709325326613,-19.384614339771375,-50.212037325304735,-187.19803287105785,-128.88691137850847,5438.627532193445,-235.89475758198392,-214.825828129602,-54.57576213711549,1081.1656238611229,-96.71538085241036,-114.91199439286609,-809.9819467071306,-328.49733866717725,-82.9192979245115,-181.79595495299128,255.51556018171974,753.8279307889202
48.0,273.8880000000003,968.6143128442991,-390.70573722487796,-845.2175299849829,-842.2316136807528,-61.877696256874685,-9636.177951322728,11.152530654303508,-130.2040778324971,-31.342569892600206,-31.588389994086484,-278.6554484217766,-186.89551201707854,6753.370813511258,-340.5459897748081,-310.29310330957975,-78.36335962478559,1719.1681837444316,-138.8719554866022,-165.00060317849173,-1277.4379844650962,-512.1906075728698,-120.89075405550525,-262.8671803475522,409.87531043044265,1082.2527562547511
60.0,274.8600000000004,1368.6010737881231,-516.3848456172705,-1216.7649951066846,-1195.3832669202052,-81.04585120682913,-12937.662997670453,74.33446891339318,-159.66465957528715,-45.854694794719244,10.06754219330192,-369.6265668641433,-247.62990471738075,7431.5160375834475,-448.8757075502149,-409.25101958107285,-102.63626868895268,2496.908863416266,-181.88973390967735,-216.1127282258435,-1845.6831229961438,-722.284486488832,-161.1782705751331,-347.1356318543137,593.7430624053187,1417.2447220265424
72.0,275.83200000000164,1758.6604818541791,-614.409249109089,-1630.6183324822575,-1344.6501077850596,-96.52717784733693,-16087.673426167672,140.92476582832793,-172.53773562645512,-62.23886218857885,57.57901227767631,-439.6171410966298,-300.8656621364771,7092.270050150163,-540.5534237901308,-493.3596676600819,-122.24192112166605,3407.3062744866916,-216.63427791019316,-257.39450369322833,-2479.531211436465,-905.838756973191,-197.90010941369584,-419.37891319786814,703.4009476963649,1687.6055725965834
84.0,276.80400000000145,2078.004162609228,-670.7584930028469,-2056.8440238586277,-1369.1091735652699,-107.75079013844768,-19074.569739454426,197.07462611971525,-175.4261636255775,-78.93621425564022,111.70425894360986,-475.64138534716994,-344.2262407823674,5866.171546983449,-611.7843616004203,-559.1033034414442,-136.4565508989794,4274.274120386876,-241.82387658125455,-287.3232851857742,-3030.3239027513096,-1058.5918484075812,-229.28859172513998,-476.5195429295265,756.373268175938,1883.3428178186064
96.0,277.7760000000018,2342.877738473865,-701.2425418732479,-2465.105565949325,-1394.5003700318248,-115.35694752087393,-21938.286043922566,252.7042772116778,-170.3556365445105,-95.21364333618185,176.74074180339306,-492.3509579208591,-380.0500820017598,3703.285842102251,-666.4960102137788,-610.0962834847235,-146.09003062552463,4644.71152766597,-258.8948783775477,-307.60594003651306,-3078.2580126702,-1190.4636897209082,-256.999075116881,-521.6820294726751,783.2241076433428,2015.6702043042833
108.0,278.74800033662086,2545.693624464026,-723.53763600925,-2815.0308583383244,-1420.7502199456505,-121.1515440508052,-23765.379191236076,436.8991277685343,-163.07226669424645,-110.9477039879432,375.68351522905243,-504.15207159563175,-420.09524148370053,-511.0575953398504,-720.9305901270321,-661.6978873646733,-153.42925602466448,4825.159726975305,-271.9001677567185,-323.057936318118,-3101.5386448556915,-1440.327689814762,-290.86325702455883,-568.8416502617225,799.4733829177746,2116.2081481480614
120.0,307.452000210683,2960.1816444571077,-834.1661250886705,-3136.474245652483,-1964.2588937013038,-128.10283456545554,-28268.086356471395,616.5148333175524,-155.3323157929415,-152.95997173553013,588.81414144209,-603.2259100796466,-451.3925703497502,443.57466776961485,-768.7354715668515,-706.0094143385134,-161.32274461855874,5556.531030114699,-286.95126766844993,-341.19593879014593,-3617.885194701287,-1712.6448837140551,-314.63194108439893,-608.6498827060557,25613.6326804961,2121.7498282433485
132.0,336.15600021068303,3641.4223957558033,-1002.304885543729,-3476.066755142005,-2587.507147223532,-134.68018412705908,-32487.23862761525,788.5909095613297,-131.24856073646572,-219.58658796360422,788.8714899630831,-760.758588210743,-479.8895438842182,679.0588071226509,-812.6134885344403,-746.552000705562,-168.5036142405307,6501.790533273691,-301.0187059582631,-358.23222019864596,-4246.326475570119,-1968.1050750788522,-335.9692701086491,-645.1924204985529,56933.262389032425,2111.7345878522415
144.0,364.86000021068355,4433.382082144427,-1187.8133597611943,-3822.425718706013,-3222.8586160266173,-140.5075978085155,-36545.99606351341,990.47934172042,-99.18495395276956,-296.56518017866085,1010.3845393319581,-937.069358034037,-506.40267835723586,651.8296745378829,-852.6087405559108,-783.573855544338,-174.69038682813664,7473.913016329553,-313.37626380043275,-373.2493446077957,-4889.77752911148,-2238.336340124088,-356.11716939532977,-678.82921414585,89455.60300254074,2084.0243835929064
156.0,393.5640002106835,5277.834501670841,-1380.2448454994228,-4170.248518290165,-3856.213287476872,-145.7026603056279,-40506.878122294445,1221.3687494847607,-63.44145964056049,-378.90877404391847,1254.9791402695064,-1121.4608850078487,-531.1657162753332,574.4914094854074,-889.2744494846081,-817.5741711276258,-180.06518319499475,8439.098403964957,-324.3078998823884,-386.57538754344597,-5534.386048495672,-2526.067129158289,-375.18810530032147,-709.9392380986963,122277.3551708745,2042.5644906629605
168.0,422.2680002106833,6146.793216042507,-1574.796749474361,-4516.429342805665,-4480.653901238739,-150.37138874422564,-44382.776533784905,1478.1052076535286,-26.102347452214385,-464.0277908258357,1520.7211613178495,-1308.9204863385896,-554.3859899496144,519.2462870579867,-923.0944108046147,-848.9865711258536,-184.7782159999599,9383.434220972227,-334.0611846841474,-398.500028222156,-6174.491148446846,-2830.3285211128646,-393.2783157379414,-738.8604048346396,154964.9949904231,1990.6536248120776
180.0,450.97200021068306,7024.856253644499,-1768.7763680220603,-4858.976864582779,-5092.040465145166,-154.59738319255402,-48167.144321518164,1755.8065067273617,11.702728768654037,-550.2927796081165,1803.423156197995,-1496.592818107701,-576.2330527022363,498.07859229447945,-954.4539762682547,-878.1565665360547,-188.9452703989901,10301.42947867039,-342.829730171714,-409.25052779382554,-6806.916508406847,-3147.6887139713263,-410.46941709123973,-765.8651675791448,187249.22935412615,1930.9152286352576
192.0,479.67600021068284,7902.34780776771,-1960.491593121735,-5196.527916288775,-5687.570236559166,-158.44595312636625,-51849.242491161895,2049.105869135386,49.317823626958806,-636.5858312520372,2098.260445301289,-1682.6597077666863,-596.84314860689,504.2669746999344,-983.6572508715215,-905.3570472047585,-192.65592543271217,11191.352548768467,-350.76426061501815,-419.0040433562573,-7429.464808995749,-3473.9115678656517,-426.82884670618887,-791.1701344108038,218943.47267249975,1865.4319179478655
204.0,508.380000210683,8772.459311306193,-2148.7996212027883,-5528.09908491149,-6265.219290594354,-161.9685472943065,-55420.15415103817,2353.036707055038,86.34591252236862,-722.1122642062676,2400.7653306597863,-1865.8795289595898,-616.3257400308294,529.4978430326865,-1010.9455774210204,-930.8047209587581,-195.98031983684265,12052.92258563651,-357.9832527742584,-427.8999460878381,-8040.39200329596,-3804.992146464507,-442.41180957491747,-814.948064762587,249912.4126911515,1795.8635879167336
216.0,537.0840002106829,9630.085135858246,-2332.8969728389047,-5852.950202601826,-6823.51841381284,-165.20626705240545,-58873.861797124366,2663.324391002588,122.5408824696653,-806.2968632441313,2707.128971539544,-2045.3702191064458,-634.7700218851286,567.8411701334365,-1036.5132416766749,-954.6741597480299,-198.9741651178466,12886.340330256704,-364.58116144038615,-436.0494363872611,-8638.211111666524,-4137.490641173177,-457.26411538567095,-837.3387119237249,280056.68738149037,1723.540379884334
228.0,565.7880002106829,10471.316487949942,-2512.211032933718,-6170.50730073829,-7361.4475091217855,-168.1924355992331,-62206.7963037784,2976.386550957094,157.7494820537716,-888.7200801879702,3014.194368668996,-2220.495803351612,-652.2502024183307,615.5342143365995,-1060.5193982184105,-977.1085027508019,-201.68231968289118,13691.94641176119,-370.634379132283,-443.5425350646414,-9221.62696344871,-4468.548604272118,-471.42475876963994,-858.4572666104041,309304.17963122047,1649.531967046717
240.0,594.4920002106826,11293.159839123693,-2686.335375413696,-6480.316648964739,-7878.36255878184,-170.95451396972513,-65417.220029013355,3289.2522852106686,191.87759546942075,-969.0758052799653,3319.3718618966673,-2390.798005049085,-668.8295094984323,670.1897320867646,-1083.0970128375084,-998.227484454046,-204.141430778827,14470.113134530564,-376.2056663424304,-450.4532867267777,-9789.52122705717,-4795.821738027023,-484.92790873288106,-878.4007212617068,337604.16370719613,1574.701401069098
