t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999987,153.08626387280913,-65.77158020229707,-120.42443831274733,-127.12073765087123,-11.248128630944578,-1711.7341231482635,-18.515957871934,-25.61754273641964,-4.930596761433999,-26.433695750473124,-45.40225481592823,-33.189992212753296,1803.0454195488558,-61.12117813712975,-55.62188336294872,-14.24561680829003,237.75608733852275,-25.24458375494737,-29.994129086497356,-181.01901236925357,-72.41738267461076,-21.191736740882714,-47.00014217098366,54.79631757131449,196.80046376047062
24.0,279.59999999999843,365.5002148726976,-157.92520493116143,-297.8637372580623,-308.1359672240802,-26.073555242033724,-3957.2784545242835,-30.573035905080545,-59.72060603791094,-14.53435472129256,-46.25552653050535,-110.70889887415215,-77.30181459986272,3754.6609521713,-142.04691350534873,-129.29930998506356,-33.02139544778083,594.9874990466967,-58.517560211875846,-69.52724595720058,-448.15781329973214,-182.8829700223638,-49.489383859344805,-109.31421329653783,139.05659636885224,456.15355608213474
36.0,284.3999999999984,647.5160166851584,-277.010531653996,-541.9288457958274,-550.2946598276445,-43.829321496754694,-6699.450564315886,-25.3612721045352,-98.74669851800128,-30.423377774075778,-48.894640730890885,-197.6415905120834,-130.88402357678706,5595.726087973791,-239.71893967239185,-218.29027780588706,-55.50760220220076,1097.4125683093291,-98.36671437777936,-116.87401762535704,-816.7039345240264,-336.28029136873585,-84.13155501853852,-184.69644213077999,259.67278640167996,766.7026231062645
48.0,289.19999999999817,1012.3470849805576,-420.51635753950313,-857.3126504470304,-859.6351437111146,-63.54958229383174,-9854.074120894316,7.788269657058536,-137.63691289259202,-53.84894711403592,-26.282482544513798,-305.4386396410875,-191.48205458793126,7046.738704750728,-349.2839871526333,-318.21368442974125,-80.48060433145703,1760.8179039734218,-142.62412225988155,-169.458756990732,-1295.394813379305,-532.1876125997582,-123.69389181942032,-269.5064150038808,422.877701404983,1111.503609179593
60.0,293.9999999999983,1468.171692308496,-582.715671296615,-1243.694897276442,-1240.5536144469077,-84.32325871119158,-13342.30829599273,75.87907595407381,-172.1816154944468,-85.45242847414876,25.885171869891916,-430.0232602721658,-256.64376117669656,7897.797714361922,-466.02728003129846,-424.80015561171814,-106.78622749070301,2588.6682931754003,-189.2448326192707,-224.85185855457476,-1886.4509439156418,-766.8999569646253,-166.6960476918255,-360.17337933190873,632.5111179442047,1474.572300898975
72.0,298.79999999999853,2015.4183990689414,-753.8612341207427,-1695.3937114338848,-1692.958495767736,-105.41569988218279,-17105.497894664924,180.04066300377323,-199.97698187724515,-125.2396108973736,107.69968626993216,-562.9785578520516,-324.28520152127146,8031.721869483122,-586.0406321491098,-534.5006852784541,-133.4940813395689,3569.516691524247,-236.580063551718,-281.09432658717185,-2584.0300572481237,-1034.0508294971564,-211.8377293330435,-453.7114096445532,884.0150753898486,1843.023010507791
84.0,303.5999999999988,2607.57788717577,-917.481736894028,-2194.217228745386,-2035.588633208812,-124.64382485182585,-20923.276663493198,298.8993933564761,-215.37654896563504,-172.910796922914,203.09603773143039,-691.7834323043406,-388.9024839905146,7278.931327178104,-698.4014548492975,-637.4602984408197,-157.8420945955536,4678.967407811424,-279.7319230781393,-332.3659963850361,-3349.2451674513613,-1298.400978893884,-255.94406037147235,-541.9363584383598,1091.2365179948372,2178.6826658302416
96.0,308.40000033926884,3150.005911512413,-1051.6119701649757,-2703.9633468803236,-2157.2290485242193,-140.5520470719106,-24620.674341135462,398.8074689893356,-220.31474645533268,-226.7990112425386,293.8382495706027,-797.1070483587671,-446.3014059165016,5469.89892963946,-795.3021916743498,-726.5832288956993,-177.98815787359936,5542.209670855068,-315.4344150091676,-374.78601850910974,-3817.855185421033,-1528.930782383982,-296.37366798761167,-618.8669287689175,1209.7028930028864,2456.112780615695
108.0,326.40000033926873,3807.3042700679516,-1174.373941440961,-3165.021576005158,-2579.7367072538163,-147.3477279301055,-28376.77974541196,530.3752948128966,-192.0183709957072,-290.0959281658287,447.7522558927886,-908.5112078170131,-478.05227382573383,3400.2236209721186,-843.2361678793927,-771.1077234943426,-185.7593923669888,6361.427973233464,-330.18148045167015,-392.54180941290394,-4202.688211254037,-1740.8193973115374,-320.7712311572285,-658.9395954351126,23986.10228353369,2450.2921702288813
