t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.96605796941563,-65.61979245371518,-120.3827827601599,-127.06927334390454,-11.23838388157719,-1709.980180361684,-18.433125388636448,-25.5516716462408,-4.716204013804469,-26.436296555195135,-45.26811445759839,-33.16459227895199,1799.7815331368347,-61.071579788008556,-55.57704924504045,-14.233274721713418,237.5606074417717,-25.2227129692013,-29.968143640581307,-180.95794072072346,-72.32915194781368,-21.17673136423423,-46.96277788334009,54.7619438807504,196.62993917324076
24.0,277.65599999999995,364.5003304588334,-157.06482193365164,-297.5568900263706,-307.7181526628403,-26.014842279410438,-3948.1640944507217,-30.19987391447096,-59.38145268261185,-13.574451089921478,-46.28281633720293,-109.95484165525394,-77.14467598807266,3739.1428454787588,-141.74397827187082,-129.02507977676896,-32.9470344323238,593.814541134146,-58.385787507823444,-69.37068187939613,-447.7069184201683,-182.33974684689866,-49.39487349983571,-109.08498844150299,138.8187344264707,455.12612431969734
36.0,281.4839999999999,643.7402419717067,-274.3285756895466,-540.8123721796165,-548.7504188714289,-43.64992044586979,-6674.172753903117,-24.563196424499626,-97.82512879710339,-28.00403675057963,-49.11621201579185,-195.28451252410943,-130.39505107630936,5557.0106404486805,-238.78448173818128,-217.44353047046647,-55.28039368733776,1093.5881878207156,-97.9640785122821,-116.39562918011002,-815.0612705365191,-334.4822573964889,-83.83394774103633,-183.98720586130648,258.77939499252847,763.5633828475446
48.0,285.312,1002.4069206007358,-414.0241715065205,-854.3874283608853,-855.6240082785972,-63.149782685538305,-9801.190002645966,8.826306294552134,-135.77974386399785,-49.061041791822085,-27.23932820269801,-299.670426064728,-190.37796272364633,6975.081963170787,-347.1871391353933,-316.3123040039278,-79.97428754375954,1751.25924992395,-141.72685228004664,-168.39266672359437,-1291.0760421243635,-527.7176289536723,-123.01626487683251,-267.9114605662587,420.26284583582986,1104.5084458089261
60.0,289.14000000000004,1446.6228293694444,-568.9942595347457,-1237.361048925454,-1231.668814611775,-83.57894187124327,-13247.876522135055,76.29525798472052,-169.08451689504997,-77.1959965397265,23.01358868616412,-417.6496057777908,-254.56954410693086,7787.103171777709,-462.1048827194507,-421.2416725172724,-105.84367561171781,2568.123187325769,-187.57440553329323,-222.8671227831275,-1876.98106550256,-757.4880578075613,-165.41579976612306,-357.18531308256655,625.7200350005229,1461.5514584201296
72.0,292.9680000000001,1972.3005270518036,-727.1687565590078,-1683.0105382606,-1668.6998473043082,-104.1169388582223,-16945.96735853522,177.27267328293425,-195.32146730290498,-112.2387624661745,100.39401956743457,-538.6374785194619,-320.67268737433903,7875.953482658495,-579.2034466172921,-528.2985231853479,-131.8496906483772,3529.583045089731,-233.66549349451455,-277.6312729966592,-2564.596151041276,-1015.3337735076209,-209.61064860406503,-448.50432397495723,864.7784040392844,1820.3098151870086
84.0,296.7960021698271,2497.6755187602853,-866.6129878138958,-2166.032494984814,-1866.5738693062297,-121.1981976871438,-20517.950846253763,276.1994782723945,-205.53975130926867,-153.63735692193472,180.14043930009825,-647.1517339092203,-379.78241574164747,6958.88344547718,-680.727198607554,-621.4708795633733,-153.480595391284,4608.884092179368,-272.0001937944674,-323.1789530977775,-3294.6228109349545,-1245.1757782963102,-250.49969799880674,-528.5859028582508,1010.6023979517964,2118.4470241814042
96.0,325.5000021698271,3169.523367220566,-1003.0825506637891,-2630.352519349885,-2336.357640787388,-128.2088415639328,-23988.203352660817,403.23810807119764,-177.48462015278946,-210.2068394102971,321.4940723049223,-772.0893862254434,-410.75208161671094,5402.676324013575,-728.2568228919383,-665.4661839627483,-161.33456200085573,5718.044526068456,-287.1152093555006,-341.4250486791823,-3958.0702049783226,-1446.0040231607627,-273.8630709510005,-568.1363579957269,28947.439290031318,2133.668376438219
108.0,354.2040021698268,3967.4382912169017,-1178.1309491059124,-3082.2263512329355,-2886.6198707134386,-134.64636792092804,-27504.568262951805,555.2062158538673,-143.5283486497813,-281.6659271970633,485.53444585218546,-936.840933501676,-439.97872745231655,3846.730082856256,-772.4764435635045,-706.4135948156865,-168.28900482971176,6847.876629779136,-300.83902630098976,-358.06689184595893,-4624.540149302361,-1664.1192959392356,-296.073052352894,-605.2356119586188,61609.68831236732,2128.7423486059406
120.0,382.9080021698269,4829.152498605377,-1367.2532194669943,-3519.45194126413,-3461.6614403401572,-140.40391505138368,-31063.53938949732,732.6890820202998,-105.66615945150869,-360.831320966379,670.887984455837,-1116.9414930989856,-467.32978803609825,2475.401548375739,-813.100047515623,-744.0934211762744,-174.3437208485353,7963.157228718717,-313.01345569282813,-372.87864841728197,-5287.831871953015,-1897.489332704217,-317.12795720422076,-639.6234167706328,95317.87956015351,2105.806498373649
132.0,411.6120021698269,5717.082255577411,-1562.100560198097,-3941.450780343608,-4046.5395591936267,-145.5793139941739,-34698.23735069679,942.6061456459137,-65.86968242256593,-444.62344353806844,885.8922860148829,-1303.8316372130173,-492.96816333682204,1461.6762366697074,-850.5578739824858,-778.8911419702515,-179.65208408786907,9041.812502507719,-323.87586941946927,-386.13408760113475,-5945.0974210914765,-2155.3731378533193,-337.0900142049429,-671.5835542259026,129270.13644902264,2068.6689261144793
144.0,440.316002169827,6608.821171529467,-1758.3994086204643,-4348.406803797129,-4631.812563998608,-150.25573502671276,-38415.80226008972,1191.6159765684977,-25.37111224090221,-531.2893562820149,1137.8913040900418,-1493.069776300104,-517.0307209085395,882.6812472557286,-885.206018131978,-811.1237873273535,-184.33476503485943,10068.574965520005,-333.62219526890647,-398.0616999466815,-6594.50797615322,-2445.877852843449,-356.00929113017395,-701.3554054934501,163049.34655904936,2020.4378908630522
156.0,469.0200021698267,7496.402633233194,-1953.8181320972856,-4740.903066598748,-5211.992684636851,-154.5014656882541,-42165.73923295737,1476.094513344159,15.046784546315918,-619.3881156618395,1422.9734636906828,-1682.1893586573333,-539.6596042590145,643.6494386488282,-917.3644041780939,-841.0789278868807,-188.4881631063974,11041.592506333482,-342.4116832073241,-408.8479176254856,-7234.6276833869815,-2765.7129867713825,-373.9563291792033,-729.1652138653591,196385.94097663093,1963.661922167706
168.0,497.7240021698266,8378.72409749761,-2147.0078467360704,-5119.6796441467795,-5783.754368043978,-158.37459944239495,-45874.7942660664,1783.891922240845,54.89507414823111,-707.6552801660588,1728.6272957192284,-1869.7283105243034,-561.0005394473599,579.32722776929,-947.3288410821168,-869.0247031181743,-192.19288822287376,11969.255045209027,-350.3789649765283,-418.65072991956646,-7864.168337503958,-3102.892571069839,-391.015766158286,-755.2302142036124,229088.6743943468,1900.4578617621394
180.0,526.4280021698266,9253.696971211317,-2336.9965624710107,-5485.479091808201,-6344.234233858926,-161.92394625200984,-49495.43374063208,2104.374194023726,93.87795444852523,-795.1688575427609,2044.3650249396787,-2054.620469952446,-581.1757682247933,584.8192153849941,-975.3469915766929,-895.1854426114795,-195.5158495959772,12859.347894429418,-357.6366629620004,-427.6025206556105,-8481.897520126182,-3447.368692228733,-407.258415265579,-779.7327084237082,261019.15992962988,1832.565825055193
192.0,555.1320021698263,10117.647180828977,-2523.0112711032352,-5838.96381539062,-6890.831216587574,-165.18960696284748,-53006.443230101955,2430.9772274083252,131.81693339202482,-881.3100214045088,2364.0230329792375,-2236.016071057122,-600.2802722122489,617.7019710635665,-1001.6164337338984,-919.7394985349388,-198.5114795886045,13716.108830536743,-364.27697921732675,-435.8118170290295,-9086.62093468584,-3793.3380093976702,-422.7369386313358,-802.8170078123555,292078.35762921814,1761.3999249433164
204.0,583.8360021698262,10966.7731805267,-2704.452884638396,-6180.6859088066685,-7421.426114604225,-168.20440822520993,-56399.240872689734,2759.5451764872178,168.60423615850007,-965.65189627861,2683.853944250124,-2413.253672640508,-618.3902084817068,663.4122067553002,-1026.2969596373705,-942.8308804878153,-201.22391318656776,14541.736662096304,-370.37513471667387,-443.36727439487896,-9677.201873637438,-4137.3471919666945,-437.492797554145,-824.5996397983537,322196.7219703081,1688.1061583069607
216.0,612.5400021698266,11797.834306739831,-2880.8746782951907,-6511.08762063045,-7934.442689305121,-170.99546395714265,-59670.37340684741,3087.083829769878,204.17691625947953,-1047.889393299174,3001.219133746248,-2585.835473115799,-635.5695669684414,716.8014767955855,-1049.5213293091076,-964.5792735774892,-203.68923016107394,15337.575950454091,-375.99303365892183,-450.34195580493315,-10252.593675971293,-4476.999702735799,-451.56127739107455,-845.1779293776804,351327.00629662897,1613.614169885533
228.0,641.2440021698266,12608.273617048897,-3051.9552952829404,-6830.516528931104,-8428.797363052832,-173.58546330874523,-62818.71663367563,3411.2481408549233,238.5018831847992,-1127.8025340322713,3314.0782349037745,-2753.39776885907,-651.8739837803386,775.6972246948774,-1071.4024383850794,-985.0865960363997,-205.9372747728408,16104.604541949317,-381.1822679861098,-456.7968489528416,-10811.871360513322,-4810.45702413132,-464.9739505737292,-864.6353986599757,379439.13700224506,1538.6787730844612
240.0,669.9480021698264,13396.154476460364,-3217.4738403844426,-7139.245978850876,-8903.81788387651,-175.99365521707927,-65844.46752919663,3730.146752391474,271.5665725278923,-1205.2351915860577,3620.8032293838937,-2915.6841088666592,-667.352989998536,838.9194843886173,-1092.0381255184332,-1004.4413395796985,-207.9930400819898,16843.617834011187,-385.98641005813124,-462.7835516819497,-11354.25499771798,-5136.2616936910445,-477.7598923678611,-883.0452280569109,406516.4782012563,1463.9128010889942
