t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.972000000001,152.61344313477943,-65.15580531518822,-120.26156815459333,-126.92550921362819,-11.21224997159086,-1705.099574240924,-18.176469221120847,-25.361616117339256,-4.035336747811113,-26.444456971318075,-44.857294196536316,-33.08949072567851,1790.4735985553193,-60.92879315873812,-55.44870461798745,-14.19579978051061,236.9509507885526,-25.15799270943388,-29.902021054138885,-180.7942672287225,-72.08645511192488,-21.136140939486044,-46.865581327395354,145.69944374485692,196.11736823200832
24.0,271.94400000000104,361.3705690959763,-154.29617760158706,-296.6332075619153,-306.4563401388918,-25.843530016075754,-3921.4627373424814,-29.070285065531323,-58.378013562981415,-10.32415927661685,-46.426171333431775,-107.51117605047587,-76.66921853220033,3693.257356680438,-140.83607687556068,-128.20513856720606,-32.719018568691,590.0780820413737,-57.98598553856156,-68.9228671804153,-446.3822770496169,-180.678662099438,-49.11890596672426,-108.42442865432267,367.91555528752195,451.9888287755804
36.0,272.916000000001,631.4313104733084,-265.2489221161477,-537.3891928954397,-543.8963905994152,-43.10796961478321,-6598.351931445574,-22.26284798359474,-95.08306616887113,-19.383081122362704,-50.15219670384258,-187.21356061730984,-128.89063819577103,5440.651549863265,-235.9212828365451,-214.8530823137757,-54.573582783796724,1081.079775671146,-96.71940869089356,-114.96715212149783,-810.0711092232779,-328.66112866251825,-82.9386493349311,-181.8641151374304,681.2009038258253,753.8221381217575
48.0,273.8880000000009,968.5654349993356,-390.72515856128257,-845.2405442351096,-842.2769033931869,-61.90075482356519,-9638.795483441123,11.27011304820925,-130.26453610636827,-31.340247667312305,-31.476092471685263,-278.67690826593525,-186.90092759608885,6756.498949387125,-340.5877483950718,-310.33607617107305,-78.3597470599475,1719.0077025842572,-138.87821015528402,-165.08883772595766,-1277.5784080658175,-512.4688426685018,-120.92133150085454,-262.97584212675605,1092.7307705428552,1082.2418572080412
60.0,274.86000000000075,1368.5025499335115,-516.4056828302852,-1216.795259809111,-1195.4374492220797,-81.07896671068727,-12941.319581573378,74.51862086026455,-159.7554799828031,-45.85161584894599,10.242398815915617,-369.65087648618226,-247.63657011907569,7435.7969647217005,-448.9343067434596,-409.3115179664868,-102.63067229120074,2496.6441066069647,-181.89815054272657,-216.23977882527345,-1845.8804300128809,-722.6971946979749,-161.22169117001198,-347.2915062977661,1582.9171491259126,1417.2239231867134
72.0,275.8320000000008,1758.4773506033314,-614.417284825266,-1630.643574025018,-1344.6499769109994,-96.56493385904638,-16091.691166249995,141.12334681091082,-172.65108687243682,-62.23552818735887,57.77616729185488,-439.63195907050124,-300.8690098043513,7096.859700985469,-540.6146346625845,-493.42384917659007,-122.23342513142677,3406.9705127772386,-216.64094065816263,-257.5410830304539,-2479.7406210603845,-906.3047272979329,-197.94857144473502,-419.5572107776141,1875.1950930075466,1687.5551703246933
84.0,276.80400000000037,2077.7295218518902,-670.7533232665304,-2056.855487022837,-1369.1087657705887,-107.78992176520744,-19078.49580086905,197.2535088085483,-175.5574522413876,-78.93284691001398,111.89506370692995,-475.6461651869012,-344.22522329862267,5870.379554373417,-611.8419209592596,-559.164774420756,-136.44555727469393,4273.7691985964075,-241.82774833944643,-287.4769886908962,-3030.3930448155484,-1059.0588129065638,-229.33765037697242,-476.7048464888836,2016.3834091364354,1883.2629827196463
96.0,277.7760000000005,2342.5560633429486,-701.2306402787817,-2465.098758302476,-1394.4998761080574,-115.39608867730658,-21941.598395718956,252.86986273289708,-170.49813366740534,-95.21030281435615,176.9193569151265,-492.35185657932925,-380.04986942015245,3706.3164570479075,-666.5530285047913,-610.1580265275034,-146.07690013720298,4644.1190088479425,-258.8957921509356,-307.76142055171573,-3078.258306622606,-1190.9161433877246,-257.0521870184122,-521.8730569212759,2087.9428203071434,2015.56345322974
108.0,278.7480005779978,2545.222105617096,-723.5231049618,-2815.0115660829206,-1420.7491411915303,-121.19078365354228,-23765.671577751807,437.38223949535814,-163.2284495804046,-110.94617488727617,376.1014247007187,-504.15189855262753,-420.09746343655877,-513.1393990982253,-720.9894583128302,-661.7619271570148,-153.4149494023767,4824.229791142448,-271.8994990483523,-323.2147395219095,-3101.5385909136053,-1441.0188618426641,-290.9206707648827,-569.0382034180362,2131.256643975851,2116.086758338926
120.0,307.4520005779982,2960.6776560987055,-835.5330369599764,-3137.863946292813,-1967.4838084836804,-129.56634416945036,-28391.252445008657,628.2966475022658,-158.84267584995865,-152.6402126708874,596.8027199376019,-604.6692749064921,-451.818600941899,545.1948284783358,-771.4941599644436,-708.8311475187649,-161.13349122090858,5538.164687564034,-287.40179339449315,-346.7666208281664,-3623.4379155423753,-1731.2127329531206,-316.598378554876,-615.5432295498082,68104.99363404574,2121.6103916185853
132.0,336.1560005779983,3645.8560347666657,-1005.5214127070461,-3478.910642424031,-2595.6308330149272,-137.94356569869356,-32747.001142601024,814.4143763526515,-139.38348202608998,-218.6103461620427,806.3249419812917,-764.1225300871452,-480.8365560387108,856.9548714998689,-818.7732161474538,-752.8461277905855,-168.09902979817534,6459.614005708155,-302.04672864459616,-370.6408713734193,-4257.38416052904,-2009.1687448590228,-340.32623938026967,-660.5228277729568,151313.54030083446,2111.7048850628425
144.0,364.86000057799833,4445.0248449239525,-1193.1255151666392,-3826.6064809816817,-3236.8981936348396,-145.6455481203763,-36930.686524196666,1031.5907953084154,-112.2446139545705,-294.76313125846417,1037.6374931720536,-942.5899276409917,-507.8774251861419,864.7857114342395,-862.3021297178677,-793.4725481942032,-174.0712998674227,7405.326084014493,-315.0187979942421,-392.77257509364466,-4905.806335241018,-2302.7826911575603,-362.93523494279,-702.9111113952807,237671.05912322103,2084.282624469182
156.0,393.564000577998,5299.25885419378,-1387.837287223746,-4175.70580432004,-3876.930209179429,-152.73810063090056,-41007.43020428835,1278.6899434015113,-81.51976433823653,-376.1848002369271,1292.2177221640638,-1129.3111509470975,-533.1629603183691,794.0356038126537,-902.5390388033887,-831.1125123329936,-179.2382816631,8342.705158276047,-326.5850122258026,-413.2931718449288,-5555.143697463652,-2614.2591737698285,-384.47229878144395,-742.8477332565097,324789.62573441543,2043.2645210087207
168.0,422.26800057799784,6179.552322396199,-1584.7939549425969,-4523.148372292979,-4508.581884972115,-159.30152262587416,-44994.94955637243,1552.7842499798667,-49.20374418655424,-460.3443257726184,1568.5672440746075,-1319.214809989607,-556.8934892172678,732.5385856654024,-939.9183241359648,-866.1498137409811,-183.75136419839401,9258.184413931907,-336.9822474497483,-432.395876950823,-6200.005789819558,-2942.8764858176733,-405.0024295440435,-780.5542638549782,411535.4089488151,1991.9073881396184
180.0,450.9720005779979,7069.686479040984,-1781.2545352421207,-4866.974828272401,-5127.543648121292,-165.4028923153254,-48890.131030351105,1849.2713482681045,-16.377369418628305,-545.6560720811897,1862.9489456902995,-1509.3995271878691,-579.2337749635359,703.4072558003735,-974.7926588921688,-898.8973551231044,-187.72610326476837,10146.38441254745,-346.39594038226244,-450.24668561332754,-6837.417382028612,-3285.5308600355397,-424.5882501618278,-816.2301941488757,497210.21141552523,1932.7929593120148
