t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48466320432038,-64.98837161393115,-120.21825661053433,-126.87167410747463,-11.202051129399234,-1703.2803047207735,-18.092021555544186,-25.293462116128428,-3.784565423647957,-26.452003644839447,-44.70832565284682,-33.06302564736272,1787.0850356148092,-60.877004288530934,-55.401900758407585,-14.182886026298625,236.73968130853814,-25.135107424737097,-29.874822129320155,-180.73056731810172,-71.98929229881458,-21.120549846944062,-46.82658689593138,145.59036104298062,195.93894219088378
24.0,270.0,360.2235684010341,-153.25071590431776,-296.30378059756663,-305.9971211548605,-25.779854235494252,-3911.720191363241,-28.696707614815544,-58.02063528435945,-9.040522613705043,-46.51819185461221,-106.58099002241282,-76.50020567451305,3676.6749742586558,-140.50896228073276,-127.90914570325468,-32.63840051012308,588.720789414478,-57.8431120402901,-68.75304912826662,-445.89561278530346,-180.02713273890532,-49.01777601148908,-108.17717703031559,367.0498248994422,450.8749300421936
36.0,270.0,626.7407703472418,-261.6204879977982,-536.150661782732,-542.0764810512142,-42.90514612329761,-6570.472839223963,-21.55368653526611,-94.10831747637836,-15.780525861037322,-50.71249139779848,-183.95225297285907,-128.34509257343973,5398.158687935033,-234.87217368880096,-213.90309376891832,-54.31683766366763,1076.3444181180741,-96.26437037475023,-114.42622015721842,-808.2327516587216,-326.3187091506407,-82.60928413443213,-181.06929099868566,677.4432043885924,750.2747763250848
48.0,270.0,954.9405894443653,-380.73478848561473,-841.8265505200656,-836.8112368627242,-61.412464451359796,-9577.020672711897,11.704022446106336,-128.29462730401656,-23.62463664892868,-33.64899663210767,-269.5701355702725,-185.58276158181488,6674.22255747695,-338.05740623497803,-308.0443191333138,-77.74183615764089,1706.2262395913272,-137.78294261804658,-163.78648154639686,-1272.4549744016006,-506.00580456309217,-120.1234183144465,-261.0572450368576,1079.2590381238263,1073.704926305012
60.0,270.0,1332.9380150924103,-491.9862406400683,-1208.2445865589273,-1168.2279351248142,-79.8743595105371,-12802.08937749246,71.63991111312157,-155.88127883913782,-31.87160642724469,3.386287359960774,-347.4098136340893,-244.45588904249416,7281.8987267636685,-442.76399274734183,-403.7295316541925,-101.10742952994136,2467.995930304278,-179.19743356362576,-213.02640115795384,-1832.6392421567216,-705.2591354304489,-159.3233314146621,-342.627797883543,1523.733097948097,1396.1809890002937
72.0,270.0,1655.9539888841489,-560.2699073099978,-1603.7386056675014,-1199.5288346562304,-92.3857303054109,-15652.024823533384,122.70580147413845,-162.11956698897498,-39.67002416839221,41.523278420970456,-393.04297815272184,-290.1187541216175,6695.302953367245,-519.4918381699204,-474.34231720882565,-116.94810533080359,3349.6341640809583,-207.2704587443684,-246.39302946960757,-2435.206206652904,-853.3382728992518,-191.64779485189953,-403.6628393777289,1684.8851206306251,1614.5480048011711
84.0,270.0,1928.7393503616033,-581.6784165237771,-1992.7331735462813,-1198.930757311856,-97.84774565583756,-18138.323388094424,174.10237941219066,-148.9490171700942,-46.07401724295477,98.89326187225994,-404.56176537911017,-319.3764085615178,5000.41232654746,-562.3120747837838,-514.4927004639829,-123.86461813475339,4115.561452529964,-219.5273224678103,-260.95926267352024,-2880.773883311992,-958.7004275937571,-215.08133955793457,-439.6298111609146,1731.4461271078842,1709.4958029061982
96.0,270.00000006758364,2181.5353755609763,-582.5936339515819,-2342.83754670192,-1199.9521121281896,-98.11391198045642,-19410.852891464554,296.672879220319,-118.66538284595565,-50.95148256991673,232.5519300103549,-404.9950145173967,-343.25573820803595,800.0556202608165,-586.8523356148958,-538.90285140507,-124.20169256788353,4388.823967400752,-220.12463865300475,-261.66906883519334,-2889.007258687011,-1094.6934742316614,-238.6768280362448,-463.83604224021656,1733.0341990121667,1713.4711757123496
108.0,288.00000002149454,2544.2271386182433,-658.0649694706492,-2676.337784676744,-1567.5641963703952,-104.7167030618164,-22834.763220135366,432.438659671047,-106.67169598305493,-74.69189407131532,378.2549590702909,-471.18081690586445,-371.7067142279812,652.4206489384193,-630.2347808525299,-579.5365360279997,-130.46381077638964,4975.664598038082,-232.54788351024737,-280.1613189445958,-3240.5996798458345,-1295.4340530105433,-262.1862440639632,-503.6657218081443,49696.45612526441,1719.8934922086464
120.0,306.00000002149454,3070.894901523937,-779.1997783017976,-2992.9200520153186,-2016.048554330573,-111.43065503348983,-26402.68563966922,574.9800447127855,-85.599150232568,-119.07461975257996,528.2145092015143,-583.6019688409073,-396.6731172883783,738.1628721720468,-669.9847752530555,-616.6220674200837,-136.25883685363854,5665.435857999056,-244.52740815813337,-299.20595427405294,-3664.472751071488,-1500.5439545893594,-282.7004114414441,-541.0938139084892,111534.69039597927,1714.9315232844285
132.0,324.00000002149466,3676.9974609725564,-916.2663962888861,-3291.5412957879275,-2478.040562181414,-117.4874409203035,-29852.53173394471,739.4377177532259,-58.60197769396686,-173.2333688635967,695.9850265007962,-713.1698164694192,-419.68308717462037,643.5429059697352,-706.1328394403134,-650.4313762043818,-141.2020444581789,6349.332589091571,-255.00982799556903,-316.50631854152215,-4092.018172275879,-1717.6599365453724,-301.9785309005085,-575.7888376693211,173815.90135732884,1694.4587520723953
144.0,342.0000000214946,4321.284837123069,-1060.8406313531668,-3574.095443188512,-2935.724902654267,-122.93026245075922,-33208.25641421164,924.1884975274336,-28.7463046142851,-232.96793579814295,881.5114666535864,-851.257262308683,-441.01423371301405,498.45924249177267,-739.1322168485026,-681.3742317348106,-145.44616611857575,7014.3146187480515,-264.2038730782807,-332.13634884512754,-4518.318774009786,-1947.246115298693,-320.1541200845964,-607.9288412216575,234303.06947050447,1661.7788276202443
156.0,360.0000000214945,4983.6967822845345,-1208.7139672976587,-3843.1287513872153,-3386.3094924492807,-127.8720658949103,-36487.43939232193,1128.473943351673,2.217840096222442,-295.99179567401495,1084.699219061149,-993.4536866646479,-460.90672347796374,376.67532410943556,-769.5022114104783,-709.9151599293904,-149.13233717075087,7655.6779285587045,-272.36084422643285,-346.3980478444406,-4942.600548961026,-2190.198119475655,-337.3487994862007,-637.8956690099815,293040.244295593,1619.8778212401858
168.0,378.00000002149443,5654.24333911618,-1357.3720334305642,-4101.0566669001655,-3831.839751341213,-132.42143223120974,-39693.925240606506,1350.7507680515168,33.27538460697057,-360.8196067287915,1304.101812108515,-1137.082322203646,-479.5573635180199,299.8501968346659,-797.6904914332218,-736.4548874400977,-152.37116155170148,8272.113979495936,-279.6937335193635,-359.5923045917758,-5364.542792019152,-2445.9857473351926,-353.67048841256536,-666.0613749435695,350642.1297659074,1571.156092296987
180.0,396.00000002149443,6327.094945454737,-1505.2198064194727,-4349.817415442793,-4273.4700596896655,-136.6569091206052,-42822.17213786517,1588.239949086046,63.849636033713864,-426.4053518800049,1536.9040435048453,-1280.4291346636228,-497.11473514426626,262.13226420681457,-824.027952148078,-761.2900769568855,-155.2438555325288,8864.61299687004,-286.35799413182315,-371.93627527749067,-5783.774313838202,-2712.4583578092424,-369.2022614358636,-692.6994376895893,407525.8958920753,1517.4594097528216
192.0,414.0000000214945,6998.086550290174,-1651.186561443076,-4590.829848060947,-4711.18519729524,-140.6332872613332,-45864.90159658665,1837.734639513939,93.6144880883513,-491.9887483671042,1779.9108507507126,-1422.3355888453893,-513.6914658051656,251.79594077238323,-848.7570223478557,-784.63841873158,-157.810840872948,9435.019941451153,-292.46636062909397,-383.57984939501074,-6199.84483785085,-2986.889840568325,-384.00728238448966,-718.003737190952,463896.50032407057,1460.218005453586
204.0,432.0000000214943,7663.823618842945,-1794.5197810024356,-4825.069718742399,-5144.310890816394,-144.3895033340168,-48816.46664824676,2096.1939979236085,122.38918922670757,-557.010623976996,2030.1632069092811,-1561.9826415703287,-529.3750808712728,259.6940487315034,-872.0597309080548,-806.6636219109183,-160.11829806375334,9985.160235441657,-298.102644318861,-394.62817990515214,-6612.227159917295,-3266.659063603156,-398.1346834743278,-742.1144923618542,519825.59556232125,1400.5564072579912
216.0,450.0000000214943,8321.395078383304,-1934.67939651197,-5053.173791352364,-5571.7511753537865,-147.95321724265622,-51673.09313392719,2360.8844528588666,150.08068674645293,-621.0566054702567,2285.0627837802544,-1698.7787946325916,-544.2353322189634,279.9910195677674,-894.0752501192975,-827.4910968831629,-162.20231214562884,10516.596309225713,-303.3301227321217,-405.1545847993753,-7020.315635937728,-3549.4124206270344,-411.6236635218706,-765.1337817300567,575289.2351890373,1339.3679837048523
228.0,468.0000000214943,8968.279445585446,-2071.278823232668,-5275.533436235469,-5992.101723761342,-151.3436271874178,-54432.35148538611,2629.3458942863235,176.65078995723508,-683.8189130397199,2542.32333228501,-1832.2970885511081,-558.3291750051737,309.0377942425465,-914.911283573345,-847.2181564782995,-164.09160726775337,11030.633477416144,-308.1969100377219,-415.20840393961095,-7423.42846779611,-3833.0387735438694,-424.5062931749089,-787.1352706888243,630186.8454506234,1277.3670792931368
240.0,486.0000000214944,9602.30537330456,-2204.0465032483066,-5492.369051701903,-6403.764994942856,-154.57363182064665,-57092.73496560568,2899.3479914145737,202.09592896630542,-745.0699314820715,2799.916033762065,-1962.2337631713558,-571.7042859908616,344.43209602864147,-934.6523871809245,-865.9214652544928,-165.80947285007704,11528.362556504713,-312.7398832680074,-424.8211069418054,-7820.81764576271,-4115.632652673591,-436.80953950491863,-808.1716496511705,684359.7715866866,1215.1275333953995
