t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4,152.79850974634704,-65.39411999161337,-120.3244310863297,-127.00347230759917,-11.227009965710748,-1707.7402637141247,-18.299740061410898,-25.460637425731147,-4.385510156718725,-26.435731192282464,-45.068885336245486,-33.12784683054022,1795.3896587826337,-61.00379861462204,-55.51649559239138,-14.214489127543152,237.25373388038997,-25.19111311801248,-29.94138383657205,-180.88663585860758,-72.2248757512138,-21.158759696139036,-46.922069772226656,145.85112321640023,196.37559426798396
24.0,274.80000000000024,362.981029996195,-155.7353114932967,-297.1054664526287,-307.10959727685645,-25.934467834469363,-3935.4423571670195,-29.619269535503292,-58.89383876015194,-12.03657648895125,-46.32422174890265,-108.78567543021691,-76.91129392129801,3717.053685009882,-141.30394610090968,-128.62856077607967,-32.834156169415245,591.9766711832428,-58.19003305725943,-69.16538920949547,-447.0787499407523,-181.5796731344325,-49.26403131877638,-108.77823379799119,369.0636774326058,453.5796881681864
36.0,277.20000000000033,637.8283825803748,-270.0510617857754,-539.1411974591881,-546.4141774669773,-43.392493759978116,-6637.798821337328,-23.35563096867824,-96.48645552832245,-24.01114626915854,-49.51142918483699,-191.50065835127336,-129.65985817075475,5500.861696025942,-237.39692696092246,-216.18967288654625,-54.93377333659236,1087.5362973414049,-97.35777161988595,-115.72597020599679,-812.6637107297823,-331.80192401025084,-83.4045835861575,-182.9829893671994,685.9186406068818,758.7988063789068
48.0,279.6000000000004,986.4488031811388,-403.3142783054536,-849.9528089409315,-849.3450437685242,-62.55961078181278,-9723.585824829572,10.270538915878369,-133.0799326976504,-40.98379873728886,-28.96974512553761,-290.07363122239315,-188.6969186641031,6870.060768769163,-344.01942440929776,-313.4457998522855,-79.19361821823308,1735.9123805337522,-140.3562006286984,-166.8460731467559,-1284.608724572852,-520.7640724273859,-122.01522260223199,-265.58182023839004,1108.244968008983,1093.7626005090076
60.0,282.00000000000045,1410.9050985940974,-545.4957248995042,-1227.5856707137161,-1216.5285080772883,-82.43897098177196,-13105.444541995019,76.2746578451594,-164.57782808643674,-63.05701846910623,17.740688888159006,-396.2806475324238,-251.33087679695302,7622.307018631832,-456.0043959682905,-415.7172268585643,-104.35110538939958,2534.575823426268,-184.94805135227674,-219.867399609292,-1862.386171223335,-742.1435654417593,-163.46756560390713,-352.65908212617876,1634.0203155200415,1440.9912183580052
72.0,284.4000000892165,1885.062333476155,-678.9861369575318,-1661.2345999063523,-1556.9548552952037,-101.30676997340969,-16622.729034560372,165.81166016678725,-186.13921790307901,-89.8525053572755,83.38855861617596,-495.62747447192635,-313.1093338283901,7583.400247454243,-564.6224831998358,-515.1160945791944,-128.22822874458916,3470.5333266333278,-227.27058910852207,-270.1908307592967,-2529.8199935708435,-973.5682076490075,-205.14245907848257,-437.63739596992724,2138.1799368970987,1770.3656535824502
84.0,302.3999998112168,2457.515911043516,-789.8566323514461,-2084.5557882797743,-1907.2723220241753,-108.94247311730744,-19777.350756826003,277.1419768262066,-161.799954377676,-128.81164244239432,197.570946462897,-595.8677902879106,-342.05304397389153,6530.360329906346,-610.7742949028665,-558.108496600495,-135.3851007459897,4503.785880418275,-241.54049688839544,-291.6116610297042,-3184.6424758900343,-1151.2825063610185,-228.45643785136295,-479.8719809105598,59541.775363092835,1799.1966883528414
96.0,320.39999981121684,3122.4430706071,-925.6240417643033,-2496.058250386813,-2331.3364709705425,-116.07586450749264,-22918.936409278376,410.4027588734764,-132.74435285465725,-180.34574600199204,332.2154476680005,-722.497821728217,-368.81118499009756,5249.523937476275,-653.1734526655329,-597.6983678640393,-141.44730602305597,5511.449885666735,-254.16025110596988,-311.88600599321427,-3807.583251774843,-1344.390914111912,-250.57905186853984,-520.0180144044839,127408.15798357262,1804.6925667529404
108.0,338.399999811217,3837.9255796995826,-1072.5064673137763,-2890.5628018977354,-2778.12933011236,-122.54445612769533,-26026.987085318717,560.7690378810274,-100.25039930594858,-239.06766127629675,480.3631386223742,-861.5661451213115,-393.54229897393503,3883.5762184710948,-691.8292823083912,-633.8913069094726,-146.5736767602061,6447.255190140308,-265.18098576905777,-330.42702728853453,-4367.6559052670855,-1545.0241772299876,-271.4775134392677,-557.4667723988946,197414.43106126107,1791.0577160578896
120.0,356.3999998112168,4577.134757920949,-1224.8614295269942,-3265.223348007931,-3234.7366951858467,-128.4501824184953,-29126.607628420763,728.3349637561199,-66.04541895994622,-302.33314249458635,643.1506421940828,-1007.1162273196506,-416.59094698478833,2583.4545350095477,-727.4104504063113,-667.2829359307866,-150.99509581031555,7288.9480589485065,-274.94753589392786,-347.4637012927305,-4854.559462493169,-1755.359766934477,-291.28588765817153,-592.529517510528,267237.857045307,1763.2531395920491
132.0,374.3999998112168,5321.341808341142,-1379.535481646508,-3618.834464856711,-3693.036152289197,-133.87231436201787,-32253.49163389908,918.3448602213542,-31.264201994823374,-368.6155455555437,826.8122654434461,-1155.7846095301202,-438.17525817905823,1522.1592182038817,-760.3683717437801,-698.2740010069367,-154.86421140561194,8054.961400052792,-283.69739081180313,-363.1854222087181,-5298.723338110832,-1982.4033292303059,-310.08550964584924,-625.4403700629678,335686.1316646881,1724.8438643227364
144.0,392.3999998112166,6057.552917799595,-1534.4501261440862,-3951.5336256701826,-4148.103365800853,-138.86893092650936,-35432.83534108187,1138.4009448387628,3.350172397742646,-436.93137530911656,1039.434926423902,-1305.3590474751734,-458.42190884618856,823.7404171598034,-790.9896104144437,-727.1175510941482,-158.27704374573187,8761.805429669243,-291.58651041616474,-377.7376131771438,-5727.955455901511,-2234.784478695864,-327.918651285758,-656.3623539086485,402246.7688566388,1678.3248663629684
156.0,410.39999981121673,6780.705986610627,-1688.2482397876006,-4264.484681681982,-4598.296281504531,-143.49394881854244,-38647.87885746792,1390.303344872421,37.28091149779493,-506.426904295719,1282.7193809826988,-1454.3826949892584,-477.43974100106425,473.5158655291692,-819.5180385952366,-754.0307272391098,-161.30351775136347,9415.198656959603,-298.7377670169149,-391.2633655871715,-6151.564445430064,-2514.6804195810796,-344.83501301340846,-685.4679701952222,466882.5552600915,1625.6258047079805
168.0,428.3999998112167,7492.596481254273,-1840.1172811268889,-4559.495333785134,-5043.845551091517,-147.7986839826531,-41843.01899739865,1666.0089018549158,70.18598507048573,-576.2123585957407,1548.3104394776565,-1601.9591668939313,-495.3491832777612,340.2179264528748,-846.1965328651489,-779.2329490800163,-164.00148295001424,10024.80527261285,-305.25818212912094,-403.9025327655234,-6571.63089012905,-2814.177028087277,-360.9074371242768,-712.9517858500476,529756.7000445825,1568.3414434165102
180.0,446.3999998112169,8195.16726985826,-1989.4745368523509,-4838.633352517023,-5484.823196503967,-151.82820599881435,-44969.28410842438,1955.3265060656713,101.87134373280018,-645.5374878001625,1825.9789765231303,-1747.4346279853203,-512.2615535718448,304.18987295375996,-871.2425747530338,-802.9215476267249,-166.4197690625359,10601.362410179798,-311.23949443176735,-415.7787774856494,-6988.361152830198,-3123.4297535450214,-376.2074257090712,-738.9933126925756,591057.6959053839,1507.7917110568621
192.0,464.3999998112168,8887.940039738516,-2135.811488884297,-5103.925397050315,-5920.6685028492175,-155.62025235942338,-48002.67172230793,2251.593696390775,132.2438585428699,-713.8787398514803,2109.259165462716,-1890.2417363916145,-528.2652094192129,306.9706459854772,-894.8330153367248,-825.256632088696,-168.5986898646207,11151.89564953425,-316.75786576824584,-426.9958855018767,-7401.4414502259615,-3436.2939791941303,-390.7905700264767,-763.7388989783623,650956.4296370636,1445.0535241893895
204.0,482.3999998112169,9569.19209577108,-2278.6989264519466,-5357.17170694607,-6350.439269351376,-159.20512741616398,-50934.432320901404,2551.019820914359,161.27142269078433,-780.8790538260325,2394.5908768707,-2029.9036210709953,-543.4296398532967,326.9660333132029,-917.1086385596304,-846.3654663361154,-170.57095109199406,11680.436212077311,-321.87483563432727,-437.63705990349837,-7810.3592927847785,-3749.467997230481,-404.69971424453513,-787.3040842619179,709582.5382851827,1380.9971509389393
216.0,500.39999981121684,10236.999251727259,-2417.8031682180767,-5599.866131938174,-6772.949352600051,-162.60595818876845,-53761.82588780518,2851.1177615556694,188.95978386501528,-846.2857786695379,2679.6889763999493,-2166.0483679995746,-557.811623017268,356.54573337194444,-938.1816518583952,-866.3496062682299,-172.36297502209973,12189.551737378519,-326.6390363130576,-447.7651819842074,-8214.487533026566,-4060.865978797733,-417.9698396329218,-809.778513200029,767001.5721053751,1316.3225663114258
228.0,518.399999811217,10889.609388278333,-2552.881811291421,-5833.189492574481,-7186.833100288411,-165.83954315083403,-56484.20887858045,3149.931637005071,215.33889946389783,-909.9167816755032,2962.7789839822785,-2298.4028910133743,-571.4591193208431,392.5617867395631,-958.1418740587724,-885.2906116158805,-173.99624364039764,12681.101592207426,-331.0884035842779,-457.42496181300595,-8613.115961306436,-4368.861479527675,-430.63078431061217,-831.2304534896856,823208.8767869335,1251.5917975048212
240.0,536.3999998112171,11525.528905485739,-2683.7696273121114,-6058.043028725958,-7590.637889050181,-168.91766121836656,-59101.766601868,3445.771101404537,240.45371021665437,-971.6420717253401,3242.3445830434966,-2426.7770909213878,-584.4137110172557,433.3038432429599,-977.0620781369203,-903.2548623910154,-175.4884584328493,13156.514985740714,-335.2525464858365,-466.64663866386564,-9005.474352487723,-4672.0457493787535,-442.70878482807956,-851.7116183911446,878140.9658919348,1187.256030703967
