t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.972000000001,152.61344313477943,-65.15580531518822,-120.26156815459333,-126.92550921362819,-11.21224997159086,-1705.099574240924,-18.176469221120847,-25.361616117339256,-4.035336747811113,-26.444456971318075,-44.857294196536316,-33.08949072567851,1790.4735985553193,-60.92879315873812,-55.44870461798745,-14.19579978051061,236.9509507885526,-25.15799270943388,-29.902021054138885,-180.7942672287225,-72.08645511192488,-21.136140939486044,-46.865581327395354,145.69944374485692,196.11736823200832
24.0,271.94400000000104,361.3705690959763,-154.29617760158706,-296.6332075619153,-306.4563401388918,-25.843530016075754,-3921.4627373424814,-29.070285065531323,-58.378013562981415,-10.32415927661685,-46.426171333431775,-107.51117605047587,-76.66921853220033,3693.257356680438,-140.83607687556068,-128.20513856720606,-32.719018568691,590.0780820413737,-57.98598553856156,-68.9228671804153,-446.3822770496169,-180.678662099438,-49.11890596672426,-108.42442865432267,367.91555528752195,451.9888287755804
36.0,272.916000000001,631.4313104733084,-265.2489221161477,-537.3891928954397,-543.8963905994152,-43.10796961478321,-6598.351931445574,-22.26284798359474,-95.08306616887113,-19.383081122362704,-50.15219670384258,-187.21356061730984,-128.89063819577103,5440.651549863265,-235.9212828365451,-214.8530823137757,-54.573582783796724,1081.079775671146,-96.71940869089356,-114.96715212149783,-810.0711092232779,-328.66112866251825,-82.9386493349311,-181.8641151374304,681.2009038258253,753.8221381217575
48.0,273.8880000000009,968.5654349993356,-390.72515856128257,-845.2405442351096,-842.2769033931869,-61.90075482356519,-9638.795483441123,11.27011304820925,-130.26453610636827,-31.340247667312305,-31.476092471685263,-278.67690826593525,-186.90092759608885,6756.498949387125,-340.5877483950718,-310.33607617107305,-78.3597470599475,1719.0077025842572,-138.87821015528402,-165.08883772595766,-1277.5784080658175,-512.4688426685018,-120.92133150085454,-262.97584212675605,1092.7307705428552,1082.2418572080412
60.0,274.86000000000075,1368.5025499335115,-516.4056828302852,-1216.795259809111,-1195.4374492220797,-81.07896671068727,-12941.319581573378,74.51862086026455,-159.7554799828031,-45.85161584894599,10.242398815915617,-369.65087648618226,-247.63657011907569,7435.7969647217005,-448.9343067434596,-409.3115179664868,-102.63067229120074,2496.6441066069647,-181.89815054272657,-216.23977882527345,-1845.8804300128809,-722.6971946979749,-161.22169117001198,-347.2915062977661,1582.9171491259126,1417.2239231867134
72.0,275.8320000000008,1758.4773506033314,-614.417284825266,-1630.643574025018,-1344.6499769109994,-96.56493385904638,-16091.691166249995,141.12334681091082,-172.65108687243682,-62.23552818735887,57.77616729185488,-439.63195907050124,-300.8690098043513,7096.859700985469,-540.6146346625845,-493.42384917659007,-122.23342513142677,3406.9705127772386,-216.64094065816263,-257.5410830304539,-2479.7406210603845,-906.3047272979329,-197.94857144473502,-419.5572107776141,1875.1950930075466,1687.5551703246933
84.0,276.80400000000037,2077.7295218518902,-670.7533232665304,-2056.855487022837,-1369.1087657705887,-107.78992176520744,-19078.49580086905,197.2535088085483,-175.5574522413876,-78.93284691001398,111.89506370692995,-475.6461651869012,-344.22522329862267,5870.379554373417,-611.8419209592596,-559.164774420756,-136.44555727469393,4273.7691985964075,-241.82774833944643,-287.4769886908962,-3030.3930448155484,-1059.0588129065638,-229.33765037697242,-476.7048464888836,2016.3834091364354,1883.2629827196463
96.0,277.7760000000005,2342.5560633429486,-701.2306402787817,-2465.098758302476,-1394.4998761080574,-115.39608867730658,-21941.598395718956,252.86986273289708,-170.49813366740534,-95.21030281435615,176.9193569151265,-492.35185657932925,-380.04986942015245,3706.3164570479075,-666.5530285047913,-610.1580265275034,-146.07690013720298,4644.1190088479425,-258.8957921509356,-307.76142055171573,-3078.258306622606,-1190.9161433877246,-257.0521870184122,-521.8730569212759,2087.9428203071434,2015.56345322974
108.0,278.74800018980784,2545.2221694119303,-723.5231052107814,-2815.0115750725886,-1420.7491414318183,-121.19078373581642,-23765.67164391946,437.38216117875214,-163.2284480615538,-110.9461742684034,376.1013489532115,-504.1518986545095,-420.0974649025143,-513.1398269096231,-720.9894599820533,-661.7619287863573,-153.41494950509113,4824.229877994923,-271.8994992313023,-323.21473974193856,-3101.5385907796312,-1441.0187868160353,-290.9206721445784,-569.0382049873409,2131.2566782009776,2116.0867588656834
120.0,286.04399998948355,2653.8737024130187,-771.3291514342783,-3070.560705966424,-1600.9587366924914,-125.94129296735824,-27005.47227002037,840.8753538474416,-160.14375081486457,-136.2519394829777,700.9242204774731,-544.333382438895,-453.9787634946831,-834.5826492616483,-766.1310189800482,-704.7565861076167,-158.66245645391365,4872.006319852026,-281.68390576870155,-336.2068926728378,-3263.547652573686,-1806.498106568688,-320.5045656342304,-609.9506727395916,19701.528036453008,2088.512989315997
132.0,293.33999998948366,2861.289990596175,-844.5782215706931,-3248.6477922239187,-1785.0085473944594,-130.1263653362416,-30545.189826317186,1161.1630019069419,-156.86593244834944,-171.81021279148618,895.4842679525824,-610.9389254690851,-486.3885582262073,-756.8041962679177,-808.4205002209583,-745.1678850923795,-163.2275767304621,4972.167876300619,-290.23780257566176,-347.67696834734875,-3439.821802160456,-2036.790885469599,-349.1862545629826,-648.6447266911263,36499.57603446787,2049.1515574238606
144.0,300.63599998948376,3122.8905320715858,-925.3425248609748,-3382.0062078032483,-1967.9192422284366,-133.6119577626014,-34061.98915758901,1431.3195268806214,-152.25227316138162,-213.14237783808042,1074.43279276773,-686.2225420328635,-516.13641922793,-692.864911232556,-846.3680241060862,-781.5605472213934,-166.98845107184798,5094.019760092305,-297.31499287096165,-357.24733807322065,-3616.070761783179,-2245.4391838301344,-375.8703597085917,-683.6907361274104,51431.461999617255,1997.3785474003773
156.0,307.9319999894838,3421.3821699925816,-1008.6340134045508,-3496.795416497845,-2150.3448101849026,-136.6595032145742,-37538.66303135252,1660.9605130080533,-146.8420857420456,-257.81302936429256,1248.3062996465128,-764.7925620302229,-543.1594185253921,-625.5084135991173,-880.5215842421347,-814.3672813991113,-170.22130195435759,5245.5754754147865,-303.4396135722437,-365.6382831479499,-3792.273608599379,-2445.1991755513254,-400.2700172139302,-715.43227533043,65750.833500867,1937.8327945187639
168.0,315.227999989484,3747.0027792909536,-1092.5779986949603,-3604.683585148879,-2332.579211567997,-139.4030154792666,-40956.49459333893,1857.8983104342892,-140.70152541071937,-304.4135570649462,1417.2264362234441,-844.5612860967788,-567.112314782753,-556.5956342943699,-910.8524547594653,-843.4991699597581,-173.0725274707975,5427.015664958759,-308.88582090274457,-373.217006388042,-3968.378931438676,-2637.337415287727,-421.9203904077782,-743.725002684204,79990.70017813139,1873.1429120630946
180.0,322.52399998948397,4091.9164784048658,-1176.3452093691515,-3709.8512629485745,-2514.719153493607,-141.90796585575086,-44296.73001600528,2029.7451069611675,-133.8655322661516,-352.08201549804204,1581.435070280963,-924.5905486966778,-587.8866984987404,-490.86511775059006,-937.4095050152083,-868.9748100852115,-175.61744617345602,5633.162234512649,-313.79188147889323,-380.16130287588226,-4144.3563412507065,-2822.6608684120315,-440.65084549640363,-768.5527445372036,94324.79528961326,1804.841898055917
