t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999999,152.97887879409546,-65.6238834475875,-120.38636181141528,-127.08012781764843,-11.24152540402475,-1710.3455751129657,-18.422164268111356,-25.558423553346696,-4.715795552836907,-26.429741390119823,-45.27236763920223,-33.165627775712146,1800.2386985658445,-61.07762189003156,-55.58322385117803,-14.232869123753012,237.54780857406718,-25.22368511346433,-29.98009429340417,-180.97752989774395,-72.35841196027151,-21.18106373276398,-46.97768214344938,145.99321956173483,196.62954639226226
24.0,277.6559999999997,364.511264125525,-157.07389309905392,-297.5655597480163,-307.74041277207704,-26.022735230856235,-3949.084458973564,-30.16805757028019,-59.3998219080507,-13.57329225352318,-46.257476541968636,-109.96445195921272,-77.14696812730536,3740.2750982675025,-141.75878643079042,-129.04025837472022,-32.945916735713595,593.7750723300707,-58.38809323418276,-69.40078779738685,-447.7559518986434,-182.4220211127276,-49.40559843776309,-109.12235050999935,370.08626316976006,455.12389240570786
36.0,281.4839999999998,643.7308218560705,-274.3434574996181,-540.8277277517329,-548.7845587938067,-43.66455824689241,-6675.864607482236,-24.496134941835486,-97.86142180420786,-28.001701512671094,-49.05414597185582,-195.3005370980514,-130.39888937716688,5559.066391813803,-238.81146323287578,-217.471239669312,-55.2782137775823,1093.5008029321239,-97.96820616844087,-116.45154901002084,-815.1514122914331,-334.6497901948598,-83.85358724896277,-184.05632712230198,689.9032141537946,763.5578929935282
48.0,285.31200000000007,1002.364166991671,-414.0457740428034,-854.4112497837464,-855.6726124554568,-63.17352268721285,-9803.880021180774,8.950050150072952,-135.84133141558377,-49.057091472449535,-27.118328999080816,-299.693943295777,-190.38379692856148,6978.301111624366,-347.2304782878378,-316.35684077488423,-79.9707061233967,1751.0931741425743,-141.73348302732776,-168.48339633659822,-1291.2205430038123,-528.0096239479551,-123.04779534260703,-268.02327709866853,1120.429542327809,1104.498965326554
60.0,289.14000000000016,1446.5411126909419,-569.0222252616867,-1237.3946450051671,-1231.7356568656382,-83.61418486403066,-13251.753536867096,76.50263675008138,-169.17910836691325,-77.19006398838722,23.216587070440088,-417.68060919717976,-254.57753494884048,7791.641429148563,-462.16845788846194,-421.3070812164549,-105.83821252726766,2567.838872183997,-187.58404638723135,-223.00193365868014,-1877.1924272819326,-757.9447398565677,-165.46215939437892,-357.35097279803585,1668.190904533843,1461.5355439374612
72.0,292.9680000000002,1972.1752214790004,-727.1987493360707,-1683.052825334832,-1668.7793656999113,-104.16526654602133,-16951.086815410006,177.58406261790984,-195.4555406563113,-112.23066145155683,100.69193321241892,-538.6723563863151,-320.68210617720445,7881.7699539873,-579.2887430054813,-528.3865391400417,-131.8416601311916,3529.1393878657477,-233.67796601800038,-277.816574997292,-2564.87722902915,-1015.9789499029984,-209.67349935521753,-448.7311812886241,2305.5036424050168,1820.2811978589493
84.0,296.79600000979406,2497.4653006591197,-866.6282813290352,-2166.068321307601,-1866.5740248415862,-121.25303139186614,-20523.4639292048,276.53549108359186,-205.7037465501246,-153.62796494034598,180.47301154699178,-647.1757062102341,-379.78791142055815,6964.904132397248,-680.8172893910839,-621.56495076891,-153.4691341228189,4608.305097913717,-272.01108683249686,-323.39111766541646,-3294.886932028997,-1245.899735438668,-250.5693835761127,-528.8434776043506,2694.1595397415235,2118.3849251520555
96.0,304.09200000979365,3041.4932448534864,-958.0021406275396,-2614.7180375937965,-2044.2226382665824,-127.45040556775653,-23728.66998705852,380.0133897290428,-176.53137862919635,-199.75611148986397,293.9339184145148,-729.3615774141958,-407.97814159978765,5039.971069167364,-723.2812962111824,-661.3642321004274,-159.71831006466294,5431.065649399847,-284.09523944022504,-340.5914830527511,-3701.032070961431,-1411.5461453719538,-273.74991264867595,-567.1352285703097,39232.04967196112,2114.0388428818374
108.0,311.38800000979325,3579.977388004389,-1047.9565160054144,-3014.2620449127626,-2229.0750777269172,-132.68684958152278,-26878.00707449366,485.69206121622517,-145.86689922156768,-248.83113130314302,413.62123762099753,-811.7254969754251,-433.451686599883,2965.024979696663,-760.7206121685056,-696.583001721472,-164.8625930962746,5987.82780438836,-294.15068231886545,-355.1820899887548,-3878.826349907662,-1575.131949558568,-295.1264634199121,-601.3556554836567,73207.10407333165,2088.1456962985544
