t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4,152.79850974634704,-65.39411999161337,-120.3244310863297,-127.00347230759917,-11.227009965710748,-1707.7402637141247,-18.299740061410898,-25.460637425731147,-4.385510156718725,-26.435731192282464,-45.068885336245486,-33.12784683054022,1795.3896587826337,-61.00379861462204,-55.51649559239138,-14.214489127543152,237.25373388038997,-25.19111311801248,-29.94138383657205,-180.88663585860758,-72.2248757512138,-21.158759696139036,-46.922069772226656,145.85112321640023,196.37559426798396
24.0,274.80000000000024,362.981029996195,-155.7353114932967,-297.1054664526287,-307.10959727685645,-25.934467834469363,-3935.4423571670195,-29.619269535503292,-58.89383876015194,-12.03657648895125,-46.32422174890265,-108.78567543021691,-76.91129392129801,3717.053685009882,-141.30394610090968,-128.62856077607967,-32.834156169415245,591.9766711832428,-58.19003305725943,-69.16538920949547,-447.0787499407523,-181.5796731344325,-49.26403131877638,-108.77823379799119,369.0636774326058,453.5796881681864
36.0,277.20000000000033,637.8283825803748,-270.0510617857754,-539.1411974591881,-546.4141774669773,-43.392493759978116,-6637.798821337328,-23.35563096867824,-96.48645552832245,-24.01114626915854,-49.51142918483699,-191.50065835127336,-129.65985817075475,5500.861696025942,-237.39692696092246,-216.18967288654625,-54.93377333659236,1087.5362973414049,-97.35777161988595,-115.72597020599679,-812.6637107297823,-331.80192401025084,-83.4045835861575,-182.9829893671994,685.9186406068818,758.7988063789068
48.0,279.6000000000004,986.4488031811388,-403.3142783054536,-849.9528089409315,-849.3450437685242,-62.55961078181278,-9723.585824829572,10.270538915878369,-133.0799326976504,-40.98379873728886,-28.96974512553761,-290.07363122239315,-188.6969186641031,6870.060768769163,-344.01942440929776,-313.4457998522855,-79.19361821823308,1735.9123805337522,-140.3562006286984,-166.8460731467559,-1284.608724572852,-520.7640724273859,-122.01522260223199,-265.58182023839004,1108.244968008983,1093.7626005090076
60.0,282.00000000000045,1410.9050985940974,-545.4957248995042,-1227.5856707137161,-1216.5285080772883,-82.43897098177196,-13105.444541995019,76.2746578451594,-164.57782808643674,-63.05701846910623,17.740688888159006,-396.2806475324238,-251.33087679695302,7622.307018631832,-456.0043959682905,-415.7172268585643,-104.35110538939958,2534.575823426268,-184.94805135227674,-219.867399609292,-1862.386171223335,-742.1435654417593,-163.46756560390713,-352.65908212617876,1634.0203155200415,1440.9912183580052
72.0,284.4000000000007,1885.062341292995,-678.9861383335681,-1661.2345997260074,-1556.9548731488296,-101.30677018592539,-16622.72905295402,165.81166171701997,-186.1392185924833,-89.85250523597155,83.38856154950514,-495.6274754679621,-313.1093342739369,7583.400322015697,-564.6224841704494,-515.1160954467882,-128.2282290099317,3470.5333235740145,-227.2705895811183,-270.19083132762387,-2529.8199936545575,-973.5682124444617,-205.14245930118994,-437.63739668238134,2138.1800246338694,1770.365657622206
84.0,286.80000000000035,2305.5940777589653,-777.4622740737861,-2118.0005557013396,-1618.032974569303,-115.48286956719531,-19876.099572376683,238.89277123107686,-191.8972049608756,-120.0182760429501,145.84177627160395,-568.4420405781696,-364.47547665988094,6481.038610365825,-651.1855227038286,-594.750913279103,-146.17446339564427,4470.445538445149,-259.0764732101925,-307.9980401326503,-3189.7292387798752,-1160.5859490555263,-241.3975871776743,-506.42445530361675,2370.0332282385325,2017.6322823865708
96.0,289.2000008719006,2659.3151683836477,-845.665308445479,-2573.7264597133494,-1679.3630521895113,-127.9998190754827,-23244.727489577348,305.62952082735194,-197.45906970665956,-151.9861860028524,216.36496410697782,-613.9856342327187,-412.1096437695678,4623.150512262602,-729.8978851635466,-667.3456974150706,-162.02128955402944,4975.244483293078,-287.1609749272608,-341.37993070300837,-3355.0509021602484,-1341.0930739373039,-275.6883180306349,-569.4390744967266,2552.0926220432584,2235.7427066129526
108.0,325.2000008719001,3249.3177035447147,-979.7234094523584,-3007.389959469176,-2220.441998488827,-136.87600824528127,-27206.56223274125,442.6442245666679,-182.97561115851337,-206.08669897484302,382.90795976150184,-736.2939873088666,-443.87351427135866,3472.153440655585,-781.3324414590379,-715.2164830316641,-169.86331818183632,5957.461568706929,-303.20459048779173,-366.4818292557067,-3956.29893489763,-1580.8062626479764,-301.38539773857866,-617.3965741889233,80180.90573536268,2242.643218040131
120.0,361.2000008719002,4042.619550738663,-1171.3009930930264,-3442.2666340539945,-2838.4653323263524,-145.67751067630277,-31294.482423807807,625.447913793192,-158.5148223842061,-281.8270136903882,585.3755363501164,-917.0964333775888,-474.53249054013764,2581.2256205848485,-831.0164391920476,-761.5237267320607,-176.95084526993648,7093.416698665109,-318.32806016465304,-391.6624151031406,-4683.907256520421,-1854.8488605286218,-326.71714740546156,-665.1849542182125,172871.4509799021,2233.118408124789
132.0,397.2000008719003,4931.137397570782,-1379.7212643742948,-3874.181665489158,-3473.481185084328,-153.8370976549304,-35406.464736786824,844.3670289385126,-128.33762798871226,-366.8791637613366,815.2755853707205,-1116.0509299877806,-503.3926884733091,1872.7573816633526,-877.2270911419922,-804.6977696369064,-183.10987788641987,8241.731800717942,-331.8791879944224,-415.17981654359585,-5430.544576766893,-2150.515703565643,-351.05023011787574,-710.5661086459193,268195.95870807546,2206.20905272346
144.0,433.20000087190044,5864.4829811921145,-1594.528972727211,-4300.905868322493,-4110.174538993622,-161.3934557539879,-39539.685468335054,1099.2701966574473,-95.37385411215459,-456.84049945326893,1075.3473512884173,-1322.508509402233,-530.5426694170619,1408.4963077127168,-920.2168254361895,-844.9499544472574,-188.48663467487864,9369.194976818366,-344.05566379384095,-437.0962648654367,-6179.234725719617,-2471.024634542153,-374.3347258929823,-753.5247308579548,363935.5475908695,2165.400951081053
156.0,469.2000008719004,6817.336251224872,-1810.9106410592995,-4720.870762736544,-4740.439284339097,-168.40996418308418,-43667.84722081133,1387.0971885449676,-61.164992467505385,-549.3302390573917,1363.7035882539722,-1531.477631192153,-556.1208155979745,1168.6057292854787,-960.31610900766,-882.5684165655612,-193.2111444240175,10461.696405469938,-355.05646937385563,-457.5598245757476,-6922.085440297334,-2815.1166146905784,-396.59166401057445,-794.1995594464242,458954.7428377837,2113.7789890543804
168.0,505.20000087190033,7776.661884220762,-2026.2058064547625,-5132.928368904546,-5359.5848479386605,-174.9457497747168,-47749.30360914577,1700.4975202485753,-26.588394336748888,-642.7406892007601,1673.5152872160147,-1740.150383609196,-580.268801049096,1079.776822155305,-997.8355778942063,-917.8276479726597,-197.39003523816368,11515.761250631545,-365.05049965276703,-476.71480549459193,-7654.314897051138,-3176.527815503086,-417.8679157658762,-832.755452479265,552529.2347557641,2053.9060582027673
180.0,541.2000008719008,8734.355229398818,-2238.746192595748,-5536.217405619667,-5964.525123741258,-181.05170619096964,-51748.14501947896,2031.1618882371884,7.831803831397546,-735.9281114453478,1996.9691182645217,-1946.738514137728,-603.1133944207478,1074.2120846306855,-1033.0436299054606,-950.9661799243922,-201.10963064181294,12532.202699642832,-374.1769086671237,-494.68772059348277,-8372.65199939544,-3547.9236349493863,-438.21410501712904,-869.3476310833788,644160.1243118747,1987.8781918780207
192.0,577.2000008719007,9684.115641356593,-2447.3806893395254,-5930.078966964754,-6552.991997825664,-186.77048922358316,-55641.80684749621,2372.240992706367,41.771603987598574,-828.0868867756416,2327.7848234853054,-2149.9940750831665,-624.7603385758838,1111.4956664198007,-1066.1626734351883,-982.1820554063058,-204.4393577305517,13512.401699198082,-382.54899229967106,-511.5858359446905,-9074.716278981681,-3923.4208999502903,-457.6750786900491,-904.1102374494418,733495.9985204616,1917.3962289859526
204.0,613.2000008719006,10620.745209939143,-2651.2805857561793,-6314.00314958986,-7123.298405946167,-192.13767951699475,-59417.91875358641,2718.5886194797226,75.0251273522918,-918.6483706389835,2661.3794991025643,-2349.0101687456254,-645.2969094822906,1171.8037902754493,-1097.3758797992848,-1011.6385859042483,-207.43509273254335,14457.411340640348,-390.25893357175937,-527.4994827775035,-9758.726958713598,-4298.765030878803,-476.28935265314664,-937.1574053399053,820290.1855329718,1843.837053598931
216.0,649.2000008719008,11540.053549788297,-2849.8462700768914,-6687.595222830957,-7674.248998465356,-197.18319333158595,-63069.99414422597,3066.2995641056605,107.45937690757731,-1007.2061819885863,2994.3554611141058,-2543.1235696219455,-664.7965415741496,1245.868927025136,-1126.836146850883,-1039.4723522776296,-210.14214513038985,15368.051877990098,-397.3823341999238,-542.5053154482576,-10423.347589370438,-4670.832013747615,-494.0910351100774,-968.587753562857,904373.4303848888,1768.3162856303497
228.0,685.200000871901,12438.76880962543,-3042.6505875398184,-7050.553904162354,-8205.065675096841,-201.9325218435807,-66594.82913829965,3412.3217083745485,138.98854860599295,-1093.4682990273677,3324.1016674065886,-2731.8547966547644,-683.3225881656365,1329.1635128206133,-1154.6735077915814,-1065.7998210130297,-212.59764595079605,16245.070502480232,-403.98192952401786,-556.669271604362,-11067.593743128915,-5037.241885629058,-511.1114465835571,-998.4883935363879,985635.2130646541,1691.7389804698678
240.0,721.200000871901,13314.40722978658,-3229.399193896918,-7402.656833713629,-8715.313939748232,-206.40770813138937,-69991.19138872434,3754.226086622432,169.55864431816613,-1177.2266559240707,3648.5680175823136,-2914.8659491962017,-700.9309413678545,1419.2432222317052,-1181.0005874430449,-1090.7221887137564,-214.83237345164918,17089.21592538153,-410.11045202015003,-570.0489298302514,-11690.771281289975,-5396.142464728006,-527.3801095424838,-1026.9378329350147,1064010.3239083888,1614.8396839279712
