t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.972000000001,152.61344313477943,-65.15580531518822,-120.26156815459333,-126.92550921362819,-11.21224997159086,-1705.099574240924,-18.176469221120847,-25.361616117339256,-4.035336747811113,-26.444456971318075,-44.857294196536316,-33.08949072567851,1790.4735985553193,-60.92879315873812,-55.44870461798745,-14.19579978051061,236.9509507885526,-25.15799270943388,-29.902021054138885,-180.7942672287225,-72.08645511192488,-21.136140939486044,-46.865581327395354,145.69944374485692,196.11736823200832
24.0,271.94400000000104,361.3705690959763,-154.29617760158706,-296.6332075619153,-306.4563401388918,-25.843530016075754,-3921.4627373424814,-29.070285065531323,-58.378013562981415,-10.32415927661685,-46.426171333431775,-107.51117605047587,-76.66921853220033,3693.257356680438,-140.83607687556068,-128.20513856720606,-32.719018568691,590.0780820413737,-57.98598553856156,-68.9228671804153,-446.3822770496169,-180.678662099438,-49.11890596672426,-108.42442865432267,367.91555528752195,451.9888287755804
36.0,272.916000000001,631.4313104733084,-265.2489221161477,-537.3891928954397,-543.8963905994152,-43.10796961478321,-6598.351931445574,-22.26284798359474,-95.08306616887113,-19.383081122362704,-50.15219670384258,-187.21356061730984,-128.89063819577103,5440.651549863265,-235.9212828365451,-214.8530823137757,-54.573582783796724,1081.079775671146,-96.71940869089356,-114.96715212149783,-810.0711092232779,-328.66112866251825,-82.9386493349311,-181.8641151374304,681.2009038258253,753.8221381217575
48.0,273.8880000000009,968.5654349993356,-390.72515856128257,-845.2405442351096,-842.2769033931869,-61.90075482356519,-9638.795483441123,11.27011304820925,-130.26453610636827,-31.340247667312305,-31.476092471685263,-278.67690826593525,-186.90092759608885,6756.498949387125,-340.5877483950718,-310.33607617107305,-78.3597470599475,1719.0077025842572,-138.87821015528402,-165.08883772595766,-1277.5784080658175,-512.4688426685018,-120.92133150085454,-262.97584212675605,1092.7307705428552,1082.2418572080412
60.0,274.86000000000075,1368.5025499335115,-516.4056828302852,-1216.795259809111,-1195.4374492220797,-81.07896671068727,-12941.319581573378,74.51862086026455,-159.7554799828031,-45.85161584894599,10.242398815915617,-369.65087648618226,-247.63657011907569,7435.7969647217005,-448.9343067434596,-409.3115179664868,-102.63067229120074,2496.6441066069647,-181.89815054272657,-216.23977882527345,-1845.8804300128809,-722.6971946979749,-161.22169117001198,-347.2915062977661,1582.9171491259126,1417.2239231867134
72.0,275.8320000000008,1758.4773506033314,-614.417284825266,-1630.643574025018,-1344.6499769109994,-96.56493385904638,-16091.691166249995,141.12334681091082,-172.65108687243682,-62.23552818735887,57.77616729185488,-439.63195907050124,-300.8690098043513,7096.859700985469,-540.6146346625845,-493.42384917659007,-122.23342513142677,3406.9705127772386,-216.64094065816263,-257.5410830304539,-2479.7406210603845,-906.3047272979329,-197.94857144473502,-419.5572107776141,1875.1950930075466,1687.5551703246933
84.0,276.8040015283535,2077.7295238581946,-670.7533222761604,-2056.855486195353,-1369.108764763329,-107.78992144420468,-19078.49580127936,197.25351025528275,-175.557451039635,-78.93284690702612,111.89506564763775,-475.6461648087938,-344.2252224159947,5870.379558499913,-611.8419192625377,-559.1647728865078,-136.44555684380387,4273.769204189658,-241.82774759127832,-287.4769878451148,-3030.393049251078,-1059.0588119917163,-229.3376498610337,-476.70484524995004,2016.3839634598878,1883.262972495352
96.0,305.5080015283534,2574.004080943642,-777.1074945311883,-2470.7069546285593,-1790.7655080356458,-115.45851872542545,-22469.927898481837,303.9322737605311,-160.0401906109129,-117.27000798430899,237.64629754050125,-571.6946708427224,-372.72222677663444,4771.441991537245,-657.4181259476547,-601.6343593161648,-143.3421218865178,5151.231758413659,-255.82712941233194,-309.1126822849292,-3540.367138303299,-1248.2006019678856,-252.47180863520347,-519.0032881466166,66312.30531510858,1896.9750143604867
108.0,334.2120015283534,3252.753024400025,-935.1228223155348,-2877.7562395207165,-2293.1397281947166,-123.13408377045643,-25945.10724113823,445.63834744102047,-135.43528656499683,-176.91947876793583,390.4079544337408,-720.2135445965358,-400.16325395522216,3776.8881795586144,-701.5050683100984,-642.7586378657409,-149.60138310344652,6146.649080036942,-269.105335467661,-331.0390120218984,-4145.966384807322,-1463.495219916712,-275.1886876058696,-561.2603439429419,145355.69807364978,1895.5552330659461
120.0,362.9160015283536,4020.615061469526,-1109.4914094051176,-3275.369616996182,-2820.853357644593,-130.25853066771353,-29411.023149622026,612.7490257539762,-105.61877518923714,-245.79273999537517,561.4672625555557,-886.2478235177491,-425.97421234919267,2829.919111606122,-742.5034092825687,-681.093159193162,-155.03361580645688,7155.1282184224465,-280.99954431346146,-351.54998621816685,-4769.043195147707,-1692.0580995627338,-296.99230267628064,-601.4114507872135,227342.18505382692,1877.756840769219
132.0,391.6200015283535,4831.963855218187,-1290.7319391084807,-3662.6680610623025,-3358.6108670388667,-136.8654467998228,-32882.67025687146,805.262335188706,-73.35154011074697,-319.65923467275144,753.3711186419895,-1060.1356051845685,-450.2577165129587,2037.2516846102615,-780.66483099843,-716.8517115787176,-159.7755164157926,8148.824164898646,-291.69250773856675,-370.695528110667,-5395.392237400188,-1936.8654949026954,-317.8552894571327,-639.4538641337494,310122.80151040026,1846.8464027932905
144.0,420.3240015283537,5660.906087191959,-1474.2849949582298,-4039.306915191085,-3897.196291631277,-143.0086295305794,-36368.55162904753,1025.1122116114675,-40.08458005792344,-396.39285648604664,969.3303028884171,-1237.1591111359237,-473.1308229188168,1471.3948135328606,-816.2733926114531,-750.2811280444972,-163.94313105135035,9111.917180704264,-301.35959692863247,-388.59892773937736,-6018.526853815749,-2201.669506691702,-337.78941777358455,-675.496106174414,392604.19868481444,1805.651123556352
156.0,449.02800152835385,6492.922339908402,-1657.5399974641753,-4405.2228619868265,-4430.644265809768,-148.73646188535258,-39856.30675343648,1271.961679634456,-6.6505389817288485,-474.6279113146062,1209.5126514804301,-1414.5813965112607,-494.7035312516958,1136.8045124032915,-849.5804842805378,-781.6021986415853,-167.62820122514492,10036.264850903037,-310.1441358176552,-405.37638278041976,-6634.581287269836,-2487.1068585049034,-356.82262240362326,-709.6601591316105,474091.2311167892,1756.4933083238475
168.0,477.73200152835403,7320.811581531866,-1838.9071680722143,-4760.491185445747,-4955.1563858941845,-154.0905555750702,-43314.431035690264,1541.1580958922038,26.447041129554542,-553.3151806705877,1469.4550883729023,-1590.7103417507387,-515.0826274558323,977.6016945505121,-880.8110188512159,-811.0146553543472,-170.90464505887206,10920.792489833188,-318.1637063692936,-421.1299272891026,-7240.896731557797,-2789.1106575197236,-374.99609351197597,-742.0708746122542,554099.7959749277,1701.2844161508592
180.0,506.43600152835415,8140.690148982038,-2017.3487469606757,-5105.243017630568,-5468.165794343816,-159.10662457752312,-46709.01685495589,1825.7698375090702,58.90130241506412,-631.6268409761375,1742.4516935997387,-1764.4240579589552,-534.3670384464218,924.320375443217,-910.1632753211818,-838.6958299488322,-173.8329896953686,11768.3075178401,-325.51590194620803,-435.9483608815828,-7835.477166997409,-3101.310878186883,-392.3553736665598,-772.8472224371964,632280.9222115722,1641.5986943091818
