t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8,153.0991088620661,-65.77568090817417,-120.42802714027385,-127.1316073698576,-11.251272198137174,-1712.099794388209,-18.50500314936701,-25.624298043681314,-4.930169763550488,-26.427117983630612,-45.40651768025344,-33.19102880413633,1803.5030003615177,-61.12722465680726,-55.62806243445075,-14.245211047347395,237.74332211465676,-25.245556672151565,-30.006087435155848,-181.03862542763886,-72.44668017999645,-21.196072196416463,-47.015056321472116,146.08487324262202,196.80007198723885
24.0,279.60000000000025,365.5115332032097,-157.9342463980688,-297.8723143717156,-308.15828660973733,-26.08144806240563,-3958.1988005838325,-30.541131504405744,-59.73892569529696,-14.533104891092476,-46.23005799482721,-110.71850513604207,-77.3040731778073,3755.7934363937466,-142.0616756372354,-129.31444986690374,-33.02025853826309,594.9478487158219,-58.519839239172114,-69.55736704674513,-448.2067883441909,-182.96535056385093,-49.50010425202548,-109.35158513064859,370.72041595027986,456.15108106271975
36.0,284.4000000000002,647.5069415559991,-277.0256128739916,-541.9443392022318,-550.3290536027014,-43.84402041690597,-6701.150486915026,-25.29393407207009,-98.78313110283833,-30.420820846981563,-48.83185992846242,-197.65779928854363,-130.88790767134327,5597.791705705828,-239.74607313435453,-218.31813631267087,-55.50542816024534,1097.3250935669053,-98.37088002503279,-116.93015874031173,-816.7945164032704,-336.4489960602307,-84.15128359447961,-184.7658475805,692.2852978146378,766.6972994695566
48.0,289.2000000000003,1012.3053923832374,-420.53855303290163,-857.3368478321205,-859.6845176398228,-63.57350143003111,-9856.78580745905,7.913365672273109,-137.69888692790863,-53.84454798765685,-26.15913197774825,-305.4627048913158,-191.4880201807257,7049.985628522231,-349.32776905166344,-318.2586560467243,-80.47704038300675,1760.6509538155626,-142.6308647386819,-169.55013494114928,-1295.540582765568,-532.4832990695317,-123.72568008372576,-269.61906100258335,1127.4019457184802,1111.4946191750878
60.0,294.0000000000002,1468.0928925072074,-582.7452467859731,-1243.729351662542,-1240.6226659611004,-84.3589577818688,-13346.236753573583,76.09124506322418,-172.27710965462245,-85.44570291993602,26.094816551859367,-430.055773387432,-256.65205735672293,7902.397578675707,-466.0919464039375,-424.8666394827596,-106.7807981379797,2588.380407138903,-189.2547430495072,-224.9883288438834,-1886.6655371684178,-767.3666851416738,-166.74305077511758,-360.341146210534,1686.300144978552,1474.5574989321249
72.0,298.8000000000001,2015.30228082614,-753.8954758012156,-1695.4382896405677,-1693.0488268951333,-105.46531152073216,-17110.7509403352,180.36782633498478,-200.11351376370857,-125.2302030993737,108.01561841453051,-563.0174158527764,-324.29543086082236,8037.686519669443,-586.1289452437962,-534.5916764655018,-133.486136078959,3569.0605622033167,-236.59328158732893,-281.2843079909919,-2584.320632784832,-1034.7235842850735,-211.90235708601057,-453.944171990191,2356.8055711829234,1842.9974016959507
84.0,303.6,2607.3914992712585,-917.5069560985185,-2194.26043883647,-2035.5890175977097,-124.7034247379609,-20929.284209094083,299.2953381221037,-215.5492449600189,-172.89933666393392,203.480591681015,-691.8173146341236,-388.9098154715683,7285.506289541044,-698.5011022459971,-637.5640526816024,-157.83021408906964,4678.345072281965,-279.7445628743958,-332.5961321766034,-3349.5548789961167,-1299.211582954458,-256.02028633009064,-542.2163623452373,2909.125215577559,2178.622439761046
96.0,308.40000050053607,3149.7253093274967,-1051.6195019807362,-2703.9960512033977,-2157.2292856871154,-140.6176133078889,-24626.79809040585,399.19470981129405,-220.52215769814745,-226.78600782226727,294.2331863579603,-797.1250950133533,-446.3060771602073,5475.9911325568255,-795.4079501929095,-726.6937862075318,-177.97435041973387,5541.189081557814,-315.4472972653063,-375.0397939874618,-3817.8619080805747,-1529.793592698509,-296.45524940205297,-619.1732537849012,3224.9192915709737,2456.037254545776
108.0,326.40000050053584,3809.2821925666276,-1175.5625565484036,-3166.3905302639364,-2580.4925302827783,-148.70869692474741,-28485.090134475722,540.8916369242785,-195.17320067203045,-289.7606090318951,455.49369268465244,-909.7773507777267,-478.45006177715817,3491.5384564702304,-845.8009118751368,-773.734137138263,-185.57900115843233,6342.004754288347,-330.5921342994139,-397.7293033556399,-4204.754710663802,-1758.3966408561298,-322.61280000367736,-665.3681313607162,63573.68599184856,2450.119137604372
120.0,344.40000050053584,4542.103343709922,-1332.4551872594889,-3579.940107943314,-3036.337939830332,-156.0770810012486,-32425.91551871529,709.8306763257158,-164.9330735607375,-362.6652923402515,643.8119013328381,-1056.8055763034374,-508.326617051217,1812.9905915002962,-892.0673155020867,-817.0223195525194,-192.17584967007664,7161.383401777188,-344.00956354757744,-418.5305119744863,-4637.124090954529,-2007.5735106598981,-347.36618358139225,-708.5521068127603,126031.02767734787,2424.2042586957855
132.0,362.40000050053544,5296.988991344307,-1501.895753427032,-3944.600565504739,-3489.3122887717286,-162.54128722454445,-36477.47920655885,916.4428117673187,-131.24416990961825,-442.2567354099718,870.0703394669205,-1217.811061450426,-535.7897692619578,691.3728038964152,-933.7891153403334,-856.1706006690504,-197.79112783871227,7922.364270926271,-355.5843159115005,-436.85164423907986,-5069.0264459980135,-2286.975494853701,-370.50689886815604,-747.9576323158267,184751.53474739418,2380.483262044976
144.0,380.4000005005352,6052.374964229431,-1676.3994106248495,-4268.2158150058,-3940.351320981135,-168.2714099412752,-40651.89442262732,1171.8501274933415,-96.19817287371394,-526.3953132658149,1146.530257216016,-1385.0342665961066,-561.1278653686358,209.40273573790506,-971.658766324463,-891.794260797913,-202.61405705252068,8609.68252025643,-365.6682456444912,-453.1573298952238,-5500.022228787903,-2610.3216297295075,-392.16809030437145,-784.1227357173474,240333.92228354068,2323.236457618672
