t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4,152.79850974634704,-65.39411999161337,-120.3244310863297,-127.00347230759917,-11.227009965710748,-1707.7402637141247,-18.299740061410898,-25.460637425731147,-4.385510156718725,-26.435731192282464,-45.068885336245486,-33.12784683054022,1795.3896587826337,-61.00379861462204,-55.51649559239138,-14.214489127543152,237.25373388038997,-25.19111311801248,-29.94138383657205,-180.88663585860758,-72.2248757512138,-21.158759696139036,-46.922069772226656,145.85112321640023,196.37559426798396
24.0,274.80000000000024,362.981029996195,-155.7353114932967,-297.1054664526287,-307.10959727685645,-25.934467834469363,-3935.4423571670195,-29.619269535503292,-58.89383876015194,-12.03657648895125,-46.32422174890265,-108.78567543021691,-76.91129392129801,3717.053685009882,-141.30394610090968,-128.62856077607967,-32.834156169415245,591.9766711832428,-58.19003305725943,-69.16538920949547,-447.0787499407523,-181.5796731344325,-49.26403131877638,-108.77823379799119,369.0636774326058,453.5796881681864
36.0,277.20000000000033,637.8283825803748,-270.0510617857754,-539.1411974591881,-546.4141774669773,-43.392493759978116,-6637.798821337328,-23.35563096867824,-96.48645552832245,-24.01114626915854,-49.51142918483699,-191.50065835127336,-129.65985817075475,5500.861696025942,-237.39692696092246,-216.18967288654625,-54.93377333659236,1087.5362973414049,-97.35777161988595,-115.72597020599679,-812.6637107297823,-331.80192401025084,-83.4045835861575,-182.9829893671994,685.9186406068818,758.7988063789068
48.0,279.6000000000004,986.4488031811388,-403.3142783054536,-849.9528089409315,-849.3450437685242,-62.55961078181278,-9723.585824829572,10.270538915878369,-133.0799326976504,-40.98379873728886,-28.96974512553761,-290.07363122239315,-188.6969186641031,6870.060768769163,-344.01942440929776,-313.4457998522855,-79.19361821823308,1735.9123805337522,-140.3562006286984,-166.8460731467559,-1284.608724572852,-520.7640724273859,-122.01522260223199,-265.58182023839004,1108.244968008983,1093.7626005090076
60.0,282.00000000000045,1410.9050985940974,-545.4957248995042,-1227.5856707137161,-1216.5285080772883,-82.43897098177196,-13105.444541995019,76.2746578451594,-164.57782808643674,-63.05701846910623,17.740688888159006,-396.2806475324238,-251.33087679695302,7622.307018631832,-456.0043959682905,-415.7172268585643,-104.35110538939958,2534.575823426268,-184.94805135227674,-219.867399609292,-1862.386171223335,-742.1435654417593,-163.46756560390713,-352.65908212617876,1634.0203155200415,1440.9912183580052
72.0,284.4000000000007,1885.062341292995,-678.9861383335681,-1661.2345997260074,-1556.9548731488296,-101.30677018592539,-16622.72905295402,165.81166171701997,-186.1392185924833,-89.85250523597155,83.38856154950514,-495.6274754679621,-313.1093342739369,7583.400322015697,-564.6224841704494,-515.1160954467882,-128.2282290099317,3470.5333235740145,-227.2705895811183,-270.19083132762387,-2529.8199936545575,-973.5682124444617,-205.14245930118994,-437.63739668238134,2138.1800246338694,1770.365657622206
84.0,286.80000000000035,2305.5940777589653,-777.4622740737861,-2118.0005557013396,-1618.032974569303,-115.48286956719531,-19876.099572376683,238.89277123107686,-191.8972049608756,-120.0182760429501,145.84177627160395,-568.4420405781696,-364.47547665988094,6481.038610365825,-651.1855227038286,-594.750913279103,-146.17446339564427,4470.445538445149,-259.0764732101925,-307.9980401326503,-3189.7292387798752,-1160.5859490555263,-241.3975871776743,-506.42445530361675,2370.0332282385325,2017.6322823865708
96.0,289.2000000000006,2659.3151697344874,-845.6653096986379,-2573.726462261604,-1679.3630527438706,-127.9998193365615,-23244.727480770664,305.6295200487861,-197.45907040069247,-151.9861859803129,216.36496243927454,-613.9856349915079,-412.10964444760924,4623.150516234934,-729.8978865017357,-667.3456986217618,-162.02128990165357,4975.244485465254,-287.16097553253746,-341.37993139209266,-3355.0509033789895,-1341.09307458808,-275.6883184132679,-569.4390754689633,2552.0922357590666,2235.7427139495167
108.0,291.6000000000008,2954.3982034534,-898.277939598526,-2979.9828307714547,-1741.8088815240526,-138.9293600703796,-26817.074841646867,370.73396753886306,-203.48554459984464,-184.56401117128414,298.637501254262,-646.810595988547,-456.4575695236494,2598.1477316596433,-801.3836973043599,-733.4894234868738,-175.85991559954104,5331.654157597095,-311.68549707332255,-370.5276719727809,-3412.9973131295833,-1519.402021561173,-308.38352593818354,-627.2145478987027,2676.6954959881,2425.976067180155
120.0,294.00000034972373,3175.228296929941,-942.7195028007759,-3257.7710053544993,-1804.5136158500038,-147.75576191725523,-30478.5601318825,451.4341284186537,-208.8964163053488,-217.1770689924015,411.5824292727536,-675.2708119099881,-498.79131787380726,539.097879844052,-865.634014950616,-793.425372903775,-187.03668544714841,5564.948124761892,-331.4920578507296,-394.0661495258933,-3470.7236324324267,-1709.9060301912627,-341.30578481010815,-680.3903554224628,2752.909523296948,2579.3143330460744
132.0,312.0000003497224,3537.7947534900404,-1044.9120315809364,-3472.585159117526,-2242.374217602646,-154.5796305643489,-35042.529045611416,606.81284763651,-202.54014964930292,-265.04914173957076,621.0421009965265,-767.1872648981729,-530.8795322714021,256.3747260586899,-913.5262710040632,-838.3549665821046,-194.0428125859774,6088.1187014342095,-344.9405959968927,-412.95258092761156,-3858.8098765052146,-1977.0008177509735,-367.7526457982929,-723.4062866210834,40126.363083412456,2549.910352449037
144.0,330.00000034972237,4080.7842157302125,-1198.0373201749944,-3711.137738460593,-2691.0324505316953,-161.15264723363435,-39667.50836130735,788.3551451609918,-183.84607701461098,-331.4424338641588,845.516183458705,-910.9015983737885,-559.3322462907295,222.1025429383366,-956.93484594855,-878.9971785623984,-200.4082201959223,6718.656007730173,-357.45780748401233,-431.30606264408254,-4291.56686974233,-2256.4463581713776,-391.1545555415332,-762.9816026596163,84871.47214636927,2508.113584952986
156.0,348.00000034972237,4721.769303677626,-1367.356403734033,-3956.3081600388214,-3139.567618324368,-167.09873320150479,-44176.93616149558,998.186122690796,-157.96145467817314,-407.3861973503845,1091.4146448189563,-1072.0295166460526,-585.5569176290907,143.83922050877646,-996.5122539624657,-916.129847655683,-205.9132000760939,7357.708331593352,-368.4922848935923,-448.01565147593146,-4723.72472812655,-2551.710847190308,-413.0634641932966,-799.6623988431385,131130.1877165304,2452.102623289524
168.0,366.0000003497224,5417.2222138404995,-1543.0483382358486,-4202.869775213671,-3587.829424302978,-172.5083363334396,-48576.93687230229,1235.0473280970007,-128.67479360943295,-488.7160291730143,1360.1312706318724,-1240.5430904858642,-609.9099270074445,80.95656215784305,-1032.8631592679958,-950.3056775698182,-210.70626327651075,7987.139918193415,-378.28574122417683,-463.30824962426124,-5155.022591340894,-2865.0313000240794,-433.7053309976206,-833.8632547518029,178127.7666288038,2385.1496484646636
180.0,384.00000034972265,6144.263848108601,-1720.73182176163,-4448.776270386381,-4035.7491628204875,-177.47569018057195,-52862.23101962968,1495.6727621254076,-98.0407778386737,-572.9931671580915,1649.2927361411298,-1411.8770156434991,-632.6499105667182,44.58909590194477,-1066.4875225281871,-981.9761681463292,-214.91725628515945,8600.576185993265,-387.06163387314876,-477.4307322472314,-5585.365510433419,-3194.8776568950943,-453.2277923176723,-865.9421806303612,225624.91892232595,2310.1078370974506
192.0,402.00000034972305,6889.246203308189,-1898.0688611916598,-4693.091669034979,-4483.254579942652,-182.07857597988823,-57024.911610293995,1776.1558632684298,-67.20510224942775,-658.6206849174607,1955.3182340580406,-1583.547755171265,-653.9768252471172,29.716490962525977,-1097.7810197152228,-1011.4981309921053,-218.64837623435753,9196.228053782526,-394.9987284195823,-490.58896893169583,-6014.621629112925,-3538.3581106306465,-471.74416420873644,-896.188910649424,273537.78273977304,2229.276024594212
204.0,420.0000003497232,7643.016268323674,-2073.660925257686,-4935.307401970932,-4930.253330939538,-186.37889439514052,-61059.15698390157,2072.7368111293213,-36.81775931410531,-744.4902277827703,2274.6012799620908,-1754.0433341878304,-674.0473128944917,30.469118354103195,-1127.0547444037563,-1039.1521578215431,-221.97907992932844,9774.096717789876,-402.23715403201413,-502.94758630472427,-6442.625382011768,-3892.4118621012303,-489.3440118441903,-924.8344531391344,321842.4085701889,2144.481192336293
216.0,438.00000034972317,8398.969053465818,-2246.5986937741486,-5175.0879887345245,-5376.622869388887,-190.42567406801115,-64961.612682692874,2382.0273589352773,-7.244498251292312,-829.8043333876752,2603.845502692155,-1922.365667920388,-692.9859328233483,42.80320465004838,-1154.5549929714255,-1065.1605811437237,-224.9714453694926,10334.871244191681,-408.88692432488386,-514.6373379146818,-6869.174823625778,-4254.173550718999,-506.0996222674565,-952.0636025331987,370539.3658053369,2057.172903374905
228.0,456.00000034972317,9152.14529751144,-2416.2513311915773,-5412.169443024027,-5822.197631925025,-194.2579116226892,-68730.80077516628,2701.028391593973,21.317867140350085,-913.9759588043424,2940.1169847838355,-2087.8137794005197,-710.8936137214084,64.11338939081753,-1180.4792693700451,-1089.701927003232,-227.6744863391845,10879.474012289662,-415.03512950950284,-525.7623755760956,-7294.026377591805,-4621.051575141842,-522.0707097067603,-978.0257613946436,419637.3719585033,1968.5028612510446
240.0,474.0000003497231,9898.738927985602,-2582.158684632222,-5646.316951956153,-6266.750998039939,-197.906809526926,-72366.58215696143,3027.101304083732,48.77509236664237,-996.5676979026546,3280.8308626435337,-2249.871438104223,-727.8537790661561,92.67582201082868,-1204.9882455333611,-1112.9216905232286,-230.12738515156113,11408.849847678515,-420.75141314525166,-536.4060493697039,-7716.888198413603,-4990.734930087865,-537.3077558199789,-1002.8431935487633,469144.2058476085,1879.3874088555613
