t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.972000000001,152.61344313477943,-65.15580531518822,-120.26156815459333,-126.92550921362819,-11.21224997159086,-1705.099574240924,-18.176469221120847,-25.361616117339256,-4.035336747811113,-26.444456971318075,-44.857294196536316,-33.08949072567851,1790.4735985553193,-60.92879315873812,-55.44870461798745,-14.19579978051061,236.9509507885526,-25.15799270943388,-29.902021054138885,-180.7942672287225,-72.08645511192488,-21.136140939486044,-46.865581327395354,145.69944374485692,196.11736823200832
24.0,271.94400000000104,361.3705690959763,-154.29617760158706,-296.6332075619153,-306.4563401388918,-25.843530016075754,-3921.4627373424814,-29.070285065531323,-58.378013562981415,-10.32415927661685,-46.426171333431775,-107.51117605047587,-76.66921853220033,3693.257356680438,-140.83607687556068,-128.20513856720606,-32.719018568691,590.0780820413737,-57.98598553856156,-68.9228671804153,-446.3822770496169,-180.678662099438,-49.11890596672426,-108.42442865432267,367.91555528752195,451.9888287755804
36.0,272.916000000001,631.4313104733084,-265.2489221161477,-537.3891928954397,-543.8963905994152,-43.10796961478321,-6598.351931445574,-22.26284798359474,-95.08306616887113,-19.383081122362704,-50.15219670384258,-187.21356061730984,-128.89063819577103,5440.651549863265,-235.9212828365451,-214.8530823137757,-54.573582783796724,1081.079775671146,-96.71940869089356,-114.96715212149783,-810.0711092232779,-328.66112866251825,-82.9386493349311,-181.8641151374304,681.2009038258253,753.8221381217575
48.0,273.8880000000009,968.5654349993356,-390.72515856128257,-845.2405442351096,-842.2769033931869,-61.90075482356519,-9638.795483441123,11.27011304820925,-130.26453610636827,-31.340247667312305,-31.476092471685263,-278.67690826593525,-186.90092759608885,6756.498949387125,-340.5877483950718,-310.33607617107305,-78.3597470599475,1719.0077025842572,-138.87821015528402,-165.08883772595766,-1277.5784080658175,-512.4688426685018,-120.92133150085454,-262.97584212675605,1092.7307705428552,1082.2418572080412
60.0,274.86000000000075,1368.5025499335115,-516.4056828302852,-1216.795259809111,-1195.4374492220797,-81.07896671068727,-12941.319581573378,74.51862086026455,-159.7554799828031,-45.85161584894599,10.242398815915617,-369.65087648618226,-247.63657011907569,7435.7969647217005,-448.9343067434596,-409.3115179664868,-102.63067229120074,2496.6441066069647,-181.89815054272657,-216.23977882527345,-1845.8804300128809,-722.6971946979749,-161.22169117001198,-347.2915062977661,1582.9171491259126,1417.2239231867134
72.0,275.8320000000008,1758.4773506033314,-614.417284825266,-1630.643574025018,-1344.6499769109994,-96.56493385904638,-16091.691166249995,141.12334681091082,-172.65108687243682,-62.23552818735887,57.77616729185488,-439.63195907050124,-300.8690098043513,7096.859700985469,-540.6146346625845,-493.42384917659007,-122.23342513142677,3406.9705127772386,-216.64094065816263,-257.5410830304539,-2479.7406210603845,-906.3047272979329,-197.94857144473502,-419.5572107776141,1875.1950930075466,1687.5551703246933
84.0,276.8040002576395,2077.729521483533,-670.7533219222587,-2056.85548599186,-1369.1087650493168,-107.78992143418252,-19078.49579684643,197.25350967649405,-175.55745113437584,-78.93284690575744,111.89506517937194,-475.6461644648945,-344.22522243005244,5870.379521935715,-611.8419192561751,-559.1647728835839,-136.4455568375156,4273.7691732486255,-241.82774757608993,-287.4769878156915,-3030.3930181791734,-1059.0588114443824,-229.33764987937533,-476.7048452417279,2016.3838172358674,1883.2629735196122
96.0,284.1000000434207,2438.4780038330928,-721.4431233787633,-2451.6465095028916,-1543.80173251291,-113.0007078037571,-22044.89835722386,273.7198652835095,-156.486223153882,-101.85036937454221,202.68200094631212,-518.4437509803414,-369.67450647114106,4152.037417460603,-649.3841827612567,-594.436592912367,-141.83111941720003,4805.122181102096,-252.13780768367064,-301.88389890162006,-3214.863385858232,-1193.9087361279098,-250.44352861469406,-510.4432302453306,29742.61290215372,1876.3005859536847
108.0,291.39600004342066,2851.5064428629644,-794.7317598779692,-2802.4959860464696,-1729.1952076812242,-117.87862773412455,-25035.111859497534,362.21583003684606,-132.89255568746114,-133.71511181418558,302.940451417649,-584.6109875613115,-393.74179076138415,2544.803935463157,-684.625741468412,-627.600559259405,-146.66300228800404,5305.167587137739,-261.5501854981796,-315.45876568056167,-3391.3167599524922,-1335.117946735933,-270.65451402020665,-542.5965319130311,60482.76827713574,1856.2181606326285
120.0,298.69200004342065,3279.2202644813115,-875.1732293616615,-3095.4035067021155,-1914.2002109787334,-122.02121516400996,-28041.654077809333,462.32244237229185,-106.19965387085685,-171.367047158838,415.09269139760806,-659.0904904500112,-415.72412700991856,1200.0893565237554,-716.0507638403953,-657.2765836155178,-150.6989553806092,5755.327688868471,-269.4666580915499,-327.0156967856233,-3567.487126483295,-1481.9505526864048,-289.4294146621133,-571.5510981658165,88130.42456070286,1821.1495501156849
132.0,305.9880000434208,3695.302680707867,-957.8640606666947,-3324.980544447681,-2098.5443526546583,-125.47432613709206,-31105.060830004397,579.0685085455832,-78.54612497608203,-213.07600449091413,547.2730622620808,-736.846985775112,-435.7069340162256,303.7155777996559,-743.8852742376511,-683.6595300359617,-154.03539242561504,6138.220383114426,-276.03385578098744,-336.66083630158823,-3743.461528605215,-1642.9985893818432,-306.7664068180306,-597.3889692729279,111810.73898908055,1773.8499988307624
144.0,313.28400004342114,4089.847840379588,-1040.7855546779845,-3500.2427967639696,-2282.0596848142313,-128.360685342336,-34228.63635168319,716.0761011976759,-51.558846186127866,-257.62621375752497,704.734817301074,-815.6726396603401,-453.8985571464356,-107.56325098652462,-768.6242181559654,-707.1902864207418,-156.8017150772806,6454.403348940876,-281.4975216076081,-344.7324183260876,-3919.292339358325,-1824.5570348950391,-322.7689791376241,-620.5097289592974,132118.27644106915,1717.3656426762213
156.0,320.5800000434209,4469.015134788958,-1123.1882046787314,-3639.6523813172644,-2464.8786173713966,-130.83805475835598,-37339.010311789694,866.424328901393,-26.353567732807214,-303.84246863240986,879.861478921946,-894.6009682707675,-470.60773939424286,-239.11243988108734,-790.9304216543402,-728.466877862223,-159.14370553115057,6725.2660360643185,-286.15010800887245,-351.67389921361615,-4095.0071043974117,-2020.3190672600833,-337.6316448147654,-641.4999731141401,150286.6833956226,1654.728166378716
168.0,327.87600004342124,4839.926009725646,-1204.7889188483468,-3759.6332168898534,-2647.247541402658,-133.0405655805755,-40371.96315104872,1021.6101320988496,-3.4340646754050206,-350.8020603118282,1062.8844665298675,-973.1658358727988,-486.114413990447,-277.1778002866724,-811.3840782560933,-748.0146601996585,-161.18418319982598,6972.979457353478,-290.2389771660149,-357.8627853526442,-4270.5914185233105,-2221.627917771005,-351.5383439067381,-660.8776228134647,167390.53125110047,1588.3969327506043
180.0,335.17200004342135,5205.178121969017,-1285.4502775083204,-3869.989187361675,-2829.355768223264,-135.0537469926052,-43306.27769951652,1178.113533792893,17.17785649780137,-397.9329409014055,1249.424737396576,-1051.1108830379656,-500.6050681672029,-288.2643843682853,-830.3643549637233,-766.1774347247281,-163.0032106081964,7209.346377598075,-293.92385179641195,-363.5390595939301,-4446.0102985569965,-2424.815978172286,-364.6126069575294,-678.9781999211207,184075.16495340926,1520.0443814884925
