t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4,152.79850974634704,-65.39411999161337,-120.3244310863297,-127.00347230759917,-11.227009965710748,-1707.7402637141247,-18.299740061410898,-25.460637425731147,-4.385510156718725,-26.435731192282464,-45.068885336245486,-33.12784683054022,1795.3896587826337,-61.00379861462204,-55.51649559239138,-14.214489127543152,237.25373388038997,-25.19111311801248,-29.94138383657205,-180.88663585860758,-72.2248757512138,-21.158759696139036,-46.922069772226656,145.85112321640023,196.37559426798396
24.0,274.80000000000024,362.981029996195,-155.7353114932967,-297.1054664526287,-307.10959727685645,-25.934467834469363,-3935.4423571670195,-29.619269535503292,-58.89383876015194,-12.03657648895125,-46.32422174890265,-108.78567543021691,-76.91129392129801,3717.053685009882,-141.30394610090968,-128.62856077607967,-32.834156169415245,591.9766711832428,-58.19003305725943,-69.16538920949547,-447.0787499407523,-181.5796731344325,-49.26403131877638,-108.77823379799119,369.0636774326058,453.5796881681864
36.0,277.20000000000033,637.8283825803748,-270.0510617857754,-539.1411974591881,-546.4141774669773,-43.392493759978116,-6637.798821337328,-23.35563096867824,-96.48645552832245,-24.01114626915854,-49.51142918483699,-191.50065835127336,-129.65985817075475,5500.861696025942,-237.39692696092246,-216.18967288654625,-54.93377333659236,1087.5362973414049,-97.35777161988595,-115.72597020599679,-812.6637107297823,-331.80192401025084,-83.4045835861575,-182.9829893671994,685.9186406068818,758.7988063789068
48.0,279.6000000000004,986.4488031811388,-403.3142783054536,-849.9528089409315,-849.3450437685242,-62.55961078181278,-9723.585824829572,10.270538915878369,-133.0799326976504,-40.98379873728886,-28.96974512553761,-290.07363122239315,-188.6969186641031,6870.060768769163,-344.01942440929776,-313.4457998522855,-79.19361821823308,1735.9123805337522,-140.3562006286984,-166.8460731467559,-1284.608724572852,-520.7640724273859,-122.01522260223199,-265.58182023839004,1108.244968008983,1093.7626005090076
60.0,282.00000000000045,1410.9050985940974,-545.4957248995042,-1227.5856707137161,-1216.5285080772883,-82.43897098177196,-13105.444541995019,76.2746578451594,-164.57782808643674,-63.05701846910623,17.740688888159006,-396.2806475324238,-251.33087679695302,7622.307018631832,-456.0043959682905,-415.7172268585643,-104.35110538939958,2534.575823426268,-184.94805135227674,-219.867399609292,-1862.386171223335,-742.1435654417593,-163.46756560390713,-352.65908212617876,1634.0203155200415,1440.9912183580052
72.0,284.4000000000007,1885.062341292995,-678.9861383335681,-1661.2345997260074,-1556.9548731488296,-101.30677018592539,-16622.72905295402,165.81166171701997,-186.1392185924833,-89.85250523597155,83.38856154950514,-495.6274754679621,-313.1093342739369,7583.400322015697,-564.6224841704494,-515.1160954467882,-128.2282290099317,3470.5333235740145,-227.2705895811183,-270.19083132762387,-2529.8199936545575,-973.5682124444617,-205.14245930118994,-437.63739668238134,2138.1800246338694,1770.365657622206
84.0,286.80000000000035,2305.5940777589653,-777.4622740737861,-2118.0005557013396,-1618.032974569303,-115.48286956719531,-19876.099572376683,238.89277123107686,-191.8972049608756,-120.0182760429501,145.84177627160395,-568.4420405781696,-364.47547665988094,6481.038610365825,-651.1855227038286,-594.750913279103,-146.17446339564427,4470.445538445149,-259.0764732101925,-307.9980401326503,-3189.7292387798752,-1160.5859490555263,-241.3975871776743,-506.42445530361675,2370.0332282385325,2017.6322823865708
96.0,289.20000035612696,2659.3151706211893,-845.6653091871551,-2573.72646176696,-1679.363052214563,-127.99981916951978,-23244.727479815505,305.6295207781345,-197.45906977478265,-151.98618598027377,216.36496342042625,-613.9856348016218,-412.1096439844408,4623.150515874737,-729.8978856132937,-667.3456978184036,-162.02128967507775,4975.244484925328,-287.160975140528,-341.3799309529593,-3355.050902268717,-1341.0930740799529,-275.68831814326705,-569.4390748240443,2552.092577887448,2235.742708595208
108.0,307.20000035612804,3164.9688108648884,-943.1204321536734,-2983.80552334516,-2094.486686256865,-135.5166327511142,-26966.50159387426,421.8953097144521,-180.7550976917318,-196.44811428691258,357.2030288910397,-700.8830326906992,-442.0672918237633,3102.512593249754,-776.8467235121967,-711.1676321638205,-169.1398918072699,5707.574164029285,-301.292130191637,-362.43642825313594,-3732.6765523787,-1544.5711226051378,-300.0307265667169,-612.3667377168866,57391.978529630425,2232.5938259838213
120.0,325.2000003561281,3799.8833839845056,-1086.483301833193,-3353.906026006221,-2552.8144487224718,-142.6317838677801,-30762.139185112734,570.3663365959201,-155.03174841130132,-256.61230294145685,523.6553452285063,-834.7600694334959,-470.3534220122268,1823.6206486589306,-820.9377355957021,-752.3898700891782,-175.478922906075,6482.829671488822,-314.21297075904556,-382.5358461006523,-4164.107523550062,-1769.748395612892,-323.4008558797082,-653.5513688467656,118412.65841619954,2212.911456552084
132.0,343.2000003561282,4488.205185394979,-1245.921014393022,-3686.0118176342776,-3006.175918803555,-148.89404537872483,-34589.60456216161,749.5263476602349,-123.72256990959721,-325.7146229330645,717.6564810944984,-986.0798583852129,-496.42233809808073,872.8455091075853,-860.7904422978326,-789.7590744618509,-180.87660379487073,7222.03078905866,-325.37803010414746,-400.302375193023,-4595.317256047979,-2015.1747065277523,-345.3245433789547,-691.2552379276292,176261.29108948028,2176.08956191373
144.0,361.20000035612816,5196.769536696317,-1412.1396765790137,-3987.716245437664,-3456.8084430851272,-154.48056739394002,-38477.172826952345,966.7566098456653,-90.00478503209784,-400.4280596833634,948.9686496080027,-1145.2696643496586,-520.5571295005882,361.1261369136924,-897.1048300941387,-823.8961554600728,-185.52430660390016,7910.66965502397,-335.14725969152846,-416.222318143171,-5025.507489920439,-2292.122420300687,-365.9289363754755,-726.0303449665175,231691.49022022425,2126.2864810824367
156.0,379.20000035612804,5915.8655193770965,-1580.9036688296537,-4267.431236590826,-3905.885503982537,-159.53903884144714,-42371.99042896902,1218.5266302944863,-55.66773960457343,-478.4599751506083,1213.7834369073105,-1307.873628334017,-543.0299117204278,165.64365876434383,-930.4938738793275,-855.3503554150959,-189.57196228219567,8552.54853990738,-343.8097845528539,-430.70515070012016,-5454.532155522682,-2598.028522298892,-385.3657572065208,-758.387964915767,285550.9897717033,2066.852038237155
168.0,397.200000356128,6643.7021012051355,-1749.9479332856288,-4531.956923489232,-4353.769818890275,-164.1819100869947,-46201.03708348198,1493.801562849382,-21.702155499816424,-558.0642258663046,1500.255770234066,-1471.4568897883476,-564.0775547361544,104.90545198505323,-961.4551321694912,-884.5703280936259,-193.13538902556687,9160.262590907332,-351.5876383619079,-444.0619484781357,-5882.226784083838,-2921.9986013829634,-403.7785477279853,-788.7444779615537,338447.34886777087,2000.4236216965176
180.0,415.20000035612776,7376.877519242967,-1917.7874394021546,-4785.919633177254,-4800.528432881223,-168.49478329884388,-49928.30999325751,1784.7825814646126,11.361691829998545,-638.0539023707462,1800.3631131136262,-1634.40425631604,-583.8797630037482,91.12039047497049,-990.3672507708286,-911.8973293725381,-196.3034607765799,9742.595027950885,-358.65065033166513,-456.5292178082567,-6308.388382673713,-3256.734854182513,-421.27525888693566,-817.4151372105284,390826.907865285,1929.0602815635395
192.0,433.20000035612793,8110.919750192481,-2083.3698786497,-5032.170999474163,-5246.104445098899,-172.54124600090356,-53542.19956276426,2087.1816731755634,43.24997396265128,-717.6271318058946,2109.8464641804444,-1795.5655677994587,-602.5688798443507,97.29165528155092,-1017.5109900056599,-937.5841366475328,-199.14311053867266,10304.017930495324,-365.1260175904363,-468.2822564497547,-6732.7649696839,-3598.5179558505683,-437.93401850585764,-844.631550199724,443000.33302769007,1854.3558611939345
204.0,451.20000035612804,8841.698682416643,-2245.9418724948714,-5272.367453928689,-5690.320594257604,-176.3681502648022,-57039.14289318851,2398.088950411821,73.83291145718826,-796.2112062716105,2425.841753018276,-1954.1136264813542,-620.2463517571699,115.3744575860214,-1043.0980954144027,-961.8215687064417,-201.70500841037344,10847.061495157193,-371.10900348682804,-479.44965625351296,-7155.0512506592695,-3944.883419532393,-453.81497339975584,-870.566195825201,495165.6449513328,1777.5499403004073
216.0,469.20000035612816,9565.765173460293,-2404.9570833405946,-5507.425906990978,-6132.86064011384,-180.01036990882523,-60418.047285151406,2715.10115077866,103.06380192574684,-873.3826721011525,2745.982526866403,-2109.445327933543,-636.9934390712104,142.19112538847673,-1067.2929252240249,-984.7580807797906,-204.02830125850585,11373.421431549958,-376.6721482393905,-490.1265305467505,-7574.883604312618,-4293.764270429522,-468.96721179446865,-895.3509782760466,547437.573202527,1699.6163608911236
228.0,487.2000003561283,10280.298725183326,-2560.0140479834126,-5737.820960705602,-6573.2401751330435,-183.4941202332586,-63678.85258243895,3036.0873580508405,130.94471647486657,-948.825065126818,3068.1795665501454,-2261.1146226035876,-652.8774874019994,175.96898323255195,-1090.2263405061628,-1006.5122362204548,-206.14392104815482,11884.346825476918,-381.87169738187026,-500.3837443050836,-7991.833429204801,-4643.298568554902,-483.4323904004952,-919.088970516399,599868.0221597942,1621.3267205578738
240.0,505.2000003561284,10982.989593132828,-2710.817838667107,-5963.763591333646,-7010.762403787675,-186.83897856837717,-66822.09160877073,3359.1180197471676,157.50668228266463,-1022.3033278850803,3390.5609857462123,-2408.7910015495067,-667.9556662696399,215.48193789560938,-1112.0041960591284,-1027.180296369573,-208.07676358653805,12380.797999706034,-386.7517027340863,-510.27346254024724,-8405.400216616325,-4991.786728915068,-497.2466983967762,-941.8612263146348,652454.7583368657,1543.2945079921724
