t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4,152.79850974634704,-65.39411999161337,-120.3244310863297,-127.00347230759917,-11.227009965710748,-1707.7402637141247,-18.299740061410898,-25.460637425731147,-4.385510156718725,-26.435731192282464,-45.068885336245486,-33.12784683054022,1795.3896587826337,-61.00379861462204,-55.51649559239138,-14.214489127543152,237.25373388038997,-25.19111311801248,-29.94138383657205,-180.88663585860758,-72.2248757512138,-21.158759696139036,-46.922069772226656,145.85112321640023,196.37559426798396
24.0,274.80000000000024,362.981029996195,-155.7353114932967,-297.1054664526287,-307.10959727685645,-25.934467834469363,-3935.4423571670195,-29.619269535503292,-58.89383876015194,-12.03657648895125,-46.32422174890265,-108.78567543021691,-76.91129392129801,3717.053685009882,-141.30394610090968,-128.62856077607967,-32.834156169415245,591.9766711832428,-58.19003305725943,-69.16538920949547,-447.0787499407523,-181.5796731344325,-49.26403131877638,-108.77823379799119,369.0636774326058,453.5796881681864
36.0,277.20000000000033,637.8283825803748,-270.0510617857754,-539.1411974591881,-546.4141774669773,-43.392493759978116,-6637.798821337328,-23.35563096867824,-96.48645552832245,-24.01114626915854,-49.51142918483699,-191.50065835127336,-129.65985817075475,5500.861696025942,-237.39692696092246,-216.18967288654625,-54.93377333659236,1087.5362973414049,-97.35777161988595,-115.72597020599679,-812.6637107297823,-331.80192401025084,-83.4045835861575,-182.9829893671994,685.9186406068818,758.7988063789068
48.0,279.6000000000004,986.4488031811388,-403.3142783054536,-849.9528089409315,-849.3450437685242,-62.55961078181278,-9723.585824829572,10.270538915878369,-133.0799326976504,-40.98379873728886,-28.96974512553761,-290.07363122239315,-188.6969186641031,6870.060768769163,-344.01942440929776,-313.4457998522855,-79.19361821823308,1735.9123805337522,-140.3562006286984,-166.8460731467559,-1284.608724572852,-520.7640724273859,-122.01522260223199,-265.58182023839004,1108.244968008983,1093.7626005090076
60.0,282.00000000000045,1410.9050985940974,-545.4957248995042,-1227.5856707137161,-1216.5285080772883,-82.43897098177196,-13105.444541995019,76.2746578451594,-164.57782808643674,-63.05701846910623,17.740688888159006,-396.2806475324238,-251.33087679695302,7622.307018631832,-456.0043959682905,-415.7172268585643,-104.35110538939958,2534.575823426268,-184.94805135227674,-219.867399609292,-1862.386171223335,-742.1435654417593,-163.46756560390713,-352.65908212617876,1634.0203155200415,1440.9912183580052
72.0,284.4000000000007,1885.062341292995,-678.9861383335681,-1661.2345997260074,-1556.9548731488296,-101.30677018592539,-16622.72905295402,165.81166171701997,-186.1392185924833,-89.85250523597155,83.38856154950514,-495.6274754679621,-313.1093342739369,7583.400322015697,-564.6224841704494,-515.1160954467882,-128.2282290099317,3470.5333235740145,-227.2705895811183,-270.19083132762387,-2529.8199936545575,-973.5682124444617,-205.14245930118994,-437.63739668238134,2138.1800246338694,1770.365657622206
84.0,286.80000000000035,2305.5940777589653,-777.4622740737861,-2118.0005557013396,-1618.032974569303,-115.48286956719531,-19876.099572376683,238.89277123107686,-191.8972049608756,-120.0182760429501,145.84177627160395,-568.4420405781696,-364.47547665988094,6481.038610365825,-651.1855227038286,-594.750913279103,-146.17446339564427,4470.445538445149,-259.0764732101925,-307.9980401326503,-3189.7292387798752,-1160.5859490555263,-241.3975871776743,-506.42445530361675,2370.0332282385325,2017.6322823865708
96.0,289.19999996839215,2659.3151702266373,-845.665309405898,-2573.726461946056,-1679.363052439872,-127.99981924011706,-23244.727479828576,305.62952046818134,-197.45907004029283,-151.98618598029955,216.36496300404352,-613.9856348844397,-412.1096441804243,4623.15051587157,-729.8978859890166,-667.3456981581658,-162.02128977084263,4975.244484922427,-287.160975306212,-341.3799311385488,-3355.050902532276,-1341.093074292999,-275.68831825760486,-569.4390750968308,2552.092433144081,2235.7427108591774
108.0,289.2000001552103,2970.408771955843,-864.067796830309,-2942.5636037524823,-1682.4979594076385,-130.66526420709366,-26291.857455602825,374.3155402680665,-172.58743233878698,-180.88623295773576,311.43309015279965,-627.9651816261405,-433.971744250594,2265.3592256746238,-758.1574097946274,-694.374642322644,-165.07951799554482,5309.435293240399,-292.78078451848944,-348.62167999089326,-3356.4431319263717,-1459.125579120791,-295.0252790964682,-595.0688840623354,9810.27399980447,2177.4112254862807
120.0,289.2000001552103,3193.418059234739,-866.8906622259728,-3174.0371281993275,-1684.8018846391171,-131.15886987199008,-28795.27490620045,480.6456146449616,-147.40074267995803,-202.59777051290052,457.843458578825,-629.9424385444903,-456.2747129665694,-508.446764169857,-781.6596478770208,-717.6442346447963,-165.66672597660863,5479.017211488518,-293.84529218670804,-349.95397265285015,-3356.055437576413,-1609.813167498298,-316.83976096435737,-618.0370977775677,10678.188498425383,2082.534671662327
132.0,289.2000001552103,2886.216876935139,-867.1610669492001,-3269.8681412302176,-1686.2202020261234,-131.19155584525373,-29139.12617326968,1074.1395106457576,-135.2904412383259,-226.7926454132366,868.1813496834881,-630.1564251094554,-470.56179572821753,-1397.623305116098,-796.0263767242052,-731.9954821245437,-165.7059427342054,5028.383071168756,-293.9161618292455,-350.04205544830626,-3356.0083564216297,-2020.4351242872553,-331.0941641630602,-632.3677144740712,10728.070488179896,1980.898251252415
144.0,289.2000001552103,2563.589831545658,-867.2040892301183,-3296.0768860762023,-1686.743856887103,-131.19157141134156,-29161.813784864626,1551.572894456992,-138.72786307206775,-240.59613021613532,868.4500825599281,-630.1994199428955,-481.5363638412231,-1399.4545566035547,-807.0009830844914,-742.9700810083843,-165.70596186596828,4612.783186350061,-293.91619609903825,-350.042097204308,-3356.0079851602977,-2020.7039925406566,-342.0687162571032,-643.3423026097878,10728.083846838135,1881.5615583201507
156.0,289.2000001552103,2301.285232316403,-867.2159110155279,-3302.0865525956283,-1686.8640674206492,-131.1915714113104,-29170.05120519765,1902.2959820111519,-152.2188956824959,-246.97807251335638,868.4500889610466,-630.2112417283627,-492.1051320261846,-1400.2265256708354,-817.5697512693572,-753.5388491932424,-165.705961865928,4294.910781870717,-293.91619609896725,-350.0420972042249,-3356.0079851561177,-2020.7039988895706,-352.6374844420744,-653.9110707946812,10728.083846855969,1785.3091298284153
168.0,289.2000001552103,2082.182738948372,-867.2192457109196,-3303.4576035021532,-1686.8912921852366,-131.1915714113104,-29174.283615633747,2182.6507864288687,-169.77253490594535,-249.89448510777316,868.4500889738194,-630.2145764237544,-502.1613978893021,-1400.7142785953097,-827.6260171324743,-763.5951150563602,-165.705961865928,4037.839764431728,-293.91619609896725,-350.0420972042249,-3356.007985156111,-2020.703998895987,-362.6937503051918,-663.9673366577986,10728.08384685606,1692.2426018082706
180.0,289.2000001552103,1896.1822389720055,-867.2202228970232,-3303.785531468533,-1686.897749544773,-131.1915714113104,-29176.852363618094,2420.5492955941268,-188.5492168721387,-251.24301611413458,868.4500889747871,-630.2155536098579,-511.6807266248416,-1401.06553569315,-837.1453458680138,-773.1144437918997,-165.705961865928,3819.1723723315963,-293.91619609896725,-350.0420972042249,-3356.007985156111,-2020.7039988959887,-372.2130790407313,-673.4866653933381,10728.08384685606,1602.4531467158508
192.0,289.2000001552103,1736.3509809906013,-867.2205213332236,-3303.8685549176694,-1686.899372426242,-131.1915714113104,-29178.573255302592,2627.943165222923,-207.46055617609915,-251.88025792438967,868.4500889749585,-630.2158520460583,-520.6647366413108,-1401.338182220801,-846.129355884483,-782.0984538083688,-165.705961865928,3628.572023267545,-293.91619609896725,-350.0420972042249,-3356.007985156111,-2020.7039988959887,-381.1970890572007,-682.4706754098072,10728.08384685606,1516.0010305977034
204.0,289.2000001552103,1597.6917816853297,-867.2206165448468,-3303.890863920587,-1686.8998058032014,-131.1915714113104,-29179.80410106455,2811.1444211169237,-226.0354846281228,-252.18931788816968,868.4500889749929,-630.2159472576816,-529.121976494402,-1401.5689689297963,-854.5865957375742,-790.55569366146,-165.705961865928,3460.339599367798,-293.91619609896725,-350.0420972042249,-3356.007985156111,-2020.7039988959887,-389.65432891029195,-690.9279152628984,10728.08384685606,1432.906341578402
216.0,289.2000001552103,1477.0921037715102,-867.2206481205146,-3303.8971902512985,-1686.8999257723485,-131.1915714113104,-29180.72292786872,2974.272275955328,-244.0657218461322,-252.34332886013163,868.4500889750004,-630.2159788333494,-536.9872885266582,-1402.2435501830157,-862.4519077698303,-798.4210056937162,-165.705961865928,3310.670874225892,-293.91619609896725,-350.0420972042249,-3356.007985156111,-2020.7039988959887,-397.51964094254805,-698.7932272951546,10728.08384685606,1353.1532066162638
228.0,289.2000001552103,1466.7219699262757,-867.2206496976835,-3303.8990880580113,-1686.8989904290283,-131.1915714113104,-29180.80273727743,3072.3981044701973,-270.2515883235542,-252.42546331052426,868.4500889750004,-630.2159804105182,-537.4009663793938,-1409.3990706573288,-862.865585622566,-798.8346835464519,-165.705961865928,3219.492783197181,-293.91619609896725,-350.0420972042249,-3356.007985156111,-2020.7039988959887,-397.933318795284,-699.2069051478902,10728.08384685606,1276.6310895190009
240.0,289.2000001552103,1465.8058305858033,-867.2206498205044,-3303.8996879294127,-1686.8988908286435,-131.1915714113104,-29180.808462803805,3106.2618885613,-300.37129308402893,-252.46733048457037,868.4500889750004,-630.2159805333391,-537.4013919410411,-1409.399541544508,-862.8660111842132,-798.8351091080991,-165.705961865928,3187.9651205457903,-293.91619609896725,-350.0420972042249,-3356.007985156111,-2020.7039988959887,-397.9337443569312,-699.2073307095375,10728.08384685606,1202.912790974782
