t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.96436763216917,-65.61925034627745,-120.38217087602446,-127.0669618155948,-11.238237447106366,-1709.9640372753493,-18.432054492196123,-25.55100317978719,-4.7162223491103505,-26.437740289699605,-45.268357025402494,-33.1633097723917,1799.7616097839334,-61.06936638845713,-55.57666366718661,-14.233244729556175,237.56119839754885,-25.221086220367695,-29.968865196880763,-180.95990375656754,-72.32882833433035,-21.177016518464928,-46.96340767842379,50.0403803508571,196.6299275997813
24.0,277.65599999999904,364.4973004790066,-157.06349402197205,-297.55535624891866,-307.7125780016937,-26.014470434016534,-3948.1233106348377,-30.197420900925216,-59.37968126787042,-13.57450466860023,-46.286938294238794,-109.95550401086422,-77.14142867199048,3739.093637211574,-141.7383696014813,-129.02410485133296,-32.94695759530844,593.8164521107354,-58.38166234831378,-69.3725092766831,-447.7119061784904,-182.33845870130867,-49.39560080556841,-109.08658792042958,126.84970078722307,455.1260838405475
36.0,281.48399999999896,643.7366697201869,-274.32600905803235,-540.8093119520113,-548.7404072810782,-43.64921042939255,-6674.095110340765,-24.559152945154967,-97.82163951962772,-28.004129572596177,-49.12481839073716,-195.28568653098367,-130.38895359651684,5556.919412770793,-238.77394053216912,-217.44163549500382,-55.280229136584396,1093.5920413875142,-97.95635080801142,-116.3989908209608,-815.0702575152026,-334.4787856791369,-83.8352775180686,-183.99012285779392,236.46686476169234,763.5630126965576
48.0,285.31199999999876,1002.4034023627039,-414.0199737075945,-854.3824196608851,-855.6082326979858,-63.14861321843445,-9801.06331590819,8.831886765681329,-135.77388671855172,-49.06119995348165,-27.254444120388722,-299.6723327761196,-190.3680167568255,6974.935345020056,-347.16993580680645,-316.30915031471017,-79.97399957904999,1751.2666660863977,-141.71426559138493,-168.398082394696,-1291.09046896418,-527.7107078401381,-123.01839838484986,-267.91613414064346,384.0261828310086,1104.5075582121049
60.0,289.13999999999857,1446.619548699842,-568.987793943659,-1237.3535657939237,-1231.6457974533569,-83.57719472388808,-13247.690535360181,76.30185574619372,-169.07569144971785,-77.1962299574047,22.989712821697413,-417.6522397951241,-254.55470961607884,7786.893410823787,-462.0792281539452,-421.23693903452994,-105.84323935554103,2568.135592984313,-187.5556521686859,-222.8751701755412,-1877.0021633130398,-757.4763307392672,-165.41895646979643,-357.19223796033185,571.767276466041,1461.550033250377
72.0,292.9679999999986,1972.298675327532,-727.1593059455372,-1683.0004628209788,-1668.6730793130416,-104.11457065619418,-16945.722469260665,177.28003281097216,-195.30934909635303,-112.2390641489884,100.36001808886925,-538.6405200175054,-320.6522663999676,7875.685532480074,-579.168186997949,-528.2921549587497,-131.84914649325333,3529.600881690757,-233.63967951518336,-277.64251879209104,-2564.624861749588,-1015.3169703271484,-209.6150429112301,-448.51403270199626,790.2144584386309,1820.3086573314654
84.0,296.7960024742602,2497.685125531493,-866.6014361750814,-2166.022801498555,-1866.57375149393,-121.19579350144423,-20517.71552349289,276.2105452318367,-205.52627651914642,-153.63772216897343,180.1023741215144,-647.1541233525627,-379.75938584555587,6958.624045853157,-680.6877297791362,-621.4649966295219,-153.48041936052468,4608.897070072337,-271.9708419452252,-323.1930642215134,-3294.653536996895,-1245.1610035484825,-250.5052805323314,-528.5985298359537,923.474977787903,2118.4520214046806
96.0,325.5000023973499,3168.8597485104096,-1002.7905060286744,-2630.0469249187736,-2335.375210806153,-128.1326565176705,-23982.018985263992,403.45734213986736,-177.12810375116706,-210.22660999205766,320.44107344023547,-772.2102358171765,-410.0764808394598,5396.808976298838,-727.0919227563204,-665.2670604486539,-161.320041201221,5718.54277703304,-286.2577532005876,-341.80974951226534,-3958.9024610650104,-1445.5536499282853,-274.01497454633807,-568.4733430005591,26457.348702769377,2133.678984767113
108.0,354.20400239734977,3966.1226916007863,-1177.506427323578,-3081.6033556185507,-2884.4536446701422,-134.48391258820502,-27491.508534099925,555.5232568467717,-142.75344938093428,-281.71516295836904,483.1740387036324,-937.0956342092618,-438.538782935621,3834.685678081996,-769.9944313098536,-705.9871629124933,-168.25778263681838,6848.856939945233,-299.01348439861675,-358.8848302320757,-4626.04103395369,-1663.0388340530892,-296.39459282585443,-605.9503240580121,56307.9718676234,2128.759256690155
120.0,382.9080023973495,4827.103620410626,-1366.2828340678723,-3518.532918822673,-3458.226766373753,-140.15249260956142,-31044.22076457044,733.043710911604,-104.45402989759846,-360.91831513501677,667.1639833966518,-1117.3314337309212,-465.0991494935016,2459.183027513068,-809.2570658638515,-743.430668802835,-174.2953714477302,7964.584678331234,-310.18900950802794,-374.1438701910435,-5289.870712008244,-1895.7448891790812,-317.6226068710424,-640.726130780684,87113.80892390764,2105.830362128246
132.0,411.61200239734933,5714.124484187859,-1560.7755105322249,-3940.262954039556,-4041.7642416274716,-145.23822709632537,-34673.832599416,943.0310910030465,-64.21516262751214,-444.7579913331973,880.8802766477243,-1304.3515955500084,-489.9388405525822,1444.647992473159,-845.341672616594,-777.9879871445403,-179.58641699197872,9043.621002504364,-320.04516818177717,-387.8496894231204,-5947.606460174377,-2153.0448973259467,-337.75681748110776,-673.0747480741711,118142.67326627845,2068.698034968382
144.0,440.31600239734934,6604.787624348652,-1756.71525601471,-4346.976179368146,-4625.643380665974,-149.82527352757273,-38387.45397045343,1192.192437910596,-23.275456111218613,-531.480663940966,1131.7258278540235,-1493.7131605458558,-513.2044765762433,868.0093895041656,-878.6208614173715,-809.978810407259,-184.25164721089868,10070.689626261621,-328.789979506433,-400.22494181402925,-6597.463923661026,-2443.095288778621,-356.8452468493513,-703.2305964870276,149013.64900308143,2020.4686421861181
156.0,469.02000239734963,7491.27021061831,-1951.7784328638827,-4739.2517166713415,-5204.418173753373,-153.98260221838808,-42133.68057482622,1476.7842200957905,17.57861644690328,-619.6388787070842,1415.6594284174282,-1682.9537746794892,-535.0452223526754,631.9075666105595,-909.4260685254518,-839.6932403144918,-188.3875633616701,11044.07983871686,-336.5906190594925,-411.45240584673616,-7238.035069815078,-2762.470092658369,-374.9577796415772,-731.4174778033931,179480.34450068572,1963.6903865851148
168.0,497.72400239734964,8372.565458399506,-2144.621706112839,-5117.825089221681,-5774.792871994138,-157.7688536596802,-45838.63509010817,1784.543281293918,57.85584275483808,-707.9629030761679,1720.0503411017803,-1870.6140970716942,-555.612022740593,569.3377446425145,-938.0616700612701,-867.401576595935,-192.07493264699949,11972.304794453748,-343.58748968772636,-421.6876450077203,-7868.047650612626,-3099.0604811901367,-392.17875507980807,-757.851202960922,209367.80395023,1900.4808976637016
