t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000095,152.5990030088508,-65.15119971224972,-120.25738035039657,-126.91237647887584,-11.20896970770649,-1704.7190721785628,-18.18639857769208,-25.354212662539677,-4.035698915512635,-26.452405022762797,-44.85330787825478,-33.0871807178217,1789.998097706152,-60.920560274506336,-55.44216311347701,-14.196175994476048,236.9643668031763,-25.15540146284769,-29.8908174249613,-180.77666813977524,-72.05697523377827,-21.13210405165487,-46.851340239394084,49.93968615451164,196.1177675413953
24.0,271.9440000000011,361.3574639690774,-154.28582726797998,-296.62289217563284,-306.4287664424793,-25.83530548471203,-3920.5059277518517,-29.099569664826237,-58.357899646475296,-10.325051922002881,-46.45521716649384,-107.50228320502569,-76.66368936238695,3692.0842375781094,-140.8157372031745,-128.18904120891554,-32.72004292271575,590.1190559030592,-57.979573943504256,-68.89473262897206,-446.3382534047978,-180.59576077198523,-49.108953527393446,-108.38884354008052,126.10567421865011,451.9908634627761
36.0,272.916000000001,631.4397002377759,-265.23217387856823,-537.3710740994067,-543.853437918119,-43.09283039705264,-6596.6052317936055,-22.32455725054198,-95.04360916867918,-19.384694284981826,-50.2202158946891,-187.19935033204766,-128.880880036673,5438.5337477062285,-235.88432297831616,-214.82393377597387,-54.57559171280756,1081.169981854364,-96.70773652953365,-114.91529690757291,-809.9910799420072,-328.4941748739527,-82.92060685697813,-181.79881669456407,233.48452832431593,753.8274555107613
48.0,273.8880000000011,968.6109551316672,-390.70171163934117,-845.2128858282939,-842.2163238917416,-61.87654817278743,-9636.054799870253,11.15814184398862,-130.19836294121643,-31.3426829503416,-31.602522577720812,-278.6573900901228,-186.8857981945321,6753.225027404018,-340.52917928562294,-310.2899988776843,-78.3630692470224,1719.1759354984933,-138.85966301344243,-165.00586493224688,-1277.4523349995943,-512.1844011355181,-120.89282916762566,-262.87171548510673,374.53435985862166,1082.251759087501
60.0,274.8600000000011,1368.5984340622929,-516.3784491798932,-1216.7580918034407,-1195.3627080888923,-81.04418612184567,-12937.487834179885,74.34110107041474,-159.65629613714492,-45.85482745166412,10.046001544580356,-369.62881811420056,-247.61580754615872,7431.3161712453075,-448.85132529701474,-409.2464927988159,-102.63584556069435,2496.9204299677845,-181.8719226862504,-216.12034509912763,-1845.7032899310864,-722.2744102102506,-161.18125288721598,-347.1421732023147,542.5479471043703,1417.2432431813436
72.0,275.8320000000014,1758.6670598607307,-614.4011394500133,-1630.6115518266297,-1344.6500174572068,-96.52550151684999,-16087.504655323444,140.9340744418629,-172.52837993393214,-62.238999773128654,57.55434613739253,-439.6187400251318,-300.84964810801455,7092.077630292166,-540.5259606077831,-493.3555823888607,-122.2417948941648,3407.3172762973854,-216.61384180518124,-257.4043174233317,-2479.5563770121894,-905.8302755696656,-197.9040133820259,-419.3877134221142,642.7570410015336,1687.6090008057993
84.0,276.8040009308154,2078.0169468877684,-670.7485103691412,-2056.8374984698294,-1369.1090980608587,-107.74889333195497,-19074.39241869583,197.08465596959513,-175.41530344601063,-78.93637444184114,111.67782417425771,-475.6420130397659,-344.2087041135266,5865.963307172743,-611.7542795985959,-559.0984059449032,-136.45629585016064,4274.27052648756,-241.80169001858553,-287.33358668150333,-3030.334446606764,-1058.5819889819174,-229.2925735408878,-476.52857349680716,691.1610675157272,1883.3448520392346
96.0,305.50800093081597,2572.0096973731975,-775.4897534604063,-2468.9038181687147,-1786.3374407732133,-113.96379833840254,-22338.456915626244,294.1786898514586,-156.43212724002217,-117.56810457690526,228.91637585868477,-570.363782552641,-371.70590240255495,4646.486157913573,-653.7002941895342,-598.6881797372617,-143.50992021284029,5166.732856144745,-254.6421935756261,-304.008990279382,-3534.907452708812,-1229.65427815099,-250.67215772646793,-512.5558888572818,22761.029318692064,1897.0792456814527
108.0,334.212000930816,3247.506329335098,-931.462109208952,-2873.9195308237804,-2282.7882616376373,-119.85076335566886,-25659.587440747484,421.264749657538,-127.18927448199968,-177.75118791651778,369.0333974047117,-717.1937697417047,-397.9494894902898,3515.4132770024753,-693.3527543098593,-636.3009565922017,-149.96067634304305,6184.659400256326,-266.4927781569123,-319.833321936884,-4134.675836537568,-1420.542876279199,-271.26510685307767,-547.1329856336217,49885.4576382627,1895.6152068772478
