t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.96436763216917,-65.61925034627745,-120.38217087602446,-127.0669618155948,-11.238237447106366,-1709.9640372753493,-18.432054492196123,-25.55100317978719,-4.7162223491103505,-26.437740289699605,-45.268357025402494,-33.1633097723917,1799.7616097839334,-61.06936638845713,-55.57666366718661,-14.233244729556175,237.56119839754885,-25.221086220367695,-29.968865196880763,-180.95990375656754,-72.32882833433035,-21.177016518464928,-46.96340767842379,50.0403803508571,196.6299275997813
24.0,277.65599999999904,364.4973004790066,-157.06349402197205,-297.55535624891866,-307.7125780016937,-26.014470434016534,-3948.1233106348377,-30.197420900925216,-59.37968126787042,-13.57450466860023,-46.286938294238794,-109.95550401086422,-77.14142867199048,3739.093637211574,-141.7383696014813,-129.02410485133296,-32.94695759530844,593.8164521107354,-58.38166234831378,-69.3725092766831,-447.7119061784904,-182.33845870130867,-49.39560080556841,-109.08658792042958,126.84970078722307,455.1260838405475
36.0,281.48399999999896,643.7366697201869,-274.32600905803235,-540.8093119520113,-548.7404072810782,-43.64921042939255,-6674.095110340765,-24.559152945154967,-97.82163951962772,-28.004129572596177,-49.12481839073716,-195.28568653098367,-130.38895359651684,5556.919412770793,-238.77394053216912,-217.44163549500382,-55.280229136584396,1093.5920413875142,-97.95635080801142,-116.3989908209608,-815.0702575152026,-334.4787856791369,-83.8352775180686,-183.99012285779392,236.46686476169234,763.5630126965576
48.0,285.31199999999876,1002.4034023627039,-414.0199737075945,-854.3824196608851,-855.6082326979858,-63.14861321843445,-9801.06331590819,8.831886765681329,-135.77388671855172,-49.06119995348165,-27.254444120388722,-299.6723327761196,-190.3680167568255,6974.935345020056,-347.16993580680645,-316.30915031471017,-79.97399957904999,1751.2666660863977,-141.71426559138493,-168.398082394696,-1291.09046896418,-527.7107078401381,-123.01839838484986,-267.91613414064346,384.0261828310086,1104.5075582121049
60.0,289.13999999999857,1446.619548699842,-568.987793943659,-1237.3535657939237,-1231.6457974533569,-83.57719472388808,-13247.690535360181,76.30185574619372,-169.07569144971785,-77.1962299574047,22.989712821697413,-417.6522397951241,-254.55470961607884,7786.893410823787,-462.0792281539452,-421.23693903452994,-105.84323935554103,2568.135592984313,-187.5556521686859,-222.8751701755412,-1877.0021633130398,-757.4763307392672,-165.41895646979643,-357.19223796033185,571.767276466041,1461.550033250377
72.0,292.9679999999986,1972.298675327532,-727.1593059455372,-1683.0004628209788,-1668.6730793130416,-104.11457065619418,-16945.722469260665,177.28003281097216,-195.30934909635303,-112.2390641489884,100.36001808886925,-538.6405200175054,-320.6522663999676,7875.685532480074,-579.168186997949,-528.2921549587497,-131.84914649325333,3529.600881690757,-233.63967951518336,-277.64251879209104,-2564.624861749588,-1015.3169703271484,-209.6150429112301,-448.51403270199626,790.2144584386309,1820.3086573314654
84.0,296.7960001960195,2497.6850728295162,-866.6013955564522,-2166.022814515335,-1866.5737534087023,-121.19579230454161,-20517.7157098093,276.2105414171941,-205.5262774648636,-153.6377269024645,180.1023878999718,-647.154084877475,-379.7593835679297,6958.623230465805,-680.6877245484649,-621.4649919706607,-153.4804178604583,4608.896752338732,-271.9708392805246,-323.19306102777176,-3294.6532212973916,-1245.1610068197585,-250.50527952139504,-528.5985260712025,923.4745461392258,2118.4520041863116
96.0,304.09200009547317,3040.505213797407,-957.2228832454507,-2613.7116828512508,-2044.0684880430674,-126.57710985241118,-23661.17500649039,374.87721648182554,-174.3813271208003,-199.93532405798896,289.8240662934472,-728.7355288738197,-407.3974267309035,4983.5213345612765,-721.1269116043695,-659.6628962895311,-159.82925307744975,5442.208747959476,-283.41583417261506,-337.60167869837954,-3700.3560907655697,-1401.7232946686543,-272.69543834808456,-563.3573947330976,13527.694075037203,2114.2485354990968
108.0,311.3880000954731,3579.962835938565,-1046.8000800709171,-3012.5618246194335,-2228.9601541935176,-131.05446860697083,-26755.098726600736,476.34779929225317,-141.4986199191793,-249.1717920514839,405.9470352947789,-810.861169919196,-432.3863434062213,2868.689047727954,-756.7109188221941,-693.4206971999774,-165.0653045994039,6009.901397001776,-292.87558961621573,-349.5957107397662,-3878.30057747901,-1556.7719130539883,-293.18054916467753,-594.3218561084738,25262.94358504279,2088.4320214066643
120.0,318.684000095473,4099.186944327081,-1135.102418665475,-3345.997557715236,-2413.907521992924,-134.77742959464547,-29909.95656626959,589.8376397857573,-108.4788454043452,-300.50661377578376,538.2376641436123,-892.9939744878033,-455.11838037214176,1148.4610408186118,-788.2317557400958,-723.437647159341,-169.40158242126856,6508.917819588693,-300.7176993559687,-359.5710408022139,-4054.5596429594907,-1721.411020768913,-312.17859822032204,-622.0418865972422,35493.86227657871,2046.0323239049212
132.0,325.98000009547303,4577.352091232114,-1221.8032578902623,-3604.458332979827,-2598.4232127789974,-137.83749233553678,-33201.63480527031,727.7794021383576,-76.58530429332433,-353.6408711047912,702.0386612634571,-974.632497455033,-475.7473435296409,120.75920670748751,-816.0776912793017,-750.0522678173239,-172.96000294255066,6916.378433106029,-307.15567701225973,-367.77091548007246,-4230.646074553155,-1911.7938303615817,-329.7420312982769,-646.7770207374372,44058.22635039471,1990.3741969315454
144.0,333.27600009547297,5012.484626221945,-1306.8926714896565,-3795.702620484164,-2782.14029175381,-140.34507177232908,-36610.888020476435,894.5272715432193,-46.995587460545764,-408.008352498666,903.2405618899369,-1055.57996103828,-494.47653753668294,-232.03390069276176,-840.7157746923918,-773.6848676237305,-175.87173728759004,7232.879316357791,-312.4255780564696,-374.4908605958809,-4406.585375496145,-2134.7732039596895,-345.9618069945518,-668.8756757335591,51190.26660114196,1924.6880370544068
156.0,340.57200009547284,5421.840032929345,-1390.610483693054,-3941.9492310967707,-2965.0765088649277,-142.44784919175768,-39992.56560714746,1072.9922876525131,-20.629548420242976,-462.55868078934554,1122.2838412076894,-1135.8372883311763,-511.65350477024094,-308.84904163997527,-862.8375358552915,-794.9705373121311,-178.30493570220045,7494.450174428027,-316.83325396070205,-380.1270570039405,-4582.4078959649005,-2372.0693130697196,-361.03976142863553,-688.8874980530015,57399.88648673541,1852.3978237531421
168.0,347.86800009547267,5815.490706808678,-1473.079971622667,-4064.401409340562,-3147.4976119425173,-144.2807701391875,-43272.624782850464,1251.8310135755448,2.21941785282907,-516.6145384626308,1345.9830820040665,-1215.3099052991115,-527.5897597672738,-324.9130111747583,-883.0684554526057,-814.483432586519,-180.41295113396473,7731.303926948569,-320.6577788592312,-385.0415567514592,-4758.106749710464,-2611.665665006977,-375.15445352027245,-707.3090029482372,63161.00637685095,1776.4103032817238
