t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.96436763216917,-65.61925034627745,-120.38217087602446,-127.0669618155948,-11.238237447106366,-1709.9640372753493,-18.432054492196123,-25.55100317978719,-4.7162223491103505,-26.437740289699605,-45.268357025402494,-33.1633097723917,1799.7616097839334,-61.06936638845713,-55.57666366718661,-14.233244729556175,237.56119839754885,-25.221086220367695,-29.968865196880763,-180.95990375656754,-72.32882833433035,-21.177016518464928,-46.96340767842379,50.0403803508571,196.6299275997813
24.0,277.65599999999904,364.4973004790066,-157.06349402197205,-297.55535624891866,-307.7125780016937,-26.014470434016534,-3948.1233106348377,-30.197420900925216,-59.37968126787042,-13.57450466860023,-46.286938294238794,-109.95550401086422,-77.14142867199048,3739.093637211574,-141.7383696014813,-129.02410485133296,-32.94695759530844,593.8164521107354,-58.38166234831378,-69.3725092766831,-447.7119061784904,-182.33845870130867,-49.39560080556841,-109.08658792042958,126.84970078722307,455.1260838405475
36.0,281.48399999999896,643.7366697201869,-274.32600905803235,-540.8093119520113,-548.7404072810782,-43.64921042939255,-6674.095110340765,-24.559152945154967,-97.82163951962772,-28.004129572596177,-49.12481839073716,-195.28568653098367,-130.38895359651684,5556.919412770793,-238.77394053216912,-217.44163549500382,-55.280229136584396,1093.5920413875142,-97.95635080801142,-116.3989908209608,-815.0702575152026,-334.4787856791369,-83.8352775180686,-183.99012285779392,236.46686476169234,763.5630126965576
48.0,285.31199999999876,1002.4034023627039,-414.0199737075945,-854.3824196608851,-855.6082326979858,-63.14861321843445,-9801.06331590819,8.831886765681329,-135.77388671855172,-49.06119995348165,-27.254444120388722,-299.6723327761196,-190.3680167568255,6974.935345020056,-347.16993580680645,-316.30915031471017,-79.97399957904999,1751.2666660863977,-141.71426559138493,-168.398082394696,-1291.09046896418,-527.7107078401381,-123.01839838484986,-267.91613414064346,384.0261828310086,1104.5075582121049
60.0,289.13999999999857,1446.619548699842,-568.987793943659,-1237.3535657939237,-1231.6457974533569,-83.57719472388808,-13247.690535360181,76.30185574619372,-169.07569144971785,-77.1962299574047,22.989712821697413,-417.6522397951241,-254.55470961607884,7786.893410823787,-462.0792281539452,-421.23693903452994,-105.84323935554103,2568.135592984313,-187.5556521686859,-222.8751701755412,-1877.0021633130398,-757.4763307392672,-165.41895646979643,-357.19223796033185,571.767276466041,1461.550033250377
72.0,292.9679999999986,1972.298675327532,-727.1593059455372,-1683.0004628209788,-1668.6730793130416,-104.11457065619418,-16945.722469260665,177.28003281097216,-195.30934909635303,-112.2390641489884,100.36001808886925,-538.6405200175054,-320.6522663999676,7875.685532480074,-579.168186997949,-528.2921549587497,-131.84914649325333,3529.600881690757,-233.63967951518336,-277.64251879209104,-2564.624861749588,-1015.3169703271484,-209.6150429112301,-448.51403270199626,790.2144584386309,1820.3086573314654
84.0,296.7959999999988,2497.685116089293,-866.6014392757246,-2166.0228040687857,-1866.573755047007,-121.195794537131,-20517.71552395496,276.2105405022868,-205.5262802999663,-153.63772228924333,180.10236756447412,-647.1541245230379,-379.75938862424715,6958.623981258723,-680.6877351731349,-621.4650014871577,-153.4804207084272,4608.896965320069,-271.97084431856086,-323.1930669788404,-3294.653435998938,-1245.1610061273645,-250.5052821837696,-528.5985338466398,923.4740063186581,2118.4520486392053
96.0,300.6239999999982,2965.130967994848,-973.128841218091,-2655.512157603169,-1963.7768924498096,-135.9823080105456,-24098.93531633965,362.6638484870654,-211.24849223753588,-199.32111384536483,262.6898568533878,-726.9066391919339,-433.8415550517245,5129.197783249266,-771.485655829743,-705.0367912138012,-172.20660698630672,5315.199550053632,-305.15375161620494,-362.62419425650126,-3630.881715346097,-1457.684992797591,-288.8172909823836,-600.8389865891945,1015.072377641023,2376.291878525058
108.0,304.4520001910268,3369.2722585785446,-1056.5288731971955,-3107.7998413044625,-2062.0513877989965,-149.7855935059982,-27957.881622258938,445.1314717742069,-219.87948326856932,-247.777389639613,358.31268220791543,-785.3113411621408,-485.8931675486413,3029.781628156261,-857.8122779631497,-784.6173218020498,-189.68815097740713,5737.29185615651,-336.1309143454967,-399.4332827822681,-3723.895025462094,-1674.6035120952386,-326.14703497361427,-669.8408429511643,1085.6461541407607,2616.7841859719433
120.0,311.7480000804723,3779.4757085465344,-1124.431335337264,-3431.2366125238145,-2244.421079756599,-154.58094959907862,-31824.906960986937,545.2386620838383,-199.94649250358492,-299.37873141079876,500.6599841442986,-844.9680038983861,-513.4425622216056,1150.705450434748,-896.920355847052,-821.6232782968697,-195.47153878760284,6194.781618520398,-346.50012793772544,-412.25724026894653,-3890.552395358593,-1858.8078425494843,-348.763089339609,-703.5973693265668,8923.979601737115,2572.93545054369
132.0,319.04400008047253,4168.02352647448,-1205.832761811564,-3636.9366254865386,-2428.4712821294765,-158.31894118890722,-35834.50242598947,668.2954399944398,-178.088686382427,-354.0309524936497,675.9293792486021,-919.9591600207307,-537.8645489608782,58.69104142169277,-930.3385436660201,-853.4124299054307,-199.96821652117444,6551.0947889009185,-354.567399584888,-422.2549817935164,-4066.8527560812427,-2066.6938484007733,-369.3467048081966,-732.8704538153199,15343.677662514974,2508.034887671217
144.0,326.3400000804724,4530.363617607111,-1289.9966512165984,-3776.3238354312457,-2611.337508570531,-161.26985228354147,-39978.08005128086,820.8216206621914,-156.77524208372407,-410.6588119308015,890.8683821987984,-999.07879851457,-559.662660181702,-255.85390127847253,-959.2256442966603,-881.0224777643969,-203.5072993915342,6825.397014094433,-360.9214314260775,-430.1489202770632,-4243.148931093089,-2307.370475716094,-388.1213886840211,-758.5100327182018,20701.82449168723,2428.5481671412404
156.0,333.6360000804723,4886.586646614439,-1374.4953090053084,-3891.5110365246614,-2793.699145806955,-163.77171886934258,-44074.972388913855,985.8109753494591,-137.7328427875292,-467.85384048623763,1122.221513402918,-1079.3265798748776,-579.6488924238485,-314.2216124091634,-985.2015861614129,-905.9299231676125,-206.49076442372387,7067.922958423191,-366.2854447254873,-436.8437602529278,-4419.415983890769,-2560.5272823464456,-405.554941969954,-781.7719304336091,25704.846065037895,2341.333058393834
168.0,340.9320000804721,5243.327849021901,-1458.5939527223063,-3999.1354833167634,-2975.878414365029,-165.98881361972425,-48048.48845111639,1154.299534813616,-121.26259588414314,-524.8984436374213,1357.611161313276,-1159.6863434029078,-598.2412974068818,-330.3546287568587,-1009.0795101765726,-928.8764995718126,-209.11600598713505,7300.630197290555,-371.01367198135017,-442.7788977273297,-4595.599155359823,-2815.219905226237,-421.89686991950015,-803.2876306747789,30640.80184199974,2250.018214067468
