t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.78401603759818,-65.38950289967539,-120.32023337886002,-126.99031607799438,-11.22372718605778,-1707.359332627799,-18.309664793348585,-25.453231712156217,-4.38590423527411,-26.443722329090416,-45.06488654492691,-33.125536734509346,1794.913756162722,-60.99556170933407,-55.50995138787451,-14.214866872270449,237.26711091037836,-25.1885211921552,-29.930170941579366,-180.869009311428,-72.19533827417649,-21.154719963174433,-46.90781727897857,49.991669887727014,196.37600975981817
24.0,274.80000000000024,362.9674585359134,-155.72497809864555,-297.09522796772177,-307.08189946501597,-25.926229001120326,-3934.484186078888,-29.648634503090015,-58.873738262705594,-12.037635794803576,-46.353503289030336,-108.77678349139416,-76.90577795364776,3715.8768118960943,-141.28360163231443,-128.6124663047459,-32.83519811384226,592.0178802042401,-58.18362695892112,-69.13719716393453,-447.0347349736384,-181.49646791106898,-49.25406615718816,-108.74258204501771,126.49920392355195,453.5819283240056
36.0,277.20000000000005,637.8356307393719,-270.03368693414103,-539.1225320352755,-546.370526590275,-43.377235250830836,-6636.037899846031,-23.41816514973042,-96.44676925456906,-24.013160383958628,-49.58122369087896,-191.48586516895978,-129.6499781462792,5498.7288472939135,-237.35962099613317,-216.16023939162835,-54.93577789596964,1087.6261225489466,-97.34598622102361,-115.67371734660105,-812.5825505640308,-331.6323827358798,-83.38637726731972,-182.91716666252168,235.10123619071504,758.8039077914063
48.0,279.59999999999997,986.4913532426497,-403.2892939454735,-849.9240873963098,-849.2823488082131,-62.53501005116114,-9720.800092703987,10.154994989205392,-133.012967995955,-40.98709925989191,-29.102010947176826,-290.05272260434174,-188.68141610977875,6866.735429008058,-343.95974029337174,-313.39880951057984,-79.19692377413855,1736.082542220164,-140.33727709621866,-166.76178792276303,-1284.47986207147,-520.4711087468305,-121.98621098687298,-265.47599496077396,379.8506537293924,1093.771761522073
60.0,281.99999999999994,1410.9915615056032,-545.4641956571616,-1227.5458398350981,-1216.4444608395024,-82.40287013922047,-13101.471505054107,76.08338433888677,-164.47597320411273,-63.061787824850086,17.526225752816618,-396.2548178561768,-251.30888956457756,7617.6657891286595,-455.9176912199029,-415.649154435236,-104.35619583626863,2534.8636067728844,-184.92053397695133,-219.7435836637645,-1862.200817377325,-741.6936715967638,-163.42547787862404,-352.50413101549117,560.0584915887968,1441.0077113312323
72.0,284.3999999999999,1885.2249613206284,-678.957907007333,-1661.191521073948,-1556.9516718388875,-101.26112011885472,-16617.867804835703,165.55904294303508,-186.00422964219618,-89.85838986512562,83.10636445122425,-495.60382597861,-313.0851923132746,7577.840099182574,-564.5176018632894,-515.0348184598214,-128.23690176498133,3470.9411764467495,-227.23814720297142,-270.0330516151428,-2529.596708306962,-972.9919119623179,-205.09032067747265,-437.44121912250426,732.8969172074472,1770.4150141453092
84.0,286.7999999999998,2305.855899984377,-777.4479015323373,-2117.9675127197825,-1618.033012751183,-115.43319646554332,-19871.107932493927,238.65093733537944,-191.73469399429615,-120.02487732727273,145.54949942607763,-568.4310681505132,-364.4525579810326,6475.599788770527,-651.0754104103476,-594.6665129476165,-146.18525055184503,4470.981396390922,-259.0425932519722,-307.8256236961797,-3189.570609292588,-1159.975826892113,-241.34264735810171,-506.2119848337841,812.3753988805785,2017.7031792122887
96.0,289.1999999291269,2659.678201844433,-845.6592246507574,-2573.707842076597,-1679.3630942548866,-127.9471108663562,-23239.80678466982,305.4154531258098,-197.27072612885516,-151.9933105664308,216.08476051032414,-613.9817983729087,-412.0884367006499,4618.185611881368,-729.7847247339195,-667.259842677933,-162.03389385630194,4975.976527988085,-287.126244097188,-341.1963514654189,-3355.049734369482,-1340.4774711500063,-275.63179755220847,-569.2147135865688,874.788120402317,2235.832660877631
108.0,289.19999994300963,2970.9774946785487,-864.000112818254,-2942.423340559932,-1682.4963259586818,-130.46135374640494,-26277.075819447862,373.5541742038914,-171.9964090694597,-180.9145837250904,310.71278288288033,-627.9095815061759,-433.868982404311,2255.0100803182395,-757.697083417254,-694.0205156397863,-165.12560188051242,5311.967073397825,-292.6433855706652,-347.91262409853016,-3356.4220007889817,-1457.1038499634353,-294.78860894872423,-594.1843935379162,3382.1395931200373,2177.7092171426634
120.0,289.19999994300963,3194.783885706456,-866.8844632435023,-3173.9935923586677,-1684.802853066116,-130.94786327684497,-28788.9757707228,479.28767145231257,-146.69353994590506,-202.62167220045862,456.4507599772657,-629.929979083497,-456.15416793807054,-502.5135891346338,-781.1767575170745,-717.2718137218004,-165.73047958257618,5482.4187603257615,-293.71993541873456,-349.21140380926465,-3356.055207022,-1607.0998175972081,-316.5619557978204,-617.0793972939449,3688.6228462625186,2083.02010276922
132.0,289.19999994300963,2888.7700652145777,-867.1669126385625,-3269.8652168782396,-1686.2201002124227,-130.98099550931465,-29138.959139773582,1072.7245753203692,-134.48575928164843,-226.78373344020463,869.4860554380243,-630.1534280309138,-470.4923162438048,-1397.617208694119,-795.5963831026904,-731.6757961997754,-165.77178122983162,5031.967864508005,-293.7933972057412,-349.29983966008456,-3356.00838683752,-2020.4255657278431,-330.86517921008414,-631.4589563567629,3706.574671272131,1981.3751546955211
144.0,289.19999994300963,2565.863941996149,-867.2120972981136,-3296.0785480764243,-1686.7438928411786,-130.98101214839588,-29161.7640945621,1550.9207104151164,-137.88462051508304,-240.59324878937767,869.764317008998,-630.1985828339035,-481.4717431019968,-1399.4575813292224,-806.5758510594109,-742.655256175491,-165.77180212150722,4615.663766945281,-293.79343430139915,-349.29988405402895,-3356.0080012138937,-2020.7039727584097,-341.84458843509293,-642.4384038467657,3706.5796453870807,1882.005122311001
156.0,289.19999994300963,2303.3599552348146,-867.2245109120902,-3302.087443139959,-1686.8640958376352,-130.9810121483876,-29170.026996546512,1902.029423293054,-151.374714129002,-246.9774552494955,869.764331193477,-630.2109964478988,-492.04526327800215,-1400.2306943705,-817.1493712355135,-753.2287763513166,-165.77180212149563,4297.431739270771,-293.79343430137874,-349.29988405400707,-3356.0080012003205,-2020.7039868907545,-352.4181086108651,-653.0119240226538,3706.5796454178976,1785.7215503790349
168.0,289.19999994300963,2084.1002034195953,-867.2280120082729,-3303.457957723335,-1686.8913106251073,-130.98101214839738,-29174.268998457283,2182.611908715399,-168.94131294833912,-249.8945396065465,869.7643314314063,-630.2144975440635,-502.10618512426095,-1400.7187359559107,-827.2102930817972,-763.2896981975956,-165.771802121508,4040.148127678869,-293.79343430140074,-349.29988405403327,-3356.0080011998493,-2020.7039871224017,-362.47903045711405,-663.0728458689254,3706.5796454193633,1692.6254876824178
180.0,289.19999994300963,1897.9709725120156,-867.2290377505475,-3303.7856526767896,-1686.897763695657,-130.98101214839738,-29176.84236136891,2420.6803958559963,-187.73425073806345,-251.24320070377246,869.7643314320975,-630.2155232863381,-511.6300280484977,-1401.0700956607948,-836.734136006034,-772.8135411218324,-165.771802121508,3821.3221763072947,-293.79343430140074,-349.29988405403327,-3356.0080011998502,-2020.703987122126,-372.00287338135064,-672.5966887931621,3706.5796454193633,1602.8079223198888
192.0,289.19999994300963,1738.0318409865436,-867.2293509842879,-3303.8686040298257,-1686.8993852262065,-130.98101214839738,-29178.56584884491,2628.2158113467835,-206.66220634762936,-251.880438205932,869.76433143228,-630.2158365200785,-520.6183605419291,-1401.3428207801187,-845.7224684994653,-781.8018736152637,-165.771802121508,3630.589960911015,-293.79343430140074,-349.29988405403327,-3356.0080011998502,-2020.7039871221366,-380.9912058747821,-681.5850212865935,3706.5796454193633,1516.3290945812914
204.0,289.19999994300963,1599.2815151616528,-867.2294508526965,-3303.89087250885,-1686.8998178340892,-130.98101214839738,-29179.798259246618,2811.538892013355,-225.25341565542575,-252.18942319091246,869.7643314323126,-630.2159363884871,-529.0796297423166,-1401.5738431030095,-854.1837376998528,-790.2631428156512,-165.771802121508,3462.24411226211,-293.79343430140074,-349.29988405403327,-3356.0080011998502,-2020.7039871221345,-389.4524750751695,-690.046290486981,3706.5796454193633,1433.2090763336842
216.0,289.19999994300963,1478.6771658632817,-867.229483991165,-3303.897198928847,-1686.8999372526202,-130.98101214839738,-29180.717769165338,2974.7842557189892,-243.30113642019515,-252.34340409759022,869.7643314323201,-630.2159695269556,-536.9400633240194,-1402.335169695728,-862.0441712815557,-798.1235763973541,-165.771802121508,3312.4650933530065,-293.79343430140074,-349.29988405403327,-3356.0080011998502,-2020.7039871221348,-397.31290865687197,-697.9067240686838,3706.5796454193633,1353.4319910376623
228.0,289.19999994300963,1469.3533656634122,-867.2294854876602,-3303.899096618281,-1686.8989871650483,-130.98101214839738,-29180.79010366547,3071.933464274669,-269.6502741139833,-252.42554879642367,869.7643314323201,-630.2159710234508,-537.2847765082751,-1409.4001975386989,-862.3888844658113,-798.4682895816097,-165.771802121508,3222.174898230025,-293.79343430140074,-349.29988405403327,-3356.0080011998502,-2020.7039871221348,-397.6576218411279,-698.2514372529395,3706.5796454193633,1276.884621907533
240.0,289.19999994300963,1468.4393883560576,-867.2294856174175,-3303.899696342645,-1686.8988920077675,-130.98101214839738,-29180.79582319842,3105.694782158691,-299.7949968035968,-252.46738124086716,869.7643314323201,-630.2159711532081,-537.2851987995317,-1409.4006535241988,-862.389306757068,-798.4687118728664,-165.771802121508,3190.7424825989306,-293.79343430140074,-349.29988405403327,-3356.0080011998502,-2020.7039871221343,-397.6580441323844,-698.2518595441961,3706.5796454193633,1203.1393968899738
