t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.78401603759818,-65.38950289967539,-120.32023337886002,-126.99031607799438,-11.22372718605778,-1707.359332627799,-18.309664793348585,-25.453231712156217,-4.38590423527411,-26.443722329090416,-45.06488654492691,-33.125536734509346,1794.913756162722,-60.99556170933407,-55.50995138787451,-14.214866872270449,237.26711091037836,-25.1885211921552,-29.930170941579366,-180.869009311428,-72.19533827417649,-21.154719963174433,-46.90781727897857,49.991669887727014,196.37600975981817
24.0,274.80000000000024,362.9674585359134,-155.72497809864555,-297.09522796772177,-307.08189946501597,-25.926229001120326,-3934.484186078888,-29.648634503090015,-58.873738262705594,-12.037635794803576,-46.353503289030336,-108.77678349139416,-76.90577795364776,3715.8768118960943,-141.28360163231443,-128.6124663047459,-32.83519811384226,592.0178802042401,-58.18362695892112,-69.13719716393453,-447.0347349736384,-181.49646791106898,-49.25406615718816,-108.74258204501771,126.49920392355195,453.5819283240056
36.0,277.20000000000005,637.8356307393719,-270.03368693414103,-539.1225320352755,-546.370526590275,-43.377235250830836,-6636.037899846031,-23.41816514973042,-96.44676925456906,-24.013160383958628,-49.58122369087896,-191.48586516895978,-129.6499781462792,5498.7288472939135,-237.35962099613317,-216.16023939162835,-54.93577789596964,1087.6261225489466,-97.34598622102361,-115.67371734660105,-812.5825505640308,-331.6323827358798,-83.38637726731972,-182.91716666252168,235.10123619071504,758.8039077914063
48.0,279.59999999999997,986.4913532426497,-403.2892939454735,-849.9240873963098,-849.2823488082131,-62.53501005116114,-9720.800092703987,10.154994989205392,-133.012967995955,-40.98709925989191,-29.102010947176826,-290.05272260434174,-188.68141610977875,6866.735429008058,-343.95974029337174,-313.39880951057984,-79.19692377413855,1736.082542220164,-140.33727709621866,-166.76178792276303,-1284.47986207147,-520.4711087468305,-121.98621098687298,-265.47599496077396,379.8506537293924,1093.771761522073
60.0,281.99999999999994,1410.9915615056032,-545.4641956571616,-1227.5458398350981,-1216.4444608395024,-82.40287013922047,-13101.471505054107,76.08338433888677,-164.47597320411273,-63.061787824850086,17.526225752816618,-396.2548178561768,-251.30888956457756,7617.6657891286595,-455.9176912199029,-415.649154435236,-104.35619583626863,2534.8636067728844,-184.92053397695133,-219.7435836637645,-1862.200817377325,-741.6936715967638,-163.42547787862404,-352.50413101549117,560.0584915887968,1441.0077113312323
72.0,284.40000141547415,1885.2249667320148,-678.9579043994511,-1661.191519013488,-1556.9516743384647,-101.26111930922853,-16617.86780771689,165.5590467629713,-186.00422664841759,-89.85838986133376,83.1063690702037,-495.60382488065477,-313.0851901070863,7577.840087592876,-564.517597611797,-515.0348146282032,-128.236900710586,3470.94117597225,-227.23814534671732,-270.0330494597484,-2529.5967052442634,-972.9919094386506,-205.09031935292856,-437.4412159540004,732.897695535414,1770.4149936346962
84.0,302.4000014039085,2454.4756992670996,-788.3668177732851,-2082.90218426969,-1904.177788672086,-107.60274579483477,-19661.317194500505,267.78509048205717,-158.61990540214055,-129.08390805269124,190.01528364039498,-594.6334318810256,-341.1337460237166,6418.422331477075,-607.4334729961045,-555.4605924267016,-135.5373238237687,4516.186360897847,-240.4799123277854,-287.0355913924384,-3177.876464612895,-1134.9322464457416,-226.83216354027775,-474.0806512736428,20476.44994441116,1799.3081737677505
96.0,320.4000014039084,3116.9837330390724,-922.5303892029426,-2492.6234206766076,-2325.116920429318,-113.20760718401446,-22672.719997586326,388.50780312265135,-125.58246977505772,-181.0066357410086,314.36155873866403,-719.9556458029501,-366.8698754933866,5018.497153368017,-646.0451222986749,-592.0546633994834,-141.76972356415808,5542.261819739373,-251.88552612800373,-302.0902748493224,-3794.9646817137154,-1307.703921242731,-247.1317062901803,-507.6512022721428,43853.993743100276,1804.8367954332807
108.0,338.4000014039083,3829.0536559927586,-1067.7430812288942,-2885.450634534679,-2769.1422720699065,-118.09970039547902,-25658.38415080531,525.0736732790737,-88.79564540124626,-240.1888143110037,451.46184466344084,-857.6620200410064,-390.5696653281972,3561.3036110713842,-680.8152333066711,-625.1800121634573,-147.07006164078103,6503.019490744551,-261.6517999311639,-315.24789591213164,-4353.702926981372,-1486.9350674690604,-266.1734591939489,-538.342406436116,68019.38755106824,1791.1622646422977
120.0,356.40000140390816,4562.806064683616,-1218.334967913329,-3258.6188653673375,-3223.570551622275,-122.43186538699054,-28652.05862917889,678.9723161004675,-50.206132723504794,-303.9879388613755,603.8378881413636,-1001.762110410136,-412.60058790336603,2214.737540407331,-712.5256467207147,-655.5196428474836,-151.6608731110302,7374.338106915653,-270.1609611051347,-326.9124105793705,-4843.790548237641,-1676.5187102688149,-284.14377922754585,-566.677588232679,92192.4434903584,1763.2062693187686
132.0,374.4000014039081,5298.444086518533,-1371.1123920681546,-3610.9548370308175,-3680.3402581205464,-126.31005942933275,-31696.309352211127,857.1923877915681,-11.060317721681692,-370.91752618605284,779.4409442160892,-1148.8479458387817,-433.1887768211107,1166.0417808510422,-741.6834768719993,-683.5165023852434,-155.69120979605276,8167.475871044366,-277.6709197135087,-337.3645166633596,-5290.503081113792,-1885.3519028725811,-301.14650435550743,-592.9966654981237,115973.08159942376,1724.5357717366035
144.0,392.4000014039079,6023.2707252299215,-1524.0072197064335,-3942.5911748239855,-4134.479008241801,-129.8038147399586,-34815.9556352677,1068.4301764993163,27.84486862488234,-440.00153881524307,987.3629457941407,-1296.7151069447154,-452.46449996758207,536.8162383920958,-768.5999114726734,-709.4420719541838,-159.2560014453586,8896.47988842267,-284.3470205904832,-346.7887764597142,-5720.436597523109,-2123.1445448372588,-317.2334500107403,-617.5077422031433,139176.46868640173,1677.6695777291857
156.0,410.4000014039081,6734.971841988168,-1675.7708130870355,-4254.655413067762,-4584.290740357006,-132.96703837277877,-37976.31264873231,1312.0959942309748,65.98042934937088,-510.28762374792416,1226.646734753814,-1444.014821413953,-470.5439802553625,264.57323469039886,-793.5270363153161,-733.5207018721343,-162.4251874253072,9570.294272479345,-290.31249911069773,-355.3287349749376,-6143.776148959079,-2389.4150864603635,-332.4623025620274,-640.3914060614416,161757.92793304005,1624.557142546183
168.0,428.4000014039082,7437.381369703791,-1825.6797779372325,-4548.903533551392,-5029.679990306665,-135.84682155659317,-41106.078017674285,1577.0174423701712,103.01622455149138,-580.7901623233373,1485.6233110092458,-1589.9393752146275,-487.5535087237624,177.90237514996824,-816.7073148434218,-755.9723671012092,-165.25777594913882,10202.204450807567,-295.67218133815464,-363.1100489037341,-6563.083697602348,-2672.9080179411726,-346.9095228274832,-661.8324697534351,183734.73254198357,1566.8133099604408
180.0,446.40000140390833,8132.090593821511,-1973.1443789502034,-4827.349768789892,-5470.216787322001,-138.48405681963283,-44157.185230756,1852.9201408137885,138.77196031585012,-650.7563740005551,1754.0037013053905,-1733.827234709802,-503.60072866858025,160.86489367161286,-838.3481378675377,-776.9857148704366,-167.80406623387165,10803.166889680178,-300.51581975875564,-370.24195223622934,-6978.722930915721,-2963.692552439543,-360.6400716470072,-681.9904297359108,205147.26951441198,1505.776301418011
192.0,464.4000014039081,8817.793680942978,-2117.622355263826,-5091.972465120398,-5905.0321559542135,-140.91298688348473,-47110.667525256824,2134.158106557765,173.16109163586214,-719.6881596079493,2026.3794497611796,-1875.0768802637629,-518.767369959673,168.88490294469173,-858.6140739819153,-796.7100948741366,-170.105606010102,11379.184810632207,-304.9177970311891,-376.81598719458225,-7390.414007490165,-3256.659636611939,-373.70029481039495,-700.9910654506128,226044.77974994402,1442.5378216924273
204.0,482.40000140390794,9492.303081908787,-2258.6625094357787,-5344.5327646865735,-6333.067190010885,-143.1613592103821,-49960.62601475565,2417.604717673412,206.15246392002783,-787.244057260433,2299.86122882965,-2013.189181217417,-533.1179021581985,188.19013151954044,-877.6366505310771,-815.2647493179642,-172.19600571879303,11933.58074018447,-308.93831032635796,-382.9063390544812,-7797.635401868671,-3549.162501924744,-386.12602480109155,-718.9346025548448,246468.68444542369,1377.9797621790617
216.0,500.4000014039078,10153.495208000591,-2395.921327000351,-5586.4960633924,-6753.106636023427,-145.25112070309746,-52705.50522109196,2701.091958378606,237.74887223977555,-853.1777538852809,2572.473968862613,-2147.782055555061,-546.7061570932372,214.3609070052741,-895.5232603072259,-832.7469928341588,-174.10228304578436,12468.55100819427,-312.6255596632205,-388.5716306055279,-8199.738403871117,-3839.4183498510424,-397.9481719962639,-735.9026778796782,266440.0595750348,1312.8112786876748
228.0,518.4000014039079,10799.536575170127,-2529.153682385455,-5819.024669903122,-7163.799014754385,-147.1994308869952,-55345.21209800191,2982.8415798523265,267.9741493127118,-917.3091018599198,2842.605049824323,-2278.579171180948,-559.5788368188844,245.53037909541155,-912.3633207152166,-849.2377827102255,-175.8462586091438,12985.726059381052,-316.01817404424895,-393.85760992961923,-8595.991351758157,-4125.965563468068,-409.1950816942393,-751.9629679106988,285956.6075524013,1247.6017989151983
240.0,536.4000014039078,11428.903279281309,-2658.195275391756,-6043.0094018413565,-7563.741601000952,-149.019758628407,-57880.315103699664,3261.3031427399706,296.86468260983736,-979.5082678196775,3108.857429935825,-2405.390636464735,-571.7775049374701,280.578675943177,-928.2327971657271,-864.8058387128983,-177.4457860107093,13486.348785914806,-319.14745749703263,-398.80009487391186,-8985.608664878924,-4407.526327693772,-419.8934550579582,-767.1727015094914,304996.94738200604,1182.8086178596375
