t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.78401603759818,-65.38950289967539,-120.32023337886002,-126.99031607799438,-11.22372718605778,-1707.359332627799,-18.309664793348585,-25.453231712156217,-4.38590423527411,-26.443722329090416,-45.06488654492691,-33.125536734509346,1794.913756162722,-60.99556170933407,-55.50995138787451,-14.214866872270449,237.26711091037836,-25.1885211921552,-29.930170941579366,-180.869009311428,-72.19533827417649,-21.154719963174433,-46.90781727897857,49.991669887727014,196.37600975981817
24.0,274.80000000000024,362.9674585359134,-155.72497809864555,-297.09522796772177,-307.08189946501597,-25.926229001120326,-3934.484186078888,-29.648634503090015,-58.873738262705594,-12.037635794803576,-46.353503289030336,-108.77678349139416,-76.90577795364776,3715.8768118960943,-141.28360163231443,-128.6124663047459,-32.83519811384226,592.0178802042401,-58.18362695892112,-69.13719716393453,-447.0347349736384,-181.49646791106898,-49.25406615718816,-108.74258204501771,126.49920392355195,453.5819283240056
36.0,277.20000000000005,637.8356307393719,-270.03368693414103,-539.1225320352755,-546.370526590275,-43.377235250830836,-6636.037899846031,-23.41816514973042,-96.44676925456906,-24.013160383958628,-49.58122369087896,-191.48586516895978,-129.6499781462792,5498.7288472939135,-237.35962099613317,-216.16023939162835,-54.93577789596964,1087.6261225489466,-97.34598622102361,-115.67371734660105,-812.5825505640308,-331.6323827358798,-83.38637726731972,-182.91716666252168,235.10123619071504,758.8039077914063
48.0,279.59999999999997,986.4913532426497,-403.2892939454735,-849.9240873963098,-849.2823488082131,-62.53501005116114,-9720.800092703987,10.154994989205392,-133.012967995955,-40.98709925989191,-29.102010947176826,-290.05272260434174,-188.68141610977875,6866.735429008058,-343.95974029337174,-313.39880951057984,-79.19692377413855,1736.082542220164,-140.33727709621866,-166.76178792276303,-1284.47986207147,-520.4711087468305,-121.98621098687298,-265.47599496077396,379.8506537293924,1093.771761522073
60.0,281.99999999999994,1410.9915615056032,-545.4641956571616,-1227.5458398350981,-1216.4444608395024,-82.40287013922047,-13101.471505054107,76.08338433888677,-164.47597320411273,-63.061787824850086,17.526225752816618,-396.2548178561768,-251.30888956457756,7617.6657891286595,-455.9176912199029,-415.649154435236,-104.35619583626863,2534.8636067728844,-184.92053397695133,-219.7435836637645,-1862.200817377325,-741.6936715967638,-163.42547787862404,-352.50413101549117,560.0584915887968,1441.0077113312323
72.0,284.3999999999999,1885.2249613206284,-678.957907007333,-1661.191521073948,-1556.9516718388875,-101.26112011885472,-16617.867804835703,165.55904294303508,-186.00422964219618,-89.85838986512562,83.10636445122425,-495.60382597861,-313.0851923132746,7577.840099182574,-564.5176018632894,-515.0348184598214,-128.23690176498133,3470.9411764467495,-227.23814720297142,-270.0330516151428,-2529.596708306962,-972.9919119623179,-205.09032067747265,-437.44121912250426,732.8969172074472,1770.4150141453092
84.0,286.7999999999998,2305.855899984377,-777.4479015323373,-2117.9675127197825,-1618.033012751183,-115.43319646554332,-19871.107932493927,238.65093733537944,-191.73469399429615,-120.02487732727273,145.54949942607763,-568.4310681505132,-364.4525579810326,6475.599788770527,-651.0754104103476,-594.6665129476165,-146.18525055184503,4470.981396390922,-259.0425932519722,-307.8256236961797,-3189.570609292588,-1159.975826892113,-241.34264735810171,-506.2119848337841,812.3753988805785,2017.7031792122887
96.0,289.200000203484,2659.678201164916,-845.6592250339191,-2573.707842402252,-1679.3630946511612,-127.94711099288253,-23239.8067846389,305.41545258458547,-197.27072659380661,-151.9933105663612,216.08475977900997,-613.9817985221725,-412.0884370399671,4618.185611892101,-729.7847253912232,-667.2598432707617,-162.03389401971003,4975.976527993436,-287.1262443854233,-341.1963518024301,-3355.0497348495264,-1340.4774715336305,-275.631797754601,-569.2147140777804,874.7880357083505,2235.83266474958
108.0,307.1999997687319,3164.18261116361,-941.8703181224822,-2982.380630972661,-2093.271912983284,-134.23373291741834,-26860.8124340422,413.79792260142597,-177.58708444979683,-196.69737764785523,350.1869557902134,-699.8671983860415,-441.21172978366786,3009.526372142159,-773.6753892788174,-708.6619179475986,-169.29510398130327,5723.5977043343655,-300.2858036434805,-358.04840749404485,-3730.677029283609,-1529.1501491493996,-298.4880132430581,-606.8278793534878,19797.13103043217,2232.804450359416
120.0,325.19999976873186,3798.8523542194744,-1083.9608298807475,-3351.331396667531,-2551.8486599594817,-139.9840321560712,-30552.259901277353,552.8669579164867,-148.0826770280219,-257.23147511672005,508.81020871316247,-832.7276385178451,-468.6101434098576,1656.9332422949221,-814.4103093047946,-747.2390201359433,-175.79468886874622,6519.30066883739,-312.13019152567983,-373.48055473230886,-4161.793306706285,-1737.5515011983691,-320.24285402396686,-642.1481060306771,40937.89605889861,2213.212625475985
132.0,343.19999976873174,4484.621115126652,-1242.1769493069805,-3682.76674508755,-3005.304436538698,-144.94921681985454,-34302.97248491064,724.5058163942641,-112.93762663293792,-326.82219900432546,697.2561247666232,-983.0755792366622,-493.85562122495384,696.6216847566087,-851.0904147507252,-782.112017778611,-181.3395438040337,7277.456568329059,-322.26625946846747,-386.8140945405861,-4592.873814974193,-1968.9119937818296,-340.6573717219671,-674.3077687131561,61007.0063932919,2176.348700046756
144.0,361.1999997687316,5188.622869934759,-1407.1712249696125,-3984.111543296908,-3455.9379553879394,-149.28818588670148,-38133.827946320176,936.3171779167055,-75.41022831361931,-402.12705971249994,925.3849616073355,-1141.2902766413863,-517.2096196105051,223.51855423467032,-884.3602181085207,-813.8557345868481,-186.1213466289595,7982.929017171535,-331.03765525842766,-398.47395680131314,-5022.870763203867,-2234.4793163420677,-359.8295268485561,-703.7739600391477,80263.13000220573,2126.3715934310208
156.0,379.1999997687315,5903.580408422242,-1574.7514549125785,-4263.603326645384,-3905.0032441872177,-153.12935113755796,-41971.10309096859,1182.194935838921,-37.28707806929556,-480.7568287877218,1186.4471844891368,-1302.962529863818,-538.9351889794632,61.83387666834904,-914.7892574607605,-842.9855193937134,-190.29244445399164,8641.990517067083,-338.71863350840357,-408.8038614068536,-5451.615603659511,-2528.622809196537,-377.8918396328832,-730.9787194086217,98984.17454469313,2066.652252352466
168.0,397.19999976873146,6628.35692068208,-1742.6479490053866,-4527.927338122552,-4352.824953588989,-156.57282201949573,-45735.15918032479,1449.8748887421796,0.46075804598815395,-560.9257631126804,1467.3152368352125,-1465.6526413089061,-559.2623927506448,14.77554199061559,-942.8471988312268,-869.9283313396663,-193.9721599631237,9268.412150019432,-345.52375160204537,-418.07170220968624,-5878.937571910583,-2839.087788616395,-394.9722667183244,-756.2832454776558,117371.87790468072,1999.864019791761
180.0,415.1999997687314,7359.052927578922,-1909.3336861825906,-4781.649299354788,-4799.455367106547,-159.69558242438004,-49393.10389027048,1731.989965383231,37.31917563993198,-641.4592955328623,1760.5062083165315,-1627.7028788088817,-578.3617290692986,4.131742264808967,-968.8887748589627,-895.0060749245271,-197.25223596989474,9870.513060506373,-351.6179819087995,-426.48349085263817,-6304.621855127974,-3159.0626071771867,-411.16279642140256,-779.9588966204141,135581.80747743556,1928.0957910014308
192.0,433.1999997687311,8090.871083550164,-2073.7272862829236,-5027.5932015010385,-5244.830759875027,-162.5550862609888,-52935.376358324895,2024.620812494866,73.0236436689212,-721.5657607948937,2062.1849490630216,-1787.9339210404428,-596.3581270755864,9.199413462304825,-993.1767215741285,-918.4567709804329,-200.2013993699003,10452.379951905059,-357.1247947931792,-434.192943766057,-6728.3997342916255,-3485.213355433566,-426.5296037476193,-802.2055912538523,153723.10239231255,1852.9607088672956
204.0,451.1999997687309,8819.555014898413,-2235.059793982774,-5267.404308861265,-5688.756500402317,-165.19422585711618,-56359.02663869745,2324.9881152512644,107.44831620913588,-800.6756874828202,2369.638577048616,-1945.5029956302276,-613.3479575339263,24.131391891034518,-1015.910846441215,-940.4613902013689,-202.87142107064753,11016.39691029183,-362.13699388255856,-441.3147604125236,-7149.944855219758,-3815.201814524785,-441.12490725405746,-823.1751750350802,171864.76562824336,1775.7113574708367
216.0,469.1999997687309,9541.598012110922,-2392.7764632078038,-5501.995454799916,-6130.885586667278,-167.64560054679706,-59663.108587546354,2630.727385198782,140.54649811760495,-878.365985512086,2680.551209105868,-2099.7985145085554,-629.4090875693894,46.4569689326235,-1037.2482199643823,-961.1622788921227,-205.30213765852633,11564.197857501986,-366.72577503526725,-447.93605433738713,-7568.8678638151805,-4146.997340454621,-454.9927113824341,-842.9871398042256,190046.04961820442,1697.3310346884482
228.0,487.1999997687307,10254.138391711569,-2546.471968443267,-5731.839360795321,-6570.686989953676,-169.93443252929063,-62847.62253760881,2939.7238343754275,172.31721915967523,-954.3197377742504,2992.860034029882,-2250.3703995207857,-644.6066775244683,74.67372258681361,-1057.315898760438,-980.674674576771,-207.52488314031064,12096.982757505335,-370.9469164659197,-454.12416150270855,-7984.709854614541,-4478.758318558245,-468.171656616212,-861.7382880433555,208283.51136840563,1618.5982077392227
240.0,505.1999997687308,10954.824984728433,-2695.8509349979595,-5957.146507576852,-7007.399209573772,-172.08043196111294,-65913.178373038,3250.0633260305926,202.7856663447927,-1028.300958633732,3304.7178335038548,-2396.887394885011,-658.9967573611515,107.69838237381154,-1076.2190060920243,-999.0939630305468,-209.56474540732233,12615.654156370456,-374.84482131850393,-459.9316271142301,-8396.936618462729,-4808.810978667844,-480.69667269226187,-879.5087156710136,226573.86992693238,1540.1317599687115
