t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47025394242652,-64.98377579834933,-120.21406843143089,-126.85855383965925,-11.198773518944922,-1702.9001334962738,-18.101963826263233,-25.286064440655785,-3.784904149136753,-26.459931795047076,-44.70434830045971,-33.06071779259156,1786.6101689350296,-60.86877848235084,-55.39536496904433,-14.183262208848609,236.7531035965804,-25.132518561590967,-29.863627414913303,-180.71297600912092,-71.95985017947679,-21.11651619435086,-46.81235713614453,49.90229670219201,195.93934466677288
24.0,270.0,360.21044166565156,-153.24069119677512,-296.29379183534536,-305.96975301203963,-25.771675695210973,-3910.7696645196265,-28.72597916835115,-58.0006782098445,-9.04131485442061,-46.54684693843502,-106.57237113640916,-76.49476728152325,3675.5069352992728,-140.48881438069262,-127.89321711597613,-32.639456190401425,588.762387471496,-57.83677531321787,-68.72505181517089,-445.8521110195298,-179.94498302002995,-49.00789634633816,-108.14178612796111,125.80907615354865,450.8774264805786
36.0,270.0,626.7498563397281,-261.6043237100419,-536.1331431205929,-542.0342482216396,-42.8901290077939,-6568.742346620843,-21.614807486124217,-94.06916371195645,-15.781827821572525,-50.779124483311264,-183.93854277025304,-128.33550390592373,5396.056816863151,-234.83562918745235,-213.8742986453384,-54.318884375835225,1076.4351393009088,-96.25284919223465,-114.3747539000384,-808.153894393825,-326.1540263900617,-82.59141569388237,-181.00451582060475,232.1969822578928,750.2807396982103
48.0,270.0,954.9888572267186,-380.7127033485482,-841.7999841182298,-836.7528838875501,-61.3886322647459,-9574.324143044785,11.595103491224007,-128.2292372775296,-23.626401007044628,-33.77068444559437,-269.5517931132397,-185.56804007213762,6670.997001981459,-337.9999693199182,-307.9991828976174,-77.74521364678701,1706.3929031748698,-137.76479472011897,-163.70473444205874,-1272.3316236301982,-505.72872159937066,-120.09540767008943,-260.9547168934644,369.9182095944582,1073.716035851738
60.0,270.0,1333.0455699772026,-491.9633887993155,-1208.2109851374896,-1168.1755796386108,-79.84125950019168,-12798.435343159907,71.47743292588973,-155.78576036410917,-31.873639830682922,3.207190227170158,-347.39125559705104,-244.4368862560241,7277.6099044568655,-442.6860410383702,-403.6686792923948,-101.11289055530469,2468.258412907543,-179.1730391124937,-212.91244676862817,-1832.4723726915151,-704.8654559990538,-159.2849832964067,-342.48549886762356,522.2720540222696,1396.20623256069
72.0,270.0,1656.1591017125272,-560.2610836867582,-1603.7158198411175,-1199.5291810837066,-92.35108938724314,-15648.353046514192,122.55469494887244,-162.00736659704597,-39.671938588475,41.338673669739684,-393.03535422203447,-290.10329385551205,6691.116503336152,-519.4160603500655,-474.2844897119876,-116.9566255490236,3349.9414199142057,-207.24788189838648,-246.2722493253342,-2435.0516881637363,-852.9336153059229,-191.60885330588067,-403.5134499541549,577.5291781914951,1614.6101802915741
84.0,270.0,1929.0040358655763,-581.6816948444463,-1992.7336338387,-1198.9316339252516,-97.8149843248792,-18135.267896531637,173.96381463818528,-148.83124257706783,-46.07571249137107,98.71038059446771,-404.5611392155261,-319.363402779176,4997.3311991581095,-562.2441290534111,-514.4418144998133,-123.87696680524174,4116.010356682393,-219.51048842068099,-260.84270986712914,-2880.756209552435,-958.3163461707421,-215.04117783655815,-439.48265860994826,593.4989540093884,1709.6092974775052
96.0,270.0000000069433,2181.871673360358,-582.5982362080331,-2342.857757033123,-1199.952790326161,-98.0815065479913,-19410.393506551467,296.34564860691376,-118.53825926439775,-50.9527464227976,232.20729968532433,-404.99500975935297,-343.23868442639923,801.7340234247806,-586.7812498947312,-538.8486524372184,-124.21454140167882,4389.497039531501,-220.10865536308665,-261.5534383228667,-2889.007270404005,-1094.1508377472146,-238.63218174961824,-463.68519254037005,594.0440896049213,1713.5914715489569
108.0,288.0000000069433,2543.542038566456,-656.9416750937728,-2675.082264059632,-1565.1871706958932,-103.60350761410407,-22740.421127526064,424.1511344563811,-103.895901891311,-74.85710210615628,372.0420696328318,-470.26228777225356,-370.9567826104614,571.0201454945386,-627.475669055965,-577.3536592471785,-130.5967969481674,4989.913712293915,-231.67335197977417,-276.355309391324,-3237.887009814602,-1281.9243451966531,-260.8428199239454,-498.85595018248216,17101.626947773653,1720.0603001853963
