t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.827999999999,152.96436763216917,-65.61925034627745,-120.38217087602446,-127.0669618155948,-11.238237447106366,-1709.9640372753493,-18.432054492196123,-25.55100317978719,-4.7162223491103505,-26.437740289699605,-45.268357025402494,-33.1633097723917,1799.7616097839334,-61.06936638845713,-55.57666366718661,-14.233244729556175,237.56119839754885,-25.221086220367695,-29.968865196880763,-180.95990375656754,-72.32882833433035,-21.177016518464928,-46.96340767842379,50.0403803508571,196.6299275997813
24.0,277.65599999999904,364.4973004790066,-157.06349402197205,-297.55535624891866,-307.7125780016937,-26.014470434016534,-3948.1233106348377,-30.197420900925216,-59.37968126787042,-13.57450466860023,-46.286938294238794,-109.95550401086422,-77.14142867199048,3739.093637211574,-141.7383696014813,-129.02410485133296,-32.94695759530844,593.8164521107354,-58.38166234831378,-69.3725092766831,-447.7119061784904,-182.33845870130867,-49.39560080556841,-109.08658792042958,126.84970078722307,455.1260838405475
36.0,281.48399999999896,643.7366697201869,-274.32600905803235,-540.8093119520113,-548.7404072810782,-43.64921042939255,-6674.095110340765,-24.559152945154967,-97.82163951962772,-28.004129572596177,-49.12481839073716,-195.28568653098367,-130.38895359651684,5556.919412770793,-238.77394053216912,-217.44163549500382,-55.280229136584396,1093.5920413875142,-97.95635080801142,-116.3989908209608,-815.0702575152026,-334.4787856791369,-83.8352775180686,-183.99012285779392,236.46686476169234,763.5630126965576
48.0,285.31199999999876,1002.4034023627039,-414.0199737075945,-854.3824196608851,-855.6082326979858,-63.14861321843445,-9801.06331590819,8.831886765681329,-135.77388671855172,-49.06119995348165,-27.254444120388722,-299.6723327761196,-190.3680167568255,6974.935345020056,-347.16993580680645,-316.30915031471017,-79.97399957904999,1751.2666660863977,-141.71426559138493,-168.398082394696,-1291.09046896418,-527.7107078401381,-123.01839838484986,-267.91613414064346,384.0261828310086,1104.5075582121049
60.0,289.13999999999857,1446.619548699842,-568.987793943659,-1237.3535657939237,-1231.6457974533569,-83.57719472388808,-13247.690535360181,76.30185574619372,-169.07569144971785,-77.1962299574047,22.989712821697413,-417.6522397951241,-254.55470961607884,7786.893410823787,-462.0792281539452,-421.23693903452994,-105.84323935554103,2568.135592984313,-187.5556521686859,-222.8751701755412,-1877.0021633130398,-757.4763307392672,-165.41895646979643,-357.19223796033185,571.767276466041,1461.550033250377
72.0,292.9679999999986,1972.298675327532,-727.1593059455372,-1683.0004628209788,-1668.6730793130416,-104.11457065619418,-16945.722469260665,177.28003281097216,-195.30934909635303,-112.2390641489884,100.36001808886925,-538.6405200175054,-320.6522663999676,7875.685532480074,-579.168186997949,-528.2921549587497,-131.84914649325333,3529.600881690757,-233.63967951518336,-277.64251879209104,-2564.624861749588,-1015.3169703271484,-209.6150429112301,-448.51403270199626,790.2144584386309,1820.3086573314654
84.0,296.7959999999988,2497.685116089293,-866.6014392757246,-2166.0228040687857,-1866.573755047007,-121.195794537131,-20517.71552395496,276.2105405022868,-205.5262802999663,-153.63772228924333,180.10236756447412,-647.1541245230379,-379.75938862424715,6958.623981258723,-680.6877351731349,-621.4650014871577,-153.4804207084272,4608.896965320069,-271.97084431856086,-323.1930669788404,-3294.653435998938,-1245.1610061273645,-250.5052821837696,-528.5985338466398,923.4740063186581,2118.4520486392053
96.0,300.6239999999982,2965.130967994848,-973.128841218091,-2655.512157603169,-1963.7768924498096,-135.9823080105456,-24098.93531633965,362.6638484870654,-211.24849223753588,-199.32111384536483,262.6898568533878,-726.9066391919339,-433.8415550517245,5129.197783249266,-771.485655829743,-705.0367912138012,-172.20660698630672,5315.199550053632,-305.15375161620494,-362.62419425650126,-3630.881715346097,-1457.684992797591,-288.8172909823836,-600.8389865891945,1015.072377641023,2376.291878525058
108.0,304.45200006907857,3369.272256174623,-1056.5288745371722,-3107.799842438592,-2062.0513891912497,-149.7855939497494,-27957.881622222554,445.13146987283017,-219.87948490168418,-247.7773896394354,358.3126796432378,-785.3113416815202,-485.89316873932177,3029.7816281298,-857.8122802692853,-784.6173238819085,-189.68815155069055,5737.291856168189,-336.1309153566363,-399.433283964205,-3723.895027147171,-1674.6035134410229,-326.1470356839611,-669.8408446743659,1085.6458522198088,2616.784200172555
120.0,333.156000069079,3991.6135244957336,-1192.3157339476156,-3500.535255232607,-2686.4817246263055,-157.33378768249725,-32323.838953851206,596.8895731849972,-202.29751788199437,-312.7671932114383,553.5061496476314,-908.8883703761954,-518.5878454908689,1725.0647171984008,-908.088045861818,-832.0088127776273,-198.28205532513704,6650.652332825845,-351.7627459014451,-419.6826932874125,-4288.364537777408,-1935.1974802792383,-351.39476929997346,-712.8658742965595,27160.63267180507,2609.4314267451396
132.0,361.8600000690788,4797.3960688068255,-1385.475920313805,-3889.786620398731,-3388.041352237593,-164.40001042338253,-36866.34463794242,808.4896897538443,-172.64864897023475,-396.75555515550786,799.2070960049477,-1090.9946103114373,-549.6466535797549,919.5015549098964,-955.305638946387,-876.7338870232286,-206.07810939569987,7679.316344772704,-366.059111989051,-438.67026577159305,-4954.971377801601,-2241.882830903947,-375.63783234101436,-753.8691752488651,58286.823865440005,2585.0053392663435
144.0,390.5640000690784,5687.361760859494,-1596.770777690288,-4273.961122790822,-4095.602831461359,-170.66144906421874,-41480.098408456644,1074.4451196589168,-136.08040036255414,-490.55025072404317,1091.571111153163,-1292.7239849517618,-578.495499861332,516.8708812618349,-998.2901014136764,-917.6363345976168,-212.83430554294952,8691.120531770666,-378.52147221922763,-455.5143054135495,-5628.159771559932,-2588.136337671321,-398.5421604043304,-791.696908245396,89964.76213690011,2542.2250555284554
156.0,419.2680000690785,6623.014739972214,-1815.3748810295137,-4652.618158310986,-4798.847349953605,-176.23395600172228,-46087.51333231208,1385.4697484462517,-96.22519365856738,-589.6443118569123,1422.7692739719757,-1503.0090581972408,-605.3624255508366,371.34625428070535,-1037.5828151907438,-955.1831387600349,-218.71870179803105,9670.34386739736,-389.4387104024132,-470.52108798011216,-6299.2291005773195,-2967.1679476581526,-420.19889902659554,-826.6959348710581,121619.86637695745,2485.05572081881
168.0,447.97200006907866,7586.325570360689,-2036.2317724704537,-5025.457847054385,-5495.0637863832435,-181.23847203547953,-50617.74861172936,1728.5927695876003,-55.02091121333563,-691.2631432738973,1780.315444145133,-1716.5660524616576,-630.5014360651312,333.7568799453969,-1073.7447194525034,-989.8715424174923,-223.88997342614894,10618.424405566522,-399.08969713335273,-484.0124368219616,-6965.823922573797,-3367.5601299074583,-440.72962286403356,-859.2627227366395,153104.29430214904,2417.0419026696914
