t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.78401603759818,-65.38950289967539,-120.32023337886002,-126.99031607799438,-11.22372718605778,-1707.359332627799,-18.309664793348585,-25.453231712156217,-4.38590423527411,-26.443722329090416,-45.06488654492691,-33.125536734509346,1794.913756162722,-60.99556170933407,-55.50995138787451,-14.214866872270449,237.26711091037836,-25.1885211921552,-29.930170941579366,-180.869009311428,-72.19533827417649,-21.154719963174433,-46.90781727897857,49.991669887727014,196.37600975981817
24.0,274.80000000000024,362.9674585359134,-155.72497809864555,-297.09522796772177,-307.08189946501597,-25.926229001120326,-3934.484186078888,-29.648634503090015,-58.873738262705594,-12.037635794803576,-46.353503289030336,-108.77678349139416,-76.90577795364776,3715.8768118960943,-141.28360163231443,-128.6124663047459,-32.83519811384226,592.0178802042401,-58.18362695892112,-69.13719716393453,-447.0347349736384,-181.49646791106898,-49.25406615718816,-108.74258204501771,126.49920392355195,453.5819283240056
36.0,277.20000000000005,637.8356307393719,-270.03368693414103,-539.1225320352755,-546.370526590275,-43.377235250830836,-6636.037899846031,-23.41816514973042,-96.44676925456906,-24.013160383958628,-49.58122369087896,-191.48586516895978,-129.6499781462792,5498.7288472939135,-237.35962099613317,-216.16023939162835,-54.93577789596964,1087.6261225489466,-97.34598622102361,-115.67371734660105,-812.5825505640308,-331.6323827358798,-83.38637726731972,-182.91716666252168,235.10123619071504,758.8039077914063
48.0,279.59999999999997,986.4913532426497,-403.2892939454735,-849.9240873963098,-849.2823488082131,-62.53501005116114,-9720.800092703987,10.154994989205392,-133.012967995955,-40.98709925989191,-29.102010947176826,-290.05272260434174,-188.68141610977875,6866.735429008058,-343.95974029337174,-313.39880951057984,-79.19692377413855,1736.082542220164,-140.33727709621866,-166.76178792276303,-1284.47986207147,-520.4711087468305,-121.98621098687298,-265.47599496077396,379.8506537293924,1093.771761522073
60.0,281.99999999999994,1410.9915615056032,-545.4641956571616,-1227.5458398350981,-1216.4444608395024,-82.40287013922047,-13101.471505054107,76.08338433888677,-164.47597320411273,-63.061787824850086,17.526225752816618,-396.2548178561768,-251.30888956457756,7617.6657891286595,-455.9176912199029,-415.649154435236,-104.35619583626863,2534.8636067728844,-184.92053397695133,-219.7435836637645,-1862.200817377325,-741.6936715967638,-163.42547787862404,-352.50413101549117,560.0584915887968,1441.0077113312323
72.0,284.3999999999999,1885.2249613206284,-678.957907007333,-1661.191521073948,-1556.9516718388875,-101.26112011885472,-16617.867804835703,165.55904294303508,-186.00422964219618,-89.85838986512562,83.10636445122425,-495.60382597861,-313.0851923132746,7577.840099182574,-564.5176018632894,-515.0348184598214,-128.23690176498133,3470.9411764467495,-227.23814720297142,-270.0330516151428,-2529.596708306962,-972.9919119623179,-205.09032067747265,-437.44121912250426,732.8969172074472,1770.4150141453092
84.0,286.7999999999998,2305.855899984377,-777.4479015323373,-2117.9675127197825,-1618.033012751183,-115.43319646554332,-19871.107932493927,238.65093733537944,-191.73469399429615,-120.02487732727273,145.54949942607763,-568.4310681505132,-364.4525579810326,6475.599788770527,-651.0754104103476,-594.6665129476165,-146.18525055184503,4470.981396390922,-259.0425932519722,-307.8256236961797,-3189.570609292588,-1159.975826892113,-241.34264735810171,-506.2119848337841,812.3753988805785,2017.7031792122887
96.0,289.1999999999996,2659.6782058878566,-845.6592268273388,-2573.707847268196,-1679.36309485625,-127.94711125237367,-23239.806760462405,305.41545224304537,-197.27072691773975,-151.99331051806797,216.08475792613214,-613.9817998419833,-412.0884376451439,4618.1856167427395,-729.7847266437032,-667.2598443943704,-162.0338943508095,4975.976528192317,-287.12624497110124,-341.19635249410476,-3355.049731666126,-1340.4774719635873,-275.6317980814804,-569.2147149989049,874.7879707090924,2235.832670614234
108.0,291.59999999999945,2954.8307097935585,-898.2754363298507,-2979.9792074869097,-1741.8089238340533,-138.87467460593496,-26812.529219235385,370.5591423394562,-203.2764387997136,-184.5716180017632,298.39597649660567,-646.8093709873933,-456.4374501911893,2594.115168044273,-801.2686153297299,-733.4026890776084,-175.87389023457976,5332.400665573101,-311.65040833829937,-370.3367194824429,-3412.996628605455,-1518.813962179852,-308.3257332779381,-626.9820881458143,917.5038165455571,2426.080788070402
120.0,294.0000000275002,3175.686132252419,-942.7178831307073,-3257.774348854856,-1804.5138485048014,-147.69952533934767,-30475.402579375103,451.2703890830914,-208.67084836239056,-217.18489516345352,411.3734292405905,-675.2704962131472,-498.75903013348295,538.0616345996751,-865.5040753933741,-793.3245851982516,-187.05106546490438,5565.721367503049,-331.4559833091261,-393.86977590052817,-3470.7231344063057,-1709.3406795136812,-341.23474474959187,-680.1396886365862,943.629769548381,2579.422078341678
132.0,312.0000000275004,3538.203434833638,-1044.1107306237523,-3471.867333337273,-2242.2023681228543,-153.6895173310888,-34975.05271544652,601.3573998798406,-200.21000724657534,-265.2346103354973,616.3132632364021,-766.5371144269207,-530.2898968425748,209.9698688277507,-911.334730194254,-836.625316309804,-194.1601684464821,6099.896330254376,-344.25259769231064,-409.90286540449966,-3857.7188500274565,-1966.4558451728235,-366.6751742974682,-719.5504784849114,13836.866247876818,2550.171816301663
144.0,330.00000002750033,4081.100298690938,-1196.3658868758932,-3709.9307141240142,-2690.8123638117477,-159.262289246983,-39534.17012134791,777.8420455740222,-178.6112748651435,-331.9612864066158,836.9915301711741,-909.5660781725477,-558.1018842610317,155.40607384485506,-952.2953832445058,-875.3396915756106,-200.64518669062528,6744.216414483623,-355.98331837008215,-424.83531878638235,-4290.23700248809,-2235.5510727048454,-388.9015130364631,-754.8352024876388,29307.723704923217,2508.458455334084
156.0,348.0000000275002,4721.513861188746,-1364.8101217618266,-3954.7525917994453,-3139.3046866383283,-164.16952126558422,-43981.86907567599,982.7289583777792,-149.54536852470684,-408.32110437093723,1079.4013253148762,-1070.0198341558823,-583.6796628368193,73.65222332280496,-989.344897164135,-910.4850458895061,-206.2670959901544,7397.714487808637,-366.1930641563711,-437.99551057648983,-4722.202746545468,-2520.508085658468,-409.6161094949299,-787.0906625381964,45320.27214139295,2452.399498750356
168.0,366.00000002749994,5416.226567912556,-1539.6252446189355,-4201.0204828964115,-3587.5202336181706,-168.51940184254707,-48320.415769733416,1214.270651357797,-116.92131404731707,-490.11059802866754,1344.3107445570529,-1237.8689607037775,-607.3890113720192,11.920660192864833,-1023.1298977874603,-942.6466772573692,-211.1730578890438,8042.33839662112,-375.1383660330937,-449.67067796904877,-5153.283822661079,-2823.0555750286967,-429.06301468465966,-816.8043442481188,61601.59108319948,2385.286574542617
180.0,384.0000000274994,6142.578021642748,-1716.4239964972385,-4446.643868825298,-4035.384494087328,-172.41247764615082,-52542.784279086336,1468.95249330282,-82.83921501939324,-574.8700056997252,1629.0480851373968,-1408.5393071778751,-629.491029996759,-23.658931753811736,-1054.1649920187497,-972.2873933999008,-215.49360314200374,8671.794188991953,-383.04919034255045,-460.1285489576094,-5583.369455005603,-3141.408723546866,-447.3940966803078,-844.3573112105572,78066.17029064606,2310.000262020341
192.0,402.0000000274993,6887.0020564398465,-1892.8577055258154,-4690.662742906536,-4482.819891277841,-175.92929335572853,-56640.696368179124,1742.804561132885,-48.46582728790358,-660.992330334548,1929.9532479877573,-1579.5346235281538,-650.1854295596484,-39.15990996456535,-1082.851266374182,-999.7679639501254,-219.33188239076574,9284.259591915545,-390.10784180490054,-469.58376843107106,-6012.315914294902,-3472.616577294196,-464.7224473925872,-870.0469262965131,94683.61457605704,2228.863393550599
204.0,420.00000002749925,7640.367959743431,-2067.516436944553,-4932.554047498558,-4929.728083519201,-179.1329697378642,-60608.36948325869,2032.0749431211577,-14.463087763751007,-747.3640551056114,2243.421902637859,-1749.3301502229065,-669.6273981011852,-40.338488405592486,-1109.5010618928545,-1025.3695917057578,-222.76818364626595,9879.661728121735,-396.4564451739373,-478.20461655366717,-6439.944803655915,-3813.630044188059,-481.1357166443493,-894.1055076260907,111444.89096891695,2143.721837144448
216.0,438.00000002749925,8396.071059147333,-2239.48060496086,-5171.972442351627,-5375.978558102847,-182.07302771013403,-64442.527325861236,2333.393471721686,18.794796647408404,-833.1845076889632,2566.174656462143,-1916.9165973597915,-687.9396027226348,-31.01135480467346,-1134.3600355459491,-1049.3137144595034,-225.8652441466281,10458.619334240559,-402.2061619451705,-486.12314776278424,-6866.03906780852,-4161.605114833773,-496.70374251069836,-916.7165111770997,128349.7098412599,2056.0397215298726
228.0,456.00000002749925,9149.138219234925,-2408.1105955478806,-5408.646383011567,-5821.394411480188,-184.78864333577033,-68141.74924917133,2643.773058615648,51.10360620474755,-917.8642592410368,2895.2934220824222,-2081.5835447347513,-705.2210338469835,-13.63290381833965,-1157.6243486627222,-1071.7774213647742,-228.67259022586268,11021.995992863871,-407.4447896960331,-493.4438436453025,-7290.336981941466,-4513.968045768882,-511.4837880384756,-938.0271331190347,145400.6777550113,1966.9800805444277
240.0,474.00000002749937,9895.737530362521,-2572.9391662558337,-5642.334751983982,-6265.732538085234,-187.3111220691648,-71705.94289572543,2960.5795257340283,82.36176041382615,-1000.9639870746413,3228.206678421456,-2242.8071768652103,-721.5533285756748,10.157754902046166,-1179.4532809539644,-1092.9047560013373,-231.22979295018519,11570.686464255063,-412.2424800483078,-500.25019572660153,-7712.524950462956,-4868.422485354489,-525.5241494127814,-958.1575373688996,162600.01923458677,1877.4681244915073
