t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999998,153.08457145510278,-65.77103761881375,-120.42382601303446,-127.11842436926749,-11.247982097647323,-1711.717967802475,-18.514885446453818,-25.61687386333752,-4.930615962303471,-26.435140959124848,-45.402497412731904,-33.188708878107555,1803.0254783472437,-61.11896330802072,-55.62149750622261,-14.24558678855693,237.75667760652573,-25.242955969509246,-29.994851077284093,-181.0209766034048,-72.41705822936535,-21.19202205840646,-47.000772329831925,50.07179025149488,196.80045205890107
24.0,279.5999999999996,365.4971968360423,-157.92385876662422,-297.86217492567033,-308.130374533512,-26.073180824335896,-3957.2373478377062,-30.570570405190985,-59.718822159477384,-14.534410517024403,-46.25967117470707,-110.70954989166336,-77.29855595319147,3754.6114131132363,-142.04128465284884,-129.2983237632202,-33.021316028101445,594.9893553278272,-58.513423640932025,-69.52907132523634,-448.162774646572,-182.8816470363482,-49.49010870893554,-109.3158073735644,127.06704890444453,456.1534816310582
36.0,284.3999999999999,647.5122399250854,-277.0079398847914,-541.9257392931761,-550.284577961946,-43.8286121235766,-6699.373468987968,-25.357264098097996,-98.74322730025777,-30.423473110836355,-48.90331283129459,-197.64274669006656,-130.87791157913162,5595.63553048593,-239.7083762924995,-218.2883889929589,-55.507441003479585,1097.4163367010863,-98.35896694093839,-116.87739912366868,-816.7129116026332,-336.2767988463923,-84.1328926179727,-184.69937952926037,237.28321508266944,766.7023058793396
48.0,289.1999999999997,1012.3432513533022,-420.5120496544459,-857.3074589924826,-859.6192236073373,-63.54841756660886,-9853.94837209672,7.793651463918457,-137.63110076726977,-53.849099597511305,-26.29794079280286,-305.44045247635034,-191.47207424050708,7046.5955981393045,-349.2667341361705,-318.2105625891456,-80.48032980172293,1760.824991528638,-142.61148423549756,-169.46423840045443,-1295.4091553912003,-532.1805057518006,-123.69605328361217,-269.5111599063433,386.4154112478157,1111.5029266142046
60.0,293.9999999999998,1468.1680313887557,-582.7091018840765,-1243.6871889849288,-1240.5299828497593,-84.32150573450322,-13342.122100422315,75.88548510007216,-172.17276897497564,-85.4526785688609,25.860668530741105,-430.02586542110345,-256.6288000493753,7897.588703535246,-466.00141402737347,-424.795431319204,-106.7858031492644,2588.680452235716,-189.22590521580395,-224.86002830631358,-1886.4720176160756,-766.8878497453197,-166.69925900409567,-360.1804298408345,577.972404811883,1474.5710905196017
72.0,298.7999999999996,2015.4149053095166,-753.8516948735455,-1695.3831472057927,-1692.9267287600833,-105.41326428652565,-17105.24570846086,180.0473944176406,-199.96460264108177,-125.23995985115704,107.6640421874457,-562.9818151293292,-324.26430044940315,8031.447943348022,-586.0045259066,-534.4941202353256,-133.4935065203605,3569.535127324033,-236.55364243127488,-281.1057832943883,-2584.0588377026634,-1034.0326372451402,-211.8422111953819,-453.72129034693376,807.7903797600967,1843.0215709219608
84.0,303.59999999999906,2607.584836973916,-917.469567688357,-2194.206205610926,-2035.5884217341581,-124.64123188568183,-20923.022849516954,298.91003799498685,-215.3623261024868,-172.9111989492124,203.05402424088112,-691.7863110018152,-388.8776219010882,7278.6551682469,-698.3588497551843,-637.453957511164,-157.84190837508314,4678.983337601043,-279.7002361307651,-332.3812415301647,-3349.279449830659,-1298.3841409090228,-255.95009039809557,-541.9500019602252,997.1574064128871,2178.688116934383
96.0,308.4000007066326,3150.020006774288,-1051.5975466928103,-2703.9536029426963,-2157.228893805061,-140.54926758446635,-24620.415219323273,398.81973244117364,-220.29856815815947,-226.79965256496348,293.7915090245521,-797.1091343949944,-446.2740360025222,5469.59632147294,-795.2553884086788,-726.5765802529895,-177.98807174425795,5542.190557475888,-315.39950125046244,-374.8031719580841,-3817.8559717398625,-1528.912785080475,-296.3804425766295,-618.8823612991208,1105.410253424074,2456.1204806147207
108.0,326.40000010588767,3806.923637090158,-1174.1184367107194,-3164.791203208282,-2579.5435984906217,-147.287244673883,-28372.368783186594,530.6249374898518,-191.7246019782771,-290.112115723205,446.935762315952,-908.5942058047661,-477.4963856280147,3395.8033554373624,-842.2804814275007,-770.951637519851,-185.7499390674135,6361.2840456186805,-329.4758761270516,-392.86772382029153,-4202.906101374214,-1740.5247412167491,-320.8986814255595,-659.2268383766477,21943.57111706676,2450.3348128010816
