t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000043,152.78401603759818,-65.38950289967539,-120.32023337886002,-126.99031607799438,-11.22372718605778,-1707.359332627799,-18.309664793348585,-25.453231712156217,-4.38590423527411,-26.443722329090416,-45.06488654492691,-33.125536734509346,1794.913756162722,-60.99556170933407,-55.50995138787451,-14.214866872270449,237.26711091037836,-25.1885211921552,-29.930170941579366,-180.869009311428,-72.19533827417649,-21.154719963174433,-46.90781727897857,49.991669887727014,196.37600975981817
24.0,274.80000000000024,362.9674585359134,-155.72497809864555,-297.09522796772177,-307.08189946501597,-25.926229001120326,-3934.484186078888,-29.648634503090015,-58.873738262705594,-12.037635794803576,-46.353503289030336,-108.77678349139416,-76.90577795364776,3715.8768118960943,-141.28360163231443,-128.6124663047459,-32.83519811384226,592.0178802042401,-58.18362695892112,-69.13719716393453,-447.0347349736384,-181.49646791106898,-49.25406615718816,-108.74258204501771,126.49920392355195,453.5819283240056
36.0,277.20000000000005,637.8356307393719,-270.03368693414103,-539.1225320352755,-546.370526590275,-43.377235250830836,-6636.037899846031,-23.41816514973042,-96.44676925456906,-24.013160383958628,-49.58122369087896,-191.48586516895978,-129.6499781462792,5498.7288472939135,-237.35962099613317,-216.16023939162835,-54.93577789596964,1087.6261225489466,-97.34598622102361,-115.67371734660105,-812.5825505640308,-331.6323827358798,-83.38637726731972,-182.91716666252168,235.10123619071504,758.8039077914063
48.0,279.59999999999997,986.4913532426497,-403.2892939454735,-849.9240873963098,-849.2823488082131,-62.53501005116114,-9720.800092703987,10.154994989205392,-133.012967995955,-40.98709925989191,-29.102010947176826,-290.05272260434174,-188.68141610977875,6866.735429008058,-343.95974029337174,-313.39880951057984,-79.19692377413855,1736.082542220164,-140.33727709621866,-166.76178792276303,-1284.47986207147,-520.4711087468305,-121.98621098687298,-265.47599496077396,379.8506537293924,1093.771761522073
60.0,281.99999999999994,1410.9915615056032,-545.4641956571616,-1227.5458398350981,-1216.4444608395024,-82.40287013922047,-13101.471505054107,76.08338433888677,-164.47597320411273,-63.061787824850086,17.526225752816618,-396.2548178561768,-251.30888956457756,7617.6657891286595,-455.9176912199029,-415.649154435236,-104.35619583626863,2534.8636067728844,-184.92053397695133,-219.7435836637645,-1862.200817377325,-741.6936715967638,-163.42547787862404,-352.50413101549117,560.0584915887968,1441.0077113312323
72.0,284.3999999999999,1885.2249613206284,-678.957907007333,-1661.191521073948,-1556.9516718388875,-101.26112011885472,-16617.867804835703,165.55904294303508,-186.00422964219618,-89.85838986512562,83.10636445122425,-495.60382597861,-313.0851923132746,7577.840099182574,-564.5176018632894,-515.0348184598214,-128.23690176498133,3470.9411764467495,-227.23814720297142,-270.0330516151428,-2529.596708306962,-972.9919119623179,-205.09032067747265,-437.44121912250426,732.8969172074472,1770.4150141453092
84.0,286.7999999999998,2305.855899984377,-777.4479015323373,-2117.9675127197825,-1618.033012751183,-115.43319646554332,-19871.107932493927,238.65093733537944,-191.73469399429615,-120.02487732727273,145.54949942607763,-568.4310681505132,-364.4525579810326,6475.599788770527,-651.0754104103476,-594.6665129476165,-146.18525055184503,4470.981396390922,-259.0425932519722,-307.8256236961797,-3189.570609292588,-1159.975826892113,-241.34264735810171,-506.2119848337841,812.3753988805785,2017.7031792122887
96.0,289.2000011272282,2659.678207378757,-845.6592260533781,-2573.7078466184303,-1679.3630940528612,-127.94711099674448,-23239.80676256755,305.41545336597954,-197.27072597561997,-151.99331051655517,216.0847594351914,-613.9817995406509,-412.0884369606758,4618.185619615445,-729.784725316731,-667.2598431977001,-162.03389402061995,4975.976531764048,-287.1262443886989,-341.19635181322576,-3355.049734297527,-1340.4774712200287,-275.6317976736787,-569.2147140076058,874.7881430618313,2235.8326627673814
108.0,325.2000011272296,3246.372438930019,-977.7217454245501,-3005.282095184671,-2214.8899104706893,-135.06772700463105,-27049.736189244897,429.3187386110039,-178.60795521352813,-206.52005019620572,370.79132683412087,-734.64094897917,-442.6494042565588,3327.016328991877,-776.8394180113133,-711.6569909955349,-170.06496678208208,5977.654896004795,-301.769648057352,-360.30820794032354,-3949.494142043392,-1556.811792593453,-299.21517509147895,-609.6043974456683,27522.223453565843,2242.7484457756773
120.0,361.20000112722994,4034.25148111625,-1166.7893485432776,-3437.931968006572,-2825.419402793135,-141.77108099356772,-30964.801763316656,593.5438819488329,-148.70799993768398,-282.9815847983324,557.1678047896546,-913.3503188714078,-471.91068203374476,2298.9406393029312,-821.3276754753265,-753.8513831979081,-177.3758858085263,7140.747384223896,-315.21704239147414,-378.33131808076416,-4669.396179339582,-1800.9645283325556,-322.06370613017975,-648.3926707533511,59335.95184927235,2233.146201166015
132.0,397.2000011272302,4912.379844589789,-1372.3786117679504,-3867.7343001265886,-3451.3933284082177,-147.76814866427608,-34926.326195833564,793.1270636171231,-112.7847673403822,-368.9787124684684,771.7454565443086,-1109.911471813624,-499.3476721215058,1524.0061825207847,-862.1971086605554,-792.8003624868369,-183.75843650016824,8317.536554703482,-327.0335280954889,-394.47521541406,-5408.176258510816,-2067.076297882393,-343.86240842621953,-684.5265714787673,92059.31324962719,2206.0188192007786
144.0,433.2000011272304,5830.586656951017,-1584.0827728387314,-4292.424988080991,-4077.746974674383,-153.1461356290035,-38933.355138156236,1029.565554274308,-73.989098154091,-460.07651826534595,1018.6265415607099,-1313.7172271270824,-525.0699208681058,1063.2293606606045,-899.8076615309338,-828.7978020800035,-189.35120356883812,9472.663666565064,-337.4529182698145,-408.96893270583155,-6148.881253135534,-2360.043084544354,-364.61023133960003,-718.1918076824958,124934.05266385038,2164.8426212640843
156.0,469.2000011272306,6765.867810042369,-1797.2031238785448,-4710.39329424005,-4696.966482267642,-157.9944876193212,-42946.81352002132,1298.9379320144549,-33.96379170339941,-553.7938492114399,1294.5954778729954,-1519.884975480524,-549.2335419955541,858.8493741153437,-934.5550200764152,-862.1835732625457,-194.28198775778125,10592.552776936274,-346.6956081205515,-422.0491790548612,-6883.588577299365,-2677.4497488844863,-384.3588155516212,-749.6383745769377,157569.16142947556,2112.7289937567202
168.0,505.20000112723073,7707.360940926819,-2009.188000575814,-5120.459134063738,-5304.894487589985,-162.39042016487392,-46912.64009494114,1592.223675692915,6.359106053887163,-648.4190081739725,1590.7832137556547,-1725.7090972972871,-571.996903997513,801.7576345381042,-966.8005435254252,-893.2735009731447,-198.6579367748503,11675.184380949013,-354.9475533865209,-433.92069486891415,-7607.489783559434,-3011.1152267687244,-403.1783279678852,-779.109178390415,189712.78800544128,2052.2845691996968
180.0,541.2000011272306,8647.71438296038,-2218.4177678564,-5521.738804769025,-5898.6683368691,-166.3978439276242,-50791.836364065726,1900.6819045409866,46.422423896952054,-742.7628564066966,1898.778954170492,-1929.444439346245,-593.4964097169518,813.9819567882766,-996.8471275900472,-922.3338460026887,-202.56647177561493,12721.65469157019,-362.36095627451164,-444.75310012358807,-8317.303104619787,-3353.196983368893,-421.13295777708976,-806.8119823780936,221190.5588606808,1985.644579880726
192.0,577.20000112723,9580.622533061083,-2423.7548805137703,-5913.557894970705,-6476.073612921348,-170.068595796305,-54563.57699510196,2217.93332922908,85.87897709960544,-836.0119612259643,2212.685433716483,-2129.8526856458857,-613.8418248736369,858.1919393269708,-1024.9387532384708,-949.5794463384483,-206.0778134215139,13732.775791118927,-369.05833761717685,-454.68405644687397,-9010.653391588356,-3698.258017811722,-438.274327641201,-832.9151845278086,251879.51615286715,1914.5379603024287
204.0,613.2000011272302,10500.768411478984,-2624.3763218616928,-6295.396108125948,-7035.442770058243,-173.44463293089484,-58217.596129307254,2539.429645415895,124.50531842002836,-927.5993192384212,2528.440184989399,-2326.0299941408202,-633.1219283675963,918.9968850519058,-1051.2722453402216,-975.1839461624097,-209.24830940638157,14708.947464809065,-375.1382039137388,-463.82504935398174,-9685.778248731633,-4042.6079371198957,-454.64446093260557,-857.5555589899532,281693.33228811016,1840.3608590148165
216.0,649.2000011272303,11403.896023414864,-2819.688290534195,-6666.852272741745,-7575.602529231046,-176.56021842040676,-61748.792718348035,2861.7353236141953,162.15519782223316,-1017.1204700117943,2843.042573721181,-2517.3171877899053,-651.410579615823,989.9793944433139,-1076.0091956613585,-999.290353892861,-212.12355864807344,15650.499317404501,-380.6804345833965,-472.26717220664136,-10341.369042601233,-4383.549547536017,-470.2792953951587,-880.8466160258232,310572.72015898075,1764.2422898109905
228.0,685.2000011272305,12286.717604821963,-3009.270195699406,-7027.621983785235,-8095.800554939285,-179.4436816106417,-65154.75560835627,3182.135778659928,198.73321325938466,-1104.2847057112392,3154.156552079319,-2703.240196278093,-668.7709547668893,1068.1249668935545,-1099.2848615820983,-1022.0188787233631,-214.74088292571892,16557.84613260831,-385.75056048087407,-480.08579018434955,-10976.475533104296,-4718.997319319439,-485.21089049538176,-902.8847336878529,338478.91161112697,1687.0964031685696
240.0,721.2000011272306,13146.754972268893,-3192.834014372487,-7377.4822816496635,-8595.626845257537,-182.11876761330467,-68434.70249185606,3498.4478531932637,234.17873615030658,-1188.885056109397,3459.927375399119,-2883.466704778465,-685.2583669447322,1151.765298184107,-1121.2145482616645,-1043.4725071296893,-217.13121133541694,17431.51305032798,-390.40302987874924,-487.34411709066023,-11590.440522068277,-5047.306139983513,-499.4686987664317,-923.7534425578478,365388.9372007207,1609.6639552109357
