t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78022134133658,-65.38887283452299,-120.31850509672128,-126.98808694947988,-11.222850335169564,-1707.2558810125706,-18.313239425306044,-25.451524898447666,-4.386011448808556,-26.444803624582534,-45.06407902592298,-33.125333594717915,1794.7845029823131,-60.994486006444106,-55.50766420969903,-14.21469874886756,237.27073945625773,-25.188684220736,-29.9273729748654,-180.86234645460067,-72.18605674006221,-21.154008338553293,-46.90396328043994,24.795901116096726,196.37612863321465
24.0,274.79999999999933,362.9638454266775,-155.72378301241312,-297.0910369070385,-307.07775700631515,-25.924036680165045,-3934.224939169446,-29.658848391225717,-58.869099105051674,-12.037927508063483,-46.35864851229116,-108.77509143890393,-76.905374193421,3715.558471777825,-141.28105566150157,-128.6068418704132,-32.834806219330225,592.029175813521,-58.18409889233763,-69.13018775322038,-447.0181427538631,-181.4708054388316,-49.25234749222024,-108.73297262762588,62.74367701116497,453.5826922156307
36.0,277.19999999999925,637.8374552874089,-270.0321740110438,-539.1152314539451,-546.365010689458,-43.37318523093421,-6635.563937731704,-23.439122401728508,-96.43756111170569,-24.013745453310204,-49.59461451017549,-191.48338433436876,-129.6493578431249,5498.150859982348,-237.3550800789676,-216.14996513656524,-54.935080529297146,1087.651524335352,-97.34691820031091,-115.66075542501981,-812.5524192213884,-331.5810753342655,-83.38328710828912,-182.8994674899733,116.6102044457457,758.8057548969638
48.0,279.59999999999945,986.5016770882686,-403.28736878986695,-849.9125377276129,-849.275333859133,-62.528480620273406,-9720.051856083213,10.117171552438219,-132.99737358565352,-40.98803214520289,-29.12892604546548,-290.0492079682548,-188.68051921864114,6865.838723709512,-343.95254404868734,-313.3823430572076,-79.19581497861493,1736.1297519766226,-140.3388146392256,-166.74088320229643,-1284.4316356234501,-520.3830570053657,-121.98130849230859,-265.4475212916652,188.405473551766,1093.7749921598327
60.0,281.9999999999993,1411.011816464921,-545.4622398237511,-1227.529387977973,-1216.4352539813613,-82.3932741952899,-13100.404471359345,76.0218991267181,-164.45212769736858,-63.063119413101475,17.48136358366569,-396.2504620074158,-251.30773725373592,7616.416470407137,-455.90732843602507,-415.6251082582258,-104.35460049703491,2534.942654906904,-184.92287090901232,-219.71284448319042,-1862.1308616903443,-741.5589432183472,-163.41838639844798,-352.46235728836433,277.78796386855026,1441.013017924944
72.0,284.3999999999995,1885.2592891143795,-678.9575309672146,-1661.1719006864696,-1556.951320608137,-101.24878562291167,-16616.54350213603,165.4766028284882,-185.9719716000351,-89.86003454247422,83.04665957206366,-495.59990577645175,-313.08438210517886,7576.329204368289,-564.505292042934,-515.0044934964386,-128.23509626617485,3471.054799998736,-227.2417054302371,-269.9934202803863,-2529.5100645264997,-972.8165663381036,-205.08150071484997,-437.3875249528815,363.5176301296392,1770.4258526038743
84.0,286.80000000000007,2305.909554229586,-777.4503901876554,-2117.9493535447546,-1618.0330155564873,-115.41970102756532,-19869.745938956137,238.56946476259367,-191.69568045244904,-120.0266420631148,145.48978251305886,-568.4293083717588,-364.45238381188807,6474.137058950953,-651.0629282499057,-594.6339756333103,-146.18347300495017,4471.137310592908,-259.0469338493824,-307.7821656660164,-3189.5069205405957,-1159.7894818562181,-241.33340637311878,-506.15340862809074,402.93974361153715,2017.7182768579482
96.0,289.1999999921377,2659.752789212635,-845.6633289087299,-2573.69280131577,-1679.3630429435632,-127.93266539071605,-23238.46027361484,305.3402857189048,-197.22508402115878,-151.9951271002222,216.0312431582915,-613.9811706637628,-412.0887134047005,4616.8793326826,-729.7719633326882,-667.2254429065683,-162.03208963788472,4976.20865842714,-287.1311129365143,-341.1497860776538,-3355.0492045882015,-1340.2883602500358,-275.622218282616,-569.152207906057,433.897425313384,2235.850427911347
108.0,289.20000006717447,2971.0814108202676,-864.007020788876,-2942.347934368713,-1682.4958740274724,-130.4048201790864,-26272.916401983308,373.28118935189786,-171.85303818356317,-180.9220546573291,310.59543195011867,-627.8995028809708,-433.8643247364112,2252.20188223041,-757.6402566159767,-693.8803577012285,-165.11769868575814,5312.793554954943,-292.6606490931629,-347.73075209229154,-3356.4125845553754,-1456.4560863404506,-294.7465560637956,-593.9361283826297,1679.2200546867796,2177.761613642712
