t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000066,152.59521886538099,-65.15057269179026,-120.25565387264218,-126.91015141592212,-11.208093876495463,-1704.6157629634722,-18.189977326550398,-25.352507574144777,-4.03579723737521,-26.45347778936065,-44.85250339308484,-33.08697826275001,1789.8689673078625,-60.91948643157598,-55.43987900226586,-14.196008182542638,236.96800141475322,-25.155564564043257,-29.88802265539987,-180.77001227043064,-72.04771170382406,-21.131393525420204,-46.84749085436851,24.7701173782877,196.11788817941044
24.0,271.9440000000009,361.3540192443286,-154.2846285388867,-296.61870588154324,-306.42466871654744,-25.83311554799781,-3920.2471676358177,-29.10972101583471,-58.353243826456946,-10.32529958853781,-46.46027075312351,-107.50059708991155,-76.66327519854703,3691.765704175798,-140.81317647691168,-128.18341376464198,-32.71964662828644,590.130338971429,-57.98003445251545,-68.88773319486634,-446.32170669101123,-180.57021477696767,-49.10723328093996,-108.3792469107394,62.54849300748527,451.9915472131469
36.0,272.91600000000074,631.4417432309152,-265.23052458522994,-537.363564977856,-543.8479687423859,-43.08880933080174,-6596.134263695732,-22.345417530525552,-95.03444699340388,-19.385134830032918,-50.23346611019988,-187.19673778500268,-128.8802608873672,5437.962427578,-235.8798129153552,-214.81372926198756,-54.5749005392573,1081.1945141865144,-96.70866457589996,-114.90242706219823,-809.9608187123376,-328.44327849654064,-82.9175336595878,-181.7812374757436,115.80830854408111,753.8293090576699
48.0,273.8880000000008,968.6223249860618,-390.69980302865633,-845.201283703527,-842.209721169601,-61.87012174054027,-9635.316738125966,11.12127597770982,-130.18289827978336,-31.343345361260617,-31.62835297037325,-278.65389321347766,-186.88494107446095,6752.343193246162,-340.522139815423,-310.2738132638368,-78.36199067840134,1719.221512984796,-138.8612051039278,-164.9852837598699,-1277.4045394672917,-512.0983918274295,-120.88801011592138,-262.84368180275965,185.76868133039116,1082.2551474296336
60.0,274.86000000000064,1368.6217216421244,-516.3770380903258,-1216.7422368932212,-1195.3559112258413,-81.03494625811325,-12936.456997322579,74.28363651005877,-159.6330014417369,-45.85570458050936,10.005340235725336,-369.62498054839176,-247.61483578326136,7430.110836029003,-448.8415702165356,-409.22345473571215,-102.63437108243085,2496.9953300049,-181.8743123607736,-216.090716477174,-1845.6358958265296,-722.1471850310324,-161.17446784403083,-347.1019188864689,269.10343306620564,1417.2493639839981
72.0,275.8320000000007,1758.708271079672,-614.4022270517738,-1630.5953207070675,-1344.6500681308949,-96.51479577513199,-16086.356742526814,140.8702888604676,-172.49884660143792,-62.23994209620164,57.50898618911041,-439.6165170500563,-300.84926107369756,7090.7752044436165,-540.515765730645,-493.3295334524164,-122.24035294876066,3407.412842590397,-216.61721314262616,-257.3698583087507,-2479.483105856371,-905.6844794505204,-197.89648254905433,-419.3410838444616,318.80866612870875,1687.6204592769388
84.0,276.8040000000008,2078.0787217056436,-670.7518580396254,-2056.8239291622467,-1369.109167351977,-107.73763179320166,-19073.26182592263,197.02532110946572,-175.38078785090096,-78.93728906264532,111.63610743524234,-475.6413473206812,-344.2090117956081,5864.778389660756,-611.7446626840099,-559.0716186212165,-136.4550624846074,4274.4232793459905,-241.80587728025006,-287.29720033518294,-3030.3089965956315,-1058.434473903421,-229.2849323244816,-476.479463695664,342.8179428174615,1883.3615505039957
96.0,277.7760000000006,2342.967673260851,-701.2358033846476,-2465.0900914737767,-1394.5004033587059,-115.34335393839956,-21937.15125176078,252.65778236208465,-170.30546349351715,-95.21465333389372,176.6766577778601,-492.3509928279674,-380.0304544664437,3702.2699205273634,-666.4531942359712,-610.061750514554,-146.08852974721728,4644.884837734334,-258.8763116555936,-307.57901419204916,-3078.257896701233,-1190.3074955525185,-256.99346487753746,-521.6387796546284,354.98788574762864,2015.6901483696743
108.0,278.7480001323418,2545.83733143617,-723.5311044602781,-2815.0213762411736,-1420.7504346281935,-121.13777830737315,-23765.274759828226,436.73777739155787,-163.0171956210674,-110.94800889299891,375.5330648431582,-504.15225500028606,-420.07337520667346,-510.28322574409844,-720.8853271431159,-661.6610255234206,-153.42786316289408,4825.457111893226,-271.8814624121959,-323.03074481305447,-3101.538710851506,-1440.084178862023,-290.8555816705508,-568.7958065018338,362.35274014768413,2116.2304135667314
120.0,286.04400006495325,2658.217421467442,-771.019971985182,-3070.043294267346,-1600.9263499514968,-125.39147325547208,-26994.852865902943,834.1608672483395,-158.61455516952526,-136.252154816165,700.2205191615129,-544.0628515761995,-453.7713575119071,-834.6486588474861,-765.0342646056253,-703.7188518868077,-158.70521850198799,4883.310880431495,-281.3825367977214,-334.3462667758604,-3263.164830663651,-1801.880103678821,-319.98170865766167,-607.6512539399436,3372.0538612709033,2088.7520945621022
132.0,293.3400000649533,2872.7523931256574,-844.1438642776028,-3247.9760774016067,-1784.9848731328511,-129.1004699871974,-30524.05969580808,1146.1389386565652,-153.52044466472546,-171.80138254218238,896.104948053722,-610.5900510500867,-486.0208540372777,-755.2803212664164,-806.3864596838625,-743.2466851443123,-163.29696554403833,4996.890817402235,-289.6628757880376,-344.2103458559273,-3439.475290915995,-2030.09416757802,-348.2417184135254,-644.3920031377594,6263.639437484121,2049.3982711319204
144.0,300.63600006495324,3142.8804267176592,-924.8619746441046,-3381.3542607584473,-1967.899172356371,-132.15820956852522,-34028.40056350164,1407.641359282089,-146.8892371275681,-213.12816161750212,1075.4758731200411,-685.8776378440276,-515.5715400508595,-691.288905594135,-843.4344791187982,-778.7899580619887,-167.07552688306782,5132.436714996622,-296.48639596057916,-352.34067420680475,-3615.7273898055323,-2236.0985523771838,-374.5012607078624,-677.6412522583272,8835.91804802573,1997.4868492361486
156.0,307.9320000649533,3449.9112324902535,-1008.1113286823896,-3496.1562963403867,-2150.326083103754,-134.79060775360207,-37488.772977342385,1629.0421769894922,-139.35743509601005,-257.8109609922282,1249.083931905131,-764.4623422339345,-542.2464534095521,-625.2692773780666,-876.5544567888,-810.6135436775853,-170.31925634378987,5297.220034547084,-302.3569001202621,-359.3377423069162,-3791.9093504530474,-2432.6101133112206,-398.3399571773559,-707.4948192680537,11301.20208101508,1937.6762695756715
168.0,315.22800006495333,3783.1794695752133,-1091.9891726233502,-3604.0212868323215,-2332.558279112054,-137.11778807609406,-40885.59383464339,1818.9068402369994,-131.0808182835911,-304.44693364090216,1417.5685056476755,-844.2276712726135,-565.6726905151564,-559.2348456375144,-905.668380787238,-838.5803527585653,-173.17694785822948,5490.699178940218,-307.5425978048899,-365.5210389433825,-3967.981565077678,-2621.3159793503514,-419.2557216595776,-733.7253065767549,13750.94654518945,1872.6337198189767
180.0,322.52400006495355,4134.525674194011,-1175.6470253767495,-3709.1387761881533,-2514.6921676463985,-139.20203885897246,-44200.707986454334,1985.381324627496,-122.15652607177353,-352.1744047187045,1581.616433575479,-924.2136212421832,-585.8970522951671,-497.9811001170776,-930.9765822011228,-862.8601461168611,-175.72636519052926,5707.158098261029,-312.18281887062244,-371.0563826162217,-4143.9184251701845,-2803.4480955075537,-437.22855958597245,-756.4553234663721,16216.015322082294,1803.938456290308
192.0,329.82000006495366,4497.557258121766,-1258.6506231235908,-3812.9364362193055,-2696.756951719834,-141.0835343798217,-47420.664501034,2135.957284898364,-112.70913815635507,-400.4304945467657,1742.7233266802034,-1003.9136311852202,-603.468266875398,-445.8915577575549,-953.1271411793595,-884.0813206716979,-178.01798803014947,5939.505869118002,-316.36756236458865,-376.0508028001225,-4319.701284503233,-2980.854431824202,-452.7642191043428,-776.2826831825801,18707.497885239358,1732.7284964168534
204.0,337.11600006495365,4867.332196099009,-1340.7821339983775,-3915.8939114135287,-2878.7614538349803,-142.79239441464384,-50536.60063404192,2276.760893539171,-102.8682645883085,-448.8251211977429,1902.596506399571,-1083.0555161738469,-618.9984597399368,-405.0197642773777,-972.8068042565332,-902.9158796422228,-180.0897944138607,6181.43139623345,-320.1643580842462,-380.58457547788197,-4495.312095102478,-3155.506736402312,-466.4426436628644,-793.8563893834925,21230.11799746439,1659.9172173944767
216.0,344.4120000649539,5240.132658305608,-1421.9378176639364,-4018.162997208742,-3060.7069367244826,-144.35262172558188,-53543.551505951684,2412.226738887699,-92.74903308014122,-497.0709799827574,2062.5909685954894,-1161.492163799755,-632.9695101649099,-374.6565543189943,-990.5569684780679,-919.893476252708,-181.97210012097008,6428.173781550238,-323.62704234598533,-384.7216860853638,-4670.731194039212,-3328.970818536128,-478.7200821790625,-809.6877397766755,23786.261465251984,1586.2620560452945
