t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000066,152.59521886538099,-65.15057269179026,-120.25565387264218,-126.91015141592212,-11.208093876495463,-1704.6157629634722,-18.189977326550398,-25.352507574144777,-4.03579723737521,-26.45347778936065,-44.85250339308484,-33.08697826275001,1789.8689673078625,-60.91948643157598,-55.43987900226586,-14.196008182542638,236.96800141475322,-25.155564564043257,-29.88802265539987,-180.77001227043064,-72.04771170382406,-21.131393525420204,-46.84749085436851,24.7701173782877,196.11788817941044
24.0,271.9440000000009,361.3540192443286,-154.2846285388867,-296.61870588154324,-306.42466871654744,-25.83311554799781,-3920.2471676358177,-29.10972101583471,-58.353243826456946,-10.32529958853781,-46.46027075312351,-107.50059708991155,-76.66327519854703,3691.765704175798,-140.81317647691168,-128.18341376464198,-32.71964662828644,590.130338971429,-57.98003445251545,-68.88773319486634,-446.32170669101123,-180.57021477696767,-49.10723328093996,-108.3792469107394,62.54849300748527,451.9915472131469
36.0,272.91600000000074,631.4417432309152,-265.23052458522994,-537.363564977856,-543.8479687423859,-43.08880933080174,-6596.134263695732,-22.345417530525552,-95.03444699340388,-19.385134830032918,-50.23346611019988,-187.19673778500268,-128.8802608873672,5437.962427578,-235.8798129153552,-214.81372926198756,-54.5749005392573,1081.1945141865144,-96.70866457589996,-114.90242706219823,-809.9608187123376,-328.44327849654064,-82.9175336595878,-181.7812374757436,115.80830854408111,753.8293090576699
48.0,273.8880000000008,968.6223249860618,-390.69980302865633,-845.201283703527,-842.209721169601,-61.87012174054027,-9635.316738125966,11.12127597770982,-130.18289827978336,-31.343345361260617,-31.62835297037325,-278.65389321347766,-186.88494107446095,6752.343193246162,-340.522139815423,-310.2738132638368,-78.36199067840134,1719.221512984796,-138.8612051039278,-164.9852837598699,-1277.4045394672917,-512.0983918274295,-120.88801011592138,-262.84368180275965,185.76868133039116,1082.2551474296336
60.0,274.86000000000064,1368.6217216421244,-516.3770380903258,-1216.7422368932212,-1195.3559112258413,-81.03494625811325,-12936.456997322579,74.28363651005877,-159.6330014417369,-45.85570458050936,10.005340235725336,-369.62498054839176,-247.61483578326136,7430.110836029003,-448.8415702165356,-409.22345473571215,-102.63437108243085,2496.9953300049,-181.8743123607736,-216.090716477174,-1845.6358958265296,-722.1471850310324,-161.17446784403083,-347.1019188864689,269.10343306620564,1417.2493639839981
72.0,275.8320000000007,1758.708271079672,-614.4022270517738,-1630.5953207070675,-1344.6500681308949,-96.51479577513199,-16086.356742526814,140.8702888604676,-172.49884660143792,-62.23994209620164,57.50898618911041,-439.6165170500563,-300.84926107369756,7090.7752044436165,-540.515765730645,-493.3295334524164,-122.24035294876066,3407.412842590397,-216.61721314262616,-257.3698583087507,-2479.483105856371,-905.6844794505204,-197.89648254905433,-419.3410838444616,318.80866612870875,1687.6204592769388
84.0,276.8040000000008,2078.0787217056436,-670.7518580396254,-2056.8239291622467,-1369.109167351977,-107.73763179320166,-19073.26182592263,197.02532110946572,-175.38078785090096,-78.93728906264532,111.63610743524234,-475.6413473206812,-344.2090117956081,5864.778389660756,-611.7446626840099,-559.0716186212165,-136.4550624846074,4274.4232793459905,-241.80587728025006,-287.29720033518294,-3030.3089965956315,-1058.434473903421,-229.2849323244816,-476.479463695664,342.8179428174615,1883.3615505039957
96.0,277.7760000000006,2342.967673260851,-701.2358033846476,-2465.0900914737767,-1394.5004033587059,-115.34335393839956,-21937.15125176078,252.65778236208465,-170.30546349351715,-95.21465333389372,176.6766577778601,-492.3509928279674,-380.0304544664437,3702.2699205273634,-666.4531942359712,-610.061750514554,-146.08852974721728,4644.884837734334,-258.8763116555936,-307.57901419204916,-3078.257896701233,-1190.3074955525185,-256.99346487753746,-521.6387796546284,354.98788574762864,2015.6901483696743
108.0,278.7480001380115,2545.837331188636,-723.5311046229251,-2815.021376384287,-1420.7504347975846,-121.13777836199105,-23765.274759885124,436.7377771154021,-163.01719581937536,-110.94800889237412,375.5330644854586,-504.15225506359957,-420.0733753524222,-510.2832261343116,-720.8853274248703,-661.661025778511,-153.42786323244198,4825.457111943258,-271.88146253493466,-323.0307449587934,-3101.538711061965,-1440.0841789852395,-290.8555817581544,-568.795806714856,362.352730213103,2116.230416089427
120.0,307.4520001380113,2959.340020848503,-833.7316700658224,-3135.550662888735,-1962.7531709548484,-127.62362249989943,-28227.940651395842,613.228439459055,-154.10560946157722,-153.06815626116924,586.0799376023416,-603.0761655681621,-450.7081433401016,411.02831457926584,-767.206258622317,-704.7679870487719,-161.22938299338705,5562.196026147222,-286.26612820540345,-340.2228586231145,-3616.5357220451506,-1706.5927516635804,-314.4427776194376,-607.1501627241863,11619.203758852049,2121.7793575401533
132.0,336.1560001380111,3638.402742949065,-1001.2755720927698,-3474.2006527593667,-2583.7435968012096,-133.61244112442762,-32403.25375935433,781.4580745361374,-128.4240231536346,-219.91863390003348,782.9682746705462,-760.3669227513489,-478.36538046927,623.654103842064,-809.205050382996,-743.7844833841889,-168.292705913047,6514.725934673768,-299.4899847273684,-356.06241312067016,-4243.615911444345,-1954.804029293294,-335.548655922627,-641.8528170124835,25830.623311720225,2111.7352394102904
144.0,364.86000013801106,4427.077885593611,-1186.1074128810662,-3819.7035104026986,-3216.4312019194713,-138.8265134996436,-36422.017813084756,979.0964162005553,-94.66668467500928,-297.1794607727477,1001.1991068266643,-936.3716352209475,-504.00278249899435,587.1119319836298,-847.23960123457,-779.213405938486,-174.35454561546084,7494.9578000938245,-310.9665755141617,-369.83094312803075,-4885.8166064511715,-2217.4969212075302,-355.45480201060275,-673.5725679396958,40589.75854543181,2083.9404524010965
156.0,393.56400013801095,5267.4178075251475,-1377.8045875362245,-4166.726027313795,-3846.839411962749,-143.40043587433613,-40345.57160614544,1205.3719573207338,-57.20147988127319,-379.8375091579107,1242.3953336705122,-1120.4067855656056,-527.878647355659,509.01447807464604,-881.9177914649471,-811.5984052106228,-179.60048976955193,8468.778460229196,-321.00428565492234,-381.8911467470819,-5529.220029510137,-2497.5149889235895,-374.2806629424333,-702.7418541573463,55485.94207109161,2042.3471972307484
168.0,422.26800013801073,6131.783367858987,-1571.5856721768566,-4512.137098057948,-4468.144576495655,-147.44880275286957,-44185.155411301246,1457.0247858365817,-18.142242411497076,-465.28256453298303,1504.4563891157009,-1307.4751527599497,-550.2134130300414,456.23103580318224,-913.752018371284,-841.3966117438914,-184.18296078415887,9422.206845531246,-329.86334505249096,-392.5504266652873,-6168.10314331632,-2793.783223771671,-392.12671424902493,-729.726088569243,70321.46040027168,1990.2673214457443
180.0,450.97200013801057,7005.02250297791,-1764.773389005427,-4853.927439620197,-5076.270555074329,-151.06077803478334,-47933.25389794248,1729.0955713043409,21.364951924756486,-551.870860993458,1783.0693993223672,-1494.7328359010164,-571.1852757142807,437.48439398414564,-943.1464971890981,-868.9691208529563,-188.21942426037643,10349.709178799278,-337.7457624015335,-402.0476844468391,-6799.242854951512,-3102.783978055209,-409.0774579197834,-754.8156037738876,84973.2510602726,1930.3374246058474
192.0,479.6760001380103,7877.585198130852,-1955.6849677473283,-5190.721479947402,-5668.453917021718,-154.30560383648861,-51578.95122681337,2016.2487312076173,60.65358663095372,-638.4768911422262,2073.4054166432174,-1680.368100936154,-590.9363317635382,445.0367253328563,-970.4184586911078,-894.5996380873138,-191.80072106907656,11249.440361418934,-344.8082536980861,-410.5683492830216,-7420.410753778513,-3420.304949859957,-425.20211148676594,-778.2393546597125,99356.069847412,1864.650776956402
204.0,508.38000013801025,8742.717481876434,-2143.182621909776,-5521.526912578234,-6242.697956463898,-157.23761675234033,-55113.50854520309,2313.6132931262323,99.3188570083061,-724.3020705946544,2371.0629733716987,-1863.1421748708065,-609.5801005280508,470.61284508137334,-995.8186631216008,-918.5125955461201,-194.9979471193613,12120.967143030412,-351.17372005791685,-418.2578861478441,-8029.844575738284,-3742.428122959028,-440.5569445025594,-800.178909568444,113408.18900738955,1794.8759683470448
216.0,537.08400013801,9595.3490405866,-2326.467109358182,-5845.598227964781,-6797.559023924537,-159.9000104116415,-58531.149115343724,2617.0260612883358,137.1092026858203,-808.769758224433,2672.3183379714296,-2042.175701722207,-627.2085449618967,508.563640100405,-1019.5480240834129,-940.8879629179869,-197.86747486532093,12964.346758096428,-356.9397990672004,-425.2318931836917,-8626.050768362822,-4065.813726748257,-455.1883656302896,-820.7802409197103,127084.44535241125,1722.3487299658625
