t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78022134133658,-65.38887283452299,-120.31850509672128,-126.98808694947988,-11.222850335169564,-1707.2558810125706,-18.313239425306044,-25.451524898447666,-4.386011448808556,-26.444803624582534,-45.06407902592298,-33.125333594717915,1794.7845029823131,-60.994486006444106,-55.50766420969903,-14.21469874886756,237.27073945625773,-25.188684220736,-29.9273729748654,-180.86234645460067,-72.18605674006221,-21.154008338553293,-46.90396328043994,24.795901116096726,196.37612863321465
24.0,274.79999999999933,362.9638454266775,-155.72378301241312,-297.0910369070385,-307.07775700631515,-25.924036680165045,-3934.224939169446,-29.658848391225717,-58.869099105051674,-12.037927508063483,-46.35864851229116,-108.77509143890393,-76.905374193421,3715.558471777825,-141.28105566150157,-128.6068418704132,-32.834806219330225,592.029175813521,-58.18409889233763,-69.13018775322038,-447.0181427538631,-181.4708054388316,-49.25234749222024,-108.73297262762588,62.74367701116497,453.5826922156307
36.0,277.19999999999925,637.8374552874089,-270.0321740110438,-539.1152314539451,-546.365010689458,-43.37318523093421,-6635.563937731704,-23.439122401728508,-96.43756111170569,-24.013745453310204,-49.59461451017549,-191.48338433436876,-129.6493578431249,5498.150859982348,-237.3550800789676,-216.14996513656524,-54.935080529297146,1087.651524335352,-97.34691820031091,-115.66075542501981,-812.5524192213884,-331.5810753342655,-83.38328710828912,-182.8994674899733,116.6102044457457,758.8057548969638
48.0,279.59999999999945,986.5016770882686,-403.28736878986695,-849.9125377276129,-849.275333859133,-62.528480620273406,-9720.051856083213,10.117171552438219,-132.99737358565352,-40.98803214520289,-29.12892604546548,-290.0492079682548,-188.68051921864114,6865.838723709512,-343.95254404868734,-313.3823430572076,-79.19581497861493,1736.1297519766226,-140.3388146392256,-166.74088320229643,-1284.4316356234501,-520.3830570053657,-121.98130849230859,-265.4475212916652,188.405473551766,1093.7749921598327
60.0,281.9999999999993,1411.011816464921,-545.4622398237511,-1227.529387977973,-1216.4352539813613,-82.3932741952899,-13100.404471359345,76.0218991267181,-164.45212769736858,-63.063119413101475,17.48136358366569,-396.2504620074158,-251.30773725373592,7616.416470407137,-455.90732843602507,-415.6251082582258,-104.35460049703491,2534.942654906904,-184.92287090901232,-219.71284448319042,-1862.1308616903443,-741.5589432183472,-163.41838639844798,-352.46235728836433,277.78796386855026,1441.013017924944
72.0,284.3999999999995,1885.2592891143795,-678.9575309672146,-1661.1719006864696,-1556.951320608137,-101.24878562291167,-16616.54350213603,165.4766028284882,-185.9719716000351,-89.86003454247422,83.04665957206366,-495.59990577645175,-313.08438210517886,7576.329204368289,-564.505292042934,-515.0044934964386,-128.23509626617485,3471.054799998736,-227.2417054302371,-269.9934202803863,-2529.5100645264997,-972.8165663381036,-205.08150071484997,-437.3875249528815,363.5176301296392,1770.4258526038743
84.0,286.80000000000007,2305.909554229586,-777.4503901876554,-2117.9493535447546,-1618.0330155564873,-115.41970102756532,-19869.745938956137,238.56946476259367,-191.69568045244904,-120.0266420631148,145.48978251305886,-568.4293083717588,-364.45238381188807,6474.137058950953,-651.0629282499057,-594.6339756333103,-146.18347300495017,4471.137310592908,-259.0469338493824,-307.7821656660164,-3189.5069205405957,-1159.7894818562181,-241.33340637311878,-506.15340862809074,402.93974361153715,2017.7182768579482
96.0,289.1999999999992,2659.7527890902093,-845.6633289767415,-2573.692801566718,-1679.3630430322216,-127.93266541737498,-23238.460272877724,305.3402855757922,-197.2250841115975,-151.99512710269494,216.03124296144458,-613.981170683144,-412.08871347366335,4616.879329981361,-729.7719634681661,-667.2254430290438,-162.03208967195928,4976.2086563731345,-287.1311129964763,-341.14978614882085,-3355.049202437148,-1340.2883602882287,-275.6222183232384,-569.1522080079314,433.89741697366236,2235.8504287021683
108.0,291.5999999999992,2954.91931839999,-898.2802473305127,-2979.9690717645053,-1741.8088338440482,-138.85958485456172,-26811.275305220817,370.49384878544794,-203.22524335968504,-184.5734904964033,298.3553432404442,-646.8091083461236,-456.4378849529252,2593.0688640610188,-801.2555270244138,-733.3668759347681,-175.87207527255313,5332.640302217751,-311.65565203056104,-370.2880432263582,-3412.996306967854,-1518.6316514307907,-308.31576562580165,-626.916749866104,455.085323381473,2426.100475096732
