t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.96056225028772,-65.61861770995243,-120.38044101443977,-127.06472942513197,-11.237359772678694,-1709.8604598238096,-18.435627027900335,-25.549295140221915,-4.71633794806339,-26.438827706347073,-45.26754670646072,-33.16310654082741,1799.632117003757,-61.068289820180134,-55.57437442812275,-14.233076481406563,237.56482211267632,-25.2212494770178,-29.966064586146498,-180.95323454154536,-72.31953295973803,-21.176304273724792,-46.95955006868705,24.820061399521617,196.63004712913656
24.0,277.6559999999998,364.4937337835488,-157.06221851762209,-297.55105345382873,-307.70839148141073,-26.012264126872672,-3947.862275691212,-30.20762437719539,-59.374992579121624,-13.574829776770413,-46.2921894046154,-109.9537444919541,-77.14100007856274,3738.7731447971814,-141.73577321472078,-129.01842533947436,-32.94655459378077,593.8275345970549,-58.3821178318734,-69.36545934659586,-447.6951311495711,-182.31256395098512,-49.39386210356864,-109.07691844963415,62.91751076385145,455.1267112406771
36.0,281.4839999999999,643.7380403321017,-274.3242846961227,-540.8017639117653,-548.7347107160662,-43.645136721132324,-6673.617955252364,-24.580427508414086,-97.8124215787273,-28.004799577879453,-49.138681989038176,-195.28298892785472,-130.38832234962484,5556.339829748476,-238.76936549517094,-217.43129389694963,-55.279527515019836,1093.6170625932034,-97.95728783586885,-116.38595317341608,-815.0396728809716,-334.42678379928725,-83.83216224341307,-183.97231333698983,117.28748925811671,763.564867717529
48.0,285.31199999999995,1002.4130155587458,-414.01773957817386,-854.3705233491991,-855.6008561760823,-63.142007699968445,-9800.305651183444,8.793118124178086,-135.75819263009987,-49.062331218322285,-27.28264861276759,-299.6684994965322,-190.36709129849334,6974.029425730032,-347.1626310464469,-316.292475551389,-79.97287313925395,1751.314072437713,-141.71581035963513,-168.37693637973962,-1291.0413870077762,-527.620656736885,-123.0134278933069,-267.88732347428913,190.47634983391157,1104.510749098649
60.0,289.14,1446.6383471168194,-568.9852681660681,-1237.3364877698134,-1231.6362103263684,-83.56738282272464,-13246.599269239436,76.23756643460933,-169.0515090838616,-77.19792806338054,22.941371101875955,-417.64729160060074,-254.55348050944872,7785.617418591817,-462.0685579291849,-421.2123068476451,-105.84159124065359,2568.2165967321203,-187.558003529283,-222.84374744356654,-1876.9302886489477,-757.3361091347462,-165.41168039391874,-357.14951936141836,283.59525513538085,1461.5551825876958
72.0,292.9679999999998,1972.3262643230635,-727.1572919551456,-1682.9781074307784,-1668.660801646148,-104.10107745207814,-16944.2788979026,177.1837776881928,-195.2749205405215,-112.24138072196173,100.2883652014757,-538.6350360720141,-320.650868203997,7874.0497158061125,-579.1539079915744,-528.2585467874668,-131.84695405501003,3529.727186163786,-233.6430804823219,-277.59927052613625,-2564.528691432908,-1015.1189276374932,-209.60521557252537,-448.45537643461597,391.9450049723248,1820.3169495540303
84.0,296.7960000504492,2497.728954745837,-866.6024168067069,-2166.000360567185,-1866.5736937306933,-121.18032486202529,-20516.146837799402,276.1043427741833,-205.48374574128385,-153.6403793228034,180.02273803389207,-647.1505055693316,-379.75877274565255,6956.926813514444,-680.672808664556,-621.4273400152409,-153.47823714428597,4609.06481973125,-271.9754898232627,-323.1433227118315,-3294.5613230845584,-1244.9363005915131,-250.49449674253137,-528.5313710765282,458.04460253160147,2118.4669612461907
96.0,304.0920000504494,3040.124413140807,-957.1533755365033,-2613.2797545329377,-2044.0455310665648,-126.340366322781,-23642.748986412513,373.25383806597097,-173.87562575440631,-199.98435668151245,289.02350736207063,-728.6172999843033,-407.3485206161688,4968.77535629686,-720.8429778392225,-659.0508549041306,-159.7842031069277,5445.657990908841,-283.46104681532773,-336.8459116352676,-3700.091786981108,-1398.7078743763109,-272.50829834001814,-562.3210876608184,6715.975542513382,2114.2799178928444
108.0,311.3880000504491,3579.6231178130975,-1046.7245690470625,-3011.827080429202,-2228.939884613829,-130.61125611314048,-26721.503610560136,473.37081465739845,-140.46578320790576,-249.2638918075977,404.46080002060586,-810.6967487483532,-432.29722683468316,2843.6911968980326,-756.1800862784485,-692.2776506500844,-164.97970440206615,6016.78633732061,-292.9575331617526,-348.1813779663971,-3878.0958762067003,-1551.1396145037675,-292.83442239486186,-592.3873774258844,12544.33561420433,2088.4577812671896
