t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999996,152.78022134133658,-65.38887283452299,-120.31850509672128,-126.98808694947988,-11.222850335169564,-1707.2558810125706,-18.313239425306044,-25.451524898447666,-4.386011448808556,-26.444803624582534,-45.06407902592298,-33.125333594717915,1794.7845029823131,-60.994486006444106,-55.50766420969903,-14.21469874886756,237.27073945625773,-25.188684220736,-29.9273729748654,-180.86234645460067,-72.18605674006221,-21.154008338553293,-46.90396328043994,24.795901116096726,196.37612863321465
24.0,274.79999999999933,362.9638454266775,-155.72378301241312,-297.0910369070385,-307.07775700631515,-25.924036680165045,-3934.224939169446,-29.658848391225717,-58.869099105051674,-12.037927508063483,-46.35864851229116,-108.77509143890393,-76.905374193421,3715.558471777825,-141.28105566150157,-128.6068418704132,-32.834806219330225,592.029175813521,-58.18409889233763,-69.13018775322038,-447.0181427538631,-181.4708054388316,-49.25234749222024,-108.73297262762588,62.74367701116497,453.5826922156307
36.0,277.19999999999925,637.8374552874089,-270.0321740110438,-539.1152314539451,-546.365010689458,-43.37318523093421,-6635.563937731704,-23.439122401728508,-96.43756111170569,-24.013745453310204,-49.59461451017549,-191.48338433436876,-129.6493578431249,5498.150859982348,-237.3550800789676,-216.14996513656524,-54.935080529297146,1087.651524335352,-97.34691820031091,-115.66075542501981,-812.5524192213884,-331.5810753342655,-83.38328710828912,-182.8994674899733,116.6102044457457,758.8057548969638
48.0,279.59999999999945,986.5016770882686,-403.28736878986695,-849.9125377276129,-849.275333859133,-62.528480620273406,-9720.051856083213,10.117171552438219,-132.99737358565352,-40.98803214520289,-29.12892604546548,-290.0492079682548,-188.68051921864114,6865.838723709512,-343.95254404868734,-313.3823430572076,-79.19581497861493,1736.1297519766226,-140.3388146392256,-166.74088320229643,-1284.4316356234501,-520.3830570053657,-121.98130849230859,-265.4475212916652,188.405473551766,1093.7749921598327
60.0,281.9999999999993,1411.011816464921,-545.4622398237511,-1227.529387977973,-1216.4352539813613,-82.3932741952899,-13100.404471359345,76.0218991267181,-164.45212769736858,-63.063119413101475,17.48136358366569,-396.2504620074158,-251.30773725373592,7616.416470407137,-455.90732843602507,-415.6251082582258,-104.35460049703491,2534.942654906904,-184.92287090901232,-219.71284448319042,-1862.1308616903443,-741.5589432183472,-163.41838639844798,-352.46235728836433,277.78796386855026,1441.013017924944
72.0,284.40000041084744,1885.2592795938797,-678.9575197828904,-1661.1719050319693,-1556.951268034785,-101.24878418390355,-16616.54335171348,165.47659337129141,-185.97196724016248,-89.86003517945443,83.04665488716257,-495.59989720299274,-313.0843787201302,7576.328772473894,-564.5052850801786,-515.0044872367707,-128.23509443932576,3471.0548249413237,-227.24170219875265,-269.99341644200496,-2529.510067234784,-972.8165489968611,-205.0814988634601,-437.38751979863406,363.51774179328356,1770.4258256089788
84.0,302.4000004108473,2453.550559786433,-788.1979503348401,-2082.2125102289456,-1903.674535022377,-107.24248438031671,-19630.245115261852,264.9845693054997,-157.87925658676843,-129.15951210232112,188.50609923240305,-594.3941158626646,-341.0536003290199,6389.168120046624,-606.9929731842942,-554.52439483537,-135.46685475700562,4519.473612504142,-240.54412100162864,-285.8865519829961,-3175.296445914308,-1130.0540656305257,-226.5448590343705,-472.50364533505285,10161.92502393774,1799.3279419817322
96.0,320.4000004108473,3115.1312252674825,-922.1797659595018,-2491.1881295555636,-2324.062620901449,-112.43544278554477,-22606.997993820125,382.05301309706806,-123.90760712207486,-181.18987977970556,310.73472027764944,-719.455362296173,-366.7027815433074,4958.820339880699,-645.1046579038073,-590.0528544335831,-141.61792568768303,5550.5832078279,-252.02164581838576,-299.6277719679514,-3790.1198714587913,-1296.8562568106074,-246.52154824684774,-504.27750865085375,21766.737586962896,1804.855055807753
108.0,338.40000041084727,3825.878647229523,-1067.192672715016,-2883.3082742906477,-2767.519232659537,-116.90121195070007,-25560.03262471001,514.61549350427,-86.11010186248308,-240.49883110232787,445.54962802620764,-856.8812335451565,-390.3157237473304,3479.0601926056884,-679.3594793768922,-622.078450555045,-146.833346536436,6518.589423576854,-261.8609749055493,-311.4261847182545,-4348.212767246382,-1469.8152694148878,-265.23312206206833,-533.1137465871828,33767.1123346459,1791.1542382020525
