t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.96056225028772,-65.61861770995243,-120.38044101443977,-127.06472942513197,-11.237359772678694,-1709.8604598238096,-18.435627027900335,-25.549295140221915,-4.71633794806339,-26.438827706347073,-45.26754670646072,-33.16310654082741,1799.632117003757,-61.068289820180134,-55.57437442812275,-14.233076481406563,237.56482211267632,-25.2212494770178,-29.966064586146498,-180.95323454154536,-72.31953295973803,-21.176304273724792,-46.95955006868705,24.820061399521617,196.63004712913656
24.0,277.6559999999998,364.4937337835488,-157.06221851762209,-297.55105345382873,-307.70839148141073,-26.012264126872672,-3947.862275691212,-30.20762437719539,-59.374992579121624,-13.574829776770413,-46.2921894046154,-109.9537444919541,-77.14100007856274,3738.7731447971814,-141.73577321472078,-129.01842533947436,-32.94655459378077,593.8275345970549,-58.3821178318734,-69.36545934659586,-447.6951311495711,-182.31256395098512,-49.39386210356864,-109.07691844963415,62.91751076385145,455.1267112406771
36.0,281.4839999999999,643.7380403321017,-274.3242846961227,-540.8017639117653,-548.7347107160662,-43.645136721132324,-6673.617955252364,-24.580427508414086,-97.8124215787273,-28.004799577879453,-49.138681989038176,-195.28298892785472,-130.38832234962484,5556.339829748476,-238.76936549517094,-217.43129389694963,-55.279527515019836,1093.6170625932034,-97.95728783586885,-116.38595317341608,-815.0396728809716,-334.42678379928725,-83.83216224341307,-183.97231333698983,117.28748925811671,763.564867717529
48.0,285.31199999999995,1002.4130155587458,-414.01773957817386,-854.3705233491991,-855.6008561760823,-63.142007699968445,-9800.305651183444,8.793118124178086,-135.75819263009987,-49.062331218322285,-27.28264861276759,-299.6684994965322,-190.36709129849334,6974.029425730032,-347.1626310464469,-316.292475551389,-79.97287313925395,1751.314072437713,-141.71581035963513,-168.37693637973962,-1291.0413870077762,-527.620656736885,-123.0134278933069,-267.88732347428913,190.47634983391157,1104.510749098649
60.0,289.14,1446.6383471168194,-568.9852681660681,-1237.3364877698134,-1231.6362103263684,-83.56738282272464,-13246.599269239436,76.23756643460933,-169.0515090838616,-77.19792806338054,22.941371101875955,-417.64729160060074,-254.55348050944872,7785.617418591817,-462.0685579291849,-421.2123068476451,-105.84159124065359,2568.2165967321203,-187.558003529283,-222.84374744356654,-1876.9302886489477,-757.3361091347462,-165.41168039391874,-357.14951936141836,283.59525513538085,1461.5551825876958
72.0,292.9679999999998,1972.3262643230635,-727.1572919551456,-1682.9781074307784,-1668.660801646148,-104.10107745207814,-16944.2788979026,177.1837776881928,-195.2749205405215,-112.24138072196173,100.2883652014757,-538.6350360720141,-320.650868203997,7874.0497158061125,-579.1539079915744,-528.2585467874668,-131.84695405501003,3529.727186163786,-233.6430804823219,-277.59927052613625,-2564.528691432908,-1015.1189276374932,-209.60521557252537,-448.45537643461597,391.9450049723248,1820.3169495540303
84.0,296.79599999999976,2497.728957318935,-866.6024192028096,-2166.000360375194,-1866.5736940191687,-121.18032508703536,-20516.146828542907,276.1043421689125,-205.4837463127298,-153.64037908315186,180.02273652254087,-647.1505075549853,-379.7587732960081,6956.92685535592,-680.6728097763078,-621.4273410172565,-153.4782374318797,4609.064832187816,-271.97549032936087,-323.1433233125036,-3294.561336043601,-1244.9363010641357,-250.49449705368258,-528.5313719046654,458.04453233251274,2118.4669664821945
96.0,300.62400000000025,2965.196592098905,-973.1323974797598,-2655.4921807933893,-1963.7767928981568,-135.96536033477062,-24097.347141035352,362.56107137021536,-211.19754773476436,-199.32398415895145,262.61256552933673,-726.9050409055278,-433.84138646491624,5127.655017513183,-771.4698972308732,-704.9960150092152,-172.20427826735013,5315.481083930632,-305.1589845194187,-362.5696663535492,-3630.8807046615943,-1457.448731837153,-288.80588393386273,-600.7657396483045,503.4784693245946,2376.309247017588
108.0,304.45200133041027,3369.3580344087345,-1056.5339630911965,-3107.785811686203,-2062.0512697088698,-149.76750597483493,-27956.335965839466,445.03918985817467,-219.82043347965623,-247.78053096287354,358.2451042763326,-785.3108485473823,-485.8934664172712,3028.4519309844577,-857.7959983462035,-784.5742664089048,-189.68570901198802,5737.589030514485,-336.13659734512817,-399.3750662938598,-3723.8944523866294,-1674.366250028377,-326.13527299532325,-669.7630298111495,538.4842994440688,2616.8034197544093
