t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000003,153.08075954554062,-65.77040312781367,-120.42209505998905,-127.11618968561737,-11.24710383840968,-1711.614308801398,-18.518455326134948,-25.61516482462818,-4.930737035861226,-26.436232625687385,-45.401685188981006,-33.188505387476596,1802.8958613703046,-61.11788584830734,-55.61920663111359,-14.245418391861483,237.76029718202494,-25.243119252545515,-29.992048618228182,-181.01430319159448,-72.4077531546989,-21.191309271259257,-46.99691212558671,24.835640622922284,196.80057106966464
24.0,279.6000000000007,365.4935042019197,-157.9226102031421,-297.8579386079091,-308.12618564093555,-26.070973744933585,-3956.976300304079,-30.5807814533523,-59.71414713917764,-14.534766960019438,-46.264912933111,-110.70781103655769,-77.29813602124237,3754.2903698654413,-142.0387006830795,-129.29264991498377,-33.020916146087636,595.000605301906,-58.51388665633911,-69.522017337116,-448.1460732200916,-182.85575270536026,-49.48837321492928,-109.30613442378828,63.025321647213254,456.15416280329373
36.0,284.4000000000007,647.5134004869103,-277.00628544857915,-541.9183732909383,-550.2788508249671,-43.82452402145721,-6698.895150629545,-25.37857163513271,-98.73399914022825,-30.424229814957464,-48.91719278362443,-197.64011625087824,-130.87728210221826,5595.052540786552,-239.70378859024513,-218.27801498331834,-55.50673654138683,1097.4419513009045,-98.35990646241261,-116.86431558577108,-816.6824945680315,-336.2246460569535,-84.12977089002071,-184.6815120686958,117.69239853902955,766.7041616439701
48.0,289.2000000000009,1012.3523248801687,-420.50987151751787,-857.2957725854651,-859.6116491216712,-63.54175665470578,-9853.18605186627,7.754636362511648,-137.6153212174441,-53.850395484602714,-26.32640541898914,-305.4366911339166,-191.47111087382555,7045.679695919925,-349.2593162739072,-318.1937234178522,-80.47917824392012,1760.8735580476398,-142.61300652554482,-169.4429226995385,-1295.3601159530717,-532.0896840848696,-123.69103496754343,-269.4821202893918,191.661409959846,1111.5058872017628
60.0,294.0000000000008,1468.1855119249406,-582.7063864107015,-1243.6700370709732,-1240.5196729909312,-84.3115563469604,-13341.01813239877,75.81988615583342,-172.1483893627944,-85.45463013942621,25.81091507028494,-430.020757383573,-256.6274772069675,7896.294431260943,-465.9904706234259,-424.7703895876312,-106.7840978842501,2588.763203554577,-189.2282125140528,-224.82818188641943,-1886.3993645940134,-766.744946796139,-166.69185663836603,-360.1371291790966,286.6728294545112,1474.5757534488125
72.0,298.8000000000008,2015.4398037921337,-753.8490288130519,-1695.3601472633666,-1692.9132065076546,-105.3994158039848,-17103.768723446447,179.94682622664337,-199.92963112584448,-125.24266533342228,107.58804971867879,-562.9757018283312,-324.2627163973271,8029.771660684918,-585.989637573153,-534.4594997882263,-133.49119545642753,3569.665508776158,-236.55699523701827,-281.061426003471,-2583.9598935191307,-1033.8269589555503,-211.83206936413148,-453.66110697037345,400.6623144013731,1843.029082808874
84.0,303.6000000000012,2607.6219395561347,-917.4691141604644,-2194.1809256768174,-2035.5883393725928,-124.62442450514556,-20921.31686190329,298.78630762394795,-215.317584304514,-172.91447332708415,202.9609783007383,-691.7810814900201,-388.87661391930226,7276.799899811012,-698.342132555105,-637.4127418857205,-157.83941962457504,4679.163636661444,-279.70502024407307,-332.3272524932357,-3349.1720481696934,-1298.13353472148,-255.93821171320238,-541.877010412805,494.5917039684798,2178.7024133080145
96.0,308.4000000211487,3150.0765407809454,-1051.6002897311655,-2703.9303794402017,-2157.228762405872,-140.53070401499588,-24618.67628860356,398.6967142078214,-220.2447240758999,-226.8032406817214,293.69821160051106,-797.1064590329997,-446.27349041361913,5467.905884778962,-795.237598128135,-726.5315984979599,-177.9853994797001,5542.504470439775,-315.404958342285,-374.743504305165,-3817.853573205853,-1528.6454245119126,-296.3677731290895,-618.8021015229622,548.2860582877801,2456.137520569973
108.0,326.39999953368664,3806.1156651026436,-1173.9674642851032,-3164.1111689658755,-2579.3822427066543,-146.90202166450246,-28341.756315229304,527.5050488403269,-190.91462459619257,-290.2091372590293,445.15584894142046,-908.3664724575915,-477.41486515290745,3370.927527318728,-841.8146536098967,-769.9541542652149,-185.6752554114866,6367.096125390367,-329.5464936121818,-391.6385647644508,-4202.182012214589,-1735.1413103019815,-320.594175784658,-657.5421102968141,10896.635418076523,2450.3631126463006
120.0,344.3999995336865,4536.759682223408,-1329.4557997559452,-3575.965240407525,-3035.4367048026047,-152.49084888421194,-32152.180471691205,682.7603629061389,-155.92024639713833,-363.6482751091502,622.9610620611285,-1054.1816398839069,-506.3048384112652,1607.999842713465,-884.1820812326197,-809.5480903003975,-192.3591464005596,7215.226901836609,-341.9256015847971,-406.4432814780365,-4634.3032065802345,-1961.0699538199583,-343.39920516827493,-693.0612766922053,21647.800362018577,2424.4910799610648
132.0,362.39999953368647,5286.589851157734,-1497.5809816465658,-3939.6880737079223,-3488.4514153859855,-157.27708070203283,-36111.16997501317,879.1702139739109,-117.38009702421161,-443.9281478849695,842.4941501235709,-1214.061245715791,-532.8630412636616,492.68003314415256,-922.2478811472524,-845.2351636902152,-198.04931339653086,8001.941438718897,-352.5128691203776,-419.11346799890833,-5066.085778048873,-2221.7285150400685,-364.73572117334913,-725.2767396324911,31776.213133284164,2380.6406159053267
144.0,380.39999953368635,6035.3793663377055,-1670.821420981913,-4262.905844496188,-3939.5276827413313,-161.41209730026165,-40216.70238248163,1127.4433898124669,-77.5007590247189,-528.8618480328004,1115.3724642614063,-1380.21367719845,-557.3575678764922,71.62091318637108,-956.6523694805379,-877.5813024217903,-202.93385614553017,8711.92084576051,-361.646540426087,-430.05189269199536,-5496.88976246368,-2530.0557856787773,-384.7092056203305,-754.640307222575,41381.10580499346,2323.0960182766366
156.0,398.3999995336864,6789.049291070811,-1845.8916670031201,-4556.2552175053315,-4389.2805433482645,-165.02549065719754,-44320.01304085592,1410.6014637337676,-37.68324658295373,-616.1968706019794,1422.223917975934,-1549.124491565683,-580.1037104917717,-28.11993303083591,-988.0275478861865,-907.1546278994988,-207.1718924446429,9365.55495089595,-369.6153808134576,-439.60287615557314,-5926.603124815866,-2867.80623795831,-403.49514679456394,-781.623420289167,50599.34066363391,2255.4472645577484
168.0,416.39999953368647,7550.181067103103,-2020.820760525928,-4829.289037519869,-4837.852899473505,-168.22620491228201,-48324.28179124915,1711.8466202854913,1.2994096293347392,-704.2909807907282,1745.1168227396847,-1718.6311514519236,-601.3685890163279,-48.922575372006115,-1016.9059538508221,-934.4338901811306,-210.89637004811394,9984.346955140303,-376.66180595279843,-448.05567405588914,-6355.0967175577125,-3217.993272054602,-421.2428799721438,-806.6239868825407,59568.21825649268,2180.6233936859626
180.0,434.3999995336866,8314.82691408371,-2194.1740976720894,-5088.787985862792,-5285.372549109415,-171.09745865750799,-52205.31114469429,2024.696968395964,39.05999923247218,-792.1516336047127,2077.641156990162,-1887.153163431952,-621.3377648957297,-48.66794121986281,-1043.6754891900741,-959.7658634493014,-214.20844648728462,10578.13778839489,-382.97082339842393,-455.6311394669626,-6782.193594420282,-3574.9278183521747,-438.0478711363936,-829.9272395037875,68403.40379601104,2100.8842912583636
192.0,452.3999995336869,9078.322053416237,-2364.9531844804214,-5338.970890347557,-5731.882784618545,-173.69947592881675,-55958.22426384234,2345.9813226512592,75.42541484439994,-879.1051270218509,2416.733583347063,-2053.5862344687653,-640.1447655648735,-37.87657659125255,-1068.616309702825,-983.4009603340137,-217.1815225951096,11151.847319556608,-388.67640142576454,-462.48914908149453,-7207.668775388703,-3936.0687819903847,-453.9785078299437,-851.7389505870325,77183.30810644876,2017.934855528482
204.0,470.3999995336868,9836.719447534893,-2532.464366961483,-5582.279998035002,-6177.307463586247,-176.07626859539138,-59581.73765226127,2673.2431992830857,110.34080099048111,-964.6569682529695,2759.9493314516785,-2217.1590285969623,-657.8919515618632,-19.49495966221585,-1091.9382576661335,-1005.5273201059024,-219.86956025026086,11708.516754075912,-393.8765778596972,-468.74662126173257,-7631.24894277146,-4299.353865262699,-469.0896463193025,-872.2144660421309,85956.52040053922,1933.0753715811547
216.0,488.39999953368675,10586.828067715956,-2696.211030477449,-5820.064845555711,-6621.451339675289,-178.260979078627,-63075.68171567563,3004.3059381235125,143.81633146423567,-1048.4362306152334,3105.084987932092,-2377.3161149436287,-674.661731752042,4.883124491110346,-1113.8049647414448,-1026.2922606049747,-222.31347559845452,12250.197918978913,-398.64529558433225,-474.49166973438463,-8052.607140504858,-4662.868387151416,-483.4280109740601,-891.476259904672,94751.98644847785,1847.3143960778543
228.0,506.3999995336867,11326.078987418608,-2855.826662404825,-6053.034663812528,-7063.989190812027,-180.2793124718983,-66440.61654359904,3337.2165562928585,175.89686823652852,-1130.1643881718219,3450.1593698044144,-2533.6450955153837,-690.5230107537199,34.14601226124432,-1134.3485710778002,-1045.8152936319423,-224.54523885222068,12778.31592926012,-403.0400025985173,-479.7926940220138,-8471.35558684622,-5024.855706773413,-497.03490340488065,-909.624449947457,103585.74153509503,1761.4442807274268
