t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000066,152.59521886538099,-65.15057269179026,-120.25565387264218,-126.91015141592212,-11.208093876495463,-1704.6157629634722,-18.189977326550398,-25.352507574144777,-4.03579723737521,-26.45347778936065,-44.85250339308484,-33.08697826275001,1789.8689673078625,-60.91948643157598,-55.43987900226586,-14.196008182542638,236.96800141475322,-25.155564564043257,-29.88802265539987,-180.77001227043064,-72.04771170382406,-21.131393525420204,-46.84749085436851,24.7701173782877,196.11788817941044
24.0,271.9440000000009,361.3540192443286,-154.2846285388867,-296.61870588154324,-306.42466871654744,-25.83311554799781,-3920.2471676358177,-29.10972101583471,-58.353243826456946,-10.32529958853781,-46.46027075312351,-107.50059708991155,-76.66327519854703,3691.765704175798,-140.81317647691168,-128.18341376464198,-32.71964662828644,590.130338971429,-57.98003445251545,-68.88773319486634,-446.32170669101123,-180.57021477696767,-49.10723328093996,-108.3792469107394,62.54849300748527,451.9915472131469
36.0,272.91600000000074,631.4417432309152,-265.23052458522994,-537.363564977856,-543.8479687423859,-43.08880933080174,-6596.134263695732,-22.345417530525552,-95.03444699340388,-19.385134830032918,-50.23346611019988,-187.19673778500268,-128.8802608873672,5437.962427578,-235.8798129153552,-214.81372926198756,-54.5749005392573,1081.1945141865144,-96.70866457589996,-114.90242706219823,-809.9608187123376,-328.44327849654064,-82.9175336595878,-181.7812374757436,115.80830854408111,753.8293090576699
48.0,273.8880000000008,968.6223249860618,-390.69980302865633,-845.201283703527,-842.209721169601,-61.87012174054027,-9635.316738125966,11.12127597770982,-130.18289827978336,-31.343345361260617,-31.62835297037325,-278.65389321347766,-186.88494107446095,6752.343193246162,-340.522139815423,-310.2738132638368,-78.36199067840134,1719.221512984796,-138.8612051039278,-164.9852837598699,-1277.4045394672917,-512.0983918274295,-120.88801011592138,-262.84368180275965,185.76868133039116,1082.2551474296336
60.0,274.86000000000064,1368.6217216421244,-516.3770380903258,-1216.7422368932212,-1195.3559112258413,-81.03494625811325,-12936.456997322579,74.28363651005877,-159.6330014417369,-45.85570458050936,10.005340235725336,-369.62498054839176,-247.61483578326136,7430.110836029003,-448.8415702165356,-409.22345473571215,-102.63437108243085,2496.9953300049,-181.8743123607736,-216.090716477174,-1845.6358958265296,-722.1471850310324,-161.17446784403083,-347.1019188864689,269.10343306620564,1417.2493639839981
72.0,275.8320000000007,1758.708271079672,-614.4022270517738,-1630.5953207070675,-1344.6500681308949,-96.51479577513199,-16086.356742526814,140.8702888604676,-172.49884660143792,-62.23994209620164,57.50898618911041,-439.6165170500563,-300.84926107369756,7090.7752044436165,-540.515765730645,-493.3295334524164,-122.24035294876066,3407.412842590397,-216.61721314262616,-257.3698583087507,-2479.483105856371,-905.6844794505204,-197.89648254905433,-419.3410838444616,318.80866612870875,1687.6204592769388
84.0,276.80400018610084,2078.0787216314675,-670.7518577684984,-2056.823928956912,-1369.109167244034,-107.7376317302302,-19073.26182507974,197.0253212557709,-175.38078764946647,-78.93728906005816,111.63610770709914,-475.6413471640788,-344.20901163774676,5864.77838381213,-611.7446623693436,-559.0716183372924,-136.45506240442424,4274.423276086591,-241.8058771387394,-287.29720016715424,-3030.308993103949,-1058.4344736208043,-229.2849322336588,-476.47946346024105,342.8179542217959,1883.3615488743194
96.0,305.5080001861012,2571.3817046523454,-775.3119043862257,-2468.1517958383065,-1785.6383752244146,-113.56300320269055,-22303.462243665133,291.2620518186021,-155.5921881009941,-117.65039638260386,227.18157920918028,-570.1081003380515,-371.6186837313797,4614.199677165998,-653.2117983742108,-597.6488590330212,-143.43128141255647,5171.050052283328,-254.712856086518,-302.7308778794686,-3532.822987269781,-1224.1719236728143,-250.35506698885962,-510.8044592323551,11292.385346299458,1897.096919302774
108.0,334.21200018610125,3245.7624444604157,-931.0340673587281,-2872.3265113117554,-2281.0652898425856,-118.9707821818195,-25583.95337260504,414.1460725787712,-125.26494222857218,-177.9805347595815,364.70960149565457,-716.5979358553441,-397.76008367409423,3448.6095264865285,-692.2800233519625,-634.0217432350138,-149.7863726808807,6195.191219412244,-266.6441646958245,-317.0279312975025,-4130.344806401348,-1407.991959527316,-270.5735561959493,-543.2942219187573,24749.00429353431,1895.6131498091777
120.0,362.9160001861012,4004.971348826868,-1102.8176532585028,-3267.17390232582,-2800.369007670298,-123.73933953687889,-28869.66608884021,560.0667311727589,-89.35766214333884,-247.72409387908988,519.6170302484564,-880.327851125272,-422.2413870877779,2381.7739489680985,-728.0820068896932,-667.4389718291404,-155.3133270584417,7235.924892641825,-277.13308581266017,-329.6157796762823,-4745.521071852048,-1603.5251694009717,-289.80801772084635,-573.328203747769,38707.59702399214,1877.6255345206457
132.0,391.6200001861011,4802.363722118074,-1281.1849666351254,-3651.84385526986,-3328.231834933512,-127.96217212396537,-32185.812891092104,731.200131717134,-50.881859248013434,-322.65002063356883,696.5107050549174,-1051.6356650267435,-445.18675680345507,1542.1281137887215,-760.9876494977735,-698.2261258870699,-160.14391919602645,8262.556858156675,-286.3950284778189,-340.74708429033177,-5364.068810113261,-1816.2336246396212,-308.0870548209044,-601.153215177566,52805.19593905533,1846.3864130866727
144.0,420.32400018610076,5612.396472677532,-1461.6061158863854,-4025.9680936052787,-3855.616629975176,-131.7235199862282,-35541.87382393872,930.9542563845939,-11.404474568414486,-400.6239377480444,899.8747847282914,-1225.831172527008,-466.7222554183197,1002.0508278681258,-791.33913806274,-726.6849188570304,-164.39167474305975,9257.306741601893,-294.6219071193006,-350.6481906534076,-5979.362138283549,-2051.3592018353247,-325.44900579565734,-627.0027616510782,66856.2662121135,1804.7268992094926
156.0,449.0280001861007,6422.8416908340005,-1641.572951533683,-4389.447248982943,-4377.108730517131,-135.09213466422017,-38913.40143083263,1158.2008112721137,28.175385193825598,-480.19458072065237,1128.7154939401642,-1400.2767270863003,-486.97120312474266,730.38771019393,-819.4349806983347,-753.0807039042892,-168.14806537587197,10212.45212654659,-301.9698584135251,-359.5035328048917,-6587.406519780196,-2308.5236225863905,-341.94522660827073,-651.0871565485938,80741.50606135886,1754.99520820158
168.0,477.7320001861008,7229.095513009982,-1819.6135744443889,-4742.322797425902,-4889.514591807652,-138.12506598656333,-42253.84074847331,1406.128255407816,67.3150444402534,-560.1980197342975,1376.0499906282455,-1573.3935892520892,-506.05633347710614,628.3445546381174,-845.5427304090655,-777.653465642854,-171.48845152424047,11128.818359045834,-308.5682180787009,-367.4660179494899,-7185.4508835576025,-2581.2534618982577,-357.63856557307275,-673.6010008343673,94376.67425773371,1699.1421954561197
180.0,506.4360001861008,8028.342243484105,-1994.7470157445161,-5084.698058596387,-5390.5506298615155,-140.8697600181074,-45523.97347952148,1666.8748603457382,105.68382230284215,-639.7478671701467,1634.0550524427658,-1744.1123048746454,-524.0864548964015,610.3214524397172,-869.8913056075484,-800.6091610516439,-174.47518197119035,12009.961158568307,-314.5244138524141,-374.6627315353561,-7771.447758340919,-2862.1483776142254,-372.587925235907,-694.7126806277581,107700.56313116923,1638.7792582115496
192.0,535.1400001861007,8817.416148309627,-2166.2399000281457,-5416.692691036343,-5878.3151218722915,-143.3652223962478,-48701.7156335437,1934.5460948791058,143.0797276981082,-718.2185806746437,1897.0903918813706,-1911.6270084632058,-541.1500844982272,630.4646062726475,-892.6677391318715,-822.1159229535033,-177.15929016925608,12858.536681772579,-319.92666935074914,-381.1980951735025,-8343.804238058683,-3145.9151940716215,-386.84072492159794,-714.5595604514446,120668.93999204466,1575.2247948479912
204.0,563.8440001861007,9593.080385038958,-2333.5321594868606,-5738.421227931606,-6351.270020814343,-145.64337690642571,-51776.63488989946,2205.139692999361,179.37942131863795,-795.1733208439348,2161.466727809602,-2075.318506786863,-557.3189030167239,669.0056815245042,-914.0241590272118,-842.3103922004381,-179.58236482523102,13676.06016071321,-324.8471156998776,-387.15752693641446,-8901.258246505382,-3429.148279206999,-400.434953298951,-733.2531943020643,133250.47495605794,1509.5522887214145
216.0,592.5480001861008,10352.485767715849,-2496.2057481053803,-6049.986602258219,-6808.269326568619,-147.73048649398234,-54744.121608941525,2475.803832364446,214.50927350139213,-870.3015696190773,2424.626248509021,-2234.7202939405797,-572.6527477632352,717.852996552196,-934.0864226270008,-861.3056685534057,-181.7784603975841,14463.47288467524,-329.3450269803301,-392.61125836026076,-9442.813702043666,-3709.522772747529,-413.40268014002066,-750.8861283583861,145423.7342129662,1442.6349098368162
