t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000066,152.59521886538099,-65.15057269179026,-120.25565387264218,-126.91015141592212,-11.208093876495463,-1704.6157629634722,-18.189977326550398,-25.352507574144777,-4.03579723737521,-26.45347778936065,-44.85250339308484,-33.08697826275001,1789.8689673078625,-60.91948643157598,-55.43987900226586,-14.196008182542638,236.96800141475322,-25.155564564043257,-29.88802265539987,-180.77001227043064,-72.04771170382406,-21.131393525420204,-46.84749085436851,24.7701173782877,196.11788817941044
24.0,271.9440000000009,361.3540192443286,-154.2846285388867,-296.61870588154324,-306.42466871654744,-25.83311554799781,-3920.2471676358177,-29.10972101583471,-58.353243826456946,-10.32529958853781,-46.46027075312351,-107.50059708991155,-76.66327519854703,3691.765704175798,-140.81317647691168,-128.18341376464198,-32.71964662828644,590.130338971429,-57.98003445251545,-68.88773319486634,-446.32170669101123,-180.57021477696767,-49.10723328093996,-108.3792469107394,62.54849300748527,451.9915472131469
36.0,272.91600000000074,631.4417432309152,-265.23052458522994,-537.363564977856,-543.8479687423859,-43.08880933080174,-6596.134263695732,-22.345417530525552,-95.03444699340388,-19.385134830032918,-50.23346611019988,-187.19673778500268,-128.8802608873672,5437.962427578,-235.8798129153552,-214.81372926198756,-54.5749005392573,1081.1945141865144,-96.70866457589996,-114.90242706219823,-809.9608187123376,-328.44327849654064,-82.9175336595878,-181.7812374757436,115.80830854408111,753.8293090576699
48.0,273.8880000000008,968.6223249860618,-390.69980302865633,-845.201283703527,-842.209721169601,-61.87012174054027,-9635.316738125966,11.12127597770982,-130.18289827978336,-31.343345361260617,-31.62835297037325,-278.65389321347766,-186.88494107446095,6752.343193246162,-340.522139815423,-310.2738132638368,-78.36199067840134,1719.221512984796,-138.8612051039278,-164.9852837598699,-1277.4045394672917,-512.0983918274295,-120.88801011592138,-262.84368180275965,185.76868133039116,1082.2551474296336
60.0,274.86000000000064,1368.6217216421244,-516.3770380903258,-1216.7422368932212,-1195.3559112258413,-81.03494625811325,-12936.456997322579,74.28363651005877,-159.6330014417369,-45.85570458050936,10.005340235725336,-369.62498054839176,-247.61483578326136,7430.110836029003,-448.8415702165356,-409.22345473571215,-102.63437108243085,2496.9953300049,-181.8743123607736,-216.090716477174,-1845.6358958265296,-722.1471850310324,-161.17446784403083,-347.1019188864689,269.10343306620564,1417.2493639839981
72.0,275.8320000000007,1758.708271079672,-614.4022270517738,-1630.5953207070675,-1344.6500681308949,-96.51479577513199,-16086.356742526814,140.8702888604676,-172.49884660143792,-62.23994209620164,57.50898618911041,-439.6165170500563,-300.84926107369756,7090.7752044436165,-540.515765730645,-493.3295334524164,-122.24035294876066,3407.412842590397,-216.61721314262616,-257.3698583087507,-2479.483105856371,-905.6844794505204,-197.89648254905433,-419.3410838444616,318.80866612870875,1687.6204592769388
84.0,276.80400014963243,2078.0787189866846,-670.7518564065682,-2056.823927941014,-1369.1091669707935,-107.73763146401498,-19073.26181742836,197.02532134403637,-175.38078688801835,-78.93728905612592,111.63610835832355,-475.64134628548175,-344.209010989442,5864.778321232105,-611.7446610588752,-559.0716171568649,-136.4550620661721,4274.423223744801,-241.80587654079818,-287.2971994569854,-3030.308939629306,-1058.434471929699,-229.28493186899001,-476.4794624844674,342.817982676238,1883.3615428798125
96.0,284.0999993790637,2438.7840830656814,-720.8726224905821,-2450.583915998337,-1543.6287757136722,-112.16246548906612,-21978.692209476063,269.61810474574185,-154.42172960891472,-101.94849294682011,199.68362027236742,-517.9464650920672,-369.2037208764116,4096.519351804519,-647.5504029761827,-592.6959216740438,-141.88527381421298,4815.250726000704,-251.6644298454869,-299.05311235286644,-3214.1324169251097,-1184.9291481448333,-249.50526316558637,-506.8041388206495,5091.018838753853,1876.5409437852118
108.0,291.3959993790638,2853.777596370255,-793.7556332393326,-2800.52240483974,-1729.062563331503,-116.16789277977462,-24902.42490247875,353.6467387611494,-128.33184902133573,-133.95014157165463,296.72483832341226,-583.7952972647187,-392.78165105171126,2439.616595454042,-680.8782700251086,-624.0453875964051,-146.76496965181002,5327.462316677678,-260.57361996020194,-309.68579044543054,-3390.5816536383522,-1316.6844650363262,-268.75016087747406,-535.1857575207832,10363.256988208419,1856.5516500016233
120.0,298.69199937906376,3283.6286464356785,-873.9615804451958,-3093.010987920567,-1914.0877607282594,-119.52484072558985,-27857.935335614202,450.338643720468,-99.10334349170043,-171.763910319057,406.61314960862796,-658.1195995347974,-414.3392434573529,1074.9008099194216,-710.5950292467127,-652.1027923778871,-150.84257678369084,5788.861035780711,-268.035383572135,-318.59401990106636,-3566.803727859859,-1455.6353718542648,-286.6724691410738,-560.7622196435343,15110.06844789623,1821.5059741382338
132.0,305.9879993790635,3701.199924003505,-956.5238821708356,-3322.6962412522334,-2098.447000566686,-122.30433630293442,-30890.81086026277,565.7810972070828,-69.03202507130847,-213.66790831984036,538.4860137664039,-735.8179017321881,-433.97369842124743,199.9861916951097,-736.9798556586109,-677.1131601756571,-154.21356772903863,6180.648086108572,-274.2114305404714,-325.9685822441629,-3742.8391821167306,-1611.5574457668145,-303.29534649352325,-583.7211707912124,19181.726919082612,1774.172128710049
144.0,313.28399937906335,4097.451026705936,-1039.3848521543428,-3498.3456274569235,-2281.980863334868,-124.61125296003536,-33994.711468134155,703.1466631787124,-39.76907655355445,-258.4228632975694,697.0076242770044,-814.6466662156258,-451.8820612353667,-172.24136300670926,-760.4865752955736,-699.4786706904516,-157.00718343254732,6503.578330983746,-279.33564401162363,-332.0882403142274,-3918.7094242981184,-1790.0277647559633,-318.7028486039784,-604.3862995269154,22676.111954309996,1717.596237501908
156.0,320.57999937906357,4479.728146410458,-1121.764212443818,-3638.12308591721,-2464.8139919357222,-126.56781038126927,-37081.19227522112,853.7000324572393,-12.392818640433315,-304.8124555613566,872.5916292635713,-893.6129231397558,-468.3547734061453,-282.7854593554307,-781.7013941769878,-719.7249834597316,-159.3706069866115,6780.7562698704,-283.67916073226877,-337.2770061426432,-4094.4293914414793,-1982.5150893290488,-333.05266540684767,-623.1936162748582,25800.704930435044,1654.8166929648485
168.0,327.87599937906344,4854.694194142502,-1203.3353569600597,-3758.3338888970056,-2647.1891782812268,-128.27817393287185,-40085.49626709308,1008.673799384633,12.635838119743969,-351.9228985093889,1055.3852167747355,-972.209102094623,-483.6510522569754,-314.80770132124076,-801.1353276373569,-738.3114829570673,-161.42900770903873,7034.741097354085,-287.4729517968646,-341.810960669516,-4269.988799368795,-2180.0651108790216,-346.4907877892175,-640.5262438054423,28739.732025236524,1588.31144693375
180.0,335.17199937906327,5224.333902418718,-1283.9382306539221,-3868.7931691196363,-2829.2978170492934,-129.81014590524146,-42989.08765509327,1164.8150978603564,35.31719577870769,-399.19893770551477,1241.4698445783715,-1050.1570246907092,-497.9433745543817,-325.28427867555797,-819.1250471332323,-755.5412640323058,-163.26415182624652,7277.241664791785,-290.8674803982689,-345.8698808338865,-4445.360845482457,-2379.344860936324,-359.1160836136608,-656.6374821960045,31605.1592177295,1519.7688469389793
192.0,342.4679993790632,5589.07715345037,-1363.5040226516364,-3974.3540022712023,-3011.2437374342057,-131.20351759300127,-45788.45906013632,1321.1217092696338,55.88175069766351,-446.28182237703027,1429.1845439532055,-1127.3181598538379,-511.34596800342524,-327.7994870559152,-835.8814967032879,-771.6056019495157,-164.9243752179753,7513.434321230907,-293.95119487547674,-349.55936014805417,-4620.515646579611,-2579.0379222144347,-370.99969077927085,-671.6891978406309,34453.1895143659,1450.286358266392
204.0,349.76399937906314,5949.067128755952,-1442.0002681411179,-4077.2347843443163,-3193.0731942474636,-132.48261600233158,-48483.1993329798,1477.1788089534496,74.63695848002675,-492.9172534155622,1617.4145386490632,-1203.6170822138715,-523.9426301240846,-326.16951397030925,-851.5479034610034,-786.6357298528121,-166.4395247351585,7745.5989346612805,-296.77829277698686,-352.94402878927633,-4795.422893937304,-2778.240927384934,-382.1991557004043,-685.794487087049,37310.133242842865,1380.613259305401
216.0,357.0599993790631,6304.3955501445,-1519.4004819040608,-4178.42479198085,-3374.8024626181455,-133.66386108235068,-51073.77132382149,1632.7447920868933,91.89135151375619,-538.9150866022225,1805.2487429757716,-1278.9980787810457,-535.8006826782218,-321.878374467073,-866.2319086630052,-800.7312146258625,-167.8299492941411,7974.75409500076,-299.3854403972623,-356.0675608670669,-4970.0502616656495,-2976.1860093538257,-392.76414499969565,-699.0405670868886,40188.221031480876,1311.2959587196074
