t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999816,152.96258949117524,-65.62077290494264,-120.38131635026036,-127.06818039207748,-11.238420552805849,-1709.9105069245163,-18.435252796337146,-25.55166586354957,-4.716281565348012,-26.44012499926456,-45.26868721720708,-33.16348363519869,1799.6946620623653,-61.073220679161984,-55.577515485150606,-14.233283314595331,237.56305415706115,-25.223156663398026,-29.968609127742326,-180.95929844271032,-72.32518385384563,-21.176731651750355,-46.96478735627514,36.701838762887796,196.62995981066925
24.0,277.65599999999836,364.49530183836987,-157.0674335713221,-297.55318929291457,-307.7162406578285,-26.014935269233877,-3947.988164900671,-30.206175748292754,-59.381197344492804,-13.57466874142495,-46.294233180315594,-109.9564197490733,-77.14188592801544,3738.9279258051265,-141.74815821133126,-129.02628202933974,-32.947056265480825,593.8220740601731,-58.38691232280175,-69.37186194906946,-447.71036762056826,-182.3279763419707,-49.3948944863852,-109.0901026668047,93.03706573787025,455.1261772606911
36.0,281.4839999999981,643.7362355812239,-274.3333995026767,-540.805244138712,-548.747931066173,-43.65006483515186,-6673.845298725687,-24.576695065990055,-97.82415734825636,-28.004453476302192,-49.140577093544735,-195.28746205431915,-130.38979426223815,5556.618046480954,-238.79214613603398,-217.44565819247964,-55.280397754972554,1093.6042412724807,-97.96611036491593,-116.39775180134946,-815.067325385324,-334.45697880176243,-83.83396201642249,-183.99664822260206,173.43449932474485,763.5629750051505
48.0,285.311999999998,1002.4048148448991,-414.031871218564,-854.3757937925877,-855.6208176858984,-63.149982319528604,-9800.665670781415,8.801019936500978,-135.77762898470922,-49.06173439691114,-27.283044462933038,-299.6751449473501,-190.36935429522137,6974.465953807531,-347.1994284040814,-316.31561870414055,-79.97425008914577,1751.2893940025767,-141.73007385233487,-168.3960209731783,-1291.0856104966824,-527.6721233936576,-123.01625394246201,-267.92668095686525,281.65940768093236,1104.5071745557875
60.0,289.13999999999777,1446.621265603508,-569.0050916468683,-1237.343650372202,-1231.6642284608818,-83.57922222661404,-13247.117019329931,76.25223330047201,-169.08089918160823,-77.19700100705174,22.94358527960897,-417.6560302671027,-254.55668770659486,7786.237695057942,-462.12309848172146,-421.24653456036066,-105.84359857118646,2568.1732532607293,-187.5791642270152,-222.87207187533943,-1876.9947482232947,-757.4152429432372,-165.4157619405609,-357.20791401601315,419.3546551860632,1461.549271352486
72.0,292.96799999999786,1972.2966830274772,-727.1823846336063,-1682.986885743851,-1668.6940076622302,-104.1173610765267,-16944.960208688393,177.20692334117444,-195.31607906903798,-112.24008188608629,100.293101159757,-538.6449520485193,-320.65499430282836,7874.852010676961,-579.2287832119769,-528.3053872644006,-131.8496282316887,3529.6575472306827,-233.67214827790806,-277.6382055877615,-2564.614470055432,-1015.2292758765519,-209.6106343997432,-448.53567743878926,579.5697826322441,1820.307400526643
84.0,296.7959999999977,2497.670681736031,-866.6260249843315,-2166.0063850757824,-1866.5738157057829,-121.19880339225364,-20516.84490359102,276.1242370183027,-205.53241080317406,-153.63878718613168,180.0236051618828,-647.1573753845837,-379.76198157556837,6957.743632227057,-680.757328893033,-621.4793674673842,-153.4806646460342,4608.965046944952,-272.00822275921706,-323.1873541333068,-3294.6411345158963,-1245.0557486190307,-250.4998040543958,-528.6229236633249,677.3008990234094,2118.4461724977377
96.0,300.6239999999981,2965.1069618982315,-973.1538413747293,-2655.4948702116158,-1963.776865983984,-135.9855848504719,-24098.0483970363,362.5744129513777,-211.25401913349498,-199.32208403341113,262.60780103278955,-726.9082435000042,-433.84431929827684,5128.414524140755,-771.5619909404978,-705.0524354895791,-172.20683652456412,5315.282614223293,-305.1947692118792,-362.61783352975215,-3630.8815783216905,-1457.5735466068652,-288.81121608291085,-600.8656723279572,744.4818507434535,2376.2848863018626
108.0,304.4520001009332,3369.2404013288483,-1056.5546592507117,-3107.785404246164,-2062.0512923294555,-149.78908397567238,-27957.01591196526,445.0434747264117,-219.8839177895685,-247.77827216669363,358.23180647298676,-785.3121304759259,-485.8960756605745,3029.1562508519523,-857.8938367729543,-784.6339771233726,-189.68837847697014,5737.377922319325,-336.1747518569758,-399.42644196207465,-3723.894962467885,-1674.491078062995,-326.1405045393656,-669.8693183135016,796.242889141116,2616.776464864214
120.0,333.15600010093414,3990.9044943272193,-1193.1415672149978,-3500.1421408709516,-2686.8730028032787,-157.43035710180376,-32303.01704654881,593.9861411369411,-202.61870075947212,-312.83040977928545,551.0983257990104,-909.0715251913044,-518.6821431494631,1707.7686948480361,-910.1726906096662,-832.4655852292987,-198.3000561330563,6653.276049398277,-352.88046974687063,-419.53635322250545,-4288.203784496322,-1932.0825732348947,-351.2428105765744,-713.6102801506985,19909.634099817114,2609.406262741067
132.0,361.8600001009345,4795.151995347798,-1387.2047479180426,-3889.050440470512,-3388.556093338174,-164.60703087534384,-36824.61338403992,802.0427401395633,-173.29346551757575,-396.9237229196547,794.0613133286677,-1091.3443645689815,-549.8496861186612,891.7158956916106,-959.7792811933987,-877.7144106652032,-206.11675595839444,7685.364000117072,-368.45738465200515,-438.35571154665894,-4954.703891244509,-2235.218419289465,-375.3125020632486,-755.4666434619118,42720.90956168322,2584.9443143357025
144.0,390.56400010093455,5682.736403969778,-1599.374862757072,-4272.944694226929,-4096.04390746943,-170.9798991914885,-41421.333860929604,1064.5439489595155,-137.02929155603968,-490.85470827553115,1084.010758185054,-1293.2013706637945,-578.806167494191,490.2031411766111,-1005.1896548223577,-919.1449038735057,-212.89267195969836,8700.610577087431,-382.2207735952634,-455.025931089925,-5627.812034254041,-2578.222720185879,-398.0384251761838,-794.1584067389208,65937.46335704152,2542.103900658125
