t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000015,152.78224256686423,-65.39102476030244,-120.31937963222548,-126.99153404856828,-11.223910121254931,-1707.3058672746406,-18.3128635157746,-25.453893634234024,-4.38595915415406,-26.44610172069371,-45.06521718536307,-33.12571046762148,1794.8468932587682,-60.9994123069466,-55.51080243163743,-14.21490542954559,237.2689693017883,-25.190589637131644,-29.929915142335506,-180.86840450169606,-72.19170040609094,-21.15443540505218,-46.90919566287285,36.6661124280504,196.37604207467825
24.0,274.8000000000013,362.965490828874,-155.728912018383,-297.0930745774361,-307.0855585583582,-25.92669289492717,-3934.349457762206,-29.657373616924296,-58.87524973629422,-12.037780638116686,-46.36075197815801,-108.77770133395953,-76.90623524764788,3715.711741728624,-141.29336534853505,-128.61463945245617,-32.8352969457353,592.0235153710752,-58.18886319701489,-69.13655253951255,-447.03321052759037,-181.48604357250966,-49.25336272523869,-108.74608880245317,92.77999747824826,453.5820274962462
36.0,277.20000000000107,637.8352437368152,-270.04127048713326,-539.1188394682977,-546.3781135443816,-43.37809306952171,-6635.79138900513,-23.43548867607135,-96.4493034849916,-24.013462660571186,-49.59651558290306,-191.48785111377424,-129.6508453168473,5498.428350685355,-237.37777355096327,-216.1642868646298,-54.93595610954309,1087.6390902041792,-97.35570814832218,-115.67250774076159,-812.580107849192,-331.611150986909,-83.38509182079287,-182.92369595699918,172.4329664126472,758.8040165930144
48.0,279.6000000000009,986.4926123884744,-403.30124080182776,-849.9179031891742,-849.2948711410105,-62.53637069568844,-9720.409703154937,10.124716407035192,-133.01670942939668,-40.987558177169355,-29.129586477868546,-290.0556712697681,-188.68276450495893,6866.271659736518,-343.9889535880571,-313.4052457909506,-79.1971796957176,1736.1057436490416,-140.35292790081442,-166.75976605879697,-1284.475561319951,-520.4337141998328,-121.98410840654279,-265.48646040855294,278.597077305825,1093.771494576176
60.0,282.00000000000085,1410.992991131917,-545.4811727722504,-1227.5365105287103,-1216.4619688650916,-82.40485484164978,-13100.912646303666,76.03542258293156,-164.48107315071212,-63.06241062108184,17.482498296448057,-396.2585666612945,-251.31083430515332,7617.02468396454,-455.9606671372466,-415.6585580658234,-104.3565460761646,2534.9007580296297,-184.9435616765676,-219.74054539691804,-1862.194023022481,-741.6352791027934,-163.4223572904865,-352.51949163512114,410.76696761229573,1441.006942900049
72.0,284.4000000000006,1885.2197519236647,-678.9784256674336,-1661.1786078650302,-1556.9523824665132,-101.2634778360902,-16617.138806126095,165.49239549935436,-186.00952194118096,-89.85913712721285,83.0464967985023,-495.60746737279874,-313.087172922869,7577.046564881941,-564.5726813190774,-515.0460822635608,-128.2370570889052,3470.9937686217554,-227.26774407233188,-270.0284371870386,-2529.5865327479505,-972.910751001143,-205.08592805548022,-437.4604613293513,537.5268019174879,1770.4098224940694
84.0,286.8000000000008,2305.843320919265,-777.4683946662373,-2117.9527614929298,-1618.0330294256335,-115.43575414830532,-19870.346137048557,238.5804562178002,-191.73952156116758,-120.02552575926956,145.48597893273995,-568.4329546625968,-364.45457590015536,6474.845988130904,-651.1361470719718,-594.678709652687,-146.18535216768262,4471.037423999347,-259.07527469112506,-307.82036029043854,-3189.561623725205,-1159.8882148770256,-241.33766032579211,-506.23306783488886,595.818138723195,2017.6964500868396
96.0,289.20000000000044,2659.6594213575763,-845.6798608758698,-2573.692326987933,-1679.3630290793246,-127.94977712083399,-23239.043248386268,305.3445954668118,-197.27458710742297,-151.99383583066944,216.0211580088854,-613.9825577083554,-412.09031015551386,4617.535683066657,-729.8496097774214,-667.2725015635685,-162.0338919208881,4976.042514255254,-287.1612390244683,-341.19044921418214,-3355.049634315185,-1340.387153957661,-275.6262216657027,-569.2370088617027,641.5929987884942,2235.8238798913476
108.0,291.60000000000014,2954.8069421021514,-898.2964943122919,-2979.965787563858,-1741.808798963668,-138.87741838331073,-26811.80638592565,370.49068165850025,-203.27905495667696,-184.57202231570858,298.3357968580285,-646.8096769091824,-456.43902513747923,2593.644576654952,-801.3361479205411,-733.4154710536865,-175.87382146633965,5332.468260557275,-311.6869938356584,-370.33038856736556,-3412.9965633219435,-1518.7253006991916,-308.31955132451316,-627.0050174728399,672.9222515716008,2426.070654365679
120.0,294.0000002495697,3175.6579258960223,-942.7394678563587,-3257.7670525470808,-1804.5137582986065,-147.7023777281228,-30474.872724267676,451.19889700114555,-208.6722395888441,-217.18516948900503,411.31265896504215,-675.2706827916439,-498.7584599020816,538.060743121529,-865.5714166686246,-793.3356019054661,-187.05103331147683,5565.7990324382545,-331.4936789797281,-393.86334598895735,-3470.7231007913356,-1709.2508839425834,-341.226164242666,-680.1611183338816,692.0844139663362,2579.412188439062
132.0,311.99999998922493,3537.887782251864,-1044.5216739081689,-3471.7084525961222,-2242.2222264368784,-153.73711308240019,-34964.935702983305,599.9912066373681,-200.35735779259656,-265.26046114167457,615.2343042483734,-766.6234379627623,-530.3310056691947,203.2705803114326,-912.3857804680964,-836.8479141174472,-194.16742663879504,6101.224886827535,-344.81847189095384,-409.8240724033393,-3857.6766296500664,-1965.0028615400201,-366.5924860600103,-719.9206455378722,10140.801934013498,2550.133173946798
