t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000066,152.5972342799665,-65.15272076890528,-120.25652736866385,-126.91359375258166,-11.209152484521603,-1704.6656875399667,-18.189597086194727,-25.35487380596479,-4.035749289642702,-26.454778584727922,-44.85363889574134,-33.08735445087707,1789.9313389360539,-60.92440712776163,-55.443013516390934,-14.19621455198688,236.96622692023277,-25.157467828423275,-29.890561976622518,-180.77606378835958,-72.05334478387906,-21.13181993606571,-46.85271740968232,36.62798533339883,196.11780037984315
24.0,271.9440000000008,361.3555122398073,-154.28977737654972,-296.6208024731622,-306.4324439664233,-25.83576894183909,-3920.3719714907284,-29.10826652622514,-58.35940880139845,-10.325178378727873,-46.46236780343406,-107.50322479736609,-76.6641492608854,3691.919264686805,-140.82547707216446,-128.19121363037155,-32.72014272098776,590.1248176949496,-57.98479615056853,-68.89409269356875,-446.33681557312934,-180.5854532113298,-49.10825523776087,-108.39234465255946,92.49138384698158,451.9909799116175
36.0,272.9160000000008,631.439266821484,-265.2395145086806,-537.3671704998022,-543.8609363933358,-43.09368483138575,-6596.360641175807,-22.341867166514472,-95.04613943459002,-19.384912533211036,-50.23549206909302,-187.20112729154243,-128.88174134779175,5438.238630046719,-235.90235705217523,-214.82795853506175,-54.57577188709998,1081.1821948412562,-96.71739724683711,-114.9141023255315,-809.9883465791121,-328.47302177291215,-82.91932767110032,-181.80530427883522,171.24718588352926,753.8276074454885
48.0,273.88800000000066,968.6126938010881,-390.71329151486464,-845.206560514032,-842.2287762034874,-61.87789656965209,-9635.669505052265,11.128436461476381,-130.2020095639814,-31.343000723138385,-31.629536579281712,-278.66008540510904,-186.88713989436033,6752.770603251449,-340.5580127713097,-310.29637080704885,-78.36333019291192,1719.1978906398094,-138.87511002494938,-165.00388948691045,-1277.4478052783893,-512.1477652628141,-120.8907609430145,-262.8820549833886,274.69793165090243,1082.2516145541779
60.0,274.860000000001,1368.6009513235633,-516.394543600541,-1216.7489302033014,-1195.3800249090675,-81.04611859320079,-12936.946009994312,74.29554049499743,-159.6611037209193,-45.85523262767489,10.004783947399169,-369.63208003003444,-247.6177110191112,7430.697701863472,-448.89300147605985,-409.25564154378543,-102.63619728799017,2496.9549069457535,-181.8942524549907,-216.11742801601952,-1845.6966223840425,-722.2190724339696,-161.17823892660002,-347.15708516275174,397.9241615222352,1417.2426703147496
72.0,275.8320000000013,1758.6634081304385,-614.4179446778799,-1630.599601486304,-1344.6500914215958,-96.52749017432647,-16086.860921180125,140.87942226531808,-172.53237367989556,-62.23939272765223,57.505361550465494,-439.6208869794357,-300.85114253553553,7091.387614735001,-540.5738268113419,-493.3650605337434,-122.2418309322527,3407.358066526336,-216.6396210210324,-257.4000596427303,-2479.5466443759638,-905.7619214193928,-197.90000278833284,-419.4042493467732,471.41596024315004,1687.6030636052055
84.0,276.8040000000016,2078.009281719131,-670.7647763811427,-2056.8237589255846,-1369.1090803072987,-107.75087497700392,-19073.73809890597,197.0293092042003,-175.41821618320506,-78.93666971338756,111.62851643805254,-475.64280079183146,-344.2097484058122,5865.338778555922,-611.804798438375,-559.1077225197486,-136.45613607606194,4274.316629287361,-241.82905874221728,-287.3285902149748,-3030.3295479356393,-1058.5104757943232,-229.28786544681978,-476.54559945690346,506.9158974164567,1883.335728639787
96.0,277.77600000000126,2342.8840356952737,-701.2472325610104,-2465.0845238975953,-1394.500305176388,-115.35666355506736,-21937.53101656909,252.65833567294933,-170.3447765171978,-95.21397057744277,176.6646724098953,-492.3512811975219,-380.03052703105715,3702.7015158900654,-666.5137720462222,-610.0976407608496,-146.0891301820674,4644.752567292423,-258.89941001206216,-307.61044189992646,-3078.2579714809126,-1190.3785228867173,-256.9962425044307,-521.7060772544731,524.9098377830699,2015.6563602916565
108.0,278.7480000929913,2545.7351392592345,-723.542240742891,-2815.012845112352,-1420.750274381588,-121.15120869202364,-23765.30309735736,436.7665235173694,-163.05849014835835,-110.94743795064774,375.5356443620476,-504.15230070965964,-420.0733321429197,-510.41270872432966,-720.9466587881727,-661.6972333807787,-153.42827927294073,4825.291157339898,-271.90469128503406,-323.06241024448775,-3101.5387566997565,-1440.1701295133796,-290.858465506336,-568.8641924062531,535.7998086082312,2116.193224623875
