t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999816,152.96258949117524,-65.62077290494264,-120.38131635026036,-127.06818039207748,-11.238420552805849,-1709.9105069245163,-18.435252796337146,-25.55166586354957,-4.716281565348012,-26.44012499926456,-45.26868721720708,-33.16348363519869,1799.6946620623653,-61.073220679161984,-55.577515485150606,-14.233283314595331,237.56305415706115,-25.223156663398026,-29.968609127742326,-180.95929844271032,-72.32518385384563,-21.176731651750355,-46.96478735627514,36.701838762887796,196.62995981066925
24.0,277.65599999999836,364.49530183836987,-157.0674335713221,-297.55318929291457,-307.7162406578285,-26.014935269233877,-3947.988164900671,-30.206175748292754,-59.381197344492804,-13.57466874142495,-46.294233180315594,-109.9564197490733,-77.14188592801544,3738.9279258051265,-141.74815821133126,-129.02628202933974,-32.947056265480825,593.8220740601731,-58.38691232280175,-69.37186194906946,-447.71036762056826,-182.3279763419707,-49.3948944863852,-109.0901026668047,93.03706573787025,455.1261772606911
36.0,281.4839999999981,643.7362355812239,-274.3333995026767,-540.805244138712,-548.747931066173,-43.65006483515186,-6673.845298725687,-24.576695065990055,-97.82415734825636,-28.004453476302192,-49.140577093544735,-195.28746205431915,-130.38979426223815,5556.618046480954,-238.79214613603398,-217.44565819247964,-55.280397754972554,1093.6042412724807,-97.96611036491593,-116.39775180134946,-815.067325385324,-334.45697880176243,-83.83396201642249,-183.99664822260206,173.43449932474485,763.5629750051505
48.0,285.311999999998,1002.4048148448991,-414.031871218564,-854.3757937925877,-855.6208176858984,-63.149982319528604,-9800.665670781415,8.801019936500978,-135.77762898470922,-49.06173439691114,-27.283044462933038,-299.6751449473501,-190.36935429522137,6974.465953807531,-347.1994284040814,-316.31561870414055,-79.97425008914577,1751.2893940025767,-141.73007385233487,-168.3960209731783,-1291.0856104966824,-527.6721233936576,-123.01625394246201,-267.92668095686525,281.65940768093236,1104.5071745557875
60.0,289.13999999999777,1446.621265603508,-569.0050916468683,-1237.343650372202,-1231.6642284608818,-83.57922222661404,-13247.117019329931,76.25223330047201,-169.08089918160823,-77.19700100705174,22.94358527960897,-417.6560302671027,-254.55668770659486,7786.237695057942,-462.12309848172146,-421.24653456036066,-105.84359857118646,2568.1732532607293,-187.5791642270152,-222.87207187533943,-1876.9947482232947,-757.4152429432372,-165.4157619405609,-357.20791401601315,419.3546551860632,1461.549271352486
72.0,292.96799999999786,1972.2966830274772,-727.1823846336063,-1682.986885743851,-1668.6940076622302,-104.1173610765267,-16944.960208688393,177.20692334117444,-195.31607906903798,-112.24008188608629,100.293101159757,-538.6449520485193,-320.65499430282836,7874.852010676961,-579.2287832119769,-528.3053872644006,-131.8496282316887,3529.6575472306827,-233.67214827790806,-277.6382055877615,-2564.614470055432,-1015.2292758765519,-209.6106343997432,-448.53567743878926,579.5697826322441,1820.307400526643
84.0,296.79600041152156,2497.67067003724,-866.6260042409174,-2166.0063868326456,-1866.5738118525148,-121.19880152596957,-20516.84497901221,276.1242414730137,-205.53240613940577,-153.63878904553832,180.02361908433153,-647.1573580660211,-379.7619769302027,6957.74333736511,-680.7573196359558,-621.4793590912025,-153.48066223480976,4608.96498177018,-272.0082185507524,-323.18734914473293,-3294.6410650573507,-1245.055746032027,-250.49980142041127,-528.6229167962431,677.3017454711803,2118.4461288123475
96.0,304.0920004115218,3040.0535568427763,-957.6218396984714,-2613.4840625333954,-2044.0932828250186,-126.62381464484326,-23651.16645957216,373.6169585825817,-174.5387494402165,-199.96105085160804,288.868157290942,-728.8167291737091,-407.4405524690855,4975.349007384499,-722.1578015177604,-659.8838147545899,-159.83664914493306,5443.330677299375,-283.9694856173704,-337.5251267016171,-3700.329927739683,-1400.4034183480894,-272.6173134626931,-563.7223178542417,9912.75500877533,2114.2153220483624
108.0,311.38800041152194,3579.0439793110545,-1047.507111901388,-3012.1738935137787,-2228.975105092398,-131.14166910410177,-26737.02397325552,474.00194261325066,-141.76852985459269,-249.21905199897571,404.16763492053985,-810.9747471286813,-432.4676573151906,2855.1456845398047,-758.6367869213668,-693.8340135274636,-165.0791781173518,6012.037613215681,-293.90952284427203,-349.4527169239792,-3878.280090931405,-1554.3128275638276,-293.03541147299535,-595.0039717654349,18510.484765485715,2088.368898212695
120.0,318.6840004115217,4097.706339566969,-1136.0552445338687,-3345.541026542312,-2413.913423899294,-134.9001331715714,-29886.07168615409,586.6288843456307,-108.82508379439012,-300.57437234960724,535.8238284934716,-893.11271449845,-455.2336421985023,1133.7477040182275,-790.939067068558,-724.0197325800547,-169.4212646103924,6511.926180530142,-302.1707555321952,-359.3706291057931,-4054.540867552286,-1718.0437998639302,-311.97552068102493,-623.0015653537473,26007.688595017287,2045.9435943179167
132.0,325.9800004115219,4575.210028047299,-1222.9483035542207,-3604.0356243778033,-2598.423902615119,-137.9901198073927,-33174.72506896768,724.0663218908344,-76.97354308015572,-353.7313869090185,699.3306741592143,-974.7417750038089,-475.891292986424,110.49798869340265,-819.439991740924,-750.7762841598286,-172.98467824314392,6920.008535560459,-308.9599882706681,-367.52295110816107,-4230.629133753097,-1907.9048462682883,-329.4905598537606,-647.969757813214,32285.932609688873,1990.2644140268683
144.0,333.2760004115218,5009.835587107047,-1308.194616544511,-3795.370127914359,-2782.140403856094,-140.5225958421215,-36581.85872639149,890.5004657442979,-47.39732122722092,-408.1182952528696,900.3765412133878,-1055.6782955099586,-494.64495967882505,-237.16637797001266,-844.6240838779443,-774.5276022640419,-175.90046926339008,7237.001812028245,-314.52231838872166,-374.20321754483524,-4406.56950968032,-2130.538275015273,-345.67067400700586,-670.2631557613763,37515.48805938867,1924.5585545557808
