t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000015,152.78224256686423,-65.39102476030244,-120.31937963222548,-126.99153404856828,-11.223910121254931,-1707.3058672746406,-18.3128635157746,-25.453893634234024,-4.38595915415406,-26.44610172069371,-45.06521718536307,-33.12571046762148,1794.8468932587682,-60.9994123069466,-55.51080243163743,-14.21490542954559,237.2689693017883,-25.190589637131644,-29.929915142335506,-180.86840450169606,-72.19170040609094,-21.15443540505218,-46.90919566287285,36.6661124280504,196.37604207467825
24.0,274.8000000000013,362.965490828874,-155.728912018383,-297.0930745774361,-307.0855585583582,-25.92669289492717,-3934.349457762206,-29.657373616924296,-58.87524973629422,-12.037780638116686,-46.36075197815801,-108.77770133395953,-76.90623524764788,3715.711741728624,-141.29336534853505,-128.61463945245617,-32.8352969457353,592.0235153710752,-58.18886319701489,-69.13655253951255,-447.03321052759037,-181.48604357250966,-49.25336272523869,-108.74608880245317,92.77999747824826,453.5820274962462
36.0,277.20000000000107,637.8352437368152,-270.04127048713326,-539.1188394682977,-546.3781135443816,-43.37809306952171,-6635.79138900513,-23.43548867607135,-96.4493034849916,-24.013462660571186,-49.59651558290306,-191.48785111377424,-129.6508453168473,5498.428350685355,-237.37777355096327,-216.1642868646298,-54.93595610954309,1087.6390902041792,-97.35570814832218,-115.67250774076159,-812.580107849192,-331.611150986909,-83.38509182079287,-182.92369595699918,172.4329664126472,758.8040165930144
48.0,279.6000000000009,986.4926123884744,-403.30124080182776,-849.9179031891742,-849.2948711410105,-62.53637069568844,-9720.409703154937,10.124716407035192,-133.01670942939668,-40.987558177169355,-29.129586477868546,-290.0556712697681,-188.68276450495893,6866.271659736518,-343.9889535880571,-313.4052457909506,-79.1971796957176,1736.1057436490416,-140.35292790081442,-166.75976605879697,-1284.475561319951,-520.4337141998328,-121.98410840654279,-265.48646040855294,278.597077305825,1093.771494576176
60.0,282.00000000000085,1410.992991131917,-545.4811727722504,-1227.5365105287103,-1216.4619688650916,-82.40485484164978,-13100.912646303666,76.03542258293156,-164.48107315071212,-63.06241062108184,17.482498296448057,-396.2585666612945,-251.31083430515332,7617.02468396454,-455.9606671372466,-415.6585580658234,-104.3565460761646,2534.9007580296297,-184.9435616765676,-219.74054539691804,-1862.194023022481,-741.6352791027934,-163.4223572904865,-352.51949163512114,410.76696761229573,1441.006942900049
72.0,284.4000000000006,1885.2197519236647,-678.9784256674336,-1661.1786078650302,-1556.9523824665132,-101.2634778360902,-16617.138806126095,165.49239549935436,-186.00952194118096,-89.85913712721285,83.0464967985023,-495.60746737279874,-313.087172922869,7577.046564881941,-564.5726813190774,-515.0460822635608,-128.2370570889052,3470.9937686217554,-227.26774407233188,-270.0284371870386,-2529.5865327479505,-972.910751001143,-205.08592805548022,-437.4604613293513,537.5268019174879,1770.4098224940694
84.0,286.8000000000008,2305.843320919265,-777.4683946662373,-2117.9527614929298,-1618.0330294256335,-115.43575414830532,-19870.346137048557,238.5804562178002,-191.73952156116758,-120.02552575926956,145.48597893273995,-568.4329546625968,-364.45457590015536,6474.845988130904,-651.1361470719718,-594.678709652687,-146.18535216768262,4471.037423999347,-259.07527469112506,-307.82036029043854,-3189.561623725205,-1159.8882148770256,-241.33766032579211,-506.23306783488886,595.818138723195,2017.6964500868396
96.0,289.19999995021936,2659.659414572567,-845.6798582460362,-2573.6923199302796,-1679.363028730757,-127.94977673111349,-23239.04328061298,305.34459602131454,-197.27458658407792,-151.99383590076778,216.02116076457497,-613.9825557883736,-412.09030923851253,4617.535674222561,-729.8496078946711,-667.2724998685176,-162.03389142299702,4976.042511099983,-287.16123814799334,-341.19044817386634,-3355.049635970492,-1340.387153278682,-275.6262211662605,-569.2370074724683,641.5930748122389,2235.823870961737
108.0,289.2000002495541,2970.906897873131,-864.0847881909231,-2942.368479759739,-1682.4964166347502,-130.47091106203925,-26274.581239000705,373.29944791891324,-172.02063652192044,-180.9178659784608,310.51507858215615,-627.9186467023693,-433.87356292050634,2253.262960146177,-757.943354483444,-694.0653206473607,-165.12477136995636,5312.21049466339,-292.77705206064877,-347.88783383828184,-3356.4200783834945,-1456.7965336768025,-294.76513352686226,-594.2668184172061,2478.2536532188806,2177.664503094932
120.0,289.2000002495541,3194.757538133539,-866.9657930309255,-3173.9532800883035,-1684.802498689259,-130.95647419190865,-28787.729909343376,478.8832741281647,-146.70370467892036,-202.62348748900098,456.0983898613974,-629.9320849749005,-456.1454710739244,-501.3295891199287,-781.4271289829964,-717.3033801390795,-165.727325117944,5482.846757952061,-293.86166616191997,-349.1795456304725,-3356.05481844181,-1606.6120730940684,-316.5245733114785,-617.1533041804609,2701.9849893343094,2082.9420527391303
132.0,289.2000002495541,2888.9891927266726,-867.2467163645423,-3269.8499380684552,-1686.2197759613412,-130.9894516819898,-29138.925343792802,1072.205036487301,-134.47944088737566,-226.77879907043382,869.621588959794,-630.1539744108304,-470.49136759695904,-1397.6142210572273,-795.8552732113145,-731.7149153568765,-165.76836658233094,5032.546678376458,-293.93537813005355,-349.26730309826013,-3356.0083767732126,-2020.4233463132475,-330.83561323016323,-631.5407657565358,2715.058755395588,1981.294599808094
