t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000007,153.0827905379129,-65.77256059581978,-120.42297106476903,-127.11964342984541,-11.248165298439709,-1711.6643955017887,-18.51808313574591,-25.617536956302352,-4.930677994151278,-26.43752879715162,-45.40282731037349,-33.18888277379393,1802.9584628257508,-61.12281989250487,-55.62234974304139,-14.245625372684408,237.75853173577264,-25.245027667606546,-29.994594794504312,-181.02037109950479,-72.41340965519313,-21.19173695779377,-47.00215277308058,36.72487616984624,196.80048394230892
24.0,279.5999999999998,365.4951693839035,-157.92781087410552,-297.86002929601074,-308.1340467111733,-26.07364562027558,-3957.1018941145994,-30.579321431811703,-59.72033980971563,-14.53459054676188,-46.26696862060041,-110.7104745208383,-77.29901225000569,3754.4450780541397,-142.05108621684698,-129.30050126208727,-33.02141380841201,594.9950469394255,-58.518680734977934,-69.52842065975055,-448.16127002134056,-182.87114930865476,-49.48940032843398,-109.31932537389592,93.1964840299289,456.1535605540845
36.0,284.4,647.5117479761739,-277.01529010205394,-541.9215466937152,-550.2920941367072,-43.8294659305148,-6699.1220630954795,-25.374912503874558,-98.74574504434631,-30.423818340201816,-48.91927256542383,-197.64446902785957,-130.87874243857095,5595.333705108079,-239.72662322643504,-218.29240579230134,-55.50760570983092,1097.428348389927,-98.3687522264798,-116.87614636416755,-816.7098270526379,-336.25473885447957,-84.13156365113066,-184.70591035539087,174.03323386729605,766.7022058400102
48.0,289.2000000000001,1012.3447721164239,-420.5240506682879,-857.3007705292972,-859.6318712782673,-63.5497843037683,-9853.546352502879,7.762613821102386,-137.63480841504105,-53.84970095068155,-26.326920166292883,-305.4433313366365,-191.47339043120093,7046.120638176689,-349.2963535312794,-318.2170198488748,-80.48056808393234,1760.84797280273,-142.6273664231072,-169.46213513483863,-1295.4042336692632,-532.1413844923413,-123.69387743879892,-269.5217293142527,283.4118086216919,1111.502349864474
60.0,294.00000000000006,1468.1696428927055,-582.7266677241637,-1243.6770796053613,-1240.5481237629479,-84.3235393259192,-13341.539438342967,75.83509476415556,-172.17797992878658,-85.45356683401744,25.813454333458733,-430.02980625674684,-256.63075966373697,7896.921547283661,-466.0456809897289,-424.80505929782964,-106.78614611399226,2588.7186347900392,-189.24963672365774,-224.85685394440813,-1886.4642085720056,-766.82537308694,-166.69600683433143,-360.1962165241591,423.90554882240355,1474.5700419815444
72.0,298.80000000000024,2015.412938517846,-753.8755595937049,-1695.3692018685367,-1692.9501060701878,-105.41612108542441,-17104.466217203095,179.97194386543157,-199.97156389840586,-125.24115320922822,107.59432418945332,-562.9866106783588,-324.26709520044955,8030.593280468572,-586.0664868063307,-534.5076616247884,-133.49400439854185,3569.593659788021,-236.586843029371,-281.10138565038415,-2584.0479797042603,-1033.941717283077,-211.83770621980773,-453.7434280346756,592.4612626150706,1843.0203610235933
84.0,303.6,2607.5693638243256,-917.4970526970567,-2194.1886689630846,-2035.5884949634788,-124.64450605644028,-20922.078856817316,298.8127326448704,-215.36930112366994,-172.91259121775556,202.9651300159708,-691.7907131620528,-388.88049829799445,7277.688985459326,-698.4341355543697,-637.4695966399394,-157.8422037412407,4679.061370696425,-279.74065362240594,-332.3751401679451,-3349.265834697453,-1298.2668593996752,-255.94422480727536,-541.9764453811457,731.3424301686133,2178.68221327795
96.0,308.4000007021667,3149.9924064547145,-1051.625559205438,-2703.934971149449,-2157.2288785895744,-140.55288556138512,-24619.446801855476,398.71723993986336,-220.30513688005402,-226.80096350667702,293.6972632764173,-797.1115792609768,-446.2771978087099,5468.726657666122,-795.3387915858999,-726.593867106768,-177.98838440407664,5542.286138576255,-315.44428038207576,-374.796377170274,-3817.855657201612,-1528.7869684255518,-296.3739257817155,-618.9116343411101,810.7384584393263,2456.113731791203
108.0,326.4000000987392,3806.1772950693467,-1174.7780084117724,-3164.4415288641753,-2579.661953038813,-147.3642065451364,-28355.951013440943,528.3324983376455,-191.98619621073647,-290.1631642486837,445.1352941802677,-908.7361859206268,-477.5697771936245,3382.278448429343,-843.9591411987121,-771.3158215239115,-185.76343357807505,6363.360514626244,-330.3766518933479,-392.7467437755891,-4202.835668524637,-1738.1443714760942,-320.7741191488334,-659.8237346234381,16080.129846922315,2450.3009541614288
