t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000015,152.78224256686423,-65.39102476030244,-120.31937963222548,-126.99153404856828,-11.223910121254931,-1707.3058672746406,-18.3128635157746,-25.453893634234024,-4.38595915415406,-26.44610172069371,-45.06521718536307,-33.12571046762148,1794.8468932587682,-60.9994123069466,-55.51080243163743,-14.21490542954559,237.2689693017883,-25.190589637131644,-29.929915142335506,-180.86840450169606,-72.19170040609094,-21.15443540505218,-46.90919566287285,36.6661124280504,196.37604207467825
24.0,274.8000000000013,362.965490828874,-155.728912018383,-297.0930745774361,-307.0855585583582,-25.92669289492717,-3934.349457762206,-29.657373616924296,-58.87524973629422,-12.037780638116686,-46.36075197815801,-108.77770133395953,-76.90623524764788,3715.711741728624,-141.29336534853505,-128.61463945245617,-32.8352969457353,592.0235153710752,-58.18886319701489,-69.13655253951255,-447.03321052759037,-181.48604357250966,-49.25336272523869,-108.74608880245317,92.77999747824826,453.5820274962462
36.0,277.20000000000107,637.8352437368152,-270.04127048713326,-539.1188394682977,-546.3781135443816,-43.37809306952171,-6635.79138900513,-23.43548867607135,-96.4493034849916,-24.013462660571186,-49.59651558290306,-191.48785111377424,-129.6508453168473,5498.428350685355,-237.37777355096327,-216.1642868646298,-54.93595610954309,1087.6390902041792,-97.35570814832218,-115.67250774076159,-812.580107849192,-331.611150986909,-83.38509182079287,-182.92369595699918,172.4329664126472,758.8040165930144
48.0,279.6000000000009,986.4926123884744,-403.30124080182776,-849.9179031891742,-849.2948711410105,-62.53637069568844,-9720.409703154937,10.124716407035192,-133.01670942939668,-40.987558177169355,-29.129586477868546,-290.0556712697681,-188.68276450495893,6866.271659736518,-343.9889535880571,-313.4052457909506,-79.1971796957176,1736.1057436490416,-140.35292790081442,-166.75976605879697,-1284.475561319951,-520.4337141998328,-121.98410840654279,-265.48646040855294,278.597077305825,1093.771494576176
60.0,282.00000000000085,1410.992991131917,-545.4811727722504,-1227.5365105287103,-1216.4619688650916,-82.40485484164978,-13100.912646303666,76.03542258293156,-164.48107315071212,-63.06241062108184,17.482498296448057,-396.2585666612945,-251.31083430515332,7617.02468396454,-455.9606671372466,-415.6585580658234,-104.3565460761646,2534.9007580296297,-184.9435616765676,-219.74054539691804,-1862.194023022481,-741.6352791027934,-163.4223572904865,-352.51949163512114,410.76696761229573,1441.006942900049
72.0,284.40000004515383,1885.2197511503184,-678.9784248255244,-1661.1786080587704,-1556.952377433922,-101.26347770474891,-16617.13879255013,165.49239469403793,-186.00952151913413,-89.85913717371328,83.04649637219205,-495.6074667696815,-313.0871726036656,7577.046532353483,-564.5726806741792,-515.0460816822282,-128.23705692157063,3470.9937705875122,-227.26774377714,-270.028436836553,-2529.586532792788,-972.9107494184145,-205.08592787679822,-437.4604608503181,537.5268192688993,1770.409819989762
84.0,302.40000004515394,2453.8878997169227,-788.9926210607464,-2082.554171278096,-1904.5565776417895,-107.6756660991658,-19645.00889525418,265.75294702461844,-158.87154257765584,-129.1225098462785,188.45763369062513,-594.7745617325627,-341.2032419606737,6403.197070603198,-609.0038119079373,-555.8035806408801,-135.55098529774492,4517.792404110335,-241.32280401096142,-286.9255616574761,-3177.6294432718983,-1132.8424207684302,-226.71590701709184,-474.64049173599966,15010.927417322358,1799.2905774448482
96.0,320.4000000451538,3115.550448804211,-923.8431553145192,-2491.8998653311096,-2325.8314670980567,-113.36388842322725,-22638.31292625309,383.90563545315064,-126.08889973932808,-181.09975435346095,310.813936929444,-720.2299513540253,-367.0205915505827,4987.507574619913,-649.4103080859923,-592.7913778704575,-141.7993815231491,5546.041637474843,-253.69108409451817,-301.8549831753712,-3794.498866603306,-1303.018128894939,-246.88436931730445,-508.8518286861573,32143.921967414262,1804.8006034427244
108.0,338.4000000451539,3826.355771023734,-1069.743261151762,-2884.3690793441046,-2770.035636667726,-118.34186589884341,-25606.92705671461,517.6735176889671,-89.54747552646273,-240.34676894098098,445.78573843602715,-858.0516476488505,-390.80441285480777,3518.38610114095,-686.0350367442145,-626.3232562388567,-147.1160610396476,6509.387401663169,-264.4518952262004,-314.88240012219387,-4353.172413571306,-1479.4922638235068,-265.7909298768089,-540.2048891197666,49851.30654736489,1791.1006436487223
120.0,356.400000045154,4558.34056671011,-1220.9994629077298,-3257.216111384142,-3224.452653933217,-122.75947186977987,-28585.731507682354,668.7413274336498,-51.19316849623692,-304.22207219961183,596.0845367657744,-1002.2445265468119,-412.91841080665205,2166.0683567313476,-719.5984507321814,-657.0676445693979,-151.7227344953815,7383.539944288845,-273.954899416197,-326.41544251782807,-4843.3627400426585,-1666.3660669982191,-283.6254851316647,-569.2004124880575,67562.31145827654,1763.109489606221
132.0,374.4000000451541,5291.635967695861,-1374.4030511031128,-3609.276482042892,-3681.0403317563314,-126.72120283576704,-31618.25936805284,844.3353693116621,-12.27199808378042,-371.2444078159567,769.9030513854391,-1149.3952119311857,-433.58632630422846,1120.1558209641842,-750.5759152950025,-685.4596600438697,-155.76802279483167,8179.343752419433,-282.4414076992459,-336.7368323627602,-5290.165014285948,-1872.787860408497,-300.4931998781632,-596.1664735650346,84985.76497916559,1724.3932461036497
