t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999816,152.96258949117524,-65.62077290494264,-120.38131635026036,-127.06818039207748,-11.238420552805849,-1709.9105069245163,-18.435252796337146,-25.55166586354957,-4.716281565348012,-26.44012499926456,-45.26868721720708,-33.16348363519869,1799.6946620623653,-61.073220679161984,-55.577515485150606,-14.233283314595331,237.56305415706115,-25.223156663398026,-29.968609127742326,-180.95929844271032,-72.32518385384563,-21.176731651750355,-46.96478735627514,36.701838762887796,196.62995981066925
24.0,277.65599999999836,364.49530183836987,-157.0674335713221,-297.55318929291457,-307.7162406578285,-26.014935269233877,-3947.988164900671,-30.206175748292754,-59.381197344492804,-13.57466874142495,-46.294233180315594,-109.9564197490733,-77.14188592801544,3738.9279258051265,-141.74815821133126,-129.02628202933974,-32.947056265480825,593.8220740601731,-58.38691232280175,-69.37186194906946,-447.71036762056826,-182.3279763419707,-49.3948944863852,-109.0901026668047,93.03706573787025,455.1261772606911
36.0,281.4839999999981,643.7362355812239,-274.3333995026767,-540.805244138712,-548.747931066173,-43.65006483515186,-6673.845298725687,-24.576695065990055,-97.82415734825636,-28.004453476302192,-49.140577093544735,-195.28746205431915,-130.38979426223815,5556.618046480954,-238.79214613603398,-217.44565819247964,-55.280397754972554,1093.6042412724807,-97.96611036491593,-116.39775180134946,-815.067325385324,-334.45697880176243,-83.83396201642249,-183.99664822260206,173.43449932474485,763.5629750051505
48.0,285.311999999998,1002.4048148448991,-414.031871218564,-854.3757937925877,-855.6208176858984,-63.149982319528604,-9800.665670781415,8.801019936500978,-135.77762898470922,-49.06173439691114,-27.283044462933038,-299.6751449473501,-190.36935429522137,6974.465953807531,-347.1994284040814,-316.31561870414055,-79.97425008914577,1751.2893940025767,-141.73007385233487,-168.3960209731783,-1291.0856104966824,-527.6721233936576,-123.01625394246201,-267.92668095686525,281.65940768093236,1104.5071745557875
60.0,289.13999999999777,1446.621265603508,-569.0050916468683,-1237.343650372202,-1231.6642284608818,-83.57922222661404,-13247.117019329931,76.25223330047201,-169.08089918160823,-77.19700100705174,22.94358527960897,-417.6560302671027,-254.55668770659486,7786.237695057942,-462.12309848172146,-421.24653456036066,-105.84359857118646,2568.1732532607293,-187.5791642270152,-222.87207187533943,-1876.9947482232947,-757.4152429432372,-165.4157619405609,-357.20791401601315,419.3546551860632,1461.549271352486
72.0,292.96799999999786,1972.2966830274772,-727.1823846336063,-1682.986885743851,-1668.6940076622302,-104.1173610765267,-16944.960208688393,177.20692334117444,-195.31607906903798,-112.24008188608629,100.293101159757,-538.6449520485193,-320.65499430282836,7874.852010676961,-579.2287832119769,-528.3053872644006,-131.8496282316887,3529.6575472306827,-233.67214827790806,-277.6382055877615,-2564.614470055432,-1015.2292758765519,-209.6106343997432,-448.53567743878926,579.5697826322441,1820.307400526643
84.0,296.79600008239333,2497.670684642356,-866.6260248083946,-2166.0063849315115,-1866.5738151511084,-121.1988033207095,-20516.84490268009,276.1242374515721,-205.53241057433516,-153.63878710656718,180.0236058876118,-647.1573753394694,-379.76198139519596,6957.743673118514,-680.7573285356302,-621.4793671440812,-153.48066455409526,4608.965115920857,-272.00822259809183,-323.18735394219317,-3294.6412032603175,-1245.0557487130345,-250.49980395091302,-528.6229233970523,677.3009225983532,2118.44617094003
96.0,325.49999873168224,3168.078657182513,-1003.5969301471561,-2629.6059651023033,-2335.9628096607307,-128.2275670611596,-23961.440401341257,400.64535439266416,-177.4548154210706,-210.28836718061,318.23250470085515,-772.3893968454278,-410.1678818119262,5378.184808240072,-729.1243763596387,-665.7131716860138,-161.3383271118823,5720.876031908529,-287.3482930849427,-341.66936437169767,-3958.6369906862533,-1442.6629917111147,-273.8657355816305,-569.1995160571248,19399.74293107431,2133.6642247582326
108.0,354.2039987316822,3964.1773441220635,-1179.190779273567,-3080.7041371025857,-2885.6484132024502,-134.68622657478838,-27448.528734498625,549.2077922539968,-143.40997828190234,-281.86257581710095,478.2124802416892,-937.4443500906499,-438.7354525679252,3797.576650331678,-774.3229089030278,-706.9394003877541,-168.29719037666564,6854.282878280995,-301.3351849436651,-358.5869300449211,-4625.56198498572,-1656.6286544501672,-296.0787406585526,-607.4982179540855,41286.06667308756,2128.72801365746
120.0,382.9079987316822,4823.358983390845,-1368.8414302978356,-3517.2004024366825,-3459.8886042506497,-140.4653231520488,-30980.82274610301,722.9966031639742,-105.43086240744441,-361.17121637847106,659.3692628599658,-1117.8239139589143,-465.4038205045681,2410.3304650258583,-815.9535867903534,-744.9039517585044,-174.3561937563226,7973.409833918381,-313.7805521428194,-373.6825578463977,-5289.214793107629,-1885.707727411508,-317.1345076207495,-643.120967295756,63872.26550136918,2105.7713661524526
132.0,411.61199873168204,5707.815932481253,-1564.1790406321652,-3938.5288489499812,-4043.70168270454,-145.66176012516087,-34593.49588895883,929.3416427660973,-65.50422765316011,-445.14165807708196,870.5011657560009,-1304.9543575607743,-490.3499898153836,1394.3587430436294,-854.4195527605044,-779.98255707361,-179.6680267199789,9055.811327083104,-324.9143660148519,-387.22214297412523,-5946.787217774882,-2139.618383076622,-337.09357606124547,-676.319605985261,86622.0588537122,2068.5966956751327
144.0,440.31599873168216,6595.30501816841,-1760.927896854639,-4344.869201275937,-4627.687334536996,-150.35813170923268,-38293.36286955595,1175.081759459666,-24.868970359928685,-532.0182161740274,1119.1255396609333,-1494.3956088033092,-513.7186051923964,825.3839483080483,-890.0630124651213,-812.4874312466978,-184.3528915908302,10086.053034099408,-334.92849759702983,-399.42983241440663,-6596.477203921464,-2426.6395434221436,-356.005672620424,-707.3172173872968,109256.37569472684,2020.3091121074124
