t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46849422785138,-64.98529775905513,-120.21319413934482,-126.8597606604745,-11.198957310652492,-1702.8468223862724,-18.105182055109925,-25.286730309087343,-3.7849508589015373,-26.46232526711713,-44.70467902659375,-33.060893872908274,1786.5440040755182,-60.872627792743316,-55.39621950976339,-14.183302196836255,236.75491116449348,-25.13458596530199,-29.863375229242422,-180.71233801285692,-71.9562108851778,-21.11623354008308,-46.813737166059184,36.60055367243995,195.93939769710087
24.0,270.0,360.20865781070256,-153.24451235623712,-296.29152985682276,-305.97336478944726,-25.772127693166087,-3910.6343903055003,-28.734670663158827,-58.00213161645388,-9.041413988283264,-46.55407213667405,-106.57320963231156,-76.49519522640921,3675.341904948542,-140.49847471825146,-127.89533287591492,-32.63954262282809,588.7677431737403,-57.84196196611362,-68.72438573464733,-445.85042469736464,-179.93451719446577,-49.00717988617363,-108.14523539838295,92.27379025067394,450.8773611244864
36.0,270.0,626.7496200305209,-261.61135786027137,-536.1289119824371,-542.0415591006557,-42.89096064683621,-6568.495659862299,-21.632032899954407,-94.07159041227897,-15.781984087237168,-50.794421788856546,-183.9400766745558,-128.33630593354383,5395.7620687447425,-234.85346436775114,-213.8782106109741,-54.31904065850716,1076.4464307570734,-96.26241605144693,-114.37351768469168,-808.1506784363096,-326.1327256484407,-82.59010831394272,-181.01089088142186,170.3027076866186,750.2805742595098
48.0,270.0,954.990874317257,-380.7238819661315,-841.7934004313333,-836.7649938290431,-61.38994414043947,-9573.93951989587,11.565966739407784,-128.23272160534142,-23.626616382184487,-33.797114893239936,-269.5542327091236,-185.56930568356387,6670.545824555777,-338.0283384518444,-308.0053770487897,-77.74544617629716,1706.413577869674,-137.7800066812117,-163.70273027410678,-1272.3266561481814,-505.69261299789616,-120.0933266094579,-260.96484495625674,271.31210529207704,1073.7155448214319
60.0,270.0,1333.047849677808,-491.9783540901417,-1208.2016057796657,-1168.187839118634,-79.8430472310043,-12797.903910284582,71.43417355548847,-155.79003316857796,-31.873884349711012,3.1684553098051826,-347.3939992278566,-244.43852405579145,7277.0090967864435,-442.7257850443763,-403.67714697111677,-101.11313735211608,2468.2900044983553,-179.19437164327147,-212.90944533088808,-1832.4650969078134,-704.8124915582425,-159.2819647583508,-342.49956985794637,383.0517672241793,1396.2044131945731
72.0,270.0,1656.1567596878135,-560.2752968741491,-1603.7040175041188,-1199.5291850559254,-92.35275297098015,-15647.768522368782,122.50793782941481,-162.0103027261023,-39.67213411624239,41.29707191330797,-393.03661990921864,-290.1042104717464,6690.505295420742,-519.4583367654684,-474.2923340095409,-116.95650180806547,3349.9741318849246,-207.2707683535424,-246.2680949338187,-2435.0417038269757,-852.8735262778902,-191.60495503309045,-403.52773028254717,423.5758436868154,1614.6026892197617
84.0,270.0,1929.0004141403865,-581.6942845079667,-1992.7191206844948,-1198.9316321674346,-97.81623400642242,-18134.721448367847,173.9173702151862,-148.83168278653085,-46.07583426543735,98.66938345912028,-404.56125622802534,-319.362039286605,4996.879923101252,-562.2841269105029,-514.4466530125519,-123.87625716591346,4116.0523322095105,-219.53297553015474,-260.8372142065699,-2880.753765106415,-958.2523090778403,-215.0353568482247,-439.494463602555,435.2873065809406,1709.5935544072934
96.0,270.00000026329195,2181.8757548536487,-582.6105910398496,-2342.842009928946,-1199.9528175196997,-98.08268488818703,-19410.302505864747,296.25923840543015,-118.53705219991942,-50.952761027409274,232.1305664220285,-404.9950117643198,-343.2356784654478,802.234140965275,-586.8194632566854,-538.8517096035772,-124.21373929674064,4389.580008192239,-220.13100043169516,-261.5477443114233,-2889.00726820756,-1094.0504039251177,-238.6247915179147,-463.6952781507576,435.68701823398754,1713.5744482083285
108.0,288.00000026329144,2543.2646872841137,-657.4655527210622,-2674.800011985361,-1565.5161446899735,-103.66356456158628,-22726.941091724122,422.3297649083103,-104.08833929134823,-74.88042357787877,370.71163963592215,-470.3829247588158,-371.0117677735876,559.752627191747,-628.7820482874142,-577.635371736907,-130.6071142974453,4991.5457514082045,-232.37541678799147,-276.2611552940892,-3237.7868240436046,-1280.1419688360065,-260.74357843062546,-499.3194590043854,12537.300680392123,1720.0308253953772
