t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000015,152.78224256686423,-65.39102476030244,-120.31937963222548,-126.99153404856828,-11.223910121254931,-1707.3058672746406,-18.3128635157746,-25.453893634234024,-4.38595915415406,-26.44610172069371,-45.06521718536307,-33.12571046762148,1794.8468932587682,-60.9994123069466,-55.51080243163743,-14.21490542954559,237.2689693017883,-25.190589637131644,-29.929915142335506,-180.86840450169606,-72.19170040609094,-21.15443540505218,-46.90919566287285,36.6661124280504,196.37604207467825
24.0,274.8000000000013,362.965490828874,-155.728912018383,-297.0930745774361,-307.0855585583582,-25.92669289492717,-3934.349457762206,-29.657373616924296,-58.87524973629422,-12.037780638116686,-46.36075197815801,-108.77770133395953,-76.90623524764788,3715.711741728624,-141.29336534853505,-128.61463945245617,-32.8352969457353,592.0235153710752,-58.18886319701489,-69.13655253951255,-447.03321052759037,-181.48604357250966,-49.25336272523869,-108.74608880245317,92.77999747824826,453.5820274962462
36.0,277.20000000000107,637.8352437368152,-270.04127048713326,-539.1188394682977,-546.3781135443816,-43.37809306952171,-6635.79138900513,-23.43548867607135,-96.4493034849916,-24.013462660571186,-49.59651558290306,-191.48785111377424,-129.6508453168473,5498.428350685355,-237.37777355096327,-216.1642868646298,-54.93595610954309,1087.6390902041792,-97.35570814832218,-115.67250774076159,-812.580107849192,-331.611150986909,-83.38509182079287,-182.92369595699918,172.4329664126472,758.8040165930144
48.0,279.6000000000009,986.4926123884744,-403.30124080182776,-849.9179031891742,-849.2948711410105,-62.53637069568844,-9720.409703154937,10.124716407035192,-133.01670942939668,-40.987558177169355,-29.129586477868546,-290.0556712697681,-188.68276450495893,6866.271659736518,-343.9889535880571,-313.4052457909506,-79.1971796957176,1736.1057436490416,-140.35292790081442,-166.75976605879697,-1284.475561319951,-520.4337141998328,-121.98410840654279,-265.48646040855294,278.597077305825,1093.771494576176
60.0,282.00000000000085,1410.992991131917,-545.4811727722504,-1227.5365105287103,-1216.4619688650916,-82.40485484164978,-13100.912646303666,76.03542258293156,-164.48107315071212,-63.06241062108184,17.482498296448057,-396.2585666612945,-251.31083430515332,7617.02468396454,-455.9606671372466,-415.6585580658234,-104.3565460761646,2534.9007580296297,-184.9435616765676,-219.74054539691804,-1862.194023022481,-741.6352791027934,-163.4223572904865,-352.51949163512114,410.76696761229573,1441.006942900049
72.0,284.4000000000006,1885.2197519236647,-678.9784256674336,-1661.1786078650302,-1556.9523824665132,-101.2634778360902,-16617.138806126095,165.49239549935436,-186.00952194118096,-89.85913712721285,83.0464967985023,-495.60746737279874,-313.087172922869,7577.046564881941,-564.5726813190774,-515.0460822635608,-128.2370570889052,3470.9937686217554,-227.26774407233188,-270.0284371870386,-2529.5865327479505,-972.910751001143,-205.08592805548022,-437.4604613293513,537.5268019174879,1770.4098224940694
84.0,286.8000000000008,2305.843320919265,-777.4683946662373,-2117.9527614929298,-1618.0330294256335,-115.43575414830532,-19870.346137048557,238.5804562178002,-191.73952156116758,-120.02552575926956,145.48597893273995,-568.4329546625968,-364.45457590015536,6474.845988130904,-651.1361470719718,-594.678709652687,-146.18535216768262,4471.037423999347,-259.07527469112506,-307.82036029043854,-3189.561623725205,-1159.8882148770256,-241.33766032579211,-506.23306783488886,595.818138723195,2017.6964500868396
96.0,289.20000125329494,2659.659421068458,-845.6798594821363,-2573.6923246006536,-1679.3630282213912,-127.94977677873449,-23239.043256794124,305.34459668026375,-197.27458607515123,-151.99383584682903,216.02116014389838,-613.9825569416136,-412.09030926872254,4617.5356825929575,-729.84960804487,-667.2724999930537,-162.03389147974403,4976.042515179222,-287.16123825338747,-341.19044829996216,-3355.0496355341734,-1340.387153068503,-275.6262211472377,-569.2370075664126,641.5931388000654,2235.823870137592
108.0,325.2000012532947,3245.7739623045895,-978.5654540478256,-3004.8401153601712,-2215.5634394051667,-135.1665882905378,-27028.04034189404,426.51385671385646,-178.94023642778967,-206.58087653226931,368.4657520115378,-734.831991371015,-442.7456734892538,3307.475227073302,-778.9552303381939,-712.122492420761,-170.08406970492987,5980.036633410894,-302.90433894247667,-360.16249990899666,-3949.252807945339,-1553.777631098711,-299.0610164944509,-610.3612726337439,20182.072046420144,2242.734152150119
120.0,361.2000012532949,4032.450421852508,-1168.5724793749719,-3437.03618265356,-2826.7548679558195,-141.9848149281857,-30919.658008787046,587.1101152901689,-149.3849431624922,-283.14331121226616,551.9246318986045,-913.7252157340394,-472.12062571320786,2261.635215459123,-825.8930634211222,-754.8585640644052,-177.41788082130023,7146.327533960117,-317.6647159689267,-378.01878528656204,-4668.877892946785,-1794.1990897938665,-321.73308520319813,-650.0274838272683,43510.11513899598,2233.1191819906303
132.0,397.2000012532953,4908.52849659463,-1375.088360795192,-3866.409790168046,-3453.203200616405,-148.0994460862836,-34860.985323915855,782.9418909447404,-113.79769548458397,-369.2728342371133,763.6864769313523,-1110.4368666990656,-499.67252521262594,1479.0961201378134,-869.2786098334581,-794.3615160962297,-183.82325156672925,8326.466751956266,-330.8304039342571,-393.9895111944492,-5407.37005118366,-2056.652971408829,-343.34888653296616,-687.0616432911933,67504.70995729911,2205.9628807996573
