t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000015,152.78224256686423,-65.39102476030244,-120.31937963222548,-126.99153404856828,-11.223910121254931,-1707.3058672746406,-18.3128635157746,-25.453893634234024,-4.38595915415406,-26.44610172069371,-45.06521718536307,-33.12571046762148,1794.8468932587682,-60.9994123069466,-55.51080243163743,-14.21490542954559,237.2689693017883,-25.190589637131644,-29.929915142335506,-180.86840450169606,-72.19170040609094,-21.15443540505218,-46.90919566287285,36.6661124280504,196.37604207467825
24.0,274.8000000000013,362.965490828874,-155.728912018383,-297.0930745774361,-307.0855585583582,-25.92669289492717,-3934.349457762206,-29.657373616924296,-58.87524973629422,-12.037780638116686,-46.36075197815801,-108.77770133395953,-76.90623524764788,3715.711741728624,-141.29336534853505,-128.61463945245617,-32.8352969457353,592.0235153710752,-58.18886319701489,-69.13655253951255,-447.03321052759037,-181.48604357250966,-49.25336272523869,-108.74608880245317,92.77999747824826,453.5820274962462
36.0,277.20000000000107,637.8352437368152,-270.04127048713326,-539.1188394682977,-546.3781135443816,-43.37809306952171,-6635.79138900513,-23.43548867607135,-96.4493034849916,-24.013462660571186,-49.59651558290306,-191.48785111377424,-129.6508453168473,5498.428350685355,-237.37777355096327,-216.1642868646298,-54.93595610954309,1087.6390902041792,-97.35570814832218,-115.67250774076159,-812.580107849192,-331.611150986909,-83.38509182079287,-182.92369595699918,172.4329664126472,758.8040165930144
48.0,279.6000000000009,986.4926123884744,-403.30124080182776,-849.9179031891742,-849.2948711410105,-62.53637069568844,-9720.409703154937,10.124716407035192,-133.01670942939668,-40.987558177169355,-29.129586477868546,-290.0556712697681,-188.68276450495893,6866.271659736518,-343.9889535880571,-313.4052457909506,-79.1971796957176,1736.1057436490416,-140.35292790081442,-166.75976605879697,-1284.475561319951,-520.4337141998328,-121.98410840654279,-265.48646040855294,278.597077305825,1093.771494576176
60.0,282.00000000000085,1410.992991131917,-545.4811727722504,-1227.5365105287103,-1216.4619688650916,-82.40485484164978,-13100.912646303666,76.03542258293156,-164.48107315071212,-63.06241062108184,17.482498296448057,-396.2585666612945,-251.31083430515332,7617.02468396454,-455.9606671372466,-415.6585580658234,-104.3565460761646,2534.9007580296297,-184.9435616765676,-219.74054539691804,-1862.194023022481,-741.6352791027934,-163.4223572904865,-352.51949163512114,410.76696761229573,1441.006942900049
72.0,284.4000000000006,1885.2197519236647,-678.9784256674336,-1661.1786078650302,-1556.9523824665132,-101.2634778360902,-16617.138806126095,165.49239549935436,-186.00952194118096,-89.85913712721285,83.0464967985023,-495.60746737279874,-313.087172922869,7577.046564881941,-564.5726813190774,-515.0460822635608,-128.2370570889052,3470.9937686217554,-227.26774407233188,-270.0284371870386,-2529.5865327479505,-972.910751001143,-205.08592805548022,-437.4604613293513,537.5268019174879,1770.4098224940694
84.0,286.8000000000008,2305.843320919265,-777.4683946662373,-2117.9527614929298,-1618.0330294256335,-115.43575414830532,-19870.346137048557,238.5804562178002,-191.73952156116758,-120.02552575926956,145.48597893273995,-568.4329546625968,-364.45457590015536,6474.845988130904,-651.1361470719718,-594.678709652687,-146.18535216768262,4471.037423999347,-259.07527469112506,-307.82036029043854,-3189.561623725205,-1159.8882148770256,-241.33766032579211,-506.23306783488886,595.818138723195,2017.6964500868396
96.0,289.20000129337745,2659.659417185889,-845.6798568223877,-2573.6923187292996,-1679.363027249593,-127.94977625629788,-23239.043280575683,305.3445980578921,-197.2745848351173,-151.99383590068365,216.02116351439705,-613.9825552370671,-412.0903079625828,4617.535674235622,-729.8496054459508,-667.2724976432105,-162.0338908084841,4976.0425111064515,-287.1612370768463,-341.1904469044209,-3355.0496341567996,-1340.3871518261096,-275.6262204025231,-569.2370056328498,641.5933090552134,2235.823856381308
108.0,307.2000012933775,3163.6912055682374,-942.4695137207099,-2982.0673558038407,-2093.437475218778,-134.30317300562268,-26845.505581119894,411.8970671757087,-177.81957841054782,-196.73318568902948,348.6728994027503,-699.9994440305344,-441.27817472961544,2996.464428503405,-775.19010907853,-708.9907190792972,-169.30726101239355,5725.302927283616,-301.09847241481623,-357.9392718163118,-3730.601241335985,-1527.11291130226,-298.3758718713167,-607.3666670912496,14507.687490287575,2232.7739839693418
120.0,325.20000129337745,3797.458171576492,-1085.1643211012658,-3350.766173309067,-2551.934973653536,-140.1275790307422,-30521.81607583775,548.7639667148563,-148.53099780975518,-257.31989472212155,505.6057707289849,-832.9653349238241,-468.74897234347645,1633.8539161887281,-817.5437213334254,-747.9203305512909,-175.82007188827959,6523.146273608261,-313.81070728955734,-373.2548286943142,-4161.702773951545,-1733.2654905064842,-320.0123066391038,-643.2631760709985,29994.59829464574,2213.148971865581
132.0,343.20000129337745,4481.821966870161,-1243.9176413287892,-3682.0519782140213,-3005.339882487685,-145.16342278106478,-34261.518432350946,718.4659865960919,-113.56973376052977,-326.97789609808694,692.6990386853882,-983.3766697061479,-494.06285295553903,673.0963459664277,-855.7610789581069,-783.1282126918073,-181.37754616267694,7283.277676396014,-324.7711866752768,-386.4784300761718,-4592.776658588041,-1962.7452353924637,-340.3139223340769,-675.9704584371613,44702.32029107243,2176.2497515710916
