t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999975,152.78133389444457,-65.390113353606,-120.31856833367233,-126.9887654894559,-11.223090620557546,-1707.2854021065468,-18.31203816544679,-25.45265927238955,-4.385980706929127,-26.444845688801237,-45.064300314144724,-33.125111525202044,1794.8213413150872,-60.99547568373558,-55.50785112618997,-14.214524958313904,237.26971067715914,-25.188896287472843,-29.9277296130265,-180.86376289710438,-72.18793751191258,-21.154326905067542,-46.90498120139634,32.18631470969865,196.37608924509527
24.0,274.80000000000007,362.964838511735,-155.72675895494518,-297.0910874012322,-307.07897860363505,-25.9246299243064,-3934.298244829969,-29.6554982595536,-58.87204701596741,-12.037840921269463,-46.35806430896439,-108.77551507364417,-76.90475912249953,3715.648613475784,-141.28347010936426,-128.60723223223388,-32.83434774456877,592.025891237496,-58.184602345425425,-69.13105079199964,-447.02156669536015,-181.47612532099754,-49.253116209389894,-108.73547709399408,81.44439299278908,453.5823339337478
36.0,277.1999999999999,637.8364982427559,-270.0375024051192,-539.1152221176121,-546.3665667737217,-43.37427843828619,-6635.698069943541,-23.432427864953873,-96.44323683314474,-24.01357532558748,-49.592368782754235,-191.4839861492235,-129.6481698007505,5498.314959438618,-237.35949923737405,-216.15062706566977,-54.93421660599229,1087.6443423422252,-97.34783289728944,-115.66233447170083,-812.5586215340063,-331.5920401916957,-83.38468083030737,-182.90406568533436,151.36581646451137,758.8049256389476
48.0,279.5999999999999,986.4977334810919,-403.2958218912585,-849.9124188689979,-849.277153844422,-62.53023937256769,-9720.263557572687,10.128958852429102,-133.00677745316543,-40.98775720808848,-29.123742002133465,-290.0500380358122,-188.67855576429073,6866.094091027901,-343.9596213761902,-313.3833535606354,-79.19440961240997,1736.1164349127293,-140.34027560593123,-166.74341437158978,-1284.4414436278814,-520.4022621438514,-121.98352438880909,-265.4548973392078,244.55968874275098,1093.773521148147
60.0,282.0,1411.0043698805243,-545.4744624404447,-1227.5290194253141,-1216.4373031352793,-82.395855599272,-13100.706047811125,76.04070450885699,-164.46626467652445,-63.06272117016944,17.49057478376963,-396.25146634479967,-251.30477907078125,7616.7732572534915,-455.9176709985044,-415.62651153414924,-104.35251354756497,2534.92040443134,-184.92499865847364,-219.71654520434348,-1862.1448881503834,-741.5887240446006,-163.42160282527283,-352.47315501344565,360.58262374769805,1441.0106446446362
72.0,284.40000000000026,1885.2472854108894,-678.9729817103384,-1661.170948330493,-1556.9513734599354,-101.25210880619413,-16616.918480614993,165.5016185189219,-185.99085588374413,-89.85953325774261,83.0593344024157,-495.60077549532474,-313.08031675799634,7576.763597453816,-564.5184959722114,-515.0060261811552,-128.2322957579239,3471.023012854062,-227.24436666850295,-269.9981167581255,-2529.527113641063,-972.8556763753058,-205.08557408978055,-437.4013934102691,471.8634654262243,1770.4217881566146
84.0,286.80000000000086,2305.8915264919196,-777.4668246460299,-2117.9475492694214,-1618.0329934214997,-115.42334014979683,-19870.13200513159,238.5941699824556,-191.7176464611088,-120.02609672948621,145.50240676532584,-568.4296610463499,-364.44765928693306,6474.56218929263,-651.077235412273,-594.6353675827262,-146.18031249881196,4471.09500960267,-259.0497839320526,-307.7872529343787,-3189.5176200368333,-1159.831017299459,-241.33775059222884,-506.1685081870432,523.0351109758885,2017.7129962394922
96.0,289.200000481586,2659.728687789733,-845.6807188562656,-2573.6902417632054,-1679.3630181532003,-127.93655938770952,-23238.841958366287,305.3631849765161,-197.24985053975533,-151.99455486386162,216.0424036220553,-613.9812880358764,-412.08346067460536,4617.267168554482,-729.7871431053692,-667.2267272824473,-162.02865500665055,4976.153612017543,-287.13412651494633,-341.15519828699036,-3355.0493146531803,-1340.3304357504405,-275.6267574079499,-569.1682719868442,563.2195767188161,2235.8443096053797
108.0,307.20000048158676,3163.932763863656,-942.2041488534807,-2981.793974997058,-2093.1273349549188,-133.98161487422843,-26840.317131482327,412.07285840316314,-177.31380223964206,-196.74609775875086,349.04459794644725,-699.7273216890334,-441.04881518182384,2992.277834950874,-773.6466230857599,-707.8352864743588,-169.15925845460285,5727.21636158974,-300.4340661704046,-357.0813847855249,-3730.062463389959,-1525.520901696534,-298.3380141950642,-605.7103186452433,12755.397731140687,2232.823364786943
120.0,325.20000048158676,3798.312692197855,-1084.6493648843807,-3350.269193564328,-2551.70053011226,-139.4620522507602,-30511.42594262316,549.126726994859,-147.44734573132214,-257.3516445301582,506.38792907603323,-832.4378867712394,-468.27419362690836,1626.2667060204444,-814.3500984848756,-745.5290065291803,-175.51256663991472,6527.729992398039,-312.435150839067,-371.4790395032203,-4161.072728372239,-1729.9803910792734,-319.9344377249038,-639.837415978674,26386.003648231974,2213.221748325775
132.0,343.2000004815865,4483.300818483347,-1243.1873711348892,-3681.423734250987,-3005.1472926106258,-144.1704144082642,-34247.04165304453,719.0927038101717,-111.91450175926286,-327.03553465074333,693.9758515442549,-982.629962325309,-493.35560735547193,664.8260692271441,-850.9989009528211,-779.5621072529835,-180.9174720198245,7290.500534568046,-322.7183944317292,-383.82871717916987,-4592.110344736889,-1957.9497786732495,-340.199553229524,-670.8639255607616,39332.06447876287,2176.3217761705623
