t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000043,152.59632842902533,-65.15181111968084,-120.25571696379303,-126.91082849063986,-11.208333848359416,-1704.6452482320185,-18.18877404418998,-25.353640675556065,-4.035769054670197,-26.453522441868813,-44.85272376525491,-33.086756175471535,1789.9058246920429,-60.92047467298241,-55.440065348739864,-14.195834492064312,236.9669699387999,-25.15577626737291,-29.888378752940806,-180.77142710768263,-72.04958732838058,-21.131711579905826,-46.84850739000298,32.152846027003534,196.1178477177953
24.0,271.94400000000047,361.3548719886314,-154.2876353623565,-296.61881965970946,-306.42588902579183,-25.833713210457088,-3920.3210585948154,-29.106404427439465,-58.35621849782126,-10.325228835704314,-46.45968235957827,-107.50104820106684,-76.6626798335593,3691.856613761817,-140.81561676141905,-128.18383319712626,-32.719197513459996,590.1271856057213,-57.980550397965715,-68.88861025217545,-446.32520715191805,-180.57557917016365,-49.10801071811554,-108.38176906940507,81.19104448604517,451.99129977398405
36.0,272.9160000000007,631.4406373680919,-265.2358987612497,-537.3636743805623,-543.8495182563776,-43.08990259372315,-6596.268759119825,-22.33879702418428,-95.04012950709242,-19.38500675463917,-50.23124567437756,-187.197404169328,-128.8791035072311,5438.126102892137,-235.8842429836415,-214.81442423564098,-54.57405214921145,1081.187651105198,-96.7095899802579,-114.90401544537457,-809.9671352334409,-328.45422466840364,-82.918932211814,-181.78583584141063,150.32492717367612,753.8286182255785
48.0,273.8880000000005,968.6180914321262,-390.7082151180328,-845.2013012549127,-842.2114666353294,-61.871863628450306,-9635.527088672387,11.132725538644427,-130.19224192091357,-31.34315118471823,-31.62343583039692,-278.65477491972456,-186.88302799292094,6752.596349624825,-340.5291602328419,-310.27484797552506,-78.36061479747096,1719.208804105564,-138.86266301826916,-164.98780017113305,-1277.4143830834726,-512.1172019451675,-120.89020962730883,-262.8509870290088,241.1369961302254,1082.2538328837607
60.0,274.8600000000007,1368.6134550541813,-516.3888301943747,-1216.7419755496348,-1195.3574713242701,-81.03744312166131,-12936.750085198177,74.3012075912688,-159.64679975937747,-45.85544500826393,10.013540946625893,-369.62591203992304,-247.611963177234,7430.457041081451,-448.85157300422077,-409.2247995875242,-102.63234452406553,2496.9745259307556,-181.87636498058652,-216.09429127125813,-1845.6495617791147,-722.1752785759795,-161.17758090063356,-347.11236742139755,349.3094987198074,1417.246998103129
72.0,275.8320000000006,1758.694443451857,-614.4155069236363,-1630.5943991081026,-1344.6500472751657,-96.51769380867918,-16086.683971511962,140.8897149134139,-172.51584710552865,-62.2396595952708,57.518262361032406,-439.6170389715797,-300.84564260264136,7091.15142405753,-540.5272517873562,-493.3307917486429,-122.23787607214891,3407.386668793412,-216.61951020076984,-257.3739333530441,-2479.497633351587,-905.7167951931245,-197.9000193434808,-419.35317332444123,413.828799089114,1687.6166078400795
84.0,276.80400000000094,2078.058591491988,-670.76560543532,-2056.822118050235,-1369.1091304220427,-107.74068389872959,-19073.584880712886,197.04338130331473,-175.3999690340711,-78.93701031842409,111.64459060468906,-475.64149220180826,-344.20490923914883,5865.126466540476,-611.7566427966343,-559.0726321078278,-136.4523177941564,4274.385663415403,-241.80820329113283,-287.30141113294644,-3030.313794117291,-1058.4671675449817,-229.28859234417004,-476.4921732481263,444.9937702242439,1883.3562882088788
96.0,277.77600000000143,2342.944365063709,-701.2498354021495,-2465.08749505298,-1394.5003530715496,-115.34647134020074,-21937.4284499411,252.67483307820734,-170.32608996496407,-95.21438892939464,176.68425613818414,-492.3510174165357,-380.0264878122739,3702.5223815943723,-666.4657742685102,-610.0629956601772,-146.08563309363848,4644.841376092241,-258.8786236130122,-307.58325966714966,-3078.257926535665,-1190.3397853905599,-256.9975822894484,-521.6521690738102,460.79078878620675,2015.6839490971863
108.0,278.7480000734208,2545.8016692917104,-723.5453083190467,-2815.0186084628776,-1420.7503281271763,-121.14092480414057,-23765.30038701357,436.7823339733618,-163.03922703448293,-110.94791483878781,375.5629532543585,-504.15222526224665,-420.06963639460173,-510.462936121289,-720.8983899486061,-661.6625356750703,-153.42486134418832,4825.385378282271,-271.88374247577167,-323.03498348539046,-3101.538700708989,-1440.1389594491402,-290.8601325958517,-568.8097401599172,470.35070182173155,2116.2234678797367
