t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000043,152.59632842902533,-65.15181111968084,-120.25571696379303,-126.91082849063986,-11.208333848359416,-1704.6452482320185,-18.18877404418998,-25.353640675556065,-4.035769054670197,-26.453522441868813,-44.85272376525491,-33.086756175471535,1789.9058246920429,-60.92047467298241,-55.440065348739864,-14.195834492064312,236.9669699387999,-25.15577626737291,-29.888378752940806,-180.77142710768263,-72.04958732838058,-21.131711579905826,-46.84850739000298,32.152846027003534,196.1178477177953
24.0,271.94400000000047,361.3548719886314,-154.2876353623565,-296.61881965970946,-306.42588902579183,-25.833713210457088,-3920.3210585948154,-29.106404427439465,-58.35621849782126,-10.325228835704314,-46.45968235957827,-107.50104820106684,-76.6626798335593,3691.856613761817,-140.81561676141905,-128.18383319712626,-32.719197513459996,590.1271856057213,-57.980550397965715,-68.88861025217545,-446.32520715191805,-180.57557917016365,-49.10801071811554,-108.38176906940507,81.19104448604517,451.99129977398405
36.0,272.9160000000007,631.4406373680919,-265.2358987612497,-537.3636743805623,-543.8495182563776,-43.08990259372315,-6596.268759119825,-22.33879702418428,-95.04012950709242,-19.38500675463917,-50.23124567437756,-187.197404169328,-128.8791035072311,5438.126102892137,-235.8842429836415,-214.81442423564098,-54.57405214921145,1081.187651105198,-96.7095899802579,-114.90401544537457,-809.9671352334409,-328.45422466840364,-82.918932211814,-181.78583584141063,150.32492717367612,753.8286182255785
48.0,273.8880000000005,968.6180914321262,-390.7082151180328,-845.2013012549127,-842.2114666353294,-61.871863628450306,-9635.527088672387,11.132725538644427,-130.19224192091357,-31.34315118471823,-31.62343583039692,-278.65477491972456,-186.88302799292094,6752.596349624825,-340.5291602328419,-310.27484797552506,-78.36061479747096,1719.208804105564,-138.86266301826916,-164.98780017113305,-1277.4143830834726,-512.1172019451675,-120.89020962730883,-262.8509870290088,241.1369961302254,1082.2538328837607
60.0,274.8600000000007,1368.6134550541813,-516.3888301943747,-1216.7419755496348,-1195.3574713242701,-81.03744312166131,-12936.750085198177,74.3012075912688,-159.64679975937747,-45.85544500826393,10.013540946625893,-369.62591203992304,-247.611963177234,7430.457041081451,-448.85157300422077,-409.2247995875242,-102.63234452406553,2496.9745259307556,-181.87636498058652,-216.09429127125813,-1845.6495617791147,-722.1752785759795,-161.17758090063356,-347.11236742139755,349.3094987198074,1417.246998103129
72.0,275.8320000000006,1758.694443451857,-614.4155069236363,-1630.5943991081026,-1344.6500472751657,-96.51769380867918,-16086.683971511962,140.8897149134139,-172.51584710552865,-62.2396595952708,57.518262361032406,-439.6170389715797,-300.84564260264136,7091.15142405753,-540.5272517873562,-493.3307917486429,-122.23787607214891,3407.386668793412,-216.61951020076984,-257.3739333530441,-2479.497633351587,-905.7167951931245,-197.9000193434808,-419.35317332444123,413.828799089114,1687.6166078400795
84.0,276.80400051876944,2078.058590491287,-670.7656044869199,-2056.822117343303,-1369.1091301072581,-107.74068369213848,-19073.58487670495,197.04338163396972,-175.39996840062184,-78.93701031333106,111.64459135367548,-475.64149162814357,-344.2049087240939,5865.126434562712,-611.7566417681476,-559.0726311793443,-136.4523175306981,4274.385638418171,-241.8082028265469,-287.30141058138247,-3030.3137683045193,-1058.4671664751615,-229.2885920501334,-476.49217247994545,444.99381135879145,1883.3562831163483
96.0,305.5079995667648,2571.572787534374,-775.846543725959,-2468.1789442743748,-1785.8476487965302,-113.67291829222737,-22313.426953236463,292.1665067615417,-156.12866855655045,-117.62658808246437,227.51741175057708,-570.177669702583,-371.5158734144392,4623.422765479737,-653.6620532401497,-597.7333204384411,-143.35280754664757,5169.9080357803305,-254.81055380883896,-302.89461249692795,-3533.266698087275,-1225.387804410966,-250.49793018507572,-511.2669369555703,14656.754046448485,1897.090243433894
108.0,334.2119995667649,3246.2757394381706,-932.2156774261059,-2872.386935851576,-2281.5602855197876,-119.21208744604442,-25605.477179994905,416.32669617533253,-126.46702697061458,-177.91402318308292,365.59339051052615,-716.7595317563432,-397.5335719998965,3467.6757945653644,-693.2666560772897,-634.2064832419974,-149.61490405310704,6192.424817759226,-266.8592033792854,-317.38787282191595,-4131.2680509576285,-1410.808093898258,-270.8850390916523,-544.3071287049737,32122.528184455714,1895.6094000684202
