t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46759128222007,-64.98438960452384,-120.21238005822993,-126.85699572252119,-11.19813950997255,-1702.82641505822,-18.104364077305974,-25.28549911848256,-3.7849692563513773,-26.46107332651283,-44.703764992124206,-33.060296534692576,1786.518615383314,-60.868699324474846,-55.39327448278032,-14.182922703296972,236.75564433193512,-25.13289617026505,-29.861194233680735,-180.70769817095936,-71.95245493703571,-21.116125516968037,-46.80953106152159,32.12876452642293,195.93944890244066
24.0,270.0,360.2079196440184,-153.2424985506132,-296.2896777196159,-305.9668748459557,-25.770090025989557,-3910.5851428301844,-28.73285152656992,-57.99900825147903,-9.041466095236515,-46.55133882924218,-106.57113736917226,-76.49376677150651,3675.2811979161966,-140.48870796919434,-127.88803370242881,-32.638616392873764,588.7703838000091,-57.83775589058935,-68.7189514650782,-445.8390182457921,-179.92483682518744,-49.00695934801163,-108.13473845202553,81.00007015290487,450.8779119236404
36.0,270.0,626.7510717290922,-261.6080764240952,-536.1257488705227,-542.0303889054137,-42.8872219347179,-6568.407497434903,-21.628959310791718,-94.06569554762308,-15.782076961104954,-50.79000059924406,-183.93664740779636,-128.3337495859726,5395.652394608442,-234.83557343278937,-213.86486310281668,-54.31735911019236,1076.4526023198432,-96.25470271301508,-114.36354687592424,-808.1300244354381,-326.114429637476,-82.58975780559705,-180.9916245921225,149.49595224261373,750.2819763772891
48.0,270.0,954.9965774613273,-380.71927887116414,-841.7886012158888,-836.7482527243887,-61.384015362777525,-9573.803733717665,11.570334034390573,-128.22316215108407,-23.626740224029408,-33.79070544092012,-269.5493444358377,-185.56533263864594,6670.376071034117,-338.00000372458555,-307.98426710968954,-77.74280199264952,1706.4252296114912,-137.76777998021365,-163.68691874277167,-1272.2942260689945,-505.66307221843414,-120.09283847631853,-260.9342847037063,238.16502749965304,1073.7182575073764
60.0,270.0,1333.0620710393978,-491.97382966034945,-1208.195675045652,-1168.1713426730516,-79.8348032024377,-12797.727032907987,71.44039112176245,-155.77651400122045,-31.874030847070806,3.1778971507336315,-347.3888430786394,-244.43327622842338,7276.784271717994,-442.68645634153324,-403.64795666864774,-101.10956430287744,2468.309771395912,-179.17739327799706,-212.88745915694957,-1832.4210159548002,-704.7722885199646,-159.28150219537136,-342.45694026331967,336.2556009339952,1396.2104542772424
72.0,270.0,1656.1894097541322,-560.2747252771298,-1603.7009339415213,-1199.5292281416407,-92.3441353398059,-15647.625572790947,122.51843486552215,-161.99552678443763,-39.67229810214677,41.30964138909072,-393.0344468824009,-290.099810934427,6690.301311996279,-519.4174888829327,-474.26245325399105,-116.95318207477398,3350.0017296356505,-207.25311268699693,-246.24511219617432,-2434.999663608708,-852.8355796678491,-191.60531528193937,-403.4826064298256,371.8332694446249,1614.6180878798268
84.0,270.0,1929.0436242136418,-581.6971525683139,-1992.721955486567,-1198.931749594179,-97.80816006872676,-18134.648330595755,173.92970661543168,-148.81805168950092,-46.07601175791998,98.68338672484799,-404.56106238494283,-319.3596176245387,4996.748117129793,-562.2461909979617,-514.4196051203068,-123.87383605232414,4116.118029166312,-219.5165867330733,-260.815681223107,-2880.749087904624,-958.2212718267238,-215.03699251138661,-439.45115173666574,382.1159275903563,1709.62305396187
96.0,270.0000000325439,2181.923960364491,-582.6138682532246,-2342.849756180726,-1199.9528648948722,-98.07472259144545,-19410.29845115778,296.2722218449909,-118.52325180595612,-50.95295001254402,232.14879246623215,-404.9950086429334,-343.2337854786057,802.1457747164839,-586.7823190594459,-538.8254052163417,-124.21146675618968,4389.6544753543785,-220.1148637941966,-261.52650903240686,-2889.007271423557,-1094.0245940392408,-238.62683259249266,-463.6526035869228,382.4669696876823,1713.606046539635
108.0,288.0000000325448,2543.356462803368,-657.2244244697263,-2674.5627490419997,-1564.9213285406101,-103.38555022149376,-22722.14105432856,422.4098818826891,-103.65279517332819,-74.88942390149205,371.0318363152378,-470.1360920616472,-370.8143831850627,555.7770350793475,-627.4487648479836,-576.6376714544101,-130.47935349113982,4993.004051890883,-231.80111283233506,-275.51955124718336,-3237.0623981657204,-1278.7645669267108,-260.71171229225513,-497.8886465047874,11015.957274596676,1720.075608650452
120.0,306.000000032545,3067.3126018050384,-777.2313984633205,-2989.2022310130983,-2010.7487822322269,-108.43413643998649,-26161.940942003053,553.4857850629713,-78.44466477943523,-119.74196962820946,513.2272477928159,-581.1923774914874,-394.6711789808345,562.7181915191497,-663.7099646589165,-610.0970743681193,-136.28000580998582,5706.403532801132,-242.83005985642365,-288.76352336112745,-3658.9657542030536,-1464.2730811366152,-279.402273923672,-528.1186025950485,24777.278976849433,1715.0955128057278
132.0,324.00000003254524,3668.83290116881,-913.0417186174514,-3286.265055087478,-2471.570531036859,-112.81299822407983,-29502.7658550047,706.8441352441273,-47.08947915556525,-174.5165851498221,673.9958591223094,-709.2673819781462,-416.57731918377806,438.5644694139887,-696.3556868362801,-640.2642215089896,-141.22486108972973,6415.196186587445,-252.35204227435148,-300.2188080734068,-4085.5368032167094,-1662.4539585429206,-296.85930826888506,-555.5778282150724,38711.812820594874,1694.4942096063314
144.0,342.0000000325451,4307.265840174649,-1056.2735221238422,-3567.637553282551,-2929.52290707076,-116.62439295075774,-32765.823707189058,881.2522495369126,-12.886511829055523,-234.94529340442006,853.4010940018865,-845.786881223608,-436.84678610960486,298.0768167801763,-725.9587888340751,-667.6743661912333,-145.46551209967677,7104.578151927171,-260.60779803507927,-310.16622158102604,-4511.135898370433,-1874.308496800728,-313.2795932497772,-580.6993704857479,52308.525949531104,1661.5765141717184
156.0,360.0000000325451,4963.127363624802,-1202.7696109875615,-3835.7373618666256,-3380.4865544192326,-119.97729318798527,-35959.43927887856,1075.1727335922776,22.372897613472826,-298.69695258064786,1050.4901412499164,-986.395792353815,-455.7157235795379,193.78874981099733,-753.0263904403815,-692.7822581531159,-149.14160355261896,7770.156700421117,-267.84273055736816,-318.89695158558936,-4934.630889991657,-2099.8447725158107,-328.78244109471103,-603.8526933907402,65530.068500793386,1619.3240640157371
168.0,378.000000032545,5626.858506342064,-1350.0316342952829,-4092.8496599879313,-3825.847821902274,-122.96342765864658,-39080.26635642681,1286.1088317618883,57.68327955612389,-364.25523200945787,1262.9025073008863,-1128.4312370543996,-473.3694395260257,132.57611304361194,-777.9704874623063,-715.9522744125586,-152.3643846254847,8411.438626182087,-274.26020625627035,-326.6537878163105,-5355.558444305068,-2337.4999874920586,-343.45713596353573,-625.3371791750141,78490.85590250029,1570.1586194888016
180.0,396.0000000325449,6292.815080703552,-1496.455617037458,-4340.8225155178025,-4266.748139411696,-125.65135031075147,-42120.23474085845,1510.8588439380728,92.47784132535406,-430.5582782396037,1487.451216264974,-1270.1663598052992,-489.94909084168756,103.9424065280932,-801.1015981017163,-737.4592067833088,-155.21675175330708,9029.761199426877,-280.01208682782857,-333.6180897506653,-5773.496695891842,-2584.6829076297586,-357.3731615882107,-645.3793111306926,91282.09940000338,1515.9580042915338
192.0,414.0000000325448,6956.822112965183,-1640.959954784962,-4581.017666806736,-4703.200300719149,-128.09137810151225,-45072.00557912591,1746.19902324152,126.43550035221347,-496.8408999797804,1720.952957068618,-1410.4290692391728,-505.5627866479373,96.83417646571647,-822.6523423413519,-757.5099642151172,-157.7604596546139,9626.916955938901,-285.21029847090364,-339.92330643292576,-6187.961339338953,-2838.649119037411,-370.585685177417,-664.1495582908107,103949.654983632,1458.1773914390271
204.0,432.000000032545,7615.4211886104595,-1782.7863763801272,-4814.376594301918,-5134.489189552085,-130.3211628547546,-47930.49405223946,1989.216259425963,159.37553434198787,-562.5425949500826,1960.5817966354482,-1548.3931009771873,-520.2955189481585,103.87167822760327,-842.8010774680722,-776.2641532316547,-160.04258930590385,10204.53299762279,-289.93903758288786,-345.66961749842875,-6598.389323758879,-3096.9026752889395,-383.1397620173228,-681.7793203776388,116507.68021972793,1397.959113095553
216.0,450.000000032545,8265.652685743387,-1921.3951898397838,-5041.516314715214,-5559.443313103118,-132.3693857525464,-50692.49486603422,2237.331353257696,191.2003812264963,-627.2480436934292,2203.881195123651,-1683.4666979880353,-534.216235850033,120.625276554719,-861.6880593935589,-793.8482158171322,-162.09984067553953,10763.944734399021,-294.26286596881863,-350.9336425886995,-7004.138159840515,-3357.239901739406,-395.0736104653938,-698.372650750342,128947.5955567134,1336.209446565905
228.0,468.00000003254513,8904.97430989903,-2056.404479480402,-5262.8182919063265,-5976.589828431482,-134.25820686977127,-53356.09585232911,2488.245315765916,221.8631790909542,-690.6479326134174,2448.6995599948245,-1815.2274465871255,-547.3826368593008,144.37728088498528,-879.4262690951534,-810.3649281389892,-163.96140360594737,11306.222427797287,-298.2320907209721,-355.7748880209551,-7404.492749033651,-3617.706070053889,-406.4208798299656,-714.0141273176198,141243.4538900001,1273.6528036592558
240.0,486.00000003254513,9531.218267126156,-2187.5494029803363,-5478.4997887067,-6384.301397873202,-136.00503352077396,-55920.30549744768,2739.901016338842,251.34837148585262,-752.5123953421567,2693.1437635725997,-1943.3784439744225,-559.8443895564424,173.3478383075306,-896.1089702739995,-825.8999671549841,-165.65097234488567,11832.2110950756,-301.88661851045725,-360.24037934645395,-7798.679556020753,-3876.5640596564267,-417.2120638432127,-728.7743065795728,153357.15989523454,1210.8717074685626
