t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.9616781240292,-65.61985985289247,-120.38050423901183,-127.06540874886943,-11.237600243212256,-1709.8900172004996,-18.43442518860842,-25.550430354902193,-4.716304810552255,-26.438869060327363,-45.26776871414458,-33.16288407019293,1799.6690764355403,-61.069280155405494,-55.574561244308455,-14.232902459475207,237.56379393224537,-25.22146164045155,-29.966421441189354,-180.9546522605861,-72.32141588502965,-21.1766230181429,-46.960568736591306,32.21767597114615,196.6300068451109
24.0,277.6559999999998,364.49458618407823,-157.06527889662516,-297.55121667358,-307.70964019171487,-26.012868836070602,-3947.9371430567035,-30.204301550870195,-59.377999333844905,-13.574738053609073,-46.29154416303437,-109.95422770440099,-77.14041190277347,3738.8649525788073,-141.73824734088532,-129.01886496977346,-32.946107288558785,593.8244808760171,-58.382644723119924,-69.36635096671884,-447.69871914848085,-182.31804431634652,-49.394651073767434,-109.07947051270669,81.67005500328143,455.12652401873873
36.0,281.484,643.7372104894334,-274.3297494989235,-540.8018679595679,-548.7363319715034,-43.646240727107454,-6673.753754580237,-24.573633079069324,-97.81813576561778,-28.00460804134924,-49.1362904912775,-195.28369164143365,-130.38714270490183,5556.504789408282,-238.77383666692327,-217.43198384116408,-55.27866420830938,1093.6100948097098,-97.95821783075738,-116.3875532553293,-815.046060707595,-334.43798418389963,-83.83357461294439,-183.9769590000411,152.24499442014164,763.5641116080568
48.0,285.31199999999995,1002.409253745147,-414.0264007494376,-854.3705367432456,-855.6028113641056,-63.14379390492323,-9800.521231769926,8.805164499472035,-135.76771205229315,-49.06200059317968,-27.27712363744264,-299.6694391369102,-190.3651322525706,6974.28820731369,-347.1698323221491,-316.29353934760877,-79.97146261087343,1751.3008222234218,-141.71730561130394,-168.37951702641607,-1291.051491702274,-527.6404283138788,-123.01568547403157,-267.8948165577771,247.24783050384914,1104.5094041653174
60.0,289.13999999999993,1446.6313368502986,-568.9979227503051,-1237.3362913021915,-1231.6385675765978,-83.57003116445343,-13246.909263338948,76.2572038356687,-169.06592675558184,-77.19742435598752,22.95146043576813,-417.6484698893564,-254.55050137593705,7785.982791416892,-462.0791898129553,-421.2138062200889,-105.83947708922565,2568.1939458199654,-187.5602048734332,-222.84756012098603,-1876.9448866442494,-757.3673121464211,-165.41499111807641,-357.16059963827956,368.12088828390677,1461.5529867396806
72.0,292.968,1972.3159837513551,-727.1743899893668,-1682.977502548414,-1668.6633317589817,-104.10471476968253,-16944.68803979552,177.21280670876735,-195.29515092404995,-112.24068498616958,100.30382035785024,-538.6363145722229,-320.6466433349011,7874.519081430356,-579.1684376081871,-528.2604659206191,-131.84400325170517,3529.692001113912,-233.64607160165824,-277.6044789544565,-2564.547895719509,-1015.1633620653016,-209.6097080119377,-448.4705544319041,508.76405202272366,1820.3135163169122
84.0,296.7959999999999,2497.7135997589044,-866.621569584003,-2165.9989059209606,-1866.5736841462465,-121.18450530111951,-20516.592823931893,276.1363688570472,-205.5081723894706,-153.63956780068534,180.040062964436,-647.1512982241943,-379.7535535792482,6957.418115070384,-680.6893322802252,-621.4291608390904,-153.47469970160864,4609.019123426842,-271.978827628224,-323.149222078845,-3294.578918115792,-1244.9868741093376,-250.49953998219368,-528.5487406574991,594.5637167081136,2118.461722859374
96.0,300.62400000000036,2965.174919950581,-973.1528548287326,-2655.489950658792,-1963.7767721862508,-135.96993473823503,-24097.7987070001,362.5921909074512,-211.22566066627257,-199.32308941416605,262.6292725501259,-726.9053544583046,-433.83545627207644,5128.1105360253605,-771.4878151094583,-704.9977818333541,-172.20036372990373,5315.41351760258,-305.162606952531,-362.57609569302895,-3630.8808767802225,-1457.5018033225704,-288.81125616022325,-600.7846133887658,653.5389491690121,2376.3031287800254
108.0,304.4520000874455,3369.3306958585727,-1056.555592801425,-3107.7834119962763,-2062.051241483167,-149.77239361335742,-27956.77448928263,445.06724316311823,-219.8518832993236,-247.7795459924667,358.25924508095795,-785.310942619372,-485.8869554729076,3028.8457096438397,-857.8149816289249,-784.5759780468104,-189.68151621789636,5737.520214328042,-336.1404608395999,-399.38192981913664,-3723.894560626454,-1674.419241207494,-326.14085543514227,-669.783041453409,698.9779296418311,2616.7967993992243
