t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999975,152.78133389444457,-65.390113353606,-120.31856833367233,-126.9887654894559,-11.223090620557546,-1707.2854021065468,-18.31203816544679,-25.45265927238955,-4.385980706929127,-26.444845688801237,-45.064300314144724,-33.125111525202044,1794.8213413150872,-60.99547568373558,-55.50785112618997,-14.214524958313904,237.26971067715914,-25.188896287472843,-29.9277296130265,-180.86376289710438,-72.18793751191258,-21.154326905067542,-46.90498120139634,32.18631470969865,196.37608924509527
24.0,274.80000000000007,362.964838511735,-155.72675895494518,-297.0910874012322,-307.07897860363505,-25.9246299243064,-3934.298244829969,-29.6554982595536,-58.87204701596741,-12.037840921269463,-46.35806430896439,-108.77551507364417,-76.90475912249953,3715.648613475784,-141.28347010936426,-128.60723223223388,-32.83434774456877,592.025891237496,-58.184602345425425,-69.13105079199964,-447.02156669536015,-181.47612532099754,-49.253116209389894,-108.73547709399408,81.44439299278908,453.5823339337478
36.0,277.1999999999999,637.8364982427559,-270.0375024051192,-539.1152221176121,-546.3665667737217,-43.37427843828619,-6635.698069943541,-23.432427864953873,-96.44323683314474,-24.01357532558748,-49.592368782754235,-191.4839861492235,-129.6481698007505,5498.314959438618,-237.35949923737405,-216.15062706566977,-54.93421660599229,1087.6443423422252,-97.34783289728944,-115.66233447170083,-812.5586215340063,-331.5920401916957,-83.38468083030737,-182.90406568533436,151.36581646451137,758.8049256389476
48.0,279.5999999999999,986.4977334810919,-403.2958218912585,-849.9124188689979,-849.277153844422,-62.53023937256769,-9720.263557572687,10.128958852429102,-133.00677745316543,-40.98775720808848,-29.123742002133465,-290.0500380358122,-188.67855576429073,6866.094091027901,-343.9596213761902,-313.3833535606354,-79.19440961240997,1736.1164349127293,-140.34027560593123,-166.74341437158978,-1284.4414436278814,-520.4022621438514,-121.98352438880909,-265.4548973392078,244.55968874275098,1093.773521148147
60.0,282.0,1411.0043698805243,-545.4744624404447,-1227.5290194253141,-1216.4373031352793,-82.395855599272,-13100.706047811125,76.04070450885699,-164.46626467652445,-63.06272117016944,17.49057478376963,-396.25146634479967,-251.30477907078125,7616.7732572534915,-455.9176709985044,-415.62651153414924,-104.35251354756497,2534.92040443134,-184.92499865847364,-219.71654520434348,-1862.1448881503834,-741.5887240446006,-163.42160282527283,-352.47315501344565,360.58262374769805,1441.0106446446362
72.0,284.40000000000026,1885.2472854108894,-678.9729817103384,-1661.170948330493,-1556.9513734599354,-101.25210880619413,-16616.918480614993,165.5016185189219,-185.99085588374413,-89.85953325774261,83.0593344024157,-495.60077549532474,-313.08031675799634,7576.763597453816,-564.5184959722114,-515.0060261811552,-128.2322957579239,3471.023012854062,-227.24436666850295,-269.9981167581255,-2529.527113641063,-972.8556763753058,-205.08557408978055,-437.4013934102691,471.8634654262243,1770.4217881566146
84.0,286.80000000000086,2305.8915264919196,-777.4668246460299,-2117.9475492694214,-1618.0329934214997,-115.42334014979683,-19870.13200513159,238.5941699824556,-191.7176464611088,-120.02609672948621,145.50240676532584,-568.4296610463499,-364.44765928693306,6474.56218929263,-651.077235412273,-594.6353675827262,-146.18031249881196,4471.09500960267,-259.0497839320526,-307.7872529343787,-3189.5176200368333,-1159.831017299459,-241.33775059222884,-506.1685081870432,523.0351109758885,2017.7129962394922
96.0,289.2000000000005,2659.7286865096016,-845.6807195703584,-2573.6902423723077,-1679.3630188958755,-127.9365596270051,-23238.84195828785,305.3631839612411,-197.24985141253796,-151.99455486379412,216.0424022450681,-613.981288315147,-412.0834613123907,4617.267168572479,-729.7871443383916,-667.2267284009563,-162.02865531416745,4976.153611992124,-287.13412705427544,-341.15519892673643,-3355.0493155459744,-1340.3304364842156,-275.6267577888622,-569.1682729171354,563.2194746102045,2235.8443168616486
108.0,291.60000000000036,2954.891399436332,-898.298457173899,-2979.966573454983,-1741.8088101396581,-138.8636688441168,-26811.630390850274,370.51376769503344,-203.25226138493574,-184.57289811275788,298.3632481584402,-646.8092024498872,-456.43232375379915,2593.383450516002,-801.2713956899655,-733.368170750106,-175.86847273015852,5332.585544378199,-311.6588124168086,-370.2937193050118,-3412.9963684944705,-1518.671979518893,-308.3204745993756,-626.933546216138,590.7223229270659,2426.094061907181
120.0,294.0000004332889,3175.751318706969,-942.741809648017,-3257.768729528648,-1804.5137907994927,-147.68825028377938,-30474.769657054614,451.22649201222254,-208.64399282461392,-217.18617085173997,411.34912051523565,-675.2704931774331,-498.751399371615,537.9107738595806,-865.5046860734657,-793.2868135353938,-187.04554952311,5565.918422321434,-331.46472565001636,-393.825668869673,-3470.722984764253,-1709.2043925025343,-341.2269309559864,-680.0874602728185,607.5438169901018,2579.436486943438
132.0,312.00000012370356,3538.2031411589705,-1044.3540680960546,-3471.571430402265,-2242.1770126079946,-153.51428821067984,-34961.76611468806,600.1537226111197,-199.9972097637226,-265.2703274783847,615.5385647335735,-766.4475869229424,-530.1758200586191,201.20668782234503,-911.3168536030066,-836.0492907610749,-194.06644473811207,6102.671097098251,-344.3584207406891,-409.2295979143808,-3857.3846704360462,-1963.9515817387914,-366.5690832813225,-718.7703838384547,8915.718376630595,2550.20025478156
