t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999975,152.78133389444457,-65.390113353606,-120.31856833367233,-126.9887654894559,-11.223090620557546,-1707.2854021065468,-18.31203816544679,-25.45265927238955,-4.385980706929127,-26.444845688801237,-45.064300314144724,-33.125111525202044,1794.8213413150872,-60.99547568373558,-55.50785112618997,-14.214524958313904,237.26971067715914,-25.188896287472843,-29.9277296130265,-180.86376289710438,-72.18793751191258,-21.154326905067542,-46.90498120139634,32.18631470969865,196.37608924509527
24.0,274.80000000000007,362.964838511735,-155.72675895494518,-297.0910874012322,-307.07897860363505,-25.9246299243064,-3934.298244829969,-29.6554982595536,-58.87204701596741,-12.037840921269463,-46.35806430896439,-108.77551507364417,-76.90475912249953,3715.648613475784,-141.28347010936426,-128.60723223223388,-32.83434774456877,592.025891237496,-58.184602345425425,-69.13105079199964,-447.02156669536015,-181.47612532099754,-49.253116209389894,-108.73547709399408,81.44439299278908,453.5823339337478
36.0,277.1999999999999,637.8364982427559,-270.0375024051192,-539.1152221176121,-546.3665667737217,-43.37427843828619,-6635.698069943541,-23.432427864953873,-96.44323683314474,-24.01357532558748,-49.592368782754235,-191.4839861492235,-129.6481698007505,5498.314959438618,-237.35949923737405,-216.15062706566977,-54.93421660599229,1087.6443423422252,-97.34783289728944,-115.66233447170083,-812.5586215340063,-331.5920401916957,-83.38468083030737,-182.90406568533436,151.36581646451137,758.8049256389476
48.0,279.5999999999999,986.4977334810919,-403.2958218912585,-849.9124188689979,-849.277153844422,-62.53023937256769,-9720.263557572687,10.128958852429102,-133.00677745316543,-40.98775720808848,-29.123742002133465,-290.0500380358122,-188.67855576429073,6866.094091027901,-343.9596213761902,-313.3833535606354,-79.19440961240997,1736.1164349127293,-140.34027560593123,-166.74341437158978,-1284.4414436278814,-520.4022621438514,-121.98352438880909,-265.4548973392078,244.55968874275098,1093.773521148147
60.0,282.0,1411.0043698805243,-545.4744624404447,-1227.5290194253141,-1216.4373031352793,-82.395855599272,-13100.706047811125,76.04070450885699,-164.46626467652445,-63.06272117016944,17.49057478376963,-396.25146634479967,-251.30477907078125,7616.7732572534915,-455.9176709985044,-415.62651153414924,-104.35251354756497,2534.92040443134,-184.92499865847364,-219.71654520434348,-1862.1448881503834,-741.5887240446006,-163.42160282527283,-352.47315501344565,360.58262374769805,1441.0106446446362
72.0,284.40000000000026,1885.2472854108894,-678.9729817103384,-1661.170948330493,-1556.9513734599354,-101.25210880619413,-16616.918480614993,165.5016185189219,-185.99085588374413,-89.85953325774261,83.0593344024157,-495.60077549532474,-313.08031675799634,7576.763597453816,-564.5184959722114,-515.0060261811552,-128.2322957579239,3471.023012854062,-227.24436666850295,-269.9981167581255,-2529.527113641063,-972.8556763753058,-205.08557408978055,-437.4013934102691,471.8634654262243,1770.4217881566146
84.0,286.80000000000086,2305.8915264919196,-777.4668246460299,-2117.9475492694214,-1618.0329934214997,-115.42334014979683,-19870.13200513159,238.5941699824556,-191.7176464611088,-120.02609672948621,145.50240676532584,-568.4296610463499,-364.44765928693306,6474.56218929263,-651.077235412273,-594.6353675827262,-146.18031249881196,4471.09500960267,-259.0497839320526,-307.7872529343787,-3189.5176200368333,-1159.831017299459,-241.33775059222884,-506.1685081870432,523.0351109758885,2017.7129962394922
96.0,289.1999999494929,2659.728687386129,-845.6807190849196,-2573.6902419623434,-1679.3630183895737,-127.93655946388557,-23238.84195833173,305.36318465302054,-197.24985081734349,-151.99455486378315,216.04240318284607,-613.9812881261104,-412.0834608775186,4617.267168566447,-729.7871434977668,-667.2267276383918,-162.0286551045438,4976.153612023457,-287.13412668663335,-341.15519849064367,-3355.049314944632,-1340.3304359831586,-275.6267575290916,-569.1682722828723,563.2195442183532,2235.844311915184
108.0,289.20000029160593,2971.0484848142023,-864.0773578653747,-2942.3463867007727,-1682.495822723805,-130.4202649989154,-26274.106558394396,373.36871124510657,-171.9389970988378,-180.9198323374183,310.60923698065164,-627.9023066744952,-433.846329299311,2253.0401888961965,-757.7022729700637,-693.8884288176758,-165.1049065387388,5312.598729419451,-292.673165921482,-347.7527064592544,-3356.4145387022695,-1456.5928772874993,-294.76604683832124,-594.0010833936467,2179.116704656451,2177.7457476709474
120.0,289.20000029160593,3194.993873564355,-866.9775957409618,-3173.951895670353,-1684.8025764359434,-130.90448105974988,-28787.65245607124,478.9692823909012,-146.61757084973186,-202.62583200677142,456.21887689801474,-629.9283518642319,-456.12441263721803,-501.2164448164423,-781.1809127260609,-717.1255382964507,-165.70969256246536,5483.27402652031,-293.7556097712402,-349.0407976965691,-3356.0547952999336,-1606.4361010840962,-316.53078463624814,-616.8761902201593,2377.2218586170547,2083.080163166057
132.0,289.20000029160593,2889.237862607618,-867.2621209799112,-3269.8527819802384,-1686.2198425103134,-130.9376034399399,-29138.92431603879,1072.3680117528424,-134.38982467532534,-226.78095044762006,869.915898220657,-630.153051862532,-470.47233895220927,-1397.6151600955843,-795.6109805656423,-731.5391309051195,-165.7511451450486,5032.908524742324,-293.82969548998113,-349.12893893709605,-3356.0083839440613,-2020.4232365971782,-330.8435655189877,-631.2649311020613,2388.8574337210684,1981.4327674751203
