t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999975,152.78133389444457,-65.390113353606,-120.31856833367233,-126.9887654894559,-11.223090620557546,-1707.2854021065468,-18.31203816544679,-25.45265927238955,-4.385980706929127,-26.444845688801237,-45.064300314144724,-33.125111525202044,1794.8213413150872,-60.99547568373558,-55.50785112618997,-14.214524958313904,237.26971067715914,-25.188896287472843,-29.9277296130265,-180.86376289710438,-72.18793751191258,-21.154326905067542,-46.90498120139634,32.18631470969865,196.37608924509527
24.0,274.80000000000007,362.964838511735,-155.72675895494518,-297.0910874012322,-307.07897860363505,-25.9246299243064,-3934.298244829969,-29.6554982595536,-58.87204701596741,-12.037840921269463,-46.35806430896439,-108.77551507364417,-76.90475912249953,3715.648613475784,-141.28347010936426,-128.60723223223388,-32.83434774456877,592.025891237496,-58.184602345425425,-69.13105079199964,-447.02156669536015,-181.47612532099754,-49.253116209389894,-108.73547709399408,81.44439299278908,453.5823339337478
36.0,277.1999999999999,637.8364982427559,-270.0375024051192,-539.1152221176121,-546.3665667737217,-43.37427843828619,-6635.698069943541,-23.432427864953873,-96.44323683314474,-24.01357532558748,-49.592368782754235,-191.4839861492235,-129.6481698007505,5498.314959438618,-237.35949923737405,-216.15062706566977,-54.93421660599229,1087.6443423422252,-97.34783289728944,-115.66233447170083,-812.5586215340063,-331.5920401916957,-83.38468083030737,-182.90406568533436,151.36581646451137,758.8049256389476
48.0,279.5999999999999,986.4977334810919,-403.2958218912585,-849.9124188689979,-849.277153844422,-62.53023937256769,-9720.263557572687,10.128958852429102,-133.00677745316543,-40.98775720808848,-29.123742002133465,-290.0500380358122,-188.67855576429073,6866.094091027901,-343.9596213761902,-313.3833535606354,-79.19440961240997,1736.1164349127293,-140.34027560593123,-166.74341437158978,-1284.4414436278814,-520.4022621438514,-121.98352438880909,-265.4548973392078,244.55968874275098,1093.773521148147
60.0,282.0,1411.0043698805243,-545.4744624404447,-1227.5290194253141,-1216.4373031352793,-82.395855599272,-13100.706047811125,76.04070450885699,-164.46626467652445,-63.06272117016944,17.49057478376963,-396.25146634479967,-251.30477907078125,7616.7732572534915,-455.9176709985044,-415.62651153414924,-104.35251354756497,2534.92040443134,-184.92499865847364,-219.71654520434348,-1862.1448881503834,-741.5887240446006,-163.42160282527283,-352.47315501344565,360.58262374769805,1441.0106446446362
72.0,284.40000000000026,1885.2472854108894,-678.9729817103384,-1661.170948330493,-1556.9513734599354,-101.25210880619413,-16616.918480614993,165.5016185189219,-185.99085588374413,-89.85953325774261,83.0593344024157,-495.60077549532474,-313.08031675799634,7576.763597453816,-564.5184959722114,-515.0060261811552,-128.2322957579239,3471.023012854062,-227.24436666850295,-269.9981167581255,-2529.527113641063,-972.8556763753058,-205.08557408978055,-437.4013934102691,471.8634654262243,1770.4217881566146
84.0,286.80000000000086,2305.8915264919196,-777.4668246460299,-2117.9475492694214,-1618.0329934214997,-115.42334014979683,-19870.13200513159,238.5941699824556,-191.7176464611088,-120.02609672948621,145.50240676532584,-568.4296610463499,-364.44765928693306,6474.56218929263,-651.077235412273,-594.6353675827262,-146.18031249881196,4471.09500960267,-259.0497839320526,-307.7872529343787,-3189.5176200368333,-1159.831017299459,-241.33775059222884,-506.1685081870432,523.0351109758885,2017.7129962394922
96.0,289.20000040719987,2659.728686977265,-845.6807192808599,-2573.6902421068785,-1679.3630186052244,-127.93655953181526,-23238.841958473695,305.36318435835324,-197.2498510698147,-151.99455486410474,216.04240279372826,-613.9812881986091,-412.0834610591464,4617.267168516869,-729.787143848372,-667.2267279565026,-162.02865519186324,4976.153611999089,-287.13412683974667,-341.15519867225936,-3355.0493152090517,-1340.3304361932721,-275.6267576377914,-569.1682725475279,563.2195146857955,2235.8443139910974
108.0,325.2000004072015,3245.7383936908154,-978.1447967927903,-3004.4359390588065,-2214.248257745229,-134.7158153414646,-27019.853238246254,426.60159074195445,-178.23979370369585,-206.60524261274642,368.80927601944217,-734.4078689681819,-442.420217366226,3300.210089226054,-776.7933098157491,-710.5026104919301,-169.87474712182566,5981.761413866383,-301.97280746797344,-358.9602269013686,-3947.452469611085,-1551.360761952479,-299.00529501120036,-608.0461883285219,17722.861709873752,2242.757724768727
120.0,361.2000004072013,4032.3711575419993,-1167.6575205889394,-3436.2029671875644,-2823.7786658362807,-141.0111329130195,-30902.213931210637,587.1214742157022,-147.8479311934453,-283.20856232451257,552.552684851283,-912.8061807914157,-471.41732135465645,2247.4149312936815,-821.2259142995675,-751.3608855616484,-176.96421416215662,7150.32929857739,-315.65223740999807,-375.42183446838504,-4665.028887980883,-1788.8595969495816,-321.61329954710214,-645.0324921345007,38208.9076383759,2233.1317491119917
132.0,397.2000004072013,4908.201084770138,-1373.651635456915,-3865.1716844554985,-3448.4142897393817,-146.5874398878919,-34835.36817376183,782.8575421668352,-111.39261599804522,-369.3919461662493,764.6750827269004,-1108.9963068494114,-498.5820194111422,1461.640558887603,-862.0349081237888,-788.9328563914419,-183.1176231121191,8332.889317883537,-327.7050103162665,-389.95675521572196,-5401.430472842978,-2048.371015132102,-343.16516801604706,-679.3110427558378,59281.12591414241,2205.9512580198834
