t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000035,153.09798958245284,-65.77560966628964,-120.42860967188368,-127.12629169109498,-11.250040345966765,-1711.9605182327537,-18.509981528804293,-25.623975116856016,-4.930330024463514,-26.427375376383143,-45.40438653531832,-33.191564514411766,1803.3275805536068,-61.130370457353656,-55.62612002929861,-14.247512682875621,237.74810340148292,-25.248398272937184,-29.999092220438378,-181.03198292600518,-72.43401626740739,-21.19253684752007,-47.00553133591841,112.23798761446011,196.80030761301654
24.0,279.6000000000001,365.51553288217406,-157.93464248299205,-297.87411925960595,-308.1466333571197,-26.0783715544016,-3957.8495396929784,-30.555274846313942,-59.73779823620732,-14.533578937104584,-46.233746530710356,-110.71358402510093,-77.30562696634281,3755.359920986864,-142.06997616911036,-129.30981378577167,-33.02616219486325,594.962819267146,-58.52716163940436,-69.53974743545274,-448.19043394077,-182.93061364866452,-49.491274017931254,-109.32766869864486,284.8272474411191,456.15254625315174
36.0,284.4000000000001,647.5240799559673,-277.0271323191173,-541.9480711119439,-550.3098372436252,-43.838314792026566,-6700.50864814194,-25.323122116813323,-98.78035652941165,-30.421797507309073,-48.84403447810408,-197.6493178942872,-130.89102280406607,5597.0031754886,-239.76188516844795,-218.30977116187566,-55.516502671617786,1097.3581750057751,-98.38464248991563,-116.89736101942442,-816.7646104067584,-336.3791886755869,-84.13496545188285,-184.72144793498475,531.8877031437457,766.7007251490218
48.0,289.20000000000016,1012.3415961944411,-420.54214774786817,-857.3435296633857,-859.6556258059397,-63.56424981958921,-9855.767068555902,7.860385546818336,-137.69353062157145,-53.84624211977798,-26.186320228605453,-305.4499403018428,-191.49337597279325,7048.749542683246,-349.3539016618703,-318.2453960058633,-80.49512632495437,1760.7141434645805,-142.6533672973943,-169.4968301402942,-1295.4930183291917,-532.36260779524,-123.69934554384021,-269.5470871755992,866.189651826747,1111.5008988538145
60.0,294.0000000000003,1468.151711801341,-582.7524498656654,-1243.740198190884,-1240.5814486039653,-84.34517303593775,-13344.766734534636,76.00326581420823,-172.26809032067453,-85.44832385551456,26.04541965049386,-430.03841074616616,-256.6604921694649,7900.648693274865,-466.13159019001796,-424.8473360696066,-106.80791746381499,2588.489617830494,-189.28852055952265,-224.90874074315127,-1886.5963596157826,-767.177901072435,-166.70402828381233,-360.2339814100412,1295.5944715145872,1474.5678201564206
72.0,298.8000000000004,2015.3850699333318,-753.9088049052039,-1695.4542288671446,-1692.9936331312524,-105.44616013501685,-17108.791075280427,180.23403570194733,-200.0997288023065,-125.23388628097277,107.938625824321,-562.9962043427875,-324.30798046843256,8035.419987962825,-586.1853973635044,-534.5656867017684,-133.5241834135839,3569.232349986481,-236.6407464647459,-281.17337925707096,-2584.227141157908,-1034.4527881702159,-211.84845742738756,-453.79529792377224,1810.7529220727597,1843.0138209913653
84.0,303.60000000000025,2607.513463920018,-917.532601396252,-2194.2848373638435,-2035.5888873598933,-124.6807017756147,-20927.083471865935,299.1375991292102,-215.53136301217287,-172.90388939104764,203.39105733087013,-691.7986668055721,-388.9284886581248,7283.024723803376,-698.5762433512689,-637.5369811368665,-157.87833744131783,4678.575369907283,-279.8052074467393,-332.461650811857,-3349.458766545261,-1298.890875679505,-255.95596068724936,-542.0369081892012,2235.1664655312193,2178.658699276066
96.0,308.4000009652758,3149.8885784073836,-1051.6591137360258,-2704.02708025149,-2157.229367820824,-140.59271517292567,-24624.570985070874,399.0416153827402,-220.49591026356703,-226.79141681296156,294.14682542336766,-797.1150778911251,-446.32911792248166,5473.653125728822,-795.4943125425277,-726.6666976137195,-178.02806671247828,5541.545385612804,-315.5151790504151,-374.89149145851303,-3817.8598609834257,-1529.4535261071937,-296.3859707406467,-618.9770178676224,2477.808651297606,2456.0825221503087
108.0,326.40000096527586,3810.242328303093,-1175.8098435465138,-3166.649316256376,-2580.1280327644945,-148.1784484703256,-28444.225941101187,536.5430521446442,-194.9556685668553,-289.88608499648007,453.53180586759527,-909.1226127636913,-478.716195354435,3456.224025875841,-847.2189559923638,-772.9295615239819,-186.58474293267759,6349.044044772829,-331.8396564802413,-394.69934586897693,-4204.06851226892,-1751.0731467794767,-321.10236703797597,-661.2650116737663,48989.107207355744,2450.2231233690977
120.0,344.400000965276,4544.1275818528875,-1333.0351787638467,-3580.38052902073,-3036.0799531067655,-155.025445911454,-32347.87546684612,701.1339047960229,-164.34071566673606,-362.93950953389566,639.8931603066561,-1055.6003339581393,-508.87939317188847,1752.588374644662,-894.903247106571,-815.4498831829239,-194.167677267677,7176.200548288551,-346.4807424544871,-412.52203407581396,-4636.375287995855,-1993.0157987767147,-344.39807255439723,-700.4433445360966,97181.03392602259,2424.339638247413
132.0,362.4000009652761,5299.0450750096725,-1502.818146103164,-3945.1339975492606,-3489.09625079659,-160.99795035371673,-36373.033839484764,904.516180118886,-130.18683063806006,-442.72417763492217,865.3003332796101,-1216.1209635876169,-536.6365800279501,631.7862091240975,-937.9790120773761,-853.897480778011,-200.70788377217625,7943.784455855014,-359.20238634332094,-428.0387262729013,-5068.2463199029835,-2266.590610866634,-366.19457432099216,-736.105712189591,142500.56583679272,2380.595273976973
144.0,380.40000096527626,6053.83683488936,-1677.656016509376,-4268.772545469253,-3940.159853839504,-166.26076792609072,-40528.17667404491,1157.7441117261142,-94.6305724916466,-527.0896186949531,1141.91361586376,-1382.899125222893,-562.2721353288086,167.36744512453097,-977.1448581267988,-888.8729887259609,-206.4036763241963,8636.523265727972,-370.3675259793245,-441.6847292500368,-5499.1916491104885,-2585.3625316554726,-386.6046347605129,-768.7446686514483,185409.3387672878,2323.2750695065456
156.0,398.4000009652764,6811.852078617011,-1854.2129208516799,-4562.254122335767,-4389.896910686018,-170.96105255423024,-44687.00775548757,1447.1065784055024,-59.0870493411438,-613.8983349851156,1454.1192359283625,-1552.3553808581369,-586.1101117830261,44.22261245559532,-1013.097455730691,-920.9759232375183,-211.42632248869327,9271.766258339905,-380.29635523505107,-453.8464025126169,-5929.115664536875,-2934.947605197938,-405.8013933571736,-798.8733850859387,226576.22092369123,2255.950320557142
168.0,416.40000096527626,7576.030458398058,-2030.5662468130026,-4835.370020644241,-4838.494118527939,-175.22271297819609,-48752.73426793882,1755.9368842822569,-24.36187102277793,-701.5085667514207,1784.019864971245,-1722.3643363463432,-608.4328434352988,17.29554484481488,-1046.4336200775688,-950.7187519323628,-215.91851135885994,9871.023870157002,-389.2574724087143,-464.8484645764498,-6357.900136154845,-3298.4776844579587,-423.9407196239585,-826.9342908727419,266631.81495990424,2181.514445993347
180.0,434.4000009652761,8343.119970225584,-2205.335943545823,-5095.024901799235,-5286.078294889273,-179.1413528108583,-52697.58428569203,2077.1098686613577,9.131402107644753,-788.9044698438437,2124.419729959834,-1891.3904991760883,-629.4410845066557,17.314968832952534,-1077.5970666578198,-978.4789924033705,-219.98966583226647,10444.822011694316,-397.4576711567124,-474.94118840436283,-6785.379622232224,-3669.548275540583,-441.12606059966214,-853.2520387726488,306092.3391609859,2102.201301940787
192.0,452.4000009652762,9108.730237889047,-2377.5533858127806,-5345.483864281105,-5732.694070898572,-182.785669546103,-56515.78090232659,2407.264052580614,41.204085657041404,-875.4033942049246,2472.0106732457234,-2058.3527946805993,-649.2783359183974,30.064940486889906,-1106.9056438165308,-1004.5277544057454,-223.71891084544706,10998.26446655626,-405.04587792817523,-484.3046105577633,-7211.341061221414,-4045.4219175527,-457.43079663439437,-878.0588812680629,345306.73855678434,2019.6985364761226
204.0,470.40000096527615,9869.02964760446,-2546.5418312420425,-5589.198887584116,-6178.273805186691,-186.20486802439183,-60205.97124192267,2743.921020399277,71.79417878082563,-960.5082215717515,2824.297739715843,-2222.4927627644092,-668.053014779052,51.63891927997367,-1134.5922775478182,-1029.0657788825627,-227.1636949188958,11534.40296269967,-412.129278513412,-493.0679929002467,-7635.526709082517,-4424.015699711356,-472.9128107178276,-901.5263714098637,384490.6798931901,1935.29388506559
216.0,488.40000096527604,10620.900028960092,-2711.8150329488312,-5827.516987706983,-6622.637711807842,-189.43512417652022,-63768.01955500821,3084.9143602787058,100.91042233787171,-1043.8473548093664,3179.0643228162494,-2383.26303895861,-685.8512036424258,80.13778044243186,-1160.8342656498967,-1052.2478413070437,-230.36693910965772,12055.279361461691,-418.78713325356625,-501.3266438651487,-8057.630215515006,-4803.41885262125,-487.620758459705,-923.7866279210974,423772.4676500046,1849.9865710849554
228.0,506.40000096527604,11361.834549399235,-2873.012833870553,-6061.142387203045,-7065.484649642713,-192.50378339035933,-67202.49138742115,3428.304682527634,128.6001754474938,-1125.1423191990248,3534.3195103652683,-2540.256394246902,-702.7439791246449,114.31735961085856,-1185.771360881665,-1074.1976293377238,-233.36166316259394,12562.320255266482,-425.07973885489844,-509.1528373882156,-8477.289528989348,-5181.874085020719,-501.5971951609996,-944.9452047192057,463223.63154295203,1764.5619667343242
240.0,524.400000965276,12089.817993555705,-3029.8637385027773,-6290.409381331224,-7506.365516416724,-195.4318829971745,-70510.48964939447,3772.3558587198722,154.93071305048056,-1204.1865554375204,3888.2900027226065,-2693.164282055012,-718.7917511893174,153.27684862903618,-1209.5165447195752,-1095.0166858252371,-236.1738221389872,13056.537517607465,-431.05385095536843,-516.6023961294935,-8894.079206691273,-5557.790165166957,-514.8803678552985,-965.0887274279125,502874.77875201264,1679.64166002506
