t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000054,152.9777751703085,-65.62381468749571,-120.38695624538515,-127.07482482523174,-11.240293339206215,-1710.206250838997,-18.42713422875226,-25.558095839157904,-4.71595053655255,-26.429984004850876,-45.2702420539164,-33.1661606033843,1800.0633895403114,-61.08076072323744,-55.58127815217164,-14.235168066522155,237.55263198945423,-25.22652271923682,-29.973100839294112,-180.97091090368545,-72.34576194606078,-21.177529106820064,-46.96815937760706,112.16758701755514,196.62976457543007
24.0,277.6560000000007,364.5154930067131,-157.0742109267567,-297.56723826697277,-307.7287640178625,-26.01964839956471,-3948.7339241641503,-30.182116151156396,-59.398617349038375,-13.57372909006684,-46.26114112187225,-109.95948991424694,-77.14847579039143,3739.8404529387685,-141.76699059107995,-129.0355556714002,-32.951790551513255,593.7898239139602,-58.395368127066135,-69.38315676366493,-447.7394622432442,-182.38722427437762,-49.396756466030126,-109.09841238562176,284.3400155545411,455.12508200794844
36.0,281.4840000000006,643.7481992049849,-274.34490514303667,-540.8312456257241,-548.7653824075729,-43.65886019061317,-6675.223303682435,-24.525150237247317,-97.85858058717369,-28.002580498297757,-49.06619126140099,-195.29204016182746,-130.40195865227727,5558.280226059749,-238.82715576161428,-217.46284410357936,-55.28923490253467,1093.5333503760492,-97.98189420188136,-116.41883197273754,-815.1213383324211,-334.58020435210534,-83.83730298452002,-184.01203030053242,530.0574975572392,763.5610955455589
48.0,285.3120000000005,1002.4007424285442,-414.0494198840878,-854.4177017197925,-855.6439473892582,-63.16432439474106,-9802.865945387164,8.89763171153948,-135.8359306353506,-49.05859862133587,-27.14488360927395,-299.6813380659751,-190.3891093747126,6977.074955874513,-347.2564293765132,-316.3436447430824,-79.98867527573735,1751.1554764288715,-141.75583766979557,-168.43041080293517,-1291.1730242681444,-527.8901103516807,-123.0216176033625,-267.9517333829174,860.8326782483963,1104.5051378997803
60.0,289.1400000000003,1446.6005681058557,-569.0298017083685,-1237.405184496686,-1231.6951465110728,-83.60056352820644,-13250.299320457792,76.4165124962981,-169.17008729679094,-77.19235577238335,23.16921538394027,-417.66385590362347,-254.58592598069563,7789.916335262187,-462.207760925694,-421.2880625576852,-105.8650600831971,2567.945939724921,-187.6174956616202,-222.9232412542042,-1877.1237718237428,-757.7596130557408,-165.4235863716209,-357.2450245279905,1281.6814631659781,1461.5460232116243
72.0,292.96800000000036,1972.261417579907,-727.2138038219106,-1683.0690241343575,-1668.7306699267613,-104.1466245739409,-16949.175890993774,177.4570439360324,-195.4418036776638,-112.23383618435676,100.62111678505111,-538.6534548051015,-320.6946519809126,7879.558572619192,-579.3444655495615,-528.3615688220898,-131.87899629886596,3529.306914505738,-233.724605269428,-277.7083075992584,-2564.7873367168727,-1015.7193610743626,-209.62094369996072,-448.585930931291,1771.3451620190708,1820.2988742293821
84.0,296.7960003546698,2497.5928656400383,-866.6564378300004,-2166.0929184229985,-1866.5739631533743,-121.23217075696593,-20521.446057252328,276.40174290270534,-205.68555802046464,-153.63173998361776,180.39922097615968,-647.1625107929065,-379.80590429428855,6962.626309932646,-680.8880326632615,-621.540944541701,-153.51393350793134,4608.51992780954,-272.0676613983739,-323.2670622382185,-3294.8064108854196,-1245.613464493611,-250.51031526721468,-528.6782085004226,2070.005220019381,2118.4216988072267
96.0,304.0920003546696,3042.2322597146,-958.2101852034651,-2614.8947110515,-2044.161047476169,-127.12489921884983,-23704.294333610105,377.7843286560597,-176.39065295418712,-199.82028692139102,293.1632813058576,-729.0095024813098,-408.1457662356959,5019.2443042397545,-724.1639262969177,-660.8748164995911,-160.3413769030102,5435.1561376251075,-284.8691101750642,-338.7263330739193,-3700.781389549622,-1407.4828826369903,-272.81927191193597,-564.6085107866563,30221.197404456892,2114.13908193329
108.0,311.3880003546696,3581.9042234832873,-1048.5067175007166,-3014.5576619486924,-2229.0350393651297,-132.07844080864294,-26833.584219310847,481.65572526155233,-145.47405846716754,-248.95270786018492,412.21698269264044,-811.2330797999551,-433.77992187782576,2929.4914673852973,-762.380762471314,-695.6826033905078,-166.023472212999,5995.852299450913,-295.592131940767,-351.69882103186745,-3878.63059978966,-1567.5727382619527,-293.4066061397868,-596.6552661902924,56414.13934402272,2088.2858467690244
