t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999975,152.79739780407294,-65.39405552124316,-120.32501714591761,-126.998168951386,-11.225780108634575,-1707.6011720319939,-18.304725962900534,-25.460314319751227,-4.385652806719508,-26.435980991650286,-45.06676421562075,-33.12838213407288,1795.2149017075983,-61.0069398917305,-55.514556793425065,-14.216787110487148,237.25854239884762,-25.193950225746494,-29.934399878845436,-180.88001084097237,-72.21223949416294,-21.155230429043108,-46.912560507591934,112.05840283826659,196.37582992676005
24.0,274.80000000000007,362.98540174134513,-155.7356229717638,-297.1070668526821,-307.09797941414314,-25.931388909855887,-3935.0924469148813,-29.63333553279433,-58.89262237664368,-12.03695413803349,-46.327881504692776,-108.78072275019214,-76.91279510452205,3716.6207373108996,-141.3121237315698,-128.6238675128178,-32.84001296812446,591.991253933523,-58.197286452547715,-69.14780523253813,-447.06219857253336,-181.54496168049698,-49.25521212775357,-108.75435873789021,283.5542926806033,453.5808636624965
36.0,277.2000000000001,637.8463639009486,-270.05246039551537,-539.144431144591,-546.3951619660587,-43.38681698977636,-6637.158136011545,-23.384395012460658,-96.48350975551031,-24.011869462014747,-49.523304416150715,-191.4921908677139,-129.66287608277028,5500.078664432345,-237.41246635551457,-216.18126899162854,-54.94471608571999,1087.568107669676,-97.37135450950005,-115.69341113220455,-812.6334450706173,-331.73273840629497,-83.38837213420763,-182.93890047679298,526.9961127967787,758.8017867600286
48.0,279.6,986.4864940639839,-403.31814502359174,-849.9589205902492,-849.3169996375348,-62.55051235286817,-9722.579879470462,10.219293033371358,-133.07439698286478,-40.985000984785074,-28.995230753482325,-290.06142392665544,-188.7021723542355,6868.846428092128,-344.0450918915297,-313.43274598918094,-79.21139172906588,1735.9731825788915,-140.3783117800593,-166.79366337382154,-1284.5613834061294,-520.6466372211485,-121.98932874500323,-265.5110533749734,851.4719429188075,1093.7687022074754
60.0,281.9999999999999,1410.9669892412346,-545.5043511455609,-1227.5959572259878,-1216.4902720392556,-82.42566791134294,-13104.019235146097,76.19249002414715,-164.5686741476873,-63.0587847754401,17.697075648613307,-396.26537142064825,-251.33920986235373,7620.617533293688,-456.0431053571788,-415.6987898812665,-104.37745265614831,2534.6796061501327,-184.9809035133123,-219.79042375096,-1862.3190801497472,-741.9653635372214,-163.42985476954266,-352.55546620445267,1255.4311761275935,1441.0021674257289
72.0,284.40000000000026,1885.1606659151096,-679.0045784006188,-1661.2518639355237,-1556.95339191224,-101.2901087182722,-16621.009322095775,165.70587927217653,-186.12701558874295,-89.854720005268,83.33301772131736,-495.61328847659394,-313.1226222855535,7581.387595115341,-564.6773741246608,-515.0958407791617,-128.2636495932056,3470.6808734260403,-227.3152519343849,-270.09209466875024,-2529.741251270309,-973.3431074468123,-205.09470156603948,-437.50511163253543,1642.823013407812,1770.3930106209466
84.0,286.8000000000004,2305.731137757608,-777.4923654096182,-2118.0251435228183,-1618.0330689222424,-115.46487478624769,-19874.35306163431,238.7920164524883,-191.8788852900363,-120.02085897954936,145.78924733979676,-568.4351099099225,-364.4925057619463,6479.061939036374,-651.2498404753767,-594.731706389569,-146.21432421506182,4470.639526266856,-259.12704084412155,-307.8898592243196,-3189.6745302586237,-1160.349632918518,-241.34644619562343,-506.2807074532577,1820.970721012125,2017.670866327395
96.0,289.200000311924,2659.4923384839253,-845.70348529344,-2573.757314223273,-1679.3632646290134,-127.98090391502006,-23243.02773954744,305.5403342871331,-197.4342778469192,-151.98909165825836,216.322112397645,-613.9831088597043,-412.13041867251695,4621.328192500627,-729.9707285455844,-667.3283738218969,-162.0647972732195,4975.503061018075,-287.21646366317464,-341.2646713657314,-3355.050529081991,-1340.856376620704,-275.63519357081816,-569.2872892705324,1960.8618976405735,2235.7923128339075
108.0,307.20000031192296,3166.2982560558953,-943.3642833987276,-2984.040626801149,-2094.0162009899705,-135.03817464583742,-26928.20315189985,418.39557209058336,-180.54050139854016,-196.53707590949872,355.6978061734919,-700.3118338183845,-442.30919273436984,3068.2697233673757,-778.1290000821242,-710.4436457736941,-170.04833986244876,5713.416891885946,-302.41900441247196,-359.70179317998924,-3731.933800607902,-1538.2285526646172,-298.66847898772124,-608.6644042508642,44216.30272137286,2232.6979460568064
