t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48358368905943,-64.98831467522211,-120.21881312163667,-126.86637182673307,-11.200824774484195,-1703.1415285014723,-18.09703765794734,-25.293145017851188,-3.7846872948386676,-26.45226761771143,-44.70621337933279,-33.06356257532512,1786.9115929262189,-60.88014576723671,-55.3999706075138,-14.185181552362367,236.74443458188088,-25.137942385852824,-29.86785413383075,-180.72391015060165,-71.97667547351351,-21.11702808066889,-46.81709881388255,111.85802637872966,195.93920031943912
24.0,270.0,360.2279059955148,-153.25127557097755,-296.3056035801411,-305.98567721511165,-25.7768131352985,-3911.3749799462794,-28.710752684351284,-58.01950854531781,-9.040815443250318,-46.5215979277687,-106.57627618636013,-76.5017599927738,3676.247369842398,-140.51720882681101,-127.90458130085652,-32.64425197549471,588.735866907979,-57.85037303974787,-68.73561716244265,-445.87947051687246,-179.99302917927363,-49.00904384680903,-108.15351938992589,282.0072543409209,450.87646728447345
36.0,270.0,626.7587188483024,-261.6222837575494,-536.1543169721979,-542.0580109843439,-42.899580406479174,-6569.846848449495,-21.582031424763713,-94.10555415580211,-15.780992136525452,-50.7234228274694,-183.94423047492097,-128.34819453377412,5397.392246916809,-234.88774400942094,-213.89499663096896,-54.327697007038196,1076.3767863436162,-96.27787724042989,-114.39417248080997,-808.2035304290233,-326.2515350267545,-82.59335070333076,-181.02591845804878,520.4849085565181,750.278435942514
48.0,270.0,954.9792444085888,-380.73970816193287,-841.8332460716512,-836.784920223268,-61.40367736285264,-9576.052019995795,11.655325812634581,-128.28931183981877,-23.62528018275278,-33.67121203279777,-269.55926883168326,-185.58809633032905,6673.050317641657,-338.0828030887457,-308.0319714400109,-77.75923769681106,1706.2864404496256,-137.80464010586795,-163.73563818248576,-1272.4100189611695,-505.8946892527237,-120.09834192840736,-260.9886376467298,829.2039775840802,1073.7121514613202
60.0,270.0,1333.005097643133,-491.9979205844091,-1208.2559781835143,-1168.203594301836,-79.86224482971758,-12800.789542331166,71.56937643811187,-155.87284254102076,-31.872359774484817,3.3535249726997347,-347.3986788747893,-244.46445295510333,7280.347040460548,-442.80160433978153,-403.7137113439297,-101.13236613685118,2468.0918233766815,-179.22872018617102,-212.95539528692896,-1832.5797457311962,-705.1034200576813,-159.28864939572284,-342.53232560753247,1170.7117400329118,1396.1962733816595
72.0,270.0,1656.057657477793,-560.2922455110781,-1603.7579918147155,-1199.5290197172462,-92.3733764530921,-15650.752789049819,122.64071990120848,-162.108608557971,-39.67075620654942,41.493471455701695,-393.0382022555497,-290.1314524953503,6693.804229994961,-519.5392444799222,-474.3301301693198,-116.97699868046438,3349.7482812782937,-207.30739282130398,-246.317292610863,-2435.1546454787017,-853.1816657017215,-191.61156220943516,-403.56177833549197,1294.552975300366,1614.5831171760954
84.0,270.0,1928.8607780697948,-581.7091174922076,-1992.7652718008958,-1198.9311915977146,-97.83683873828654,-18137.325084834294,174.04355761969583,-148.9391133158155,-46.074706138663906,98.86567793499206,-404.56136459557604,-319.39323131376307,4999.317088601633,-562.3690057774488,-514.4875164401305,-123.89657482934548,4115.71989343322,-219.56929078649665,-260.8862016064373,-2880.769604252474,-958.5582559193797,-215.0459716885879,-439.5319266593039,1330.3416718633853,1709.563152996245
96.0,270.00000046796845,2181.678027275575,-582.6252082568467,-2342.877947290589,-1199.9524796671171,-98.10324232897244,-19410.7115670306,296.5599289558179,-118.65222044142183,-50.95205904379215,232.47976711328394,-404.99501074957726,-343.2727031239256,800.4303316692766,-586.9100596246528,-538.8982824961846,-124.23399175612356,4389.048332945709,-220.167200431309,-261.59660013303017,-2889.007265987084,-1094.508787293513,-238.6412907172556,-463.7384982999926,1331.5629711765214,1713.5428830164012
108.0,288.00000046205196,2545.36633088803,-658.2506470179027,-2676.557520965192,-1566.616249137001,-104.30150941111204,-22800.5891368344,428.95090911695394,-106.47654340752057,-74.75102253568565,376.93487568467907,-470.66107653520277,-371.9134404627696,622.4341753986545,-631.339772921761,-578.9061083626578,-131.25015594587902,4980.853729021083,-233.52221713947606,-277.7913227063561,-3239.588569415812,-1289.9209355738537,-261.0045328142002,-500.4555241034925,38250.488872919515,1719.9895936858331
