t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.39999999999975,152.79739780407294,-65.39405552124316,-120.32501714591761,-126.998168951386,-11.225780108634575,-1707.6011720319939,-18.304725962900534,-25.460314319751227,-4.385652806719508,-26.435980991650286,-45.06676421562075,-33.12838213407288,1795.2149017075983,-61.0069398917305,-55.514556793425065,-14.216787110487148,237.25854239884762,-25.193950225746494,-29.934399878845436,-180.88001084097237,-72.21223949416294,-21.155230429043108,-46.912560507591934,112.05840283826659,196.37582992676005
24.0,274.80000000000007,362.98540174134513,-155.7356229717638,-297.1070668526821,-307.09797941414314,-25.931388909855887,-3935.0924469148813,-29.63333553279433,-58.89262237664368,-12.03695413803349,-46.327881504692776,-108.78072275019214,-76.91279510452205,3716.6207373108996,-141.3121237315698,-128.6238675128178,-32.84001296812446,591.991253933523,-58.197286452547715,-69.14780523253813,-447.06219857253336,-181.54496168049698,-49.25521212775357,-108.75435873789021,283.5542926806033,453.5808636624965
36.0,277.2000000000001,637.8463639009486,-270.05246039551537,-539.144431144591,-546.3951619660587,-43.38681698977636,-6637.158136011545,-23.384395012460658,-96.48350975551031,-24.011869462014747,-49.523304416150715,-191.4921908677139,-129.66287608277028,5500.078664432345,-237.41246635551457,-216.18126899162854,-54.94471608571999,1087.568107669676,-97.37135450950005,-115.69341113220455,-812.6334450706173,-331.73273840629497,-83.38837213420763,-182.93890047679298,526.9961127967787,758.8017867600286
48.0,279.6,986.4864940639839,-403.31814502359174,-849.9589205902492,-849.3169996375348,-62.55051235286817,-9722.579879470462,10.219293033371358,-133.07439698286478,-40.985000984785074,-28.995230753482325,-290.06142392665544,-188.7021723542355,6868.846428092128,-344.0450918915297,-313.43274598918094,-79.21139172906588,1735.9731825788915,-140.3783117800593,-166.79366337382154,-1284.5613834061294,-520.6466372211485,-121.98932874500323,-265.5110533749734,851.4719429188075,1093.7687022074754
60.0,281.9999999999999,1410.9669892412346,-545.5043511455609,-1227.5959572259878,-1216.4902720392556,-82.42566791134294,-13104.019235146097,76.19249002414715,-164.5686741476873,-63.0587847754401,17.697075648613307,-396.26537142064825,-251.33920986235373,7620.617533293688,-456.0431053571788,-415.6987898812665,-104.37745265614831,2534.6796061501327,-184.9809035133123,-219.79042375096,-1862.3190801497472,-741.9653635372214,-163.42985476954266,-352.55546620445267,1255.4311761275935,1441.0021674257289
72.0,284.40000077574933,1885.1606684953633,-679.0045769803755,-1661.251862768469,-1556.9533901145387,-101.29010825700011,-16621.0093265897,165.70588163959746,-186.12701387500613,-89.85472000567319,83.33302086154117,-495.6132879244838,-313.12262101964944,7581.387606948379,-564.6773717235112,-515.0958385675691,-128.26364898735554,3470.680873099252,-227.31525088470391,-270.0920934300623,-2529.741249555207,-973.3431064427327,-205.09470080078768,-437.50510981233595,1642.823967231513,1770.3929987662457
84.0,302.4000003587332,2458.085883872831,-790.0111680326764,-2084.7974142221246,-1906.0097525226233,-108.44108027628579,-19734.975347015574,273.1271814629329,-161.61002131075767,-128.90866904735404,195.86573581006462,-595.1839131908215,-342.2856619082336,6488.865638230425,-612.0732126962015,-557.3305508704325,-136.32248813554423,4508.347004279774,-242.6991711438296,-288.7617286509944,-3182.107262705357,-1144.52000240744,-227.02966169929616,-476.0057630338328,45816.85890997789,1799.25363527997
96.0,320.4000003587335,3123.856199221974,-926.0067655196375,-2496.555820583009,-2328.804035318399,-115.00306586341695,-22828.897550553895,401.1631662898587,-132.2123013660735,-180.57978710349332,327.98976324297263,-721.0879181398393,-369.3298447176992,5163.460265645106,-655.9745033260652,-596.0535481523568,-143.4522096427055,5522.720845710806,-256.63909863725416,-305.7875061220623,-3802.868460497112,-1329.340045138469,-247.54724397710444,-511.7666267795659,98085.37214775923,1804.771888736232
108.0,338.4000003587333,3839.8036638733965,-1073.1285788221928,-2891.304282253852,-2774.5443451011733,-120.88355412734752,-25892.21315161876,545.8880968371327,-99.29837804769424,-239.46328183038807,473.43539702423413,-859.4107405590337,-394.3787116276057,3763.057364357559,-696.2063625644482,-631.37618690715,-149.68023904428358,6467.571453272223,-269.02380180780887,-320.9805725327836,-4362.50449424744,-1521.328140520435,-266.81182569857884,-544.7169220642965,152054.51504152524,1791.134556517233
