t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999994,152.6123485312633,-65.15574433242863,-120.26215549076029,-126.92021553481189,-11.211021241251975,-1704.960723913222,-18.181454162746412,-25.3612919743737,-4.035467705904264,-26.44469100323943,-44.85517897826796,-33.0900249447941,1790.2989411609126,-60.9319302632329,-55.44676700377837,-14.19809518068047,236.95577082467605,-25.160826524872963,-29.895043953376312,-180.78765219757466,-72.07384616561929,-21.132614977420342,-46.8560812374027,111.94187051956519,196.11760097152305
24.0,271.9439999999994,361.3749386373739,-154.2965649471176,-296.6349135896882,-306.44480635065156,-25.840462998893504,-3921.1142922774634,-29.0842966827711,-58.376808980062634,-10.324486658018943,-46.429664171969975,-107.50631139899319,-76.67072426373056,3692.826168001629,-140.84424407000807,-128.20047376519523,-32.72486009538644,590.0929324975581,-57.99322159537511,-68.90534411576442,-446.3659349282249,-180.6442346296368,-49.110120946193774,-108.40063994666298,282.6722870495418,451.99004132060884
36.0,272.9159999999994,631.4491151976226,-265.250661082248,-537.3928288209853,-543.8776762247749,-43.102353774190924,-6597.719892764831,-22.291326825720507,-95.08023751654129,-19.383671541402244,-50.16335398277998,-187.20546172758176,-128.89370435222682,5439.876901676532,-235.9368387050553,-214.84484885900167,-54.58447798010617,1081.1123670623242,-96.73294727060464,-114.93487534429474,-810.0416507423272,-328.59324752721665,-82.9225950466357,-181.82042536639153,523.3718679665153,753.825481087904
48.0,273.8879999999992,968.6032767378517,-390.7296694758474,-845.247116470064,-842.24970551052,-61.891819549634825,-9637.810528864955,11.220237983942939,-130.25915170567157,-31.341144136289845,-31.499587276765403,-278.6655054118983,-186.90621914628497,6755.3073848234235,-340.6132568512967,-310.3233877963213,-78.3773170644456,1719.0686362887607,-138.90009207911916,-165.0372570529892,-1277.53254260015,-512.3549999492013,-120.89587337270952,-262.9062212805107,839.5534894017641,1082.2484993026706
60.0,274.85999999999893,1368.566299254156,-516.415910258694,-1216.8061509994093,-1195.4036400243617,-81.06618667734097,-12939.952452210768,74.44196434061186,-159.74660450100149,-45.852812786655164,10.204597081926494,-369.6377555180642,-247.64495129701183,7434.17197804408,-448.9723799950545,-409.2941795517006,-102.65633095063987,2496.744895633557,-181.9302153153706,-216.16549560331225,-1845.817000900655,-722.5299533089335,-161.1853543774431,-347.19157107022403,1216.1739740984226,1417.2363985544725
72.0,275.83199999999925,1758.5791340273474,-614.4383628668052,-1630.6617533705123,-1344.6499977927797,-96.5506575405389,-16090.225138482398,141.04282784074272,-172.63914752680134,-62.23685543256966,57.73722895379188,-439.62381483391323,-300.88172598730256,7095.137177769102,-540.6646701006657,-493.4078180363076,-122.26491452462672,3407.0984428780716,-216.6808635731726,-257.45538609741504,-2479.6774536403427,-906.120034558986,-197.90739195474774,-419.4426710519933,1440.7682423888762,1687.585031483429
84.0,276.80399999999923,2077.8680733857227,-670.7835154981718,-2056.8819696844,-1369.1090050951464,-107.77537031593918,-19077.088923334846,197.1818734190841,-175.5413064594765,-78.93426192144756,111.8620085683684,-475.64348686901263,-344.2417777604693,5868.785950106302,-611.9005907689692,-559.1520118639124,-136.48043034983235,4273.950330855354,-241.87247200886998,-287.3869720223623,-3030.374524105085,-1058.876057726056,-229.29539824360756,-476.58554570981994,1549.2597619174837,1883.3090657514135
96.0,277.7759999999992,2342.712701964224,-701.2656275561277,-2465.132863259909,-1394.5002194967008,-115.38181622714768,-21940.439971610638,252.80542161168955,-170.4793611803964,-95.21178893552185,176.8938806360919,-492.3513664531124,-380.0683479082864,3705.123947632796,-666.6170923392825,-610.1477337618792,-146.1140181679135,4644.320642308682,-258.9438881632817,-307.670330317806,-3078.2582776295926,-1190.742644753868,-257.0089235539171,-521.7518354974021,1604.2494191014396,2015.6250629184121
108.0,278.74800000607814,2545.426720483069,-723.5599131476341,-2815.0457167885256,-1420.74975186902,-121.17654320115143,-23765.57617119994,437.2178949758063,-163.2053164212648,-110.94714584058632,376.0068249453,-504.15189920378657,-420.11695381738184,-512.5666282690652,-721.05629442442,-661.7527037453457,-153.45325298635714,4824.533125845344,-271.9493291391833,-323.1226345090339,-3101.538634496565,-1440.776047559601,-290.8767884302059,-568.915498660904,1637.5297436960411,2116.1553589043324
