t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000054,152.9777751703085,-65.62381468749571,-120.38695624538515,-127.07482482523174,-11.240293339206215,-1710.206250838997,-18.42713422875226,-25.558095839157904,-4.71595053655255,-26.429984004850876,-45.2702420539164,-33.1661606033843,1800.0633895403114,-61.08076072323744,-55.58127815217164,-14.235168066522155,237.55263198945423,-25.22652271923682,-29.973100839294112,-180.97091090368545,-72.34576194606078,-21.177529106820064,-46.96815937760706,112.16758701755514,196.62976457543007
24.0,277.6560000000007,364.5154930067131,-157.0742109267567,-297.56723826697277,-307.7287640178625,-26.01964839956471,-3948.7339241641503,-30.182116151156396,-59.398617349038375,-13.57372909006684,-46.26114112187225,-109.95948991424694,-77.14847579039143,3739.8404529387685,-141.76699059107995,-129.0355556714002,-32.951790551513255,593.7898239139602,-58.395368127066135,-69.38315676366493,-447.7394622432442,-182.38722427437762,-49.396756466030126,-109.09841238562176,284.3400155545411,455.12508200794844
36.0,281.4840000000006,643.7481992049849,-274.34490514303667,-540.8312456257241,-548.7653824075729,-43.65886019061317,-6675.223303682435,-24.525150237247317,-97.85858058717369,-28.002580498297757,-49.06619126140099,-195.29204016182746,-130.40195865227727,5558.280226059749,-238.82715576161428,-217.46284410357936,-55.28923490253467,1093.5333503760492,-97.98189420188136,-116.41883197273754,-815.1213383324211,-334.58020435210534,-83.83730298452002,-184.01203030053242,530.0574975572392,763.5610955455589
48.0,285.3120000000005,1002.4007424285442,-414.0494198840878,-854.4177017197925,-855.6439473892582,-63.16432439474106,-9802.865945387164,8.89763171153948,-135.8359306353506,-49.05859862133587,-27.14488360927395,-299.6813380659751,-190.3891093747126,6977.074955874513,-347.2564293765132,-316.3436447430824,-79.98867527573735,1751.1554764288715,-141.75583766979557,-168.43041080293517,-1291.1730242681444,-527.8901103516807,-123.0216176033625,-267.9517333829174,860.8326782483963,1104.5051378997803
60.0,289.1400000000003,1446.6005681058557,-569.0298017083685,-1237.405184496686,-1231.6951465110728,-83.60056352820644,-13250.299320457792,76.4165124962981,-169.17008729679094,-77.19235577238335,23.16921538394027,-417.66385590362347,-254.58592598069563,7789.916335262187,-462.207760925694,-421.2880625576852,-105.8650600831971,2567.945939724921,-187.6174956616202,-222.9232412542042,-1877.1237718237428,-757.7596130557408,-165.4235863716209,-357.2450245279905,1281.6814631659781,1461.5460232116243
72.0,292.96800000000036,1972.261417579907,-727.2138038219106,-1683.0690241343575,-1668.7306699267613,-104.1466245739409,-16949.175890993774,177.4570439360324,-195.4418036776638,-112.23383618435676,100.62111678505111,-538.6534548051015,-320.6946519809126,7879.558572619192,-579.3444655495615,-528.3615688220898,-131.87899629886596,3529.306914505738,-233.724605269428,-277.7083075992584,-2564.7873367168727,-1015.7193610743626,-209.62094369996072,-448.585930931291,1771.3451620190708,1820.2988742293821
84.0,296.79600082507545,2497.592884271408,-866.6564581803359,-2166.092914957521,-1866.5739649847646,-121.23217211792144,-20521.445975766863,276.4017409764471,-205.6855607096544,-153.63173791109958,180.3992100369591,-647.1625286269053,-379.8059075908537,6962.626669152906,-680.8880393234049,-621.5409505930762,-153.51393526576115,4608.520071566175,-272.0676644755983,-323.26706588101484,-3294.8065567969365,-1245.6134656588595,-250.5103170985124,-528.6782134489815,2070.003718771968,2118.4217295260405
96.0,325.50000082507495,3173.924992010121,-1004.9483063354247,-2632.4647895127077,-2338.4815232412197,-129.2194809248242,-24076.094673162548,411.34705888663416,-180.99233614137478,-209.94546642341754,329.0186738060301,-772.9498306021331,-411.56803340334176,5483.599149307334,-733.0995866597398,-667.6922534365453,-162.33799030880985,5706.4533118489835,-289.13260016729447,-344.0492749211444,-3963.5163169499183,-1458.9872273387407,-274.2699279619158,-570.9690177371253,59249.809365286266,2133.643001869391
108.0,354.20400082507484,3976.733056402487,-1182.122566975145,-3086.5547551877416,-2891.495128461302,-136.80082179192812,-27689.624276469953,574.0782018934661,-151.2338293765548,-281.03995345068006,502.91704523561896,-938.6868774938858,-441.7119807655825,4009.343699691567,-782.788804713091,-711.1547778105321,-170.42886585387433,6819.407418770312,-305.14039441128284,-363.66132141211483,-4634.345230216233,-1693.1493491541014,-296.93197422055226,-611.265454164551,126110.78443060143,2128.7822152024637
