t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999994,152.6123485312633,-65.15574433242863,-120.26215549076029,-126.92021553481189,-11.211021241251975,-1704.960723913222,-18.181454162746412,-25.3612919743737,-4.035467705904264,-26.44469100323943,-44.85517897826796,-33.0900249447941,1790.2989411609126,-60.9319302632329,-55.44676700377837,-14.19809518068047,236.95577082467605,-25.160826524872963,-29.895043953376312,-180.78765219757466,-72.07384616561929,-21.132614977420342,-46.8560812374027,111.94187051956519,196.11760097152305
24.0,271.9439999999994,361.3749386373739,-154.2965649471176,-296.6349135896882,-306.44480635065156,-25.840462998893504,-3921.1142922774634,-29.0842966827711,-58.376808980062634,-10.324486658018943,-46.429664171969975,-107.50631139899319,-76.67072426373056,3692.826168001629,-140.84424407000807,-128.20047376519523,-32.72486009538644,590.0929324975581,-57.99322159537511,-68.90534411576442,-446.3659349282249,-180.6442346296368,-49.110120946193774,-108.40063994666298,282.6722870495418,451.99004132060884
36.0,272.9159999999994,631.4491151976226,-265.250661082248,-537.3928288209853,-543.8776762247749,-43.102353774190924,-6597.719892764831,-22.291326825720507,-95.08023751654129,-19.383671541402244,-50.16335398277998,-187.20546172758176,-128.89370435222682,5439.876901676532,-235.9368387050553,-214.84484885900167,-54.58447798010617,1081.1123670623242,-96.73294727060464,-114.93487534429474,-810.0416507423272,-328.59324752721665,-82.9225950466357,-181.82042536639153,523.3718679665153,753.825481087904
48.0,273.8879999999992,968.6032767378517,-390.7296694758474,-845.247116470064,-842.24970551052,-61.891819549634825,-9637.810528864955,11.220237983942939,-130.25915170567157,-31.341144136289845,-31.499587276765403,-278.6655054118983,-186.90621914628497,6755.3073848234235,-340.6132568512967,-310.3233877963213,-78.3773170644456,1719.0686362887607,-138.90009207911916,-165.0372570529892,-1277.53254260015,-512.3549999492013,-120.89587337270952,-262.9062212805107,839.5534894017641,1082.2484993026706
60.0,274.85999999999893,1368.566299254156,-516.415910258694,-1216.8061509994093,-1195.4036400243617,-81.06618667734097,-12939.952452210768,74.44196434061186,-159.74660450100149,-45.852812786655164,10.204597081926494,-369.6377555180642,-247.64495129701183,7434.17197804408,-448.9723799950545,-409.2941795517006,-102.65633095063987,2496.744895633557,-181.9302153153706,-216.16549560331225,-1845.817000900655,-722.5299533089335,-161.1853543774431,-347.19157107022403,1216.1739740984226,1417.2363985544725
72.0,275.83199999999925,1758.5791340273474,-614.4383628668052,-1630.6617533705123,-1344.6499977927797,-96.5506575405389,-16090.225138482398,141.04282784074272,-172.63914752680134,-62.23685543256966,57.73722895379188,-439.62381483391323,-300.88172598730256,7095.137177769102,-540.6646701006657,-493.4078180363076,-122.26491452462672,3407.0984428780716,-216.6808635731726,-257.45538609741504,-2479.6774536403427,-906.120034558986,-197.90739195474774,-419.4426710519933,1440.7682423888762,1687.585031483429
84.0,276.80400028644857,2077.8680732151806,-670.7835148132428,-2056.881969186045,-1369.1090049928325,-107.77537017830294,-19077.088921952,197.18187367239327,-175.54130605211392,-78.93426190614657,111.8620091329393,-475.6434864360556,-344.2417774230139,5868.785937634752,-611.9005900905622,-559.1520112498293,-136.48043017371452,4273.950330631033,-241.87247169876747,-287.3869716546208,-3030.3745234422054,-1058.8760570734853,-229.29539805367546,-476.5855452043707,1549.2598405577917,1883.309062493291
96.0,305.5080002864485,2575.1162430512795,-777.29119179504,-2470.9745288774266,-1788.9546562483547,-114.89850318149837,-22421.834595746914,299.6858611808871,-159.80442446008286,-117.37629744065528,235.62067660983774,-570.9461514656641,-372.98424785831253,4725.0246181932125,-658.8632680099229,-600.7687813636724,-144.3849729753881,5156.95156730969,-257.1145531043565,-305.9347560621923,-3538.31980209528,-1240.532304404546,-250.8870968865147,-514.6979082699166,50986.44284648801,1897.0338750938915
108.0,334.2120002864483,3254.6471503006637,-935.4714520895811,-2878.2950808057594,-2288.9291866541225,-121.90316816425421,-25840.31643863046,435.2530903471618,-134.7969542337233,-177.2145535927247,385.17310802572524,-718.5250001299521,-400.75260630840495,3679.095838182948,-704.6794810506834,-640.8694860848244,-151.88294535672193,6160.569248938699,-271.91973233443736,-324.0640213774783,-4141.744028343021,-1445.8618025654343,-271.73365399373023,-551.8339255487293,111765.42408754122,1895.6039939299906
